Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,37.68000030517578,38.43000030517578,37.130001068115234,37.95000076293945,29.205020904541016,3606200
2011-01-04,38.20000076293945,38.20000076293945,37.41999816894531,37.52000045776367,28.87411117553711,2907600
2011-01-05,37.43000030517578,37.599998474121094,36.900001525878906,37.599998474121094,28.935670852661133,3651300
2011-01-06,37.75,38.130001068115234,37.560001373291016,37.810001373291016,29.0972843170166,2987200
2011-01-07,37.939998626708984,38.099998474121094,37.5,37.59000015258789,28.927974700927734,3963300
2011-01-10,37.45000076293945,37.88999938964844,37.2599983215332,37.70000076293945,29.01263427734375,3407400
2011-01-11,37.7400016784668,38.11000061035156,37.619998931884766,38.029998779296875,29.266592025756836,2362200
2011-01-12,37.7599983215332,38.119998931884766,37.75,38.040000915527344,29.27430534362793,2618600
2011-01-13,37.939998626708984,38.04999923706055,37.72999954223633,37.849998474121094,29.128070831298828,2124100
2011-01-14,37.79999923706055,38.70000076293945,37.709999084472656,38.599998474121094,29.705238342285156,3651100
2011-01-18,38.75,39.86000061035156,38.709999084472656,39.86000061035156,30.67490577697754,5599600
2011-01-19,38.900001525878906,39.4900016784668,38.900001525878906,39.040000915527344,30.043859481811523,3999700
2011-01-20,39.189998626708984,39.2599983215332,38.40999984741211,38.93000030517578,29.959209442138672,4843600
2011-01-21,39.2599983215332,39.439998626708984,38.619998931884766,38.77000045776367,29.83606719970703,3637600
2011-01-24,38.7599983215332,39.5,38.59000015258789,39.349998474121094,30.282428741455078,3161600
2011-01-25,39.2599983215332,39.31999969482422,38.56999969482422,38.779998779296875,29.843765258789062,2937700
2011-01-26,39.02000045776367,39.02000045776367,38.470001220703125,38.88999938964844,29.928415298461914,3254700
2011-01-27,39.029998779296875,39.66999816894531,38.97999954223633,39.18000030517578,30.15159034729004,3211700
2011-01-28,39.29999923706055,39.4900016784668,38.2599983215332,38.29999923706055,29.474376678466797,4059500
2011-01-31,38.439998626708984,39.02000045776367,38.16999816894531,38.83000183105469,29.882244110107422,3630300
2011-02-01,39.09000015258789,39.70000076293945,39.060001373291016,39.66999816894531,30.528676986694336,2860600
2011-02-02,39.59000015258789,39.959999084472656,39.540000915527344,39.7599983215332,30.597936630249023,2779200
2011-02-03,39.7400016784668,39.79999923706055,39.130001068115234,39.22999954223633,30.19007110595703,2370900
2011-02-04,39.40999984741211,40.0,39.27000045776367,40.0,30.782636642456055,3040800
2011-02-07,40.09000015258789,40.47999954223633,39.72999954223633,39.86000061035156,30.67490577697754,3113400
2011-02-08,39.81999969482422,39.81999969482422,39.16999816894531,39.619998931884766,30.490203857421875,2760200
2011-02-09,39.5099983215332,39.95000076293945,39.349998474121094,39.810001373291016,30.636415481567383,2338000
2011-02-10,39.52000045776367,40.0,39.279998779296875,39.9900016784668,30.77495002746582,1919200
2011-02-11,39.7599983215332,40.75,39.689998626708984,40.59000015258789,31.236690521240234,2840300
2011-02-14,40.70000076293945,41.119998931884766,40.70000076293945,40.9900016784668,31.544523239135742,2524600
2011-02-15,41.52000045776367,41.65999984741211,40.880001068115234,41.0,31.552209854125977,3731500
2011-02-16,40.20000076293945,41.11000061035156,40.150001525878906,40.84000015258789,31.4290714263916,5198400
2011-02-17,40.77000045776367,41.36000061035156,40.540000915527344,41.189998626708984,31.698415756225586,2863700
2011-02-18,41.279998779296875,41.380001068115234,40.869998931884766,41.119998931884766,31.64455223083496,2490300
2011-02-22,40.56999969482422,40.810001373291016,39.900001525878906,40.060001373291016,30.828805923461914,2915800
2011-02-23,39.959999084472656,40.119998931884766,38.790000915527344,39.209999084472656,30.17467498779297,3064800
2011-02-24,39.130001068115234,39.65999984741211,38.869998931884766,39.27000045776367,30.22086524963379,3035200
2011-02-25,39.45000076293945,40.08000183105469,39.43000030517578,39.9900016784668,30.77495002746582,1597200
2011-02-28,40.22999954223633,40.31999969482422,39.34000015258789,39.880001068115234,30.690290451049805,2184800
2011-03-01,39.790000915527344,40.150001525878906,39.029998779296875,39.16999816894531,30.143898010253906,3113600
2011-03-02,39.02000045776367,40.06999969482422,38.91999816894531,39.7400016784668,30.755290985107422,2661800
2011-03-03,40.119998931884766,40.9900016784668,40.08000183105469,40.959999084472656,31.699460983276367,3159600
2011-03-04,40.84000015258789,40.9900016784668,40.33000183105469,40.630001068115234,31.44407081604004,2456500
2011-03-07,40.63999938964844,40.7400016784668,39.060001373291016,39.619998931884766,30.66241455078125,3370800
2011-03-08,39.72999954223633,40.11000061035156,39.25,39.81999969482422,30.817201614379883,2225400
2011-03-09,39.650001525878906,39.65999984741211,38.209999084472656,38.5099983215332,29.80337142944336,3074700
2011-03-10,38.130001068115234,38.470001220703125,37.630001068115234,37.91999816894531,29.34676170349121,2794700
2011-03-11,37.90999984741211,38.650001525878906,37.790000915527344,38.150001525878906,29.5247745513916,3498200
2011-03-14,37.959999084472656,38.45000076293945,37.7400016784668,38.16999816894531,29.54024887084961,2190000
2011-03-15,37.060001373291016,37.810001373291016,36.36000061035156,37.599998474121094,29.099103927612305,4167200
2011-03-16,37.45000076293945,37.86000061035156,36.290000915527344,36.540000915527344,28.278770446777344,4665600
2011-03-17,37.099998474121094,37.75,36.84000015258789,37.36000061035156,28.913373947143555,4271000
2011-03-18,37.880001068115234,37.939998626708984,37.310001373291016,37.81999969482422,29.269372940063477,4827000
2011-03-21,37.9900016784668,38.54999923706055,37.9900016784668,38.119998931884766,29.501544952392578,2204300
2011-03-22,38.13999938964844,38.45000076293945,37.81999969482422,37.970001220703125,29.38545799255371,1936800
2011-03-23,37.869998931884766,38.45000076293945,37.619998931884766,38.380001068115234,29.702775955200195,1786300
2011-03-24,38.66999816894531,39.130001068115234,38.41999816894531,39.099998474121094,30.259986877441406,3714100
2011-03-25,39.20000076293945,39.459999084472656,38.9900016784668,39.02000045776367,30.198068618774414,1726300
2011-03-28,39.130001068115234,39.5,38.91999816894531,38.959999084472656,30.151639938354492,1713100
2011-03-29,38.91999816894531,39.5099983215332,38.5,39.5,30.569547653198242,1543300
2011-03-30,39.79999923706055,39.84000015258789,39.11000061035156,39.5,30.569547653198242,1382600
2011-03-31,39.349998474121094,39.65999984741211,39.189998626708984,39.380001068115234,30.476680755615234,1724100
2011-04-01,39.81999969482422,39.869998931884766,39.029998779296875,39.15999984741211,30.306421279907227,2003900
2011-04-04,39.119998931884766,39.20000076293945,38.290000915527344,38.5,29.795639038085938,2569600
2011-04-05,38.959999084472656,38.9900016784668,38.099998474121094,38.380001068115234,29.702775955200195,4831600
2011-04-06,38.529998779296875,39.36000061035156,38.380001068115234,39.279998779296875,30.399295806884766,3163300
2011-04-07,39.279998779296875,39.58000183105469,38.900001525878906,39.33000183105469,30.437978744506836,3115600
2011-04-08,39.4900016784668,39.599998474121094,38.86000061035156,39.060001373291016,30.229034423828125,2068600
2011-04-11,39.06999969482422,39.099998474121094,38.25,38.439998626708984,29.74920654296875,2796300
2011-04-12,38.18000030517578,38.2599983215332,37.5,37.75,29.215200424194336,2757000
2011-04-13,37.95000076293945,38.09000015258789,37.619998931884766,37.849998474121094,29.292591094970703,2838800
2011-04-14,37.650001525878906,37.720001220703125,37.310001373291016,37.66999816894531,29.15329360961914,2999700
2011-04-15,37.70000076293945,38.16999816894531,37.22999954223633,38.15999984741211,29.532506942749023,2757300
2011-04-18,37.61000061035156,37.72999954223633,36.95000076293945,37.02000045776367,28.65025520324707,3819200
2011-04-19,37.13999938964844,37.41999816894531,36.900001525878906,37.34000015258789,28.897903442382812,3026500
2011-04-20,38.09000015258789,39.04999923706055,37.95000076293945,38.97999954223633,30.167116165161133,2778900
2011-04-21,39.20000076293945,39.380001068115234,39.0,39.099998474121094,30.259986877441406,1610300
2011-04-25,39.209999084472656,39.459999084472656,39.099998474121094,39.15999984741211,30.306421279907227,1482100
2011-04-26,39.369998931884766,40.08000183105469,39.119998931884766,39.97999954223633,30.94103240966797,2600000
2011-04-27,40.11000061035156,40.56999969482422,39.880001068115234,40.54999923706055,31.382152557373047,2167500
2011-04-28,40.40999984741211,40.75,40.220001220703125,40.540000915527344,31.374414443969727,1514000
2011-04-29,40.5,40.720001220703125,40.2599983215332,40.310001373291016,31.19641876220703,1933500
2011-05-02,40.52000045776367,40.779998779296875,40.2599983215332,40.38999938964844,31.25832748413086,2576700
2011-05-03,40.36000061035156,40.41999816894531,39.790000915527344,40.18000030517578,31.095813751220703,1391600
2011-05-04,40.099998474121094,40.630001068115234,39.779998779296875,40.400001525878906,31.26607322692871,2228900
2011-05-05,40.220001220703125,41.0,40.209999084472656,40.34000015258789,31.219636917114258,2047700
2011-05-06,40.72999954223633,41.189998626708984,40.41999816894531,40.529998779296875,31.366682052612305,2114900
2011-05-09,40.5,40.9900016784668,40.41999816894531,40.81999969482422,31.591115951538086,2125800
2011-05-10,41.099998474121094,41.56999969482422,40.83000183105469,41.369998931884766,32.01675796508789,2843100
2011-05-11,41.310001373291016,41.4900016784668,40.61000061035156,40.75,31.53693389892578,1992200
2011-05-12,40.54999923706055,41.70000076293945,40.4900016784668,41.470001220703125,32.09416198730469,2073200
2011-05-13,41.400001525878906,41.5,40.77000045776367,40.790000915527344,31.567890167236328,2392400
2011-05-16,40.77000045776367,41.27000045776367,40.5,40.54999923706055,31.382152557373047,1897200
2011-05-17,40.470001220703125,40.470001220703125,39.81999969482422,40.22999954223633,31.1345157623291,2914000
2011-05-18,42.0,43.279998779296875,41.20000076293945,42.599998474121094,32.968658447265625,10044200
2011-05-19,42.66999816894531,42.880001068115234,42.0099983215332,42.310001373291016,32.74424743652344,6321200
2011-05-20,42.20000076293945,42.20000076293945,41.75,41.79999923706055,32.34953308105469,4045000
2011-05-23,41.439998626708984,41.439998626708984,40.790000915527344,41.029998779296875,31.75364112854004,4174600
2011-05-24,41.220001220703125,41.220001220703125,40.36000061035156,40.45000076293945,31.30476951599121,3647200
2011-05-25,40.18000030517578,40.220001220703125,39.869998931884766,39.959999084472656,31.11787223815918,5421500
2011-05-26,39.900001525878906,40.540000915527344,39.84000015258789,40.380001068115234,31.444944381713867,2800400
2011-05-27,40.54999923706055,40.66999816894531,40.400001525878906,40.54999923706055,31.577322006225586,1895400
2011-05-31,41.220001220703125,41.220001220703125,40.619998931884766,41.16999816894531,32.06013107299805,3553400
2011-06-01,40.93000030517578,41.06999969482422,39.68000030517578,39.86000061035156,31.039997100830078,3208700
2011-06-02,39.9900016784668,40.189998626708984,39.58000183105469,39.84000015258789,31.02442741394043,2371900
2011-06-03,39.310001373291016,39.68000030517578,38.959999084472656,39.08000183105469,30.432594299316406,2346600
2011-06-06,39.08000183105469,39.349998474121094,38.970001220703125,39.0,30.370298385620117,2503300
2011-06-07,39.11000061035156,39.75,39.040000915527344,39.439998626708984,30.712936401367188,2946000
2011-06-08,39.27000045776367,39.27000045776367,38.439998626708984,38.540000915527344,30.01209259033203,2722400
2011-06-09,38.900001525878906,38.900001525878906,38.38999938964844,38.439998626708984,29.93421173095703,3149500
2011-06-10,38.310001373291016,38.38999938964844,37.52000045776367,37.869998931884766,29.490331649780273,2875100
2011-06-13,37.90999984741211,38.08000183105469,37.279998779296875,37.47999954223633,29.186634063720703,2406900
2011-06-14,37.90999984741211,38.119998931884766,37.79999923706055,37.88999938964844,29.505908966064453,3286500
2011-06-15,37.529998779296875,37.91999816894531,36.83000183105469,36.959999084472656,28.781688690185547,4330200
2011-06-16,37.0,37.20000076293945,36.54999923706055,36.72999954223633,28.602588653564453,4749100
2011-06-17,37.18000030517578,37.2599983215332,36.43000030517578,36.58000183105469,28.48577880859375,3376500
2011-06-20,36.439998626708984,36.86000061035156,36.380001068115234,36.7400016784668,28.610374450683594,2569400
