Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,39.2599983215332,39.470001220703125,39.189998626708984,39.400001525878906,37.017276763916016,1393200
2011-01-04,39.40999984741211,39.5,39.189998626708984,39.29999923706055,36.923309326171875,957600
2011-01-05,39.08000183105469,39.689998626708984,39.060001373291016,39.619998931884766,37.22397232055664,1043600
2011-01-06,39.56999969482422,39.810001373291016,39.22999954223633,39.75,37.34611129760742,1243700
2011-01-07,39.7599983215332,40.0099983215332,39.470001220703125,39.97999954223633,37.562198638916016,1787200
2011-01-10,39.70000076293945,40.119998931884766,39.5099983215332,40.0099983215332,37.59037780761719,1091800
2011-01-11,40.13999938964844,40.25,39.97999954223633,40.11000061035156,37.68431854248047,1154600
2011-01-12,40.439998626708984,40.86000061035156,40.2599983215332,40.79999923706055,38.33259963989258,925000
2011-01-13,40.77000045776367,40.86000061035156,40.150001525878906,40.470001220703125,38.02254867553711,1050600
2011-01-14,40.34000015258789,40.61000061035156,40.220001220703125,40.349998474121094,37.909812927246094,1072200
2011-01-18,40.369998931884766,40.540000915527344,40.279998779296875,40.439998626708984,37.9943733215332,1246400
2011-01-19,40.34000015258789,40.400001525878906,39.7599983215332,39.79999923706055,37.393070220947266,1297200
2011-01-20,39.720001220703125,40.06999969482422,39.560001373291016,40.040000915527344,37.61857223510742,1639400
2011-01-21,40.290000915527344,40.45000076293945,40.08000183105469,40.22999954223633,37.797061920166016,1034000
2011-01-24,40.15999984741211,40.4900016784668,40.150001525878906,40.4900016784668,38.04135513305664,953200
2011-01-25,40.36000061035156,40.70000076293945,40.279998779296875,40.70000076293945,38.2386474609375,1044900
2011-01-26,40.720001220703125,40.88999938964844,40.38999938964844,40.38999938964844,37.94739532470703,1946000
2011-01-27,40.599998474121094,40.70000076293945,40.33000183105469,40.70000076293945,38.2386474609375,874700
2011-01-28,40.75,40.7599983215332,39.81999969482422,39.959999084472656,37.54341506958008,1271800
2011-01-31,40.040000915527344,40.31999969482422,39.9900016784668,40.04999923706055,37.62796401977539,978700
2011-02-01,40.349998474121094,41.290000915527344,40.29999923706055,41.27000045776367,38.774169921875,1042100
2011-02-02,41.06999969482422,41.349998474121094,41.0099983215332,41.290000915527344,38.792972564697266,1610500
2011-02-03,41.220001220703125,41.43000030517578,40.939998626708984,41.279998779296875,38.783565521240234,793800
2011-02-04,41.22999954223633,41.400001525878906,41.02000045776367,41.400001525878906,38.89630889892578,683700
2011-02-07,43.9900016784668,45.310001373291016,42.83000183105469,43.27000045776367,40.653228759765625,2528700
2011-02-08,43.349998474121094,43.349998474121094,42.779998779296875,43.029998779296875,40.4277458190918,1470400
2011-02-09,42.939998626708984,43.189998626708984,42.70000076293945,43.0,40.399559020996094,1081000
2011-02-10,42.849998474121094,43.18000030517578,42.81999969482422,43.0,40.399559020996094,1320700
2011-02-11,42.7400016784668,43.310001373291016,42.7400016784668,43.029998779296875,40.4277458190918,1496700
2011-02-14,43.02000045776367,43.18000030517578,42.86000061035156,43.06999969482422,40.465328216552734,762200
2011-02-15,42.83000183105469,43.119998931884766,42.790000915527344,43.0,40.399559020996094,1226900
2011-02-16,43.06999969482422,43.279998779296875,42.90999984741211,43.13999938964844,40.53107833862305,1409600
2011-02-17,43.0,43.310001373291016,42.79999923706055,43.2400016784668,40.62505340576172,1062000
2011-02-18,43.18000030517578,43.29999923706055,43.130001068115234,43.189998626708984,40.57807540893555,1473900
2011-02-22,42.650001525878906,43.130001068115234,42.58000183105469,42.869998931884766,40.27741241455078,1723500
2011-02-23,42.91999816894531,43.130001068115234,42.75,42.880001068115234,40.28681945800781,1479700
2011-02-24,42.79999923706055,43.0099983215332,42.540000915527344,42.83000183105469,40.239837646484375,1617600
2011-02-25,42.93000030517578,43.189998626708984,42.77000045776367,42.90999984741211,40.374385833740234,1419700
2011-02-28,43.15999984741211,43.25,42.95000076293945,43.25,40.69427490234375,1622300
2011-03-01,43.34000015258789,43.349998474121094,42.61000061035156,42.65999984741211,40.139156341552734,1730200
2011-03-02,42.5099983215332,42.709999084472656,42.349998474121094,42.529998779296875,40.016849517822266,1471300
