Date,Close
2011-01-03,14.09000015258789
2011-01-04,14.050000190734863
2011-01-05,14.149999618530273
2011-01-06,14.15999984741211
2011-01-07,14.239999771118164
2011-01-10,14.029999732971191
2011-01-11,14.039999961853027
2011-01-12,14.140000343322754
2011-01-13,14.210000038146973
2011-01-14,14.420000076293945
2011-01-18,14.239999771118164
2011-01-19,13.949999809265137
2011-01-20,13.6899995803833
2011-01-21,13.199999809265137
2011-01-24,13.199999809265137
2011-01-25,13.359999656677246
2011-01-26,13.319999694824219
2011-01-27,13.329999923706055
2011-01-28,12.960000038146973
2011-01-31,12.90999984741211
2011-02-01,13.199999809265137
2011-02-02,13.180000305175781
2011-02-03,13.210000038146973
2011-02-04,13.1899995803833
2011-02-07,13.149999618530273
2011-02-08,13.359999656677246
2011-02-09,13.279999732971191
2011-02-10,13.100000381469727
2011-02-11,13.130000114440918
2011-02-14,13.3100004196167
2011-02-15,13.40999984741211
2011-02-16,13.520000457763672
2011-02-17,13.359999656677246
2011-02-18,13.390000343322754
2011-02-22,13.239999771118164
2011-02-23,13.100000381469727
2011-02-24,12.90999984741211
2011-02-25,13.109999656677246
2011-02-28,13.180000305175781
2011-03-01,12.859999656677246
2011-03-02,12.720000267028809
2011-03-03,12.800000190734863
2011-03-04,12.670000076293945
2011-03-07,12.430000305175781
2011-03-08,12.699999809265137
2011-03-09,12.6899995803833
2011-03-10,12.5600004196167
2011-03-11,12.550000190734863
2011-03-14,12.430000305175781
2011-03-15,12.300000190734863
2011-03-16,12.220000267028809
2011-03-17,12.350000381469727
2011-03-18,12.460000038146973
2011-03-21,12.359999656677246
2011-03-22,12.430000305175781
2011-03-23,12.199999809265137
2011-03-24,12.369999885559082
2011-03-25,12.640000343322754
2011-03-28,12.5600004196167
2011-03-29,12.600000381469727
2011-03-30,12.569999694824219
2011-03-31,12.579999923706055
2011-04-01,12.6899995803833
2011-04-04,12.670000076293945
2011-04-05,12.850000381469727
2011-04-06,13.100000381469727
2011-04-07,13.09000015258789
2011-04-08,12.880000114440918
2011-04-11,13.079999923706055
2011-04-12,12.850000381469727
2011-04-13,12.859999656677246
2011-04-14,12.8100004196167
2011-04-15,12.949999809265137
2011-04-18,12.819999694824219
2011-04-19,12.739999771118164
2011-04-20,12.84000015258789
2011-04-21,13.199999809265137
2011-04-25,13.300000190734863
2011-04-26,13.479999542236328
2011-04-27,13.489999771118164
2011-04-28,13.640000343322754
2011-04-29,13.699999809265137
2011-05-02,13.5600004196167
2011-05-03,13.6899995803833
2011-05-04,13.789999961853027
2011-05-05,13.5
2011-05-06,13.510000228881836
2011-05-09,13.479999542236328
2011-05-10,13.5600004196167
2011-05-11,13.430000305175781
2011-05-12,13.260000228881836
2011-05-13,13.15999984741211
2011-05-16,13.300000190734863
2011-05-17,13.399999618530273
2011-05-18,13.369999885559082
2011-05-19,13.5
2011-05-20,13.40999984741211
2011-05-23,13.3100004196167
2011-05-24,13.289999961853027
2011-05-25,13.289999961853027
2011-05-26,13.0600004196167
2011-05-27,13.210000038146973
2011-05-31,13.350000381469727
2011-06-01,12.989999771118164
2011-06-02,13.029999732971191
2011-06-03,12.829999923706055
2011-06-06,12.770000457763672
2011-06-07,12.779999732971191
2011-06-08,12.680000305175781
2011-06-09,12.6899995803833
2011-06-10,12.739999771118164
2011-06-13,12.90999984741211
2011-06-14,12.84000015258789
2011-06-15,12.770000457763672
2011-06-16,12.890000343322754
2011-06-17,13.069999694824219
2011-06-20,13.109999656677246
2011-06-21,13.109999656677246
2011-06-22,13.020000457763672
2011-06-23,12.949999809265137
2011-06-24,12.859999656677246
2011-06-27,12.859999656677246
2011-06-28,13.15999984741211
2011-06-29,13.260000228881836
2011-06-30,13.4399995803833
2011-07-01,13.579999923706055
2011-07-05,13.65999984741211
2011-07-06,13.710000038146973
2011-07-07,13.770000457763672
2011-07-08,13.65999984741211
2011-07-11,13.460000038146973
2011-07-12,13.609999656677246
2011-07-13,13.779999732971191
2011-07-14,13.550000190734863
2011-07-15,13.5600004196167
2011-07-18,13.399999618530273
2011-07-19,13.470000267028809
2011-07-20,13.5
2011-07-21,13.600000381469727
2011-07-22,13.279999732971191
2011-07-25,13.180000305175781
2011-07-26,13.119999885559082
2011-07-27,13.010000228881836
2011-07-28,12.6899995803833
2011-07-29,12.680000305175781
2011-08-01,12.489999771118164
2011-08-02,12.380000114440918
2011-08-03,12.449999809265137
2011-08-04,11.9399995803833
2011-08-05,11.789999961853027
2011-08-08,10.760000228881836
2011-08-09,11.380000114440918
2011-08-10,10.739999771118164
2011-08-11,11.260000228881836
2011-08-12,11.050000190734863
2011-08-15,11.520000457763672
2011-08-16,11.369999885559082
2011-08-17,11.25
2011-08-18,10.729999542236328
2011-08-19,10.5600004196167
2011-08-22,10.569999694824219
2011-08-23,10.890000343322754
2011-08-24,11.109999656677246
2011-08-25,10.890000343322754
2011-08-26,10.979999542236328
2011-08-29,11.449999809265137
2011-08-30,11.529999732971191
2011-08-31,11.75
2011-09-01,11.600000381469727
2011-09-02,11.399999618530273
2011-09-06,11.229999542236328
2011-09-07,11.8100004196167
2011-09-08,11.75
2011-09-09,11.649999618530273
2011-09-12,12.0
2011-09-13,12.210000038146973
2011-09-14,12.430000305175781
2011-09-15,12.420000076293945
2011-09-16,12.390000343322754
2011-09-19,12.1899995803833
2011-09-20,12.170000076293945
2011-09-21,11.579999923706055
2011-09-22,11.380000114440918
2011-09-23,11.5600004196167
2011-09-26,11.710000038146973
2011-09-27,11.789999961853027
2011-09-28,11.510000228881836
2011-09-29,11.739999771118164
2011-09-30,11.399999618530273
2011-10-03,11.140000343322754
2011-10-04,11.529999732971191
2011-10-05,11.5600004196167
2011-10-06,11.880000114440918
2011-10-07,11.600000381469727
2011-10-10,12.010000228881836
2011-10-11,12.100000381469727
2011-10-12,12.25
2011-10-13,12.1899995803833
2011-10-14,12.020000457763672
2011-10-17,11.8100004196167
2011-10-18,12.300000190734863
2011-10-19,12.15999984741211
2011-10-20,12.34000015258789
2011-10-21,12.239999771118164
2011-10-24,12.359999656677246
2011-10-25,12.130000114440918
2011-10-26,12.380000114440918
2011-10-27,12.90999984741211
2011-10-28,13.020000457763672
2011-10-31,12.75
2011-11-01,12.119999885559082
2011-11-02,12.369999885559082
2011-11-03,12.529999732971191
2011-11-04,12.399999618530273
2011-11-07,12.550000190734863
2011-11-08,12.850000381469727
2011-11-09,12.489999771118164
2011-11-10,12.640000343322754
2011-11-11,12.789999961853027
2011-11-14,12.510000228881836
2011-11-15,12.670000076293945
2011-11-16,12.520000457763672
2011-11-17,12.319999694824219
2011-11-18,12.180000305175781
2011-11-21,11.989999771118164
2011-11-22,11.970000267028809
2011-11-23,11.579999923706055
2011-11-25,11.819999694824219
2011-11-28,11.920000076293945
2011-11-29,11.789999961853027
2011-11-30,12.449999809265137
2011-12-01,12.510000228881836
2011-12-02,12.489999771118164
2011-12-05,12.640000343322754
2011-12-06,12.609999656677246
2011-12-07,12.65999984741211
2011-12-08,12.210000038146973
2011-12-09,12.5
2011-12-12,12.59000015258789
2011-12-13,12.34000015258789
2011-12-14,12.289999961853027
2011-12-15,12.319999694824219
2011-12-16,12.420000076293945
2011-12-19,12.180000305175781
2011-12-20,12.460000038146973
2011-12-21,12.479999542236328
2011-12-22,12.800000190734863
2011-12-23,12.739999771118164
2011-12-27,12.84000015258789
2011-12-28,12.710000038146973
2011-12-29,12.90999984741211
2011-12-30,12.850000381469727
2012-01-03,12.949999809265137
2012-01-04,13.15999984741211
2012-01-05,13.210000038146973
2012-01-06,13.420000076293945
2012-01-09,13.40999984741211
2012-01-10,13.4399995803833
2012-01-11,13.40999984741211
2012-01-12,13.529999732971191
2012-01-13,13.65999984741211
2012-01-17,13.569999694824219
2012-01-18,13.399999618530273
2012-01-19,13.390000343322754
2012-01-20,12.899999618530273
2012-01-23,12.899999618530273
2012-01-24,12.770000457763672
2012-01-25,12.739999771118164
2012-01-26,12.630000114440918
2012-01-27,12.720000267028809
2012-01-30,12.479999542236328
2012-01-31,12.329999923706055
2012-02-01,12.25
2012-02-02,12.279999732971191
2012-02-03,12.59000015258789
2012-02-06,12.5
2012-02-07,12.489999771118164
2012-02-08,12.539999961853027
2012-02-09,12.520000457763672
2012-02-10,12.5
2012-02-13,12.5600004196167
2012-02-14,12.579999923706055
