Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,46.96942901611328,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,47.099945068359375,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,46.99118423461914,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,46.91141891479492,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,46.773616790771484,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,46.6721076965332,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,46.44005584716797,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,47.11445999145508,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,47.48429870605469,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,47.52056121826172,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,47.498809814453125,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,47.741336822509766,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,48.07009506225586,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,48.15043258666992,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,48.639923095703125,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,48.72758483886719,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,48.29656219482422,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,46.886600494384766,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,46.90120315551758,14927400
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,46.11952209472656,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,45.96609878540039,14623900
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,45.87113952636719,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,45.95150375366211,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,46.47019577026367,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,47.15690612792969,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,47.222652435302734,8193700
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,47.040016174316406,11019900
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,47.17882537841797,10977000
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,47.288394927978516,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,47.14959716796875,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,46.6966552734375,11785000
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,46.57977294921875,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,46.755104064941406,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,46.974266052246094,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,46.806243896484375,9437500
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,46.86469268798828,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,46.061073303222656,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,45.90766906738281,11370400
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,46.061073303222656,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,45.83460998535156,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,45.59353256225586,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,45.69580078125,14193800
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,45.3159294128418,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,45.082157135009766,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,45.330528259277344,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,45.29400634765625,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,44.92143630981445,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,44.92143630981445,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,44.81915283203125,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,44.3150749206543,13092400
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,43.635658264160156,16378600
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,44.14704513549805,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,44.2712287902832,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,44.78261184692383,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,44.5123176574707,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,44.497703552246094,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,44.665733337402344,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,44.47580337524414,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,44.3150749206543,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,44.768009185791016,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,45.272090911865234,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,45.00180435180664,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,45.352439880371094,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,45.48394775390625,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,45.05292510986328,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,45.118675231933594,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,45.38898468017578,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,45.220951080322266,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,45.43281173706055,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,45.94419860839844,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,46.01724624633789,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,46.24371337890625,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,46.886600494384766,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,46.755104064941406,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,46.6528205871582,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,46.55055618286133,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,46.221805572509766,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,46.29486083984375,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,46.63091278076172,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,47.15757369995117,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,47.51115036010742,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,47.80580520629883,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,48.012046813964844,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,48.4024543762207,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,48.96226501464844,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,48.52766418457031,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,48.07834243774414,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,47.98259735107422,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,48.41718673706055,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,48.557132720947266,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,49.23481750488281,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,49.24952697753906,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,49.308467864990234,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,49.66204071044922,12185600
2011-05-18,67.4000015258789,67.5,66.97000122070312,67.37999725341797,49.632568359375,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,67.45999908447266,49.69151306152344,7425400
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,67.36000061035156,49.61785125732422,9361500
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,67.05000305175781,49.38950729370117,9406300
2011-05-24,66.9800033569336,67.25,66.80000305175781,67.01000213623047,49.360050201416016,7105200
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,66.37999725341797,48.895973205566406,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,48.756019592285156,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,48.76339340209961,7973400
2011-05-31,66.33000183105469,67.0,66.33000183105469,67.0,49.35266876220703,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.4000015258789,48.910709381103516,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,48.62343215942383,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,48.19621276855469,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,48.247772216796875,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,47.92365646362305,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.8499984741211,47.76897048950195,11292100
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,47.8868293762207,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,64.69999694824219,47.658470153808594,10509000
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,64.7699966430664,47.71002960205078,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,47.702674865722656,7240100
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,63.7599983215332,46.966068267822266,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,47.334373474121094,8894300
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,64.69000244140625,47.65111541748047,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,47.94573974609375,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,47.30490493774414,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,47.18705368041992,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,46.745079040527344,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,46.10422897338867,15278300
2011-06-27,62.7599983215332,63.25,62.630001068115234,62.81999969482422,46.27366256713867,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,46.19999694824219,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,46.074764251708984,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,46.82610321044922,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,47.34172821044922,9700500
2011-07-05,64.0999984741211,64.5,63.95000076293945,64.26000213623047,47.334373474121094,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,47.658470153808594,9334700
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,47.84262466430664,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,47.827903747558594,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,47.67321014404297,9206700
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,47.53325653076172,11583700
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,47.61427688598633,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,47.58481979370117,13269400
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,47.754234313964844,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,47.54798889160156,13343700
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,47.592185974121094,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,47.67757034301758,13089600
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,47.8929557800293,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,47.71471405029297,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,47.01663589477539,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,46.85324478149414,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,46.19230270385742,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,45.9843635559082,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,45.66503143310547,10380300
2011-08-01,62.15999984741211,62.310001373291016,61.0,61.43000030517578,45.62046813964844,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,45.204593658447266,9609000
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,45.100624084472656,13107900
2011-08-04,60.369998931884766,61.0,59.5,59.58000183105469,44.24658966064453,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,44.99665451049805,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,44.031219482421875,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,44.721866607666016,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,43.45195007324219,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,44.892669677734375,18713900
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,45.40510177612305,13520700
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,45.95466232299805,12111500
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,61.619998931884766,45.761566162109375,9420600
2011-08-17,61.779998779296875,62.119998931884766,61.25,61.66999816894531,45.798702239990234,7973100
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,60.86000061035156,45.1971549987793,17846200
2011-08-19,60.5099983215332,61.5099983215332,60.22999954223633,60.959999084472656,45.271419525146484,16297700
2011-08-22,61.7400016784668,61.90999984741211,61.45000076293945,61.709999084472656,45.82841110229492,12676600
2011-08-23,61.95000076293945,63.220001220703125,61.7599983215332,63.02000045776367,46.8012809753418,15222400
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,63.310001373291016,47.01663589477539,8417200
2011-08-25,63.25,63.470001220703125,62.20000076293945,62.529998779296875,46.4373779296875,15063000
2011-08-26,62.2400016784668,62.650001525878906,61.16999816894531,62.56999969482422,46.46708297729492,10374200
2011-08-29,62.779998779296875,63.290000915527344,62.779998779296875,63.09000015258789,46.85324478149414,9147700
2011-08-30,63.09000015258789,63.88999938964844,62.88999938964844,63.5,47.15773391723633,9181100
2011-08-31,63.459999084472656,63.95000076293945,63.38999938964844,63.68000030517578,47.291404724121094,8972600
2011-09-01,63.619998931884766,64.25,63.189998626708984,63.2599983215332,46.9795036315918,8871400
2011-09-02,62.79999923706055,63.06999969482422,62.40999984741211,62.54999923706055,46.45221710205078,8817300
2011-09-06,61.18000030517578,62.54999923706055,61.099998474121094,62.380001068115234,46.32597351074219,11458200
2011-09-07,62.75,63.04999923706055,62.619998931884766,62.720001220703125,46.5784797668457,8874900
2011-09-08,62.59000015258789,63.83000183105469,62.38999938964844,62.90999984741211,46.719566345214844,11124300
2011-09-09,62.40999984741211,62.5099983215332,61.56999969482422,61.84000015258789,45.924949645996094,12286400
2011-09-12,61.25,61.91999816894531,61.0,61.83000183105469,45.91752243041992,9865500
2011-09-13,61.77000045776367,62.099998474121094,61.16999816894531,61.939998626708984,45.99921798706055,8329200
2011-09-14,62.119998931884766,62.95000076293945,61.529998779296875,62.34000015258789,46.2962646484375,11547700
2011-09-15,62.45000076293945,62.779998779296875,62.099998474121094,62.779998779296875,46.62302780151367,9161300
2011-09-16,63.220001220703125,64.69999694824219,63.0099983215332,64.33000183105469,47.77412796020508,24690100
2011-09-19,63.63999938964844,64.0999984741211,63.52000045776367,63.810001373291016,47.38795471191406,11022700
2011-09-20,63.849998474121094,64.68000030517578,63.47999954223633,64.08000183105469,47.58847427368164,8215800
2011-09-21,64.37000274658203,64.45999908447266,62.959999084472656,63.02000045776367,46.8012809753418,9649100
2011-09-22,61.58000183105469,61.90999984741211,60.29999923706055,61.16999816894531,45.4273796081543,17381200
2011-09-23,60.939998626708984,61.27000045776367,60.400001525878906,61.25,45.486785888671875,9122500
