Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,45.65999984741211,45.810001373291016,45.13999938964844,45.150001525878906,35.65331268310547,1054300
2011-01-04,45.130001068115234,45.439998626708984,44.959999084472656,45.439998626708984,35.88230514526367,969100
2011-01-05,45.33000183105469,45.880001068115234,45.16999816894531,45.849998474121094,36.20606994628906,961200
2011-01-06,45.869998931884766,46.560001373291016,44.2599983215332,46.33000183105469,36.58510971069336,1265600
2011-01-07,46.22999954223633,46.75,46.029998779296875,46.36000061035156,36.608795166015625,1391800
2011-01-10,46.189998626708984,47.400001525878906,46.189998626708984,47.34000015258789,37.382667541503906,1135100
2011-01-11,47.65999984741211,47.939998626708984,47.45000076293945,47.599998474121094,37.58797836303711,835700
2011-01-12,47.939998626708984,48.290000915527344,47.70000076293945,48.040000915527344,37.9354362487793,735000
2011-01-13,48.45000076293945,48.45000076293945,47.709999084472656,47.900001525878906,37.824886322021484,727700
2011-01-14,47.70000076293945,48.369998931884766,47.70000076293945,48.33000183105469,38.1644401550293,655500
2011-01-18,48.810001373291016,48.810001373291016,48.20000076293945,48.63999938964844,38.40923309326172,578600
2011-01-19,48.5099983215332,48.63999938964844,47.63999938964844,47.880001068115234,37.8090934753418,755200
2011-01-20,47.900001525878906,47.91999816894531,47.150001525878906,47.470001220703125,37.48532485961914,795500
2011-01-21,47.79999923706055,47.91999816894531,47.33000183105469,47.560001373291016,37.55638885498047,841700
2011-01-24,47.59000015258789,47.970001220703125,47.59000015258789,47.939998626708984,37.85647201538086,828300
2011-01-25,47.880001068115234,48.68000030517578,47.779998779296875,48.61000061035156,38.385528564453125,1153100
2011-01-26,48.65999984741211,51.27000045776367,48.540000915527344,48.779998779296875,38.51979446411133,1268900
2011-01-27,49.939998626708984,49.970001220703125,47.79999923706055,48.189998626708984,38.05387496948242,1955100
2011-01-28,48.209999084472656,48.52000045776367,45.959999084472656,46.36000061035156,36.608795166015625,2417600
2011-01-31,46.560001373291016,46.709999084472656,46.150001525878906,46.540000915527344,36.75093078613281,2425700
2011-02-01,46.66999816894531,47.189998626708984,46.369998931884766,46.52000045776367,36.735137939453125,2078700
2011-02-02,46.43000030517578,46.869998931884766,46.25,46.4900016784668,36.71146774291992,1140600
2011-02-03,46.529998779296875,46.56999969482422,45.95000076293945,46.45000076293945,36.679874420166016,1062900
2011-02-04,46.58000183105469,47.36000061035156,46.34000015258789,47.36000061035156,37.39846420288086,903300
2011-02-07,47.380001068115234,48.43000030517578,47.380001068115234,48.290000915527344,38.13285446166992,1359800
2011-02-08,48.22999954223633,48.81999969482422,48.22999954223633,48.779998779296875,38.51979446411133,1414300
2011-02-09,48.77000045776367,49.2400016784668,48.630001068115234,49.209999084472656,38.859344482421875,1283000
2011-02-10,49.220001220703125,49.650001525878906,48.72999954223633,49.349998474121094,38.96989440917969,1112000
2011-02-11,49.27000045776367,49.709999084472656,48.93000030517578,49.209999084472656,38.859344482421875,850800
2011-02-14,49.2599983215332,49.61000061035156,49.189998626708984,49.29999923706055,38.930419921875,739700
2011-02-15,49.20000076293945,49.33000183105469,48.68000030517578,48.81999969482422,38.55137252807617,799400
2011-02-16,48.939998626708984,48.9900016784668,48.40999984741211,48.58000183105469,38.361839294433594,1563700
2011-02-17,48.4900016784668,48.650001525878906,48.18000030517578,48.459999084472656,38.26709747314453,1033200
2011-02-18,48.560001373291016,48.779998779296875,48.06999969482422,48.650001525878906,38.4171257019043,1096100
2011-02-22,48.20000076293945,48.29999923706055,47.25,47.470001220703125,37.48532485961914,1201000
2011-02-23,47.7599983215332,47.7599983215332,45.560001373291016,46.0,36.324527740478516,1721900
2011-02-24,45.970001220703125,46.349998474121094,45.58000183105469,46.02000045776367,36.34031677246094,1395100
2011-02-25,46.279998779296875,46.52000045776367,46.08000183105469,46.45000076293945,36.679874420166016,820900
2011-02-28,46.7400016784668,46.79999923706055,46.43000030517578,46.65999984741211,36.845706939697266,1168200
2011-03-01,46.869998931884766,46.95000076293945,45.93000030517578,45.95000076293945,36.2850341796875,765200
2011-03-02,45.959999084472656,46.25,45.7400016784668,45.880001068115234,36.22976303100586,918400
2011-03-03,46.16999816894531,46.7599983215332,46.11000061035156,46.75,37.11903762817383,1119900
2011-03-04,46.619998931884766,46.7400016784668,45.7400016784668,46.18000030517578,36.666465759277344,940500
2011-03-07,46.47999954223633,46.47999954223633,45.25,45.59000015258789,36.198001861572266,650800
2011-03-08,45.75,46.22999954223633,45.529998779296875,46.060001373291016,36.5711784362793,712200
2011-03-09,45.95000076293945,46.0,45.06999969482422,45.380001068115234,36.03125,1212400
2011-03-10,44.970001220703125,45.2599983215332,44.599998474121094,44.709999084472656,35.49928665161133,800300
2011-03-11,44.650001525878906,45.720001220703125,44.54999923706055,45.58000183105469,36.19007110595703,1391700
2011-03-14,45.099998474121094,45.38999938964844,44.470001220703125,44.689998626708984,35.4834098815918,753900
2011-03-15,43.599998474121094,44.439998626708984,43.13999938964844,44.25,35.134056091308594,740700
2011-03-16,44.040000915527344,44.560001373291016,43.2599983215332,43.54999923706055,34.57826614379883,1436200
2011-03-17,45.5099983215332,46.150001525878906,44.86000061035156,45.25,35.92805480957031,1774200
2011-03-18,45.970001220703125,46.93000030517578,45.81999969482422,46.52000045776367,36.9364128112793,2105000
2011-03-21,47.720001220703125,48.220001220703125,47.459999084472656,47.97999954223633,38.095638275146484,2307900
2011-03-22,48.08000183105469,48.72999954223633,47.97999954223633,48.290000915527344,38.341766357421875,1603100
2011-03-23,49.06999969482422,49.2400016784668,48.540000915527344,48.720001220703125,38.68320083618164,1430100
2011-03-24,48.72999954223633,49.0,48.130001068115234,48.16999816894531,38.246498107910156,1347100
2011-03-25,48.27000045776367,48.400001525878906,47.869998931884766,48.060001373291016,38.15916442871094,1242800
2011-03-28,48.15999984741211,48.61000061035156,48.099998474121094,48.400001525878906,38.42911911010742,1191300
2011-03-29,48.25,49.150001525878906,48.16999816894531,49.130001068115234,39.008731842041016,933300
2011-03-30,49.38999938964844,49.70000076293945,49.279998779296875,49.34000015258789,39.17545700073242,907200
2011-03-31,49.369998931884766,49.61000061035156,49.09000015258789,49.599998474121094,39.381900787353516,732600
2011-04-01,49.97999954223633,50.36000061035156,49.790000915527344,50.04999923706055,39.73918914794922,1083700
2011-04-04,51.0099983215332,51.0099983215332,50.36000061035156,50.779998779296875,40.31880569458008,1248200
2011-04-05,50.79999923706055,51.20000076293945,50.54999923706055,50.630001068115234,40.19970703125,766000
2011-04-06,51.0,51.689998626708984,50.75,51.400001525878906,40.81107711791992,1187500
2011-04-07,51.25,51.65999984741211,50.880001068115234,51.029998779296875,40.517311096191406,644900
2011-04-08,51.08000183105469,51.599998474121094,50.349998474121094,50.79999923706055,40.334686279296875,561100
2011-04-11,50.810001373291016,51.209999084472656,50.380001068115234,50.560001373291016,40.14411544799805,738500
2011-04-12,50.349998474121094,50.849998474121094,50.13999938964844,50.220001220703125,39.874176025390625,820400
2011-04-13,50.59000015258789,50.619998931884766,49.459999084472656,49.7400016784668,39.49306106567383,1152500
2011-04-14,49.439998626708984,50.06999969482422,49.06999969482422,50.029998779296875,39.72330856323242,687100
2011-04-15,50.150001525878906,50.560001373291016,49.88999938964844,50.04999923706055,39.73918914794922,722700
2011-04-18,49.47999954223633,50.209999084472656,49.290000915527344,49.9900016784668,39.691558837890625,1059700
2011-04-19,50.20000076293945,50.470001220703125,49.880001068115234,50.380001068115234,40.00120544433594,853000
2011-04-20,51.060001373291016,51.709999084472656,51.029998779296875,51.709999084472656,41.05721664428711,1024400
2011-04-21,52.060001373291016,52.5,51.70000076293945,52.220001220703125,41.462162017822266,732000
2011-04-25,52.20000076293945,52.2599983215332,51.88999938964844,51.97999954223633,41.27159881591797,355200
2011-04-26,52.15999984741211,53.060001373291016,52.08000183105469,52.849998474121094,41.96236038208008,593900
2011-04-27,52.97999954223633,53.33000183105469,52.77000045776367,53.04999923706055,42.12116241455078,633500
2011-04-28,52.939998626708984,53.29999923706055,52.72999954223633,52.970001220703125,42.05764389038086,527000
2011-04-29,53.060001373291016,53.34000015258789,52.84000015258789,53.130001068115234,42.18468475341797,420000
2011-05-02,53.33000183105469,53.38999938964844,52.380001068115234,52.40999984741211,41.61300277709961,633500
2011-05-03,52.560001373291016,53.08000183105469,52.16999816894531,52.970001220703125,42.05764389038086,965400
2011-05-04,51.4900016784668,51.4900016784668,47.540000915527344,48.529998779296875,38.53231430053711,4946100
2011-05-05,48.279998779296875,48.540000915527344,47.599998474121094,47.63999938964844,37.825679779052734,2529500
2011-05-06,48.310001373291016,48.95000076293945,47.91999816894531,48.15999984741211,38.23855209350586,1499600
2011-05-09,48.20000076293945,49.20000076293945,48.20000076293945,48.650001525878906,38.62760925292969,998700
2011-05-10,48.95000076293945,49.560001373291016,48.77000045776367,49.34000015258789,39.17545700073242,1103800
2011-05-11,49.2599983215332,49.75,48.65999984741211,48.95000076293945,38.86581039428711,761200
2011-05-12,48.81999969482422,48.81999969482422,48.20000076293945,48.279998779296875,38.33383560180664,1766900
2011-05-13,48.459999084472656,49.18000030517578,48.43000030517578,48.880001068115234,38.81022644042969,1060500
2011-05-16,48.779998779296875,48.779998779296875,48.0,48.04999923706055,38.151222229003906,1440400
2011-05-17,48.0,48.709999084472656,47.72999954223633,48.58000183105469,38.57202911376953,1624000
2011-05-18,48.54999923706055,49.369998931884766,48.31999969482422,49.2599983215332,39.1119384765625,658100
2011-05-19,49.5,49.7400016784668,49.290000915527344,49.43000030517578,39.246917724609375,1384300
2011-05-20,49.43000030517578,49.630001068115234,49.0,49.47999954223633,39.28662109375,764200
2011-05-23,48.75,48.790000915527344,48.189998626708984,48.36000061035156,38.39735412597656,814500
2011-05-24,48.560001373291016,49.099998474121094,47.349998474121094,47.619998931884766,37.80979919433594,1836800
2011-05-25,47.599998474121094,48.40999984741211,47.349998474121094,48.34000015258789,38.38147735595703,833900
2011-05-26,47.95000076293945,48.77000045776367,47.84000015258789,48.630001068115234,38.81245422363281,1111500
2011-05-27,48.65999984741211,49.0,48.63999938964844,48.959999084472656,39.075836181640625,768500
2011-05-31,49.310001373291016,49.439998626708984,48.779998779296875,49.439998626708984,39.45893096923828,1093900
2011-06-01,49.29999923706055,49.29999923706055,47.939998626708984,48.08000183105469,38.37348937988281,1360100
2011-06-02,48.06999969482422,48.18000030517578,47.540000915527344,47.61000061035156,37.998382568359375,1070800
2011-06-03,47.119998931884766,47.459999084472656,46.70000076293945,46.75,37.31199645996094,977500
2011-06-06,46.52000045776367,46.689998626708984,46.13999938964844,46.16999816894531,36.84908676147461,807700
2011-06-07,46.36000061035156,46.58000183105469,46.099998474121094,46.2599983215332,36.92091751098633,1046300
2011-06-08,45.90999984741211,46.060001373291016,45.58000183105469,45.7599983215332,36.5218620300293,890500
2011-06-09,45.869998931884766,46.310001373291016,45.70000076293945,46.04999923706055,36.7533073425293,537100
2011-06-10,45.91999816894531,45.970001220703125,45.18000030517578,45.22999954223633,36.09885025024414,1475900
2011-06-13,45.61000061035156,45.61000061035156,44.959999084472656,45.13999938964844,36.02703094482422,760600
2011-06-14,45.56999969482422,45.84000015258789,45.4900016784668,45.56999969482422,36.370216369628906,576000
2011-06-15,45.290000915527344,45.33000183105469,44.52000045776367,44.54999923706055,35.5561408996582,913500
2011-06-16,44.66999816894531,44.790000915527344,43.939998626708984,44.150001525878906,35.23689270019531,1024000
2011-06-17,44.560001373291016,44.619998931884766,44.06999969482422,44.34000015258789,35.38853454589844,1273400
2011-06-20,44.189998626708984,45.189998626708984,44.16999816894531,44.689998626708984,35.667877197265625,829900
2011-06-21,45.0,45.59000015258789,44.83000183105469,45.380001068115234,36.21857452392578,915400
2011-06-22,45.0099983215332,45.22999954223633,44.81999969482422,45.0,35.91529846191406,1271800
2011-06-23,44.34000015258789,44.9900016784668,43.86000061035156,44.91999816894531,35.85143280029297,1628300
2011-06-24,45.029998779296875,45.029998779296875,43.93000030517578,44.029998779296875,35.14110565185547,2031100
2011-06-27,44.099998474121094,44.52000045776367,43.75,44.29999923706055,35.35660934448242,904100
2011-06-28,44.38999938964844,44.75,44.2599983215332,44.58000183105469,35.58008575439453,1056500
2011-06-29,44.709999084472656,44.86000061035156,44.310001373291016,44.689998626708984,35.667877197265625,705700
2011-06-30,44.959999084472656,45.31999969482422,44.75,45.060001373291016,35.96318054199219,1075200
2011-07-01,45.22999954223633,45.66999816894531,44.77000045776367,45.54999923706055,36.35426330566406,1176100
2011-07-05,45.2599983215332,45.2599983215332,44.58000183105469,44.84000015258789,35.78758239746094,989100
2011-07-06,44.61000061035156,44.900001525878906,44.20000076293945,44.779998779296875,35.73970031738281,884600
2011-07-07,45.279998779296875,45.459999084472656,44.79999923706055,44.900001525878906,35.835479736328125,1471300
2011-07-08,44.310001373291016,44.54999923706055,43.70000076293945,44.54999923706055,35.5561408996582,1745300
2011-07-11,44.08000183105469,44.45000076293945,42.7400016784668,42.900001525878906,34.23925018310547,2141000
2011-07-12,42.880001068115234,43.349998474121094,42.81999969482422,43.0099983215332,34.327049255371094,1699300
2011-07-13,43.2400016784668,43.52000045776367,42.779998779296875,42.880001068115234,34.22328567504883,1091000
2011-07-14,43.119998931884766,43.310001373291016,42.220001220703125,42.36000061035156,33.80825424194336,856800
2011-07-15,42.58000183105469,42.619998931884766,42.11000061035156,42.52000045776367,33.935951232910156,870500
2011-07-18,42.20000076293945,42.52000045776367,41.72999954223633,41.83000183105469,33.385257720947266,1692900
2011-07-19,42.04999923706055,42.68000030517578,41.91999816894531,42.459999084472656,33.8880729675293,1054000
2011-07-20,42.70000076293945,42.70000076293945,42.18000030517578,42.45000076293945,33.880104064941406,595600
2011-07-21,42.810001373291016,43.380001068115234,42.380001068115234,43.31999969482422,34.574466705322266,1035100
2011-07-22,43.220001220703125,43.40999984741211,43.06999969482422,43.36000061035156,34.60637664794922,581900
2011-07-25,43.040000915527344,43.29999923706055,42.84000015258789,42.959999084472656,34.2871208190918,793900
