Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,23.3799991607666,23.395000457763672,23.18000030517578,23.25,18.97526741027832,1023200
2011-01-04,23.28499984741211,23.30500030517578,22.969999313354492,23.040000915527344,18.803874969482422,1052000
2011-01-05,22.90999984741211,23.030000686645508,22.815000534057617,22.854999542236328,18.65288734436035,1513000
2011-01-06,22.84000015258789,23.0,22.674999237060547,22.71500015258789,18.538631439208984,1453400
2011-01-07,22.75,22.854999542236328,22.545000076293945,22.594999313354492,18.44069480895996,1630600
2011-01-10,22.55500030517578,22.790000915527344,22.549999237060547,22.7549991607666,18.57127571105957,884400
2011-01-11,22.780000686645508,22.940000534057617,22.760000228881836,22.854999542236328,18.65288734436035,1156400
2011-01-12,22.795000076293945,23.010000228881836,22.795000076293945,22.950000762939453,18.730422973632812,938600
2011-01-13,22.975000381469727,23.010000228881836,22.93000030517578,22.969999313354492,18.74674415588379,1158600
2011-01-14,22.985000610351562,23.0,22.78499984741211,22.975000381469727,18.750822067260742,1479600
2011-01-18,22.899999618530273,23.219999313354492,22.899999618530273,23.19499969482422,18.930376052856445,1661800
2011-01-19,23.174999237060547,23.395000457763672,23.075000762939453,23.125,18.873241424560547,1479000
2011-01-20,23.094999313354492,23.350000381469727,23.094999313354492,23.2450008392334,18.971181869506836,1475600
2011-01-21,23.290000915527344,23.3700008392334,23.19499969482422,23.235000610351562,18.963022232055664,1870200
2011-01-24,23.2549991607666,23.309999465942383,22.989999771118164,23.0,18.77123260498047,1502800
2011-01-25,22.959999084472656,23.190000534057617,22.90999984741211,23.15999984741211,18.901809692382812,1572800
2011-01-26,23.155000686645508,23.21500015258789,22.360000610351562,22.3700008392334,18.25706672668457,2698600
2011-01-27,22.360000610351562,22.635000228881836,22.360000610351562,22.575000762939453,18.424365997314453,3078200
2011-01-28,22.59000015258789,22.704999923706055,22.25,22.2549991607666,18.163196563720703,2733400
2011-01-31,22.290000915527344,22.44499969482422,21.985000610351562,22.100000381469727,18.036693572998047,2166000
2011-02-01,22.21500015258789,22.299999237060547,22.079999923706055,22.190000534057617,18.110151290893555,1462400
2011-02-02,22.135000228881836,22.260000228881836,22.135000228881836,22.170000076293945,18.093835830688477,1394200
2011-02-03,22.190000534057617,22.395000457763672,22.170000076293945,22.334999084472656,18.22849464416504,1339200
2011-02-04,22.3700008392334,22.5049991607666,22.229999542236328,22.475000381469727,18.342756271362305,1432800
2011-02-07,22.4950008392334,22.524999618530273,22.309999465942383,22.389999389648438,18.27338981628418,956800
