Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,1.7899999618530273,1.8300000429153442,1.690000057220459,1.7300000190734863,1.7300000190734863,179400
2011-01-04,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7000000476837158,1.7000000476837158,74800
2011-01-05,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.6399999856948853,145000
2011-01-06,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.7599999904632568,1.7599999904632568,203400
2011-01-07,1.75,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.7200000286102295,40000
2011-01-10,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.659999966621399,1.659999966621399,102800
2011-01-11,1.6699999570846558,1.690000057220459,1.649999976158142,1.649999976158142,1.649999976158142,59900
2011-01-12,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.649999976158142,110100
2011-01-13,1.6799999475479126,1.690000057220459,1.649999976158142,1.649999976158142,1.649999976158142,60700
2011-01-14,1.659999966621399,1.690000057220459,1.649999976158142,1.649999976158142,1.649999976158142,43200
2011-01-18,1.649999976158142,1.690000057220459,1.6299999952316284,1.659999966621399,1.659999966621399,277200
2011-01-19,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6799999475479126,1.6799999475479126,84800
2011-01-20,1.690000057220459,1.7699999809265137,1.649999976158142,1.7400000095367432,1.7400000095367432,149400
2011-01-21,1.7699999809265137,1.7799999713897705,1.649999976158142,1.649999976158142,1.649999976158142,147000
2011-01-24,1.649999976158142,1.7200000286102295,1.649999976158142,1.659999966621399,1.659999966621399,43000
2011-01-25,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.659999966621399,1.659999966621399,66000
2011-01-26,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.6799999475479126,58300
2011-01-27,1.690000057220459,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,65900
2011-01-28,1.690000057220459,1.7000000476837158,1.649999976158142,1.6799999475479126,1.6799999475479126,51800
2011-01-31,1.6699999570846558,1.690000057220459,1.6399999856948853,1.690000057220459,1.690000057220459,52300
2011-02-01,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.6399999856948853,91600
2011-02-02,1.659999966621399,1.850000023841858,1.649999976158142,1.6799999475479126,1.6799999475479126,88200
2011-02-03,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.649999976158142,21400
2011-02-04,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,1.6399999856948853,36700
2011-02-07,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147,64200
2011-02-08,1.590000033378601,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858,184800
