Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,26.639999389648438,27.149999618530273,26.549999237060547,26.8700008392334,19.519132614135742,6263700
2011-01-04,27.0,27.09000015258789,26.520000457763672,26.84000015258789,19.497337341308594,6459200
2011-01-05,26.600000381469727,27.59000015258789,26.59000015258789,27.469999313354492,20.067142486572266,7948500
2011-01-06,27.31999969482422,27.700000762939453,26.860000610351562,26.889999389648438,19.643434524536133,7012600
2011-01-07,26.729999542236328,26.940000534057617,26.079999923706055,26.329999923706055,19.234355926513672,7239300
2011-01-10,26.389999389648438,26.579999923706055,25.950000762939453,26.440000534057617,19.314712524414062,5905100
2011-01-11,26.540000915527344,26.8700008392334,26.3799991607666,26.530000686645508,19.38045883178711,5641100
2011-01-12,26.719999313354492,27.020000457763672,26.690000534057617,26.850000381469727,19.61421775817871,6286600
2011-01-13,26.829999923706055,27.06999969482422,26.780000686645508,26.8700008392334,19.62883186340332,7796400
2011-01-14,26.829999923706055,27.899999618530273,26.799999237060547,27.780000686645508,20.293598175048828,12243000
2011-01-18,27.649999618530273,27.81999969482422,27.239999771118164,27.489999771118164,20.08174705505371,7315800
2011-01-19,27.3700008392334,27.639999389648438,27.200000762939453,27.290000915527344,19.93564796447754,8336000
2011-01-20,27.290000915527344,27.399999618530273,26.93000030517578,27.079999923706055,19.78223991394043,8585600
2011-01-21,28.020000457763672,28.5,27.700000762939453,28.389999389648438,20.73920249938965,12684100
2011-01-24,28.329999923706055,28.440000534057617,27.579999923706055,27.790000915527344,20.3009033203125,7106500
2011-01-25,27.690000534057617,27.90999984741211,27.459999084472656,27.899999618530273,20.381254196166992,6373200
2011-01-26,27.959999084472656,28.0,26.889999389648438,27.360000610351562,19.986778259277344,6426900
2011-01-27,27.360000610351562,27.829999923706055,27.1299991607666,27.790000915527344,20.3009033203125,4358300
2011-01-28,27.68000030517578,28.0,27.25,27.260000228881836,19.91373062133789,6116700
2011-01-31,27.389999389648438,27.729999542236328,27.309999465942383,27.639999389648438,20.191322326660156,4463700
2011-02-01,27.8700008392334,28.540000915527344,27.65999984741211,28.5,20.819564819335938,6817200
2011-02-02,28.459999084472656,28.600000381469727,28.190000534057617,28.309999465942383,20.680768966674805,4360400
2011-02-03,28.209999084472656,28.440000534057617,28.1200008392334,28.3799991607666,20.731901168823242,4451300
2011-02-04,28.3799991607666,28.540000915527344,28.1200008392334,28.440000534057617,20.77573013305664,4102000
2011-02-07,28.549999237060547,28.860000610351562,28.440000534057617,28.719999313354492,20.980268478393555,3698700
2011-02-08,28.790000915527344,29.170000076293945,28.520000457763672,29.170000076293945,21.309001922607422,5059500
2011-02-09,29.010000228881836,29.600000381469727,28.75,28.969999313354492,21.162904739379883,5949400
2011-02-10,28.780000686645508,29.040000915527344,28.350000381469727,28.559999465942383,20.863391876220703,7135900
2011-02-11,28.290000915527344,29.299999237060547,28.149999618530273,29.1200008392334,21.27247428894043,4721100
