Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,8.960000038146973,9.140000343322754,8.890000343322754,9.0600004196167,6.834100723266602,12148200
2011-01-04,9.050000190734863,9.140000343322754,8.850000381469727,8.960000038146973,6.758669376373291,13052600
2011-01-05,8.920000076293945,9.069999694824219,8.84000015258789,9.020000457763672,6.803928375244141,12409000
2011-01-06,9.010000228881836,9.039999961853027,8.699999809265137,8.710000038146973,6.5700907707214355,14609600
2011-01-07,8.760000228881836,8.850000381469727,8.470000267028809,8.729999542236328,6.585176467895508,14645600
2011-01-10,8.829999923706055,8.829999923706055,8.529999732971191,8.65999984741211,6.532375335693359,11052700
2011-01-11,8.729999542236328,8.800000190734863,8.640000343322754,8.680000305175781,6.54746150970459,6021400
2011-01-12,8.789999961853027,8.850000381469727,8.65999984741211,8.770000457763672,6.615350723266602,16862100
2011-01-13,8.779999732971191,8.789999961853027,8.550000190734863,8.569999694824219,6.4644856452941895,10725600
2011-01-14,8.529999732971191,8.829999923706055,8.529999732971191,8.770000457763672,6.615350723266602,14009900
2011-01-18,8.800000190734863,8.90999984741211,8.770000457763672,8.869999885559082,6.690778732299805,14014600
2011-01-19,8.789999961853027,8.800000190734863,8.5,8.539999961853027,6.4418559074401855,14449900
2011-01-20,8.510000228881836,8.529999732971191,8.3100004196167,8.399999618530273,6.336251735687256,14786800
2011-01-21,8.609999656677246,8.789999961853027,8.550000190734863,8.779999732971191,6.6228928565979,18509300
2011-01-24,8.789999961853027,8.829999923706055,8.539999961853027,8.609999656677246,6.49465799331665,17598600
2011-01-25,8.8100004196167,9.010000228881836,8.649999618530273,8.90999984741211,6.720951557159424,31692400
2011-01-26,8.880000114440918,9.0600004196167,8.779999732971191,8.890000343322754,6.705867767333984,15303600
2011-01-27,8.890000343322754,9.069999694824219,8.8100004196167,8.930000305175781,6.736041069030762,14723600
2011-01-28,8.9399995803833,9.0600004196167,8.789999961853027,8.789999961853027,6.630434513092041,12050700
2011-01-31,8.84000015258789,9.020000457763672,8.819999694824219,8.899999618530273,6.713408946990967,9324900
2011-02-01,9.0,9.270000457763672,8.949999809265137,9.260000228881836,6.9849653244018555,11691100
2011-02-02,9.210000038146973,9.380000114440918,9.140000343322754,9.3100004196167,7.02268123626709,14173900
2011-02-03,9.220000267028809,9.470000267028809,9.210000038146973,9.470000267028809,7.143370628356934,12202000
2011-02-04,9.449999809265137,9.6899995803833,9.34000015258789,9.449999809265137,7.1282854080200195,11036400
2011-02-07,9.5,9.640000343322754,9.460000038146973,9.579999923706055,7.226344585418701,10689300
2011-02-08,9.619999885559082,9.770000457763672,9.529999732971191,9.710000038146973,7.324408531188965,11271600
2011-02-09,9.550000190734863,9.579999923706055,9.380000114440918,9.569999694824219,7.2188005447387695,16123100
2011-02-10,9.430000305175781,9.479999542236328,9.289999961853027,9.300000190734863,7.01513671875,16178000
