Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,57.61000061035156,57.650001525878906,57.20000076293945,57.2400016784668,41.661659240722656,5467400
2011-01-04,57.209999084472656,57.41999816894531,56.15999984741211,56.5,41.1230583190918,4479600
2011-01-05,56.16999816894531,57.27000045776367,56.16999816894531,57.20000076293945,41.632530212402344,4289700
2011-01-06,57.09000015258789,57.33000183105469,56.7599983215332,57.060001373291016,41.53063201904297,3558300
2011-01-07,57.04999923706055,57.380001068115234,56.52000045776367,56.83000183105469,41.363224029541016,2610300
2011-01-10,57.36000061035156,57.54999923706055,56.84000015258789,57.18000030517578,41.617984771728516,3879600
2011-01-11,57.33000183105469,57.970001220703125,57.16999816894531,57.95000076293945,42.17842102050781,3852300
2011-01-12,58.310001373291016,58.459999084472656,58.040000915527344,58.209999084472656,42.367652893066406,2323400
2011-01-13,58.27000045776367,58.400001525878906,57.709999084472656,58.0,42.214813232421875,1950900
2011-01-14,57.869998931884766,58.380001068115234,57.470001220703125,58.15999984741211,42.33124923706055,3497200
2011-01-18,58.31999969482422,58.31999969482422,57.97999954223633,58.099998474121094,42.2875862121582,2797400
2011-01-19,57.95000076293945,58.15999984741211,57.63999938964844,57.90999984741211,42.1493034362793,3568200
2011-01-20,57.66999816894531,57.79999923706055,56.90999984741211,57.47999954223633,41.836326599121094,3973500
2011-01-21,57.95000076293945,58.27000045776367,57.38999938964844,57.540000915527344,41.8800048828125,3347900
2011-01-24,57.4900016784668,58.13999938964844,57.31999969482422,58.02000045776367,42.2293586730957,2722000
2011-01-25,57.86000061035156,58.18000030517578,57.56999969482422,58.18000030517578,42.345821380615234,2282100
2011-01-26,58.2400016784668,59.689998626708984,58.2400016784668,59.08000183105469,43.000877380371094,6740200
2011-01-27,58.91999816894531,59.13999938964844,58.459999084472656,58.4900016784668,42.57144546508789,4177300
2011-01-28,58.630001068115234,58.849998474121094,56.84000015258789,56.959999084472656,41.457847595214844,5037900
2011-01-31,57.31999969482422,58.90999984741211,57.11000061035156,58.880001068115234,42.85531234741211,8964000
2011-02-01,58.31999969482422,59.7599983215332,57.72999954223633,59.7599983215332,43.495811462402344,8033300
2011-02-02,59.939998626708984,60.279998779296875,59.59000015258789,59.849998474121094,43.56129837036133,3599300
2011-02-03,59.81999969482422,60.38999938964844,59.150001525878906,60.2400016784668,43.84516906738281,3368700
2011-02-04,60.290000915527344,60.630001068115234,59.900001525878906,60.59000015258789,44.09991455078125,3230800
2011-02-07,60.91999816894531,60.970001220703125,60.47999954223633,60.849998474121094,44.28915786743164,2957500
2011-02-08,61.0,61.619998931884766,60.77000045776367,61.33000183105469,44.63851547241211,3716700
2011-02-09,61.0,61.20000076293945,60.630001068115234,60.9900016784668,44.64218521118164,2635100
2011-02-10,60.720001220703125,61.709999084472656,60.4900016784668,60.88999938964844,44.5689811706543,4005000
2011-02-11,60.689998626708984,61.720001220703125,60.54999923706055,61.560001373291016,45.05939483642578,2742000
2011-02-14,61.459999084472656,61.93000030517578,61.27000045776367,61.849998474121094,45.271671295166016,2458700
2011-02-15,61.470001220703125,61.720001220703125,61.040000915527344,61.54999923706055,45.052085876464844,2712700
2011-02-16,61.630001068115234,61.849998474121094,61.310001373291016,61.59000015258789,45.08135223388672,3456000
2011-02-17,61.599998474121094,61.9900016784668,61.34000015258789,61.65999984741211,45.132591247558594,2827600
2011-02-18,61.790000915527344,62.2400016784668,61.459999084472656,61.779998779296875,45.220428466796875,3861100
2011-02-22,60.88999938964844,61.310001373291016,60.25,60.43000030517578,44.232276916503906,4168700
2011-02-23,60.43000030517578,60.66999816894531,59.150001525878906,59.459999084472656,43.52227783203125,4447000
2011-02-24,59.220001220703125,59.650001525878906,58.720001220703125,59.22999954223633,43.35394287109375,4284400
2011-02-25,59.43000030517578,60.16999816894531,59.36000061035156,59.970001220703125,43.89558029174805,2416900
2011-02-28,60.16999816894531,60.25,59.2400016784668,59.65999984741211,43.668663024902344,4129000
2011-03-01,60.040000915527344,60.220001220703125,57.939998626708984,58.15999984741211,42.57072830200195,5236600
2011-03-02,58.29999923706055,59.52000045776367,58.150001525878906,58.91999816894531,43.12702560424805,4440400
2011-03-03,59.66999816894531,60.650001525878906,59.4900016784668,60.529998779296875,44.30547332763672,2799900
2011-03-04,60.349998474121094,60.5099983215332,59.18000030517578,59.7400016784668,43.72724151611328,2817000
2011-03-07,60.029998779296875,60.29999923706055,58.790000915527344,59.08000183105469,43.244140625,2675500
2011-03-08,59.040000915527344,60.369998931884766,58.650001525878906,60.150001525878906,44.0273323059082,3693100
2011-03-09,60.02000045776367,60.41999816894531,59.54999923706055,60.08000183105469,43.97610092163086,2174000
