Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.899999618530273,25.850000381469727,24.899999618530273,25.399999618530273,19.798288345336914,5809300
2011-01-28,25.399999618530273,25.399999618530273,25.0,25.0,19.48650550842285,2611900
2011-01-31,24.979999542236328,26.5,24.75,26.06999969482422,20.32052230834961,2505300
2011-02-01,26.450000762939453,26.6299991607666,25.5,25.75,20.07110023498535,2155300
2011-02-02,25.979999542236328,26.329999923706055,25.739999771118164,25.950000762939453,20.226987838745117,1173100
2011-02-03,25.760000228881836,26.079999923706055,25.75,25.950000762939453,20.226987838745117,668300
2011-02-04,26.049999237060547,27.100000381469727,25.75,26.079999923706055,20.32832145690918,720200
2011-02-07,26.049999237060547,26.200000762939453,25.639999389648438,25.790000915527344,20.102272033691406,1204800
2011-02-08,25.700000762939453,26.059999465942383,25.649999618530273,26.030000686645508,20.289350509643555,3632000
2011-02-09,25.969999313354492,26.200000762939453,25.530000686645508,25.579999923706055,19.938587188720703,873200
2011-02-10,25.5,25.639999389648438,25.0,25.399999618530273,19.798288345336914,1149600
2011-02-11,26.020000457763672,26.020000457763672,25.110000610351562,25.219999313354492,19.657981872558594,2107900
2011-02-14,25.469999313354492,25.469999313354492,25.110000610351562,25.3700008392334,19.774898529052734,1122500
2011-02-15,25.31999969482422,25.420000076293945,25.059999465942383,25.3799991607666,19.782697677612305,887500
2011-02-16,25.309999465942383,26.0,25.309999465942383,26.0,20.265960693359375,853400
2011-02-17,25.8799991607666,27.209999084472656,25.8799991607666,27.010000228881836,21.05321502685547,1733100
2011-02-18,27.079999923706055,27.84000015258789,26.899999618530273,27.690000534057617,21.583248138427734,1360800
2011-02-22,27.149999618530273,27.489999771118164,26.209999084472656,26.420000076293945,20.593338012695312,1109400
2011-02-23,26.149999618530273,26.719999313354492,25.969999313354492,26.65999984741211,20.780406951904297,1125400
2011-02-24,26.459999084472656,26.520000457763672,25.940000534057617,25.950000762939453,20.226987838745117,496900
2011-02-25,26.040000915527344,26.15999984741211,25.780000686645508,25.989999771118164,20.25817108154297,556100
2011-02-28,26.110000610351562,26.739999771118164,25.959999084472656,26.59000015258789,20.725845336914062,872400
2011-03-01,26.0,27.5,25.920000076293945,27.1299991607666,21.146753311157227,1033500
2011-03-02,27.049999237060547,27.25,26.739999771118164,26.920000076293945,20.983062744140625,419700
2011-03-03,26.84000015258789,26.940000534057617,26.06999969482422,26.739999771118164,20.842763900756836,2173600
2011-03-04,26.520000457763672,27.040000915527344,26.31999969482422,26.549999237060547,20.694665908813477,719100
2011-03-07,27.270000457763672,27.84000015258789,26.850000381469727,27.0,21.04542350769043,1476600
2011-03-08,27.0,27.489999771118164,26.899999618530273,27.100000381469727,21.123369216918945,921300
2011-03-09,27.0,27.18000030517578,26.68000030517578,26.969999313354492,21.022037506103516,470800
2011-03-10,26.469999313354492,26.940000534057617,25.8700008392334,26.020000457763672,20.28154945373535,1128300
2011-03-11,25.809999465942383,26.479999542236328,25.809999465942383,26.0,20.265960693359375,706900
2011-03-14,25.790000915527344,26.760000228881836,25.770000457763672,26.459999084472656,20.624515533447266,786600
2011-03-15,25.899999618530273,26.579999923706055,25.809999465942383,26.34000015258789,20.530977249145508,859600
2011-03-16,26.31999969482422,26.3799991607666,25.709999084472656,26.030000686645508,20.289350509643555,1261100
2011-03-17,26.43000030517578,26.489999771118164,26.040000915527344,26.09000015258789,20.33611297607422,363600
2011-03-18,26.200000762939453,26.65999984741211,26.200000762939453,26.639999389648438,20.764816284179688,663900
2011-03-21,26.649999618530273,27.059999465942383,26.440000534057617,27.0,21.04542350769043,377600
