Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,24.69141387939453,24.821809768676758,24.48650550842285,24.75661277770996,14.864500999450684,2424600
2011-01-04,24.859066009521484,25.12917137145996,24.50513458251953,25.063974380493164,15.049046516418457,3644500
2011-01-05,24.961519241333008,25.110544204711914,24.75661277770996,24.98946189880371,15.00430679321289,2601900
2011-01-06,25.008089065551758,25.008089065551758,24.663471221923828,24.812496185302734,14.898056030273438,3210800
2011-01-07,24.887008666992188,24.89632225036621,24.384052276611328,24.57964515686035,14.758245468139648,4864500
2011-01-10,24.542390823364258,24.57964515686035,24.290912628173828,24.542390823364258,14.735876083374023,3825600
2011-01-11,24.635530471801758,24.635530471801758,24.374738693237305,24.561017990112305,14.747060775756836,3979300
2011-01-12,24.59827423095703,24.821809768676758,24.523761749267578,24.775239944458008,14.87568187713623,2926900
2011-01-13,24.719356536865234,24.821809768676758,23.592361450195312,23.964921951293945,14.389147758483887,13592000
2011-01-14,23.983549118041992,24.281597137451172,23.760013580322266,23.890409469604492,14.344406127929688,5204800
2011-01-18,23.890409469604492,23.964921951293945,23.750699996948242,23.88109588623047,14.33881950378418,3891400
2011-01-19,23.843839645385742,24.141887664794922,23.843839645385742,24.0394344329834,14.433886528015137,3494400
2011-01-20,24.02080535888672,24.30022621154785,24.002178192138672,24.216400146484375,14.540144920349121,4027000
2011-01-21,24.27228355407715,24.281597137451172,24.030120849609375,24.058061599731445,14.44507122039795,4771000
2011-01-24,24.076690673828125,24.421308517456055,24.076690673828125,24.095317840576172,14.467443466186523,10788200
2011-01-25,24.104631423950195,24.123260498046875,23.853153228759766,24.058061599731445,14.44507122039795,4328900
2011-01-26,24.141887664794922,24.197771072387695,23.64824676513672,23.815898895263672,14.29966926574707,8098500
2011-01-27,23.760013580322266,24.002178192138672,23.713443756103516,23.97423553466797,14.394743919372559,4563300
2011-01-28,24.02080535888672,24.095317840576172,23.666873931884766,23.666873931884766,14.210196495056152,3591700
2011-01-31,23.732072830200195,24.048748016357422,23.704130172729492,24.02080535888672,14.42270278930664,4156400
2011-02-01,24.06737518310547,24.1325740814209,23.760013580322266,24.0394344329834,14.433886528015137,5096500
2011-02-02,23.909038543701172,24.216400146484375,23.871782302856445,23.99286460876465,14.405929565429688,4173800
2011-02-03,23.99286460876465,24.06737518310547,23.732072830200195,24.058061599731445,14.44507122039795,3544100
2011-02-04,24.002178192138672,24.197771072387695,23.12666130065918,23.359512329101562,14.02564525604248,10604300
2011-02-07,23.322256088256836,23.322256088256836,22.87518310546875,23.108034133911133,13.874650955200195,8941200
2011-02-08,23.061464309692383,23.415395736694336,23.03352165222168,23.182546615600586,13.919388771057129,7025400
2011-02-09,23.17323112487793,23.294313430786133,22.959009170532227,23.294313430786133,13.986495971679688,7123800
2011-02-10,23.201173782348633,23.28499984741211,23.03352165222168,23.12666130065918,13.885834693908691,5796200
2011-02-11,23.117347717285156,23.182546615600586,22.959009170532227,23.05215072631836,13.841097831726074,4285600
2011-02-14,23.061464309692383,23.061464309692383,22.819299697875977,22.912439346313477,13.757206916809082,7172400
2011-02-15,22.884498596191406,23.09872055053711,22.865869522094727,23.05215072631836,13.841097831726074,4293300
2011-02-16,23.05215072631836,23.35019874572754,23.014894485473633,23.14529037475586,13.897022247314453,7093100
2011-02-17,23.089405059814453,23.312942504882812,23.089405059814453,23.294313430786133,13.986495971679688,3845600
2011-02-18,23.33156967163086,23.37813949584961,23.219802856445312,23.312942504882812,13.997681617736816,4273900
2011-02-22,23.19186019897461,23.387453079223633,23.17323112487793,23.30362892150879,13.992090225219727,4215900
2011-02-23,23.340883255004883,23.517850875854492,23.257057189941406,23.28499984741211,13.980907440185547,4493600
2011-02-24,23.35019874572754,23.35019874572754,23.117347717285156,23.163917541503906,13.908206939697266,3365700
2011-02-25,23.182546615600586,23.219802856445312,22.921754837036133,23.108034133911133,13.874650955200195,3463400
2011-02-28,23.53647804260254,23.899723052978516,23.42470932006836,23.685501098632812,14.221376419067383,6847100
2011-03-01,23.778642654418945,23.955608367919922,22.819299697875977,23.19186019897461,13.924983978271484,13739700
2011-03-02,23.74138641357422,24.384052276611328,23.638931274414062,23.97423553466797,14.394743919372559,11239800
2011-03-03,24.262969970703125,24.3467960357666,23.83452606201172,23.955608367919922,14.383556365966797,6168100
2011-03-04,23.918352127075195,23.918352127075195,23.44333839416504,23.806583404541016,14.294076919555664,7496600
2011-03-07,24.0394344329834,24.244342803955078,23.9462947845459,24.216400146484375,14.540144920349121,8833700
2011-03-08,24.011491775512695,24.030120849609375,23.76932716369629,23.78795623779297,14.477784156799316,5140000
2011-03-09,23.806583404541016,24.048748016357422,23.666873931884766,24.011491775512695,14.613835334777832,6869700
2011-03-10,23.909038543701172,23.97423553466797,23.67618751525879,23.69481658935547,14.421100616455078,4791000
2011-03-11,23.704130172729492,23.797269821166992,23.28499984741211,23.527164459228516,14.319061279296875,3928700
2011-03-14,23.340883255004883,23.53647804260254,23.247743606567383,23.508535385131836,14.307724952697754,10049900
2011-03-15,23.219802856445312,23.294313430786133,22.865869522094727,22.89381217956543,13.933595657348633,6095700
2011-03-16,22.884498596191406,22.996265411376953,22.59576416015625,22.679590225219727,13.803215980529785,7123500
2011-03-17,22.94038200378418,22.94038200378418,22.446739196777344,22.744787216186523,13.842897415161133,9085900
