Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,22.760000228881836,23.450000762939453,22.760000228881836,23.270000457763672,20.2227783203125,256300
2011-01-04,23.25,23.309999465942383,22.59000015258789,22.84000015258789,19.84909439086914,182900
2011-01-05,22.799999237060547,23.149999618530273,22.5,23.1299991607666,20.101118087768555,234300
2011-01-06,23.100000381469727,23.360000610351562,22.579999923706055,22.649999618530273,19.6839656829834,131300
2011-01-07,22.709999084472656,22.84000015258789,22.270000457763672,22.780000686645508,19.79694366455078,188600
2011-01-10,22.770000457763672,23.190000534057617,22.56999969482422,23.1299991607666,20.101118087768555,318400
2011-01-11,23.18000030517578,23.18000030517578,22.889999389648438,23.100000381469727,20.075042724609375,228800
2011-01-12,23.25,23.559999465942383,23.190000534057617,23.299999237060547,20.24885368347168,159200
2011-01-13,23.34000015258789,23.43000030517578,23.1200008392334,23.399999618530273,20.335758209228516,116100
2011-01-14,23.360000610351562,23.559999465942383,23.299999237060547,23.520000457763672,20.440044403076172,130700
2011-01-18,23.5,23.579999923706055,23.299999237060547,23.549999237060547,20.46611213684082,136500
2011-01-19,23.5,23.5,23.09000015258789,23.25,20.205400466918945,219400
2011-01-20,23.200000762939453,23.719999313354492,23.1200008392334,23.469999313354492,20.396591186523438,220400
2011-01-21,23.610000610351562,23.6299991607666,23.389999389648438,23.5,20.42266082763672,228000
2011-01-24,23.5,23.979999542236328,23.329999923706055,23.8799991607666,20.752901077270508,203400
2011-01-25,23.75,24.209999084472656,23.6200008392334,24.170000076293945,21.004924774169922,346600
2011-01-26,24.190000534057617,24.719999313354492,24.09000015258789,24.610000610351562,21.38730812072754,415700
2011-01-27,24.6200008392334,24.760000228881836,24.3799991607666,24.760000228881836,21.517667770385742,186500
2011-01-28,24.81999969482422,25.09000015258789,24.260000228881836,24.350000381469727,21.161354064941406,480100
2011-01-31,24.450000762939453,24.670000076293945,24.059999465942383,24.3799991607666,21.18742561340332,221800
2011-02-01,24.399999618530273,25.030000686645508,24.3700008392334,24.780000686645508,21.535045623779297,340100
2011-02-02,24.540000915527344,24.65999984741211,24.219999313354492,24.350000381469727,21.161354064941406,322200
2011-02-03,24.299999237060547,24.440000534057617,24.1200008392334,24.43000030517578,21.230871200561523,273100
2011-02-04,24.43000030517578,24.719999313354492,24.25,24.559999465942383,21.343854904174805,256400
2011-02-07,24.549999237060547,25.020000457763672,24.5,24.940000534057617,21.674091339111328,177800
2011-02-08,24.889999389648438,25.09000015258789,24.709999084472656,25.09000015258789,21.80445098876953,146300
2011-02-09,25.049999237060547,25.239999771118164,24.90999984741211,25.149999618530273,21.856595993041992,192000
2011-02-10,24.139999389648438,25.290000915527344,24.139999389648438,25.200000762939453,21.900049209594727,152500
2011-02-11,25.149999618530273,25.270000457763672,25.149999618530273,25.239999771118164,21.9348087310791,236000
2011-02-14,25.200000762939453,25.350000381469727,25.149999618530273,25.290000915527344,21.9782657623291,121000
2011-02-15,25.280000686645508,25.520000457763672,25.15999984741211,25.31999969482422,22.00433349609375,287500
2011-02-16,25.489999771118164,25.770000457763672,25.40999984741211,25.75,22.378023147583008,299200
2011-02-17,25.290000915527344,26.479999542236328,25.290000915527344,26.0,22.595285415649414,543400
2011-02-18,26.219999313354492,26.899999618530273,25.920000076293945,26.09000015258789,22.673503875732422,467400
2011-02-22,25.889999389648438,26.049999237060547,25.18000030517578,25.229999542236328,21.926116943359375,305900
2011-02-23,25.270000457763672,25.43000030517578,24.6299991607666,24.799999237060547,21.55242919921875,420000
2011-02-24,24.93000030517578,25.079999923706055,24.639999389648438,24.979999542236328,21.70885467529297,344400
2011-02-25,24.979999542236328,25.110000610351562,24.8799991607666,25.06999969482422,21.78706932067871,277700
2011-02-28,25.219999313354492,25.299999237060547,24.770000457763672,24.959999084472656,21.691469192504883,254100
2011-03-01,24.920000076293945,25.040000915527344,24.34000015258789,24.350000381469727,21.161354064941406,516300
2011-03-02,24.40999984741211,24.65999984741211,24.149999618530273,24.5,21.291711807250977,232900
2011-03-03,24.719999313354492,24.979999542236328,24.59000015258789,24.959999084472656,21.691469192504883,200900
2011-03-04,24.899999618530273,24.940000534057617,24.649999618530273,24.850000381469727,21.595882415771484,196100
2011-03-07,24.860000610351562,24.860000610351562,24.360000610351562,24.540000915527344,21.32647705078125,214500
2011-03-08,24.530000686645508,25.100000381469727,24.440000534057617,24.969999313354492,21.70016098022461,163100
2011-03-09,24.979999542236328,25.1299991607666,24.850000381469727,24.979999542236328,21.70885467529297,205500
2011-03-10,24.639999389648438,24.850000381469727,24.34000015258789,24.6200008392334,21.5079288482666,254600
2011-03-11,24.600000381469727,24.68000030517578,24.389999389648438,24.5,21.40309715270996,182400
2011-03-14,24.239999771118164,24.729999542236328,24.239999771118164,24.610000610351562,21.499195098876953,498200
2011-03-15,24.079999923706055,24.450000762939453,23.770000457763672,23.940000534057617,20.913881301879883,608700
2011-03-16,23.8799991607666,24.010000228881836,23.6200008392334,23.649999618530273,20.660539627075195,333700
2011-03-17,24.020000457763672,24.020000457763672,23.6299991607666,23.639999389648438,20.65180015563965,149500
2011-03-18,23.790000915527344,23.989999771118164,23.68000030517578,23.81999969482422,20.809051513671875,349300
2011-03-21,24.020000457763672,24.239999771118164,23.8799991607666,24.0,20.966293334960938,324100
2011-03-22,24.100000381469727,24.1299991607666,23.90999984741211,23.950000762939453,20.922622680664062,238000
2011-03-23,23.899999618530273,24.059999465942383,23.700000762939453,23.969999313354492,20.940086364746094,178900
2011-03-24,24.100000381469727,24.110000610351562,23.899999618530273,23.979999542236328,20.948822021484375,84000
2011-03-25,24.1299991607666,24.31999969482422,23.920000076293945,23.950000762939453,20.922622680664062,265000
2011-03-28,23.989999771118164,24.079999923706055,23.8799991607666,23.950000762939453,20.922622680664062,140000
2011-03-29,23.950000762939453,24.059999465942383,23.90999984741211,23.979999542236328,20.948822021484375,136100
2011-03-30,24.079999923706055,24.200000762939453,23.979999542236328,24.09000015258789,21.044919967651367,358900
2011-03-31,24.09000015258789,24.190000534057617,22.799999237060547,24.110000610351562,21.062393188476562,303100
2011-04-01,24.31999969482422,24.729999542236328,24.110000610351562,24.399999618530273,21.31573486328125,163000
2011-04-04,24.479999542236328,24.59000015258789,24.360000610351562,24.56999969482422,21.464244842529297,107600
2011-04-05,24.549999237060547,24.649999618530273,24.399999618530273,24.479999542236328,21.385631561279297,240400
2011-04-06,24.610000610351562,24.770000457763672,24.459999084472656,24.65999984741211,21.542871475219727,153300
2011-04-07,24.670000076293945,25.040000915527344,24.649999618530273,24.860000610351562,21.71759605407715,215100
2011-04-08,25.020000457763672,25.020000457763672,24.579999923706055,24.579999923706055,21.472986221313477,182800
2011-04-11,24.579999923706055,24.860000610351562,24.579999923706055,24.809999465942383,21.673913955688477,123400
2011-04-12,24.799999237060547,25.209999084472656,24.75,25.110000610351562,21.935991287231445,338800
2011-04-13,25.209999084472656,25.34000015258789,25.049999237060547,25.260000228881836,22.067033767700195,193700
2011-04-14,25.079999923706055,25.540000915527344,24.989999771118164,25.5,22.276695251464844,217900
2011-04-15,25.420000076293945,25.969999313354492,25.399999618530273,25.920000076293945,22.643604278564453,229100
2011-04-18,25.670000076293945,25.809999465942383,25.479999542236328,25.68000030517578,22.433940887451172,180700
2011-04-19,25.790000915527344,26.010000228881836,25.649999618530273,25.950000762939453,22.6698055267334,184900
2011-04-20,26.229999542236328,26.8700008392334,26.229999542236328,26.8700008392334,23.4735164642334,459300
2011-04-21,28.0,29.280000686645508,28.0,28.770000457763672,25.13335418701172,827700
2011-04-25,29.0,29.239999771118164,28.729999542236328,28.760000228881836,25.12461280822754,287600
2011-04-26,28.899999618530273,29.579999923706055,28.559999465942383,29.389999389648438,25.67498016357422,478600
2011-04-27,29.270000457763672,29.65999984741211,29.110000610351562,29.5,25.77107810974121,288000
2011-04-28,29.3700008392334,30.190000534057617,29.3700008392334,30.190000534057617,26.373859405517578,279000
2011-04-29,30.170000076293945,30.469999313354492,29.8799991607666,30.260000228881836,26.43501091003418,301000
2011-05-02,30.31999969482422,30.489999771118164,29.84000015258789,29.8799991607666,26.103046417236328,390800
2011-05-03,29.860000610351562,29.959999084472656,29.5,29.59000015258789,25.849700927734375,179000
2011-05-04,29.440000534057617,29.75,29.170000076293945,29.440000534057617,25.71866226196289,238900
2011-05-05,29.15999984741211,29.940000534057617,29.110000610351562,29.280000686645508,25.578889846801758,164200
2011-05-06,29.81999969482422,30.799999237060547,29.3799991607666,30.06999969482422,26.26902961730957,231000
2011-05-09,29.940000534057617,30.1299991607666,29.81999969482422,30.030000686645508,26.23407554626465,148000
2011-05-10,30.280000686645508,30.59000015258789,30.030000686645508,30.579999923706055,26.714561462402344,317300
2011-05-11,30.540000915527344,30.709999084472656,30.020000457763672,30.309999465942383,26.47869300842285,201900
2011-05-12,30.09000015258789,30.989999771118164,29.799999237060547,30.979999542236328,27.189577102661133,277600
2011-05-13,30.889999389648438,31.06999969482422,30.270000457763672,30.40999984741211,26.689321517944336,137000
2011-05-16,30.149999618530273,30.540000915527344,30.0,30.0,26.329490661621094,231500
2011-05-17,29.670000076293945,29.899999618530273,29.239999771118164,29.3700008392334,25.77657127380371,261100
2011-05-18,29.540000915527344,29.540000915527344,29.290000915527344,29.43000030517578,25.829227447509766,237500
2011-05-19,29.690000534057617,29.969999313354492,29.459999084472656,29.68000030517578,26.048643112182617,207100
2011-05-20,29.469999313354492,29.829999923706055,28.959999084472656,29.31999969482422,25.732688903808594,209400
2011-05-23,28.75,29.270000457763672,28.649999618530273,29.030000686645508,25.47817039489746,223900
2011-05-24,29.15999984741211,29.31999969482422,28.530000686645508,28.75,25.232425689697266,185100
2011-05-25,28.649999618530273,29.149999618530273,28.6200008392334,29.030000686645508,25.47817039489746,111100
2011-05-26,29.0,29.40999984741211,28.65999984741211,29.31999969482422,25.732688903808594,110500
2011-05-27,29.549999237060547,29.979999542236328,29.31999969482422,29.43000030517578,25.829227447509766,160600
2011-05-31,29.75,30.260000228881836,29.520000457763672,30.239999771118164,26.540119171142578,299100
2011-06-01,30.020000457763672,30.190000534057617,28.18000030517578,28.329999923706055,24.863813400268555,392100
2011-06-02,28.329999923706055,28.479999542236328,27.600000381469727,28.25,24.793596267700195,253000
2011-06-03,27.81999969482422,28.190000534057617,27.700000762939453,27.739999771118164,24.345998764038086,263000
2011-06-06,27.709999084472656,27.93000030517578,27.469999313354492,27.510000228881836,24.14413833618164,182100
2011-06-07,27.84000015258789,28.06999969482422,27.229999542236328,27.290000915527344,23.9510555267334,176200
2011-06-08,27.139999389648438,27.309999465942383,26.84000015258789,27.0,23.6965389251709,424200
2011-06-09,27.139999389648438,27.469999313354492,26.90999984741211,27.010000228881836,23.705310821533203,183700
2011-06-10,26.780000686645508,26.81999969482422,26.360000610351562,26.399999618530273,23.169954299926758,185100
2011-06-13,26.459999084472656,27.010000228881836,26.360000610351562,26.790000915527344,23.51222801208496,249500
2011-06-14,27.34000015258789,28.110000610351562,26.940000534057617,27.75,24.35477638244629,211900
2011-06-15,27.360000610351562,27.719999313354492,27.020000457763672,27.280000686645508,23.942276000976562,219600
2011-06-16,27.25,27.809999465942383,27.06999969482422,27.65999984741211,24.27578353881836,224600
2011-06-17,27.799999237060547,28.190000534057617,27.469999313354492,27.579999923706055,24.205575942993164,380300
2011-06-20,27.450000762939453,28.100000381469727,27.450000762939453,27.989999771118164,24.56541633605957,85100
2011-06-21,28.170000076293945,28.709999084472656,27.979999542236328,28.709999084472656,25.19731903076172,172000
2011-06-22,28.56999969482422,28.920000076293945,28.260000228881836,28.299999237060547,24.837480545043945,207800
2011-06-23,27.90999984741211,28.729999542236328,27.770000457763672,28.579999923706055,25.083232879638672,198300
2011-06-24,28.579999923706055,29.059999465942383,28.290000915527344,28.649999618530273,25.14466094970703,656800
2011-06-27,28.56999969482422,29.34000015258789,28.479999542236328,28.989999771118164,25.44306182861328,195700
2011-06-28,29.059999465942383,29.899999618530273,29.0,29.790000915527344,26.14518928527832,168200
2011-06-29,29.780000686645508,29.8799991607666,29.3700008392334,29.489999771118164,25.88188934326172,201600
2011-06-30,29.600000381469727,29.979999542236328,29.600000381469727,29.809999465942383,26.162736892700195,241000
2011-07-01,30.030000686645508,30.729999542236328,29.860000610351562,30.6299991607666,26.882404327392578,251800
2011-07-05,30.6299991607666,30.799999237060547,30.200000762939453,30.549999237060547,26.812192916870117,156400
2011-07-06,30.389999389648438,30.68000030517578,30.270000457763672,30.399999618530273,26.68054962158203,196700
2011-07-07,30.610000610351562,30.6299991607666,30.190000534057617,30.450000762939453,26.724437713623047,262400
2011-07-08,30.06999969482422,30.34000015258789,29.75,29.989999771118164,26.32071304321289,236100
2011-07-11,29.670000076293945,29.959999084472656,29.09000015258789,29.1299991607666,25.565929412841797,266100
2011-07-12,29.1299991607666,29.440000534057617,28.709999084472656,28.770000457763672,25.24997901916504,251300
2011-07-13,29.010000228881836,29.34000015258789,28.75,29.030000686645508,25.47817039489746,252900
2011-07-14,29.059999465942383,29.450000762939453,27.90999984741211,27.979999542236328,24.556638717651367,288400
2011-07-15,28.040000915527344,28.799999237060547,27.969999313354492,28.780000686645508,25.25876235961914,299800
2011-07-18,28.520000457763672,28.739999771118164,28.3700008392334,28.3799991607666,24.907695770263672,258200
2011-07-19,28.65999984741211,29.489999771118164,28.65999984741211,29.360000610351562,25.76779556274414,211400
2011-07-20,29.3700008392334,29.959999084472656,29.06999969482422,29.889999389648438,26.232948303222656,315300
2011-07-21,28.850000381469727,28.850000381469727,27.219999313354492,28.049999237060547,24.61806869506836,1766400
2011-07-22,28.0,28.040000915527344,27.5,27.8700008392334,24.460094451904297,335200
2011-07-25,27.5,27.90999984741211,27.260000228881836,27.43000030517578,24.07392692565918,265200
2011-07-26,27.360000610351562,27.40999984741211,26.950000762939453,26.979999542236328,23.67898941040039,208100
2011-07-27,26.899999618530273,27.100000381469727,26.59000015258789,26.649999618530273,23.389368057250977,325800
2011-07-28,26.780000686645508,26.799999237060547,26.399999618530273,26.450000762939453,23.213834762573242,190400
2011-07-29,26.170000076293945,26.989999771118164,26.06999969482422,26.75,23.477123260498047,197400
2011-08-01,26.940000534057617,26.940000534057617,26.170000076293945,26.600000381469727,23.345483779907227,325900
2011-08-02,26.40999984741211,27.020000457763672,26.40999984741211,26.540000915527344,23.292823791503906,565000
2011-08-03,26.530000686645508,27.639999389648438,26.31999969482422,27.579999923706055,24.205575942993164,530600
2011-08-04,27.040000915527344,27.31999969482422,25.510000228881836,25.520000457763672,22.397621154785156,622300
2011-08-05,25.959999084472656,25.959999084472656,24.420000076293945,24.8700008392334,21.827150344848633,466000
2011-08-08,24.100000381469727,25.1299991607666,22.600000381469727,22.600000381469727,19.834880828857422,660500
2011-08-09,23.059999465942383,25.0,22.790000915527344,24.90999984741211,21.86225128173828,675600
2011-08-10,24.18000030517578,25.65999984741211,23.520000457763672,23.559999465942383,20.677427291870117,489800
2011-08-11,23.450000762939453,24.780000686645508,23.260000228881836,24.389999389648438,21.53383445739746,547500
2011-08-12,24.68000030517578,24.899999618530273,24.020000457763672,24.639999389648438,21.754558563232422,314100
2011-08-15,24.81999969482422,25.270000457763672,24.5,25.25,22.293128967285156,180300
2011-08-16,24.950000762939453,25.81999969482422,24.84000015258789,25.489999771118164,22.505016326904297,329400
2011-08-17,25.56999969482422,25.739999771118164,25.1299991607666,25.31999969482422,22.35493278503418,206600
2011-08-18,24.510000228881836,24.690000534057617,23.34000015258789,23.530000686645508,20.7745418548584,324400
2011-08-19,23.030000686645508,24.31999969482422,22.979999542236328,23.360000610351562,20.624460220336914,371400
2011-08-22,24.010000228881836,24.489999771118164,23.34000015258789,23.940000534057617,21.13652992248535,324300
2011-08-23,24.110000610351562,25.299999237060547,23.739999771118164,25.280000686645508,22.319610595703125,264900
2011-08-24,25.280000686645508,25.90999984741211,25.049999237060547,25.31999969482422,22.35493278503418,236300
2011-08-25,25.559999465942383,25.75,24.540000915527344,24.610000610351562,21.728073120117188,327600
2011-08-26,24.329999923706055,25.43000030517578,24.209999084472656,25.40999984741211,22.434389114379883,268100
2011-08-29,25.639999389648438,26.59000015258789,25.639999389648438,26.139999389648438,23.07890510559082,332800
2011-08-30,26.049999237060547,26.360000610351562,25.530000686645508,26.100000381469727,23.0435848236084,341500
2011-08-31,26.299999237060547,26.809999465942383,25.59000015258789,25.93000030517578,22.89349365234375,614800
2011-09-01,25.959999084472656,26.479999542236328,25.329999923706055,25.520000457763672,22.531509399414062,287100
2011-09-02,25.0,25.209999084472656,24.760000228881836,24.93000030517578,22.010601043701172,377800
2011-09-06,24.059999465942383,24.579999923706055,23.90999984741211,24.34000015258789,21.489688873291016,315400
2011-09-07,24.75,25.459999084472656,24.610000610351562,25.40999984741211,22.434389114379883,410800
2011-09-08,25.209999084472656,25.459999084472656,24.81999969482422,24.989999771118164,22.063568115234375,228800
2011-09-09,24.59000015258789,24.889999389648438,23.950000762939453,24.299999237060547,21.45437240600586,270100
2011-09-12,23.8799991607666,24.65999984741211,23.780000686645508,24.6299991607666,21.745729446411133,237700
2011-09-13,24.700000762939453,25.799999237060547,24.670000076293945,25.600000381469727,22.60213851928711,248600
2011-09-14,25.90999984741211,26.90999984741211,25.459999084472656,26.510000228881836,23.40557861328125,256000
