Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,19.43000030517578,19.5,19.1299991607666,19.190000534057617,14.945289611816406,13770300
2011-01-04,19.15999984741211,19.190000534057617,19.0,19.06999969482422,14.851834297180176,9788800
2011-01-05,19.020000457763672,19.1200008392334,18.93000030517578,18.979999542236328,14.781746864318848,10519000
2011-01-06,19.079999923706055,19.6200008392334,18.989999771118164,19.510000228881836,15.194514274597168,17072300
2011-01-07,19.549999237060547,19.59000015258789,19.09000015258789,19.459999084472656,15.155573844909668,20241000
2011-01-10,19.399999618530273,19.510000228881836,19.1200008392334,19.5,15.186724662780762,12349700
2011-01-11,19.68000030517578,19.75,19.389999389648438,19.479999542236328,15.171141624450684,8588700
2011-01-12,19.690000534057617,20.020000457763672,19.43000030517578,19.93000030517578,15.521612167358398,14629800
2011-01-13,19.8799991607666,19.979999542236328,19.780000686645508,19.850000381469727,15.459307670593262,7054600
2011-01-14,19.850000381469727,19.920000076293945,19.700000762939453,19.809999465942383,15.4281587600708,14880500
2011-01-18,19.969999313354492,20.0,19.6200008392334,19.84000015258789,15.451516151428223,10718500
2011-01-19,19.90999984741211,19.90999984741211,19.579999923706055,19.65999984741211,15.311334609985352,10934700
2011-01-20,19.5,19.549999237060547,19.190000534057617,19.3799991607666,15.093270301818848,12951900
2011-01-21,19.540000915527344,19.559999465942383,19.25,19.329999923706055,15.054329872131348,12027700
2011-01-24,19.280000686645508,19.780000686645508,19.239999771118164,19.639999389648438,15.295758247375488,17778900
2011-01-25,20.649999618530273,21.31999969482422,20.5,21.209999084472656,16.518484115600586,53384200
2011-01-26,21.350000381469727,21.969999313354492,21.200000762939453,21.780000686645508,16.9624080657959,28785100
2011-01-27,21.799999237060547,22.229999542236328,21.6299991607666,22.15999984741211,17.258344650268555,15827200
2011-01-28,22.040000915527344,22.25,21.540000915527344,21.799999237060547,16.977981567382812,18323600
2011-01-31,21.829999923706055,22.290000915527344,21.799999237060547,22.209999084472656,17.297290802001953,14899800
2011-02-01,22.329999923706055,23.040000915527344,22.260000228881836,22.690000534057617,17.67111587524414,17601000
2011-02-02,22.600000381469727,23.0,22.520000457763672,22.790000915527344,17.748998641967773,9478300
2011-02-03,22.709999084472656,22.709999084472656,22.209999084472656,22.56999969482422,17.577661514282227,18675500
2011-02-04,22.81999969482422,23.43000030517578,22.450000762939453,23.3700008392334,18.200706481933594,26440300
2011-02-07,22.75,23.049999237060547,22.549999237060547,22.690000534057617,17.67111587524414,23725400
2011-02-08,22.739999771118164,22.950000762939453,22.459999084472656,22.610000610351562,17.608808517456055,14743500
2011-02-09,22.56999969482422,22.799999237060547,22.479999542236328,22.799999237060547,17.756784439086914,13567500
2011-02-10,22.559999465942383,22.56999969482422,22.09000015258789,22.15999984741211,17.258344650268555,21476100
2011-02-11,22.030000686645508,22.399999618530273,21.729999542236328,22.360000610351562,17.41411018371582,14773600
2011-02-14,22.440000534057617,22.479999542236328,22.15999984741211,22.239999771118164,17.32065200805664,8795600
2011-02-15,22.170000076293945,22.170000076293945,21.81999969482422,21.850000381469727,17.01692008972168,12609700
2011-02-16,22.020000457763672,22.639999389648438,22.0,22.280000686645508,17.351802825927734,15318600
2011-02-17,22.31999969482422,23.209999084472656,22.290000915527344,22.959999084472656,17.881393432617188,27756700
2011-02-18,23.040000915527344,23.389999389648438,22.809999465942383,23.229999542236328,18.091676712036133,20012300
2011-02-22,22.68000030517578,22.920000076293945,22.459999084472656,22.600000381469727,17.601024627685547,18344500
