Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,14.130000114440918,14.289999961853027,14.010000228881836,14.0600004196167,11.534388542175293,10943700
2011-01-04,14.0600004196167,14.100000381469727,13.90999984741211,13.970000267028809,11.460555076599121,16518700
2011-01-05,13.819999694824219,13.930000305175781,13.720000267028809,13.760000228881836,11.288278579711914,24401300
2011-01-06,13.819999694824219,14.100000381469727,13.800000190734863,13.890000343322754,11.394927024841309,18942300
2011-01-07,13.930000305175781,14.029999732971191,13.789999961853027,13.960000038146973,11.452351570129395,10838300
2011-01-10,13.890000343322754,13.9399995803833,13.680000305175781,13.770000457763672,11.296483039855957,15011300
2011-01-11,13.869999885559082,14.100000381469727,13.84000015258789,14.079999923706055,11.550798416137695,17290200
2011-01-12,14.170000076293945,14.300000190734863,14.069999694824219,14.260000228881836,11.698464393615723,8612100
2011-01-13,14.279999732971191,14.34000015258789,14.199999809265137,14.239999771118164,11.682053565979004,9322400
2011-01-14,14.640000343322754,15.319999694824219,14.569999694824219,15.319999694824219,12.568055152893066,36689800
2011-01-18,15.260000228881836,15.350000381469727,14.989999771118164,15.199999809265137,12.469606399536133,33814200
2011-01-19,15.140000343322754,15.350000381469727,15.09000015258789,15.229999542236328,12.494219779968262,27347900
2011-01-20,15.229999542236328,15.229999542236328,14.710000038146973,15.0600004196167,12.35476016998291,21092300
2011-01-21,15.170000076293945,15.1899995803833,14.970000267028809,15.010000228881836,12.313740730285645,12815900
2011-01-24,15.09000015258789,15.399999618530273,15.0,15.369999885559082,12.609073638916016,14403900
2011-01-25,15.289999961853027,15.399999618530273,15.130000114440918,15.369999885559082,12.609073638916016,18445600
2011-01-26,15.350000381469727,15.569999694824219,15.3100004196167,15.460000038146973,12.682904243469238,13248200
2011-01-27,15.449999809265137,16.149999618530273,15.449999809265137,16.100000381469727,13.2079439163208,24319000
2011-01-28,16.200000762939453,16.25,15.670000076293945,15.770000457763672,12.93722152709961,24074100
2011-01-31,15.869999885559082,16.1299991607666,15.619999885559082,15.6899995803833,12.871588706970215,24068000
2011-02-01,15.800000190734863,16.270000457763672,15.6899995803833,16.219999313354492,13.306384086608887,21935800
2011-02-02,16.15999984741211,16.520000457763672,16.149999618530273,16.350000381469727,13.413036346435547,22846900
2011-02-03,16.34000015258789,16.34000015258789,15.989999771118164,16.139999389648438,13.240756034851074,20212200
2011-02-04,16.15999984741211,16.5,16.020000457763672,16.489999771118164,13.527886390686035,15018800
2011-02-07,16.520000457763672,16.670000076293945,16.270000457763672,16.389999389648438,13.44585132598877,15425000
2011-02-08,16.389999389648438,16.43000030517578,16.06999969482422,16.15999984741211,13.257165908813477,16694100
2011-02-09,16.09000015258789,16.100000381469727,15.770000457763672,15.869999885559082,13.019257545471191,20651800
2011-02-10,15.760000228881836,16.139999389648438,15.65999984741211,16.1200008392334,13.224349975585938,19010900
2011-02-11,16.040000915527344,16.149999618530273,15.899999618530273,16.010000228881836,13.134108543395996,12939900
2011-02-14,16.010000228881836,16.219999313354492,15.979999542236328,16.200000762939453,13.2899808883667,12982800
2011-02-15,16.190000534057617,16.219999313354492,16.010000228881836,16.1200008392334,13.224349975585938,12138900
2011-02-16,16.219999313354492,16.56999969482422,16.139999389648438,16.350000381469727,13.413036346435547,18176100
2011-02-17,16.309999465942383,16.540000915527344,16.18000030517578,16.420000076293945,13.470459938049316,13520600
2011-02-18,16.489999771118164,16.5,16.270000457763672,16.469999313354492,13.511479377746582,12380200
2011-02-22,16.260000228881836,16.270000457763672,15.619999885559082,15.65999984741211,12.846980094909668,25417700
2011-02-23,15.819999694824219,16.040000915527344,15.449999809265137,15.640000343322754,12.830572128295898,24399900
2011-02-24,15.6899995803833,15.869999885559082,15.520000457763672,15.829999923706055,12.986442565917969,18660300
2011-02-25,16.100000381469727,16.149999618530273,15.710000038146973,16.1200008392334,13.224349975585938,20071400
2011-02-28,16.1299991607666,16.540000915527344,16.1299991607666,16.43000030517578,13.53744888305664,26338800
2011-03-01,16.549999237060547,16.75,16.15999984741211,16.200000762939453,13.347941398620605,34048400
2011-03-02,16.1200008392334,16.469999313354492,16.1200008392334,16.420000076293945,13.52920913696289,19128000
2011-03-03,16.489999771118164,16.93000030517578,16.489999771118164,16.850000381469727,13.883506774902344,17570800
2011-03-04,16.84000015258789,16.8700008392334,16.579999923706055,16.729999542236328,13.784638404846191,14204700
2011-03-07,16.770000457763672,16.770000457763672,15.739999771118164,15.960000038146973,13.150193214416504,24768000
2011-03-08,15.979999542236328,16.0,15.670000076293945,15.789999961853027,13.010124206542969,28212900
2011-03-09,15.729999542236328,15.770000457763672,15.15999984741211,15.300000190734863,12.606389999389648,32174600
2011-03-10,15.079999923706055,15.229999542236328,14.930000305175781,14.960000038146973,12.326245307922363,23029200
2011-03-11,14.880000114440918,15.239999771118164,14.770000457763672,15.0,12.359206199645996,16362700
2011-03-14,14.930000305175781,15.09000015258789,14.8100004196167,14.960000038146973,12.326245307922363,15936300
2011-03-15,14.479999542236328,14.960000038146973,14.25,14.880000114440918,12.260330200195312,21222000
2011-03-16,14.779999732971191,14.9399995803833,14.359999656677246,14.460000038146973,11.914273262023926,24530800
2011-03-17,14.680000305175781,14.970000267028809,14.670000076293945,14.829999923706055,12.219134330749512,15750300
2011-03-18,15.0600004196167,15.100000381469727,14.779999732971191,14.84000015258789,12.227374076843262,19567600
2011-03-21,15.100000381469727,15.359999656677246,15.050000190734863,15.210000038146973,12.532236099243164,13053300
2011-03-22,15.15999984741211,15.279999732971191,15.050000190734863,15.109999656677246,12.449836730957031,10673300
2011-03-23,15.050000190734863,15.210000038146973,14.8100004196167,15.15999984741211,12.491035461425781,17119100
2011-03-24,15.3100004196167,15.460000038146973,15.130000114440918,15.4399995803833,12.721741676330566,14958900
2011-03-25,15.430000305175781,15.59000015258789,15.350000381469727,15.430000305175781,12.713502883911133,13937100
2011-03-28,15.4399995803833,15.550000190734863,15.380000114440918,15.470000267028809,12.7464599609375,11868500
2011-03-29,15.40999984741211,15.819999694824219,15.369999885559082,15.699999809265137,12.935967445373535,16816500
2011-03-30,15.760000228881836,15.890000343322754,15.5600004196167,15.729999542236328,12.960685729980469,11390500
2011-03-31,15.739999771118164,15.859999656677246,15.59000015258789,15.619999885559082,12.870052337646484,11448600
2011-04-01,15.8100004196167,15.850000381469727,15.460000038146973,15.529999732971191,12.795900344848633,12739400
2011-04-04,15.529999732971191,15.579999923706055,15.260000228881836,15.399999618530273,12.68878173828125,21009900
2011-04-05,15.399999618530273,15.619999885559082,15.380000114440918,15.529999732971191,12.795900344848633,13785600
2011-04-06,15.609999656677246,15.850000381469727,15.539999961853027,15.75,12.977164268493652,13351600
2011-04-07,15.670000076293945,15.6899995803833,15.239999771118164,15.5,12.771178245544434,18218500
2011-04-08,15.569999694824219,15.640000343322754,15.260000228881836,15.3100004196167,12.61462688446045,10591800
2011-04-11,15.329999923706055,15.399999618530273,15.170000076293945,15.329999923706055,12.631105422973633,12408700
2011-04-12,15.199999809265137,15.239999771118164,14.890000343322754,15.029999732971191,12.383920669555664,17063400
2011-04-13,15.079999923706055,15.140000343322754,14.819999694824219,14.880000114440918,12.260330200195312,16177000
2011-04-14,14.729999542236328,14.850000381469727,14.65999984741211,14.779999732971191,12.177937507629395,19631400
2011-04-15,14.859999656677246,14.899999618530273,14.619999885559082,14.720000267028809,12.128499031066895,19034200
2011-04-18,14.5600004196167,14.600000381469727,14.40999984741211,14.479999542236328,11.930752754211426,19711100
2011-04-19,14.470000267028809,14.770000457763672,14.470000267028809,14.609999656677246,12.037864685058594,14145500
2011-04-20,15.149999618530273,15.4399995803833,15.130000114440918,15.279999732971191,12.5899076461792,18697000
2011-04-21,15.1899995803833,15.260000228881836,15.010000228881836,15.25,12.565192222595215,12822500
2011-04-25,15.270000457763672,15.3100004196167,15.130000114440918,15.300000190734863,12.606389999389648,11308500
2011-04-26,15.34000015258789,15.609999656677246,15.300000190734863,15.609999656677246,12.861812591552734,16597600
2011-04-27,15.609999656677246,15.970000267028809,15.600000381469727,15.920000076293945,13.117236137390137,16734000
2011-04-28,15.890000343322754,15.949999809265137,15.5,15.6899995803833,12.927729606628418,21704300
2011-04-29,15.760000228881836,15.760000228881836,15.460000038146973,15.6899995803833,12.927729606628418,29186300
2011-05-02,15.34000015258789,15.489999771118164,15.100000381469727,15.149999618530273,12.48279857635498,23471800
2011-05-03,15.130000114440918,15.260000228881836,15.029999732971191,15.239999771118164,12.556953430175781,16800000
2011-05-04,15.880000114440918,15.899999618530273,14.869999885559082,15.09000015258789,12.433357238769531,35295800
2011-05-05,15.050000190734863,15.279999732971191,14.819999694824219,14.960000038146973,12.326245307922363,25298800
2011-05-06,15.229999542236328,15.4399995803833,15.149999618530273,15.229999542236328,12.548712730407715,16860400
2011-05-09,15.199999809265137,15.229999542236328,15.010000228881836,15.039999961853027,12.39216423034668,14623800
2011-05-10,15.140000343322754,15.170000076293945,14.979999542236328,15.0600004196167,12.408645629882812,16187800
2011-05-11,15.069999694824219,15.069999694824219,14.829999923706055,14.920000076293945,12.29328727722168,16500000
2011-05-12,14.90999984741211,15.149999618530273,14.890000343322754,15.09000015258789,12.433357238769531,17600000
2011-05-13,15.039999961853027,15.09000015258789,14.779999732971191,14.800000190734863,12.194416046142578,15158700
2011-05-16,14.800000190734863,14.800000190734863,14.5,14.520000457763672,11.963711738586426,17248200
2011-05-17,14.520000457763672,14.529999732971191,14.260000228881836,14.3100004196167,11.790680885314941,23388200
2011-05-18,14.300000190734863,14.550000190734863,14.279999732971191,14.5,11.947232246398926,17221900
2011-05-19,14.199999809265137,14.5,14.09000015258789,14.329999923706055,11.807164192199707,19202300
2011-05-20,14.279999732971191,14.359999656677246,14.050000190734863,14.09000015258789,11.609413146972656,17189500
2011-05-23,13.920000076293945,13.930000305175781,13.720000267028809,13.789999961853027,11.36223030090332,21100000
2011-05-24,13.829999923706055,13.920000076293945,13.649999618530273,13.710000038146973,11.29631233215332,25015700
2011-05-25,13.420000076293945,13.90999984741211,13.359999656677246,13.859999656677246,11.419906616210938,27067900
2011-05-26,13.800000190734863,13.8100004196167,13.5,13.640000343322754,11.238641738891602,16979800
2011-05-27,13.579999923706055,13.65999984741211,13.40999984741211,13.430000305175781,11.13089370727539,17064500
2011-05-31,13.510000228881836,13.779999732971191,13.5,13.779999732971191,11.420974731445312,15690400
2011-06-01,13.739999771118164,13.75,13.079999923706055,13.079999923706055,10.840808868408203,41485700
2011-06-02,13.050000190734863,13.3100004196167,13.050000190734863,13.149999618530273,10.898824691772461,26164300
2011-06-03,13.039999961853027,13.149999618530273,12.930000305175781,12.960000038146973,10.741352081298828,14818800
2011-06-06,12.920000076293945,13.050000190734863,12.859999656677246,12.890000343322754,10.683333396911621,11463700
2011-06-07,13.0,13.239999771118164,12.989999771118164,13.029999732971191,10.799369812011719,19150800
2011-06-08,12.960000038146973,12.989999771118164,12.6899995803833,12.729999542236328,10.550726890563965,15379000
2011-06-09,12.800000190734863,13.0,12.739999771118164,12.779999732971191,10.592167854309082,17881400
2011-06-10,12.75,12.779999732971191,12.430000305175781,12.579999923706055,10.42640495300293,16247000
2011-06-13,12.670000076293945,12.6899995803833,12.399999618530273,12.479999542236328,10.343525886535645,11304900
2011-06-14,12.569999694824219,12.829999923706055,12.569999694824219,12.699999809265137,10.525861740112305,17633100
2011-06-15,12.579999923706055,12.770000457763672,12.5,12.569999694824219,10.418116569519043,16768900
2011-06-16,12.569999694824219,12.619999885559082,12.359999656677246,12.470000267028809,10.335238456726074,15158000
2011-06-17,12.600000381469727,12.619999885559082,12.260000228881836,12.40999984741211,10.285506248474121,15527900
2011-06-20,12.399999618530273,12.569999694824219,12.350000381469727,12.420000076293945,10.293797492980957,15531500
2011-06-21,12.460000038146973,12.760000228881836,12.399999618530273,12.680000305175781,10.509288787841797,12415400
2011-06-22,12.600000381469727,12.75,12.579999923706055,12.579999923706055,10.42640495300293,9896800
2011-06-23,12.4399995803833,12.789999961853027,12.329999923706055,12.760000228881836,10.575590133666992,17001400
2011-06-24,12.710000038146973,12.760000228881836,12.390000343322754,12.399999618530273,10.277217864990234,34190200
2011-06-27,12.399999618530273,12.75,12.319999694824219,12.65999984741211,10.492711067199707,17841100
2011-06-28,12.6899995803833,12.729999542236328,12.520000457763672,12.710000038146973,10.534152030944824,12299900
2011-06-29,12.729999542236328,12.800000190734863,12.59000015258789,12.670000076293945,10.500998497009277,13868400
2011-06-30,12.729999542236328,13.079999923706055,12.710000038146973,13.010000228881836,10.78278923034668,18352500
2011-07-01,13.010000228881836,13.3100004196167,12.880000114440918,13.289999961853027,11.014857292175293,11675100
2011-07-05,13.289999961853027,13.300000190734863,13.0,13.09000015258789,10.849096298217773,12813000
2011-07-06,13.050000190734863,13.079999923706055,12.829999923706055,13.039999961853027,10.807659149169922,13686000
2011-07-07,13.140000343322754,13.520000457763672,13.130000114440918,13.4399995803833,11.139179229736328,16123800
2011-07-08,13.220000267028809,13.3100004196167,13.0,13.100000381469727,10.857385635375977,14697400
2011-07-11,13.020000457763672,13.449999809265137,12.920000076293945,12.979999542236328,10.757927894592285,19567300
2011-07-12,12.880000114440918,12.880000114440918,12.520000457763672,12.640000343322754,10.476137161254883,28255900
2011-07-13,12.720000267028809,12.729999542236328,12.40999984741211,12.4399995803833,10.310369491577148,21473000
2011-07-14,12.449999809265137,12.640000343322754,12.239999771118164,12.270000457763672,10.169476509094238,23025700
2011-07-15,12.260000228881836,12.489999771118164,12.180000305175781,12.449999809265137,10.318657875061035,20020800
2011-07-18,12.359999656677246,12.529999732971191,12.229999542236328,12.300000190734863,10.194339752197266,20060700
2011-07-19,12.390000343322754,12.720000267028809,12.390000343322754,12.65999984741211,10.492711067199707,13042400
2011-07-20,12.699999809265137,12.789999961853027,12.569999694824219,12.6899995803833,10.517578125,13474600
2011-07-21,12.640000343322754,12.989999771118164,12.579999923706055,12.930000305175781,10.716485023498535,14268700
2011-07-22,12.960000038146973,13.210000038146973,12.890000343322754,13.149999618530273,10.898824691772461,17464100
2011-07-25,13.0,13.199999809265137,12.920000076293945,13.100000381469727,10.857385635375977,12042600
2011-07-26,13.149999618530273,13.270000457763672,13.0600004196167,13.100000381469727,10.857385635375977,10203000
2011-07-27,12.970000267028809,12.989999771118164,12.600000381469727,12.640000343322754,10.476137161254883,21146800
2011-07-28,12.609999656677246,12.710000038146973,12.369999885559082,12.479999542236328,10.343525886535645,15867400
2011-07-29,12.380000114440918,12.550000190734863,12.239999771118164,12.319999694824219,10.210914611816406,20689500
2011-08-01,12.5,12.600000381469727,12.119999885559082,12.329999923706055,10.21920394897461,16794300
2011-08-02,12.1899995803833,12.25,12.020000457763672,12.079999923706055,10.012001991271973,18050400
2011-08-03,12.079999923706055,12.239999771118164,11.880000114440918,12.210000038146973,10.1197509765625,19515900
2011-08-04,12.020000457763672,12.020000457763672,11.479999542236328,11.479999542236328,9.514716148376465,29740000
2011-08-05,11.640000343322754,11.930000305175781,11.100000381469727,11.4399995803833,9.481561660766602,31988000
