Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,30.030000686645508,30.290000915527344,29.90999984741211,30.049999237060547,23.13317108154297,2264800
2011-01-04,30.059999465942383,30.059999465942383,29.700000762939453,29.90999984741211,23.025390625,2516500
2011-01-05,29.760000228881836,29.950000762939453,29.559999465942383,29.600000381469727,22.7867374420166,1901500
2011-01-06,29.6299991607666,29.860000610351562,29.540000915527344,29.790000915527344,22.93301010131836,2177900
2011-01-07,29.809999465942383,29.90999984741211,29.530000686645508,29.6299991607666,22.80983543395996,1635500
2011-01-10,29.540000915527344,29.600000381469727,29.219999313354492,29.260000228881836,22.525005340576172,2440100
2011-01-11,29.3799991607666,29.489999771118164,29.170000076293945,29.239999771118164,22.509607315063477,1851300
2011-01-12,29.350000381469727,29.540000915527344,29.149999618530273,29.43000030517578,22.6558780670166,3422200
2011-01-13,29.489999771118164,29.489999771118164,29.229999542236328,29.299999237060547,22.555795669555664,1409800
2011-01-14,29.31999969482422,29.8700008392334,29.209999084472656,29.850000381469727,22.979198455810547,2410700
2011-01-18,29.93000030517578,30.329999923706055,29.690000534057617,30.280000686645508,23.31022071838379,2565100
2011-01-19,30.309999465942383,30.3799991607666,30.040000915527344,30.3799991607666,23.3872013092041,2493500
2011-01-20,30.31999969482422,30.440000534057617,30.149999618530273,30.3799991607666,23.3872013092041,2340800
2011-01-21,30.40999984741211,30.479999542236328,30.149999618530273,30.239999771118164,23.27943229675293,3212900
2011-01-24,30.219999313354492,30.649999618530273,30.15999984741211,30.520000457763672,23.49498176574707,1439200
2011-01-25,30.510000228881836,30.739999771118164,30.350000381469727,30.709999084472656,23.641246795654297,1392700
2011-01-26,30.920000076293945,31.100000381469727,30.709999084472656,31.0,23.8644962310791,1480800
2011-01-27,31.020000457763672,31.34000015258789,30.950000762939453,31.290000915527344,24.087749481201172,1857900
2011-01-28,31.25,31.5,30.56999969482422,30.690000534057617,23.6258487701416,2164300
2011-01-31,30.809999465942383,31.049999237060547,30.579999923706055,30.84000015258789,23.741321563720703,1449500
2011-02-01,30.110000610351562,30.760000228881836,29.889999389648438,30.459999084472656,23.44878578186035,5643300
2011-02-02,30.34000015258789,30.68000030517578,30.280000686645508,30.5,23.47957992553711,2214600
2011-02-03,30.440000534057617,30.489999771118164,30.1299991607666,30.350000381469727,23.364110946655273,2433500
2011-02-04,30.34000015258789,30.579999923706055,29.950000762939453,30.100000381469727,23.171659469604492,2457600
2011-02-07,30.309999465942383,30.649999618530273,30.239999771118164,30.549999237060547,23.51806640625,2087300
2011-02-08,30.6200008392334,30.65999984741211,30.34000015258789,30.469999313354492,23.45648956298828,2386000
