Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,37.25,37.52000045776367,37.130001068115234,37.40999984741211,29.710979461669922,7558100
2011-01-04,37.380001068115234,37.380001068115234,36.91999816894531,37.099998474121094,29.46478271484375,8351700
2011-01-05,36.77000045776367,36.849998474121094,36.400001525878906,36.4900016784668,29.15715217590332,13232500
2011-01-06,36.540000915527344,36.84000015258789,36.45000076293945,36.5099983215332,29.173133850097656,8828300
2011-01-07,36.619998931884766,36.619998931884766,36.349998474121094,36.40999984741211,29.093229293823242,15364500
2011-01-10,36.349998474121094,36.529998779296875,36.16999816894531,36.5,29.165151596069336,10776200
2011-01-11,36.68000030517578,36.689998626708984,36.43000030517578,36.52000045776367,29.181129455566406,6272500
2011-01-12,36.650001525878906,36.81999969482422,36.47999954223633,36.70000076293945,29.324962615966797,5521800
2011-01-13,36.83000183105469,37.27000045776367,36.7400016784668,37.27000045776367,29.780414581298828,6392000
2011-01-14,37.150001525878906,37.34000015258789,36.900001525878906,37.20000076293945,29.724477767944336,6382400
2011-01-18,37.29999923706055,37.7400016784668,37.15999984741211,37.709999084472656,30.131982803344727,6902400
2011-01-19,37.75,37.869998931884766,37.119998931884766,37.38999938964844,29.876296997070312,5181000
2011-01-20,37.70000076293945,38.189998626708984,37.29999923706055,38.09000015258789,30.435626983642578,7787900
2011-01-21,38.34000015258789,39.0,38.25,38.5099983215332,30.771221160888672,11084000
2011-01-24,38.41999816894531,38.41999816894531,37.52000045776367,37.58000183105469,30.02811622619629,7974000
2011-01-25,37.54999923706055,38.189998626708984,37.5099983215332,38.13999938964844,30.475587844848633,6048500
2011-01-26,38.150001525878906,38.25,37.66999816894531,37.880001068115234,30.2678279876709,5914600
2011-01-27,37.810001373291016,38.18000030517578,37.79999923706055,37.9900016784668,30.35572624206543,4329100
2011-01-28,38.599998474121094,38.84000015258789,37.95000076293945,38.04999923706055,30.403656005859375,11204400
2011-01-31,38.06999969482422,38.36000061035156,37.900001525878906,38.31999969482422,30.619409561157227,5037300
2011-02-01,38.5,38.720001220703125,38.2599983215332,38.56999969482422,30.81916618347168,4973700
2011-02-02,38.33000183105469,38.459999084472656,38.0,38.310001373291016,30.611413955688477,5587300
2011-02-03,38.18000030517578,38.790000915527344,38.04999923706055,38.66999816894531,30.89908218383789,3742700
2011-02-04,38.77000045776367,39.33000183105469,38.5,39.2400016784668,31.354534149169922,7897100
2011-02-07,39.22999954223633,39.65999984741211,39.22999954223633,39.540000915527344,31.594247817993164,6948500
2011-02-08,39.619998931884766,39.86000061035156,39.369998931884766,39.810001373291016,31.80999183654785,5395600
2011-02-09,39.869998931884766,39.97999954223633,39.59000015258789,39.650001525878906,31.682138442993164,6733900
2011-02-10,39.540000915527344,39.75,39.16999816894531,39.2599983215332,31.370506286621094,5793900
2011-02-11,39.189998626708984,39.880001068115234,39.099998474121094,39.689998626708984,31.714092254638672,5583300
2011-02-14,39.61000061035156,39.66999816894531,39.36000061035156,39.4900016784668,31.554290771484375,3531000
2011-02-15,39.439998626708984,39.720001220703125,39.150001525878906,39.599998474121094,31.642187118530273,5175400
2011-02-16,39.7400016784668,40.2400016784668,39.650001525878906,40.20000076293945,32.12161636352539,5293100
2011-02-17,40.040000915527344,40.349998474121094,39.79999923706055,40.27000045776367,32.17753982543945,3832700
2011-02-18,40.41999816894531,41.369998931884766,40.29999923706055,41.27000045776367,32.976593017578125,9955900
2011-02-22,39.61000061035156,40.66999816894531,39.5,40.209999084472656,32.129600524902344,7820600
2011-02-23,40.029998779296875,40.150001525878906,39.150001525878906,39.29999923706055,31.40245819091797,8589000
2011-02-24,39.45000076293945,39.68000030517578,39.099998474121094,39.5,31.562278747558594,6894300
2011-02-25,39.4900016784668,40.16999816894531,39.2599983215332,39.880001068115234,31.865922927856445,5606300
2011-02-28,39.90999984741211,40.25,39.689998626708984,39.91999816894531,31.89788246154785,5616200
2011-03-01,40.0,40.150001525878906,39.40999984741211,39.41999816894531,31.49835205078125,6951400
2011-03-02,39.29999923706055,39.29999923706055,38.470001220703125,38.529998779296875,30.787206649780273,10280500
2011-03-03,38.95000076293945,39.630001068115234,38.79999923706055,39.52000045776367,31.578269958496094,7507100
2011-03-04,39.61000061035156,39.7599983215332,38.970001220703125,39.2599983215332,31.370506286621094,5809900
2011-03-07,39.380001068115234,39.5,38.83000183105469,38.9900016784668,31.154767990112305,4961200
2011-03-08,39.08000183105469,39.83000183105469,38.97999954223633,39.63999938964844,31.674148559570312,4308800
2011-03-09,39.97999954223633,40.220001220703125,39.77000045776367,39.79999923706055,31.802003860473633,5011300
2011-03-10,39.310001373291016,39.41999816894531,38.54999923706055,38.630001068115234,30.867116928100586,5915900
2011-03-11,38.310001373291016,38.959999084472656,37.77000045776367,38.08000183105469,30.427640914916992,8982500
2011-03-14,37.59000015258789,37.95000076293945,37.290000915527344,37.83000183105469,30.227882385253906,6002200
2011-03-15,37.130001068115234,37.66999816894531,36.790000915527344,37.310001373291016,29.812376022338867,5669500
2011-03-16,37.15999984741211,37.439998626708984,36.310001373291016,36.66999816894531,29.300973892211914,7907900
2011-03-17,37.15999984741211,37.45000076293945,36.849998474121094,37.060001373291016,29.612625122070312,5328500
2011-03-18,37.560001373291016,38.0099983215332,37.29999923706055,37.5099983215332,29.972185134887695,6012300
2011-03-21,37.81999969482422,38.400001525878906,37.75,37.970001220703125,30.339744567871094,4430900
2011-03-22,38.130001068115234,38.18000030517578,37.45000076293945,37.59000015258789,30.036100387573242,5858900
2011-03-23,37.4900016784668,37.709999084472656,37.25,37.68000030517578,30.108015060424805,3146700
2011-03-24,37.7400016784668,38.2599983215332,37.400001525878906,38.220001220703125,30.539493560791016,5266800
2011-03-25,38.2599983215332,38.61000061035156,38.06999969482422,38.36000061035156,30.651365280151367,5327900
2011-03-28,38.41999816894531,39.040000915527344,38.29999923706055,38.849998474121094,31.04290771484375,5244200
2011-03-29,38.84000015258789,39.2400016784668,38.70000076293945,39.2400016784668,31.354534149169922,4649000
2011-03-30,39.38999938964844,39.56999969482422,39.130001068115234,39.369998931884766,31.458396911621094,3248300
2011-03-31,39.2400016784668,39.709999084472656,39.04999923706055,39.349998474121094,31.442428588867188,4036000
2011-04-01,39.77000045776367,39.900001525878906,39.40999984741211,39.5,31.562278747558594,3772900
2011-04-04,39.5,39.7400016784668,39.27000045776367,39.43000030517578,31.506343841552734,3649400
2011-04-05,39.34000015258789,39.61000061035156,39.209999084472656,39.25,31.36252212524414,4009600
2011-04-06,39.369998931884766,39.77000045776367,39.18000030517578,39.45000076293945,31.704069137573242,5884500
2011-04-07,39.33000183105469,39.939998626708984,39.2599983215332,39.869998931884766,32.041603088378906,5411900
2011-04-08,39.91999816894531,40.099998474121094,39.5,39.66999816894531,31.880863189697266,5629600
2011-04-11,40.15999984741211,40.58000183105469,40.04999923706055,40.2400016784668,32.33897018432617,5850900
2011-04-12,39.83000183105469,40.43000030517578,39.7599983215332,40.27000045776367,32.36306381225586,5340200
2011-04-13,40.349998474121094,40.47999954223633,39.9900016784668,40.09000015258789,32.218406677246094,3581500
2011-04-14,39.79999923706055,40.83000183105469,39.70000076293945,40.720001220703125,32.72471237182617,6064700
2011-04-15,40.84000015258789,41.540000915527344,40.81999969482422,41.04999923706055,32.98991394042969,7214100
2011-04-18,40.77000045776367,40.95000076293945,40.209999084472656,40.2599983215332,32.35502624511719,4212000
2011-04-19,40.220001220703125,40.810001373291016,40.130001068115234,40.790000915527344,32.78096389770508,4019200
2011-04-20,41.099998474121094,41.20000076293945,40.560001373291016,40.68000030517578,32.692562103271484,4968300
2011-04-21,40.81999969482422,41.02000045776367,40.61000061035156,40.84000015258789,32.82115173339844,4021100
2011-04-25,40.720001220703125,40.810001373291016,40.33000183105469,40.58000183105469,32.6121940612793,2602800
2011-04-26,40.86000061035156,41.380001068115234,40.779998779296875,41.2400016784668,33.14260482788086,4400000
2011-04-27,41.36000061035156,41.900001525878906,41.2400016784668,41.86000061035156,33.64087677001953,4146400
2011-04-28,41.5,42.0,41.5,41.86000061035156,33.64087677001953,3627500
2011-04-29,41.95000076293945,42.20000076293945,41.68000030517578,41.75,33.5524787902832,6059600
2011-05-02,41.970001220703125,42.52000045776367,41.939998626708984,42.369998931884766,34.05074691772461,5375500
2011-05-03,42.189998626708984,42.47999954223633,42.099998474121094,42.2599983215332,33.96233367919922,4167500
2011-05-04,42.220001220703125,42.529998779296875,42.11000061035156,42.310001373291016,34.00251770019531,4393200
2011-05-05,42.2400016784668,42.75,42.11000061035156,42.2400016784668,33.946266174316406,5164900
2011-05-06,42.709999084472656,43.15999984741211,42.470001220703125,42.689998626708984,34.30789566040039,5018700
2011-05-09,42.4900016784668,42.599998474121094,42.0099983215332,42.2400016784668,33.946266174316406,5151500
2011-05-10,42.54999923706055,42.790000915527344,42.2599983215332,42.650001525878906,34.275753021240234,5073800
2011-05-11,42.65999984741211,43.0,41.900001525878906,42.04999923706055,33.7935676574707,8651400
2011-05-12,41.810001373291016,42.5,41.68000030517578,42.31999969482422,34.010555267333984,7384500
2011-05-13,42.33000183105469,42.5,41.84000015258789,42.029998779296875,33.77749252319336,5295800
2011-05-16,41.97999954223633,42.369998931884766,41.93000030517578,42.25,33.95429992675781,6810400
2011-05-17,42.150001525878906,42.689998626708984,41.93000030517578,42.65999984741211,34.28379821777344,4493200
2011-05-18,42.619998931884766,43.25,42.43000030517578,43.20000076293945,34.717777252197266,6952800
2011-05-19,43.25,43.33000183105469,42.529998779296875,42.81999969482422,34.412376403808594,7950000
2011-05-20,42.77000045776367,42.81999969482422,42.0099983215332,42.209999084472656,33.92215347290039,9828400
2011-05-23,41.779998779296875,41.849998474121094,41.02000045776367,41.2599983215332,33.15868377685547,8495500
2011-05-24,40.4900016784668,41.04999923706055,39.90999984741211,40.880001068115234,32.85328674316406,14983900
2011-05-25,40.61000061035156,40.83000183105469,40.04999923706055,40.22999954223633,32.33091354370117,9085400
2011-05-26,40.04999923706055,40.54999923706055,39.93000030517578,40.40999984741211,32.4755859375,6363700
2011-05-27,40.5,40.540000915527344,40.11000061035156,40.310001373291016,32.39522933959961,2877600
2011-05-31,40.369998931884766,40.75,40.08000183105469,40.70000076293945,32.70863342285156,7389500
2011-06-01,40.5099983215332,40.810001373291016,39.95000076293945,39.970001220703125,32.12197494506836,5753400
2011-06-02,39.959999084472656,39.959999084472656,39.060001373291016,39.189998626708984,31.495121002197266,5850700
2011-06-03,38.880001068115234,39.470001220703125,38.70000076293945,39.27000045776367,31.559412002563477,6212700
2011-06-06,39.13999938964844,39.15999984741211,38.75,38.77000045776367,31.15758514404297,3477300
2011-06-07,38.959999084472656,39.22999954223633,38.7599983215332,38.79999923706055,31.181692123413086,3474200
2011-06-08,38.630001068115234,38.869998931884766,38.439998626708984,38.81999969482422,31.19777488708496,4328200
2011-06-09,38.93000030517578,39.06999969482422,38.77000045776367,38.869998931884766,31.237960815429688,5790100
2011-06-10,38.72999954223633,38.81999969482422,37.91999816894531,38.02000045776367,30.554845809936523,6551100
