Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,35.77000045776367,36.29999923706055,35.65999984741211,36.2400016784668,31.617841720581055,828000
2011-01-04,36.2400016784668,36.2400016784668,35.63999938964844,35.83000183105469,31.260135650634766,461800
2011-01-05,35.70000076293945,36.189998626708984,35.54999923706055,36.189998626708984,31.574201583862305,325500
2011-01-06,36.13999938964844,36.25,36.040000915527344,36.20000076293945,31.582935333251953,276200
2011-01-07,36.209999084472656,36.380001068115234,36.0099983215332,36.209999084472656,31.591672897338867,623000
2011-01-10,35.9900016784668,36.040000915527344,35.61000061035156,35.970001220703125,31.382274627685547,437800
2011-01-11,36.06999969482422,36.130001068115234,35.709999084472656,35.90999984741211,31.329927444458008,346600
2011-01-12,36.08000183105469,36.25,35.939998626708984,36.20000076293945,31.582935333251953,387100
2011-01-13,36.150001525878906,36.400001525878906,36.08000183105469,36.400001525878906,31.75742530822754,426200
2011-01-14,36.33000183105469,37.11000061035156,36.15999984741211,36.869998931884766,32.16747283935547,632700
2011-01-18,36.90999984741211,37.130001068115234,36.86000061035156,36.93000030517578,32.21983337402344,389300
2011-01-19,36.849998474121094,36.939998626708984,36.40999984741211,36.540000915527344,31.879573822021484,477800
2011-01-20,36.4900016784668,36.4900016784668,35.97999954223633,36.060001373291016,31.46079444885254,825500
2011-01-21,36.279998779296875,36.29999923706055,35.880001068115234,35.970001220703125,31.382274627685547,493800
2011-01-24,35.95000076293945,36.25,35.720001220703125,36.11000061035156,31.504409790039062,507900
2011-01-25,36.0099983215332,36.22999954223633,35.779998779296875,36.220001220703125,31.600374221801758,356500
2011-01-26,36.290000915527344,36.650001525878906,36.27000045776367,36.400001525878906,31.75742530822754,433500
2011-01-27,36.38999938964844,36.400001525878906,35.869998931884766,36.189998626708984,31.574201583862305,798600
2011-01-28,36.220001220703125,36.439998626708984,35.459999084472656,35.47999954223633,30.95478057861328,619400
2011-01-31,35.630001068115234,35.93000030517578,35.45000076293945,35.720001220703125,31.164154052734375,358300
2011-02-01,35.88999938964844,36.15999984741211,35.869998931884766,36.11000061035156,31.504409790039062,404400
2011-02-02,35.97999954223633,36.369998931884766,35.86000061035156,35.93000030517578,31.347373962402344,300200
