Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,19.270000457763672,19.389999389648438,19.170000076293945,19.280000686645508,18.39256477355957,8623400
2011-01-04,19.270000457763672,19.450000762939453,18.979999542236328,19.420000076293945,18.5261173248291,8312000
2011-01-05,19.280000686645508,19.479999542236328,19.18000030517578,19.200000762939453,18.31624412536621,5986300
2011-01-06,19.15999984741211,19.489999771118164,19.0,19.469999313354492,18.573814392089844,6975500
2011-01-07,19.469999313354492,19.649999618530273,18.989999771118164,19.25,18.363943099975586,6910500
2011-01-10,19.059999465942383,19.860000610351562,19.0,19.780000686645508,18.86954689025879,10140300
2011-01-11,19.860000610351562,19.90999984741211,19.440000534057617,19.600000381469727,18.697832107543945,7261200
2011-01-12,19.799999237060547,20.0,19.649999618530273,19.780000686645508,18.86954689025879,7460600
2011-01-13,19.729999542236328,20.020000457763672,19.709999084472656,19.8700008392334,18.955406188964844,7573300
2011-01-14,19.780000686645508,19.959999084472656,19.639999389648438,19.940000534057617,19.022184371948242,6615700
2011-01-18,19.8700008392334,20.520000457763672,19.850000381469727,20.469999313354492,19.527786254882812,19417400
2011-01-19,20.399999618530273,20.56999969482422,20.139999389648438,20.209999084472656,19.279752731323242,14763900
2011-01-20,20.200000762939453,20.68000030517578,20.18000030517578,20.5,19.55640411376953,19439900
2011-01-21,20.700000762939453,20.860000610351562,20.549999237060547,20.700000762939453,19.747201919555664,8363100
2011-01-24,20.709999084472656,20.860000610351562,20.56999969482422,20.780000686645508,19.823518753051758,5168300
2011-01-25,20.729999542236328,20.729999542236328,20.219999313354492,20.610000610351562,19.66134262084961,7273200
2011-01-26,20.65999984741211,20.850000381469727,20.489999771118164,20.579999923706055,19.632722854614258,6885900
2011-01-27,20.5,20.709999084472656,20.170000076293945,20.260000228881836,19.327451705932617,8605200
2011-01-28,20.239999771118164,20.389999389648438,19.219999313354492,19.280000686645508,18.39256477355957,21634800
2011-01-31,19.520000457763672,19.93000030517578,19.299999237060547,19.829999923706055,18.91724395751953,13888000
2011-02-01,19.93000030517578,20.170000076293945,19.75,19.940000534057617,19.022184371948242,8106500
2011-02-02,19.760000228881836,20.200000762939453,19.760000228881836,19.969999313354492,19.050800323486328,9549800
2011-02-03,19.979999542236328,20.530000686645508,19.93000030517578,20.25,19.317913055419922,14784200
2011-02-04,20.31999969482422,20.3700008392334,19.93000030517578,20.219999313354492,19.28929328918457,9164300
2011-02-07,20.260000228881836,20.84000015258789,20.209999084472656,20.829999923706055,19.8712158203125,6313100
2011-02-08,20.81999969482422,21.100000381469727,20.700000762939453,21.079999923706055,20.109708786010742,5324800
2011-02-09,21.0,21.6200008392334,20.899999618530273,21.540000915527344,20.54853630065918,15542100
2011-02-10,21.329999923706055,21.81999969482422,21.25,21.6200008392334,20.62485122680664,10423300
2011-02-11,21.450000762939453,22.110000610351562,21.450000762939453,21.940000534057617,20.930126190185547,7515800
2011-02-14,21.950000762939453,21.969999313354492,21.469999313354492,21.75,20.748870849609375,6212100
2011-02-15,21.6200008392334,21.760000228881836,21.420000076293945,21.649999618530273,20.653472900390625,6243600
2011-02-16,21.729999542236328,22.25,21.520000457763672,22.100000381469727,21.082759857177734,13955300
2011-02-17,21.8799991607666,22.520000457763672,21.0,22.350000381469727,21.321252822875977,23787300
2011-02-18,22.209999084472656,23.100000381469727,22.09000015258789,22.90999984741211,21.85547637939453,13684200
