Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,17.1875,17.407499313354492,17.1875,17.22249984741211,15.748248100280762,3202400
2011-01-04,17.27750015258789,17.422500610351562,17.1825008392334,17.412500381469727,15.921989440917969,2920000
2011-01-05,17.329999923706055,17.670000076293945,17.252500534057617,17.542499542236328,16.040861129760742,3564400
2011-01-06,17.5674991607666,17.670000076293945,17.420000076293945,17.662500381469727,16.150588989257812,3228000
2011-01-07,17.71500015258789,17.762500762939453,17.482500076293945,17.520000457763672,16.02029037475586,2894400
2011-01-10,17.352500915527344,17.420000076293945,17.139999389648438,17.19499969482422,15.723109245300293,3306800
2011-01-11,17.247499465942383,17.34000015258789,17.125,17.329999923706055,15.846549034118652,2792800
2011-01-12,17.372499465942383,17.517499923706055,17.372499465942383,17.510000228881836,16.011138916015625,1861600
2011-01-13,17.4950008392334,17.684999465942383,17.452499389648438,17.6825008392334,16.16887855529785,2266800
2011-01-14,17.662500381469727,17.712499618530273,17.43000030517578,17.452499389648438,15.95856761932373,3041200
2011-01-18,17.502500534057617,17.774999618530273,17.450000762939453,17.735000610351562,16.216882705688477,2841600
2011-01-19,17.28499984741211,17.537500381469727,17.282499313354492,17.40999984741211,15.91970443725586,3514400
2011-01-20,17.38249969482422,17.467500686645508,17.237499237060547,17.299999237060547,15.81911849975586,2601200
2011-01-21,17.47249984741211,17.47249984741211,17.364999771118164,17.385000228881836,15.896841049194336,3762400
2011-01-24,17.389999389648438,17.575000762939453,17.372499465942383,17.5575008392334,16.054580688476562,2991200
2011-01-25,17.53499984741211,17.53499984741211,17.362499237060547,17.512500762939453,16.013431549072266,3063200
2011-01-26,17.582500457763672,17.979999542236328,17.292499542236328,17.917499542236328,16.383758544921875,9312400
2011-01-27,18.112499237060547,18.322500228881836,17.8174991607666,18.09000015258789,16.54149627685547,4623200
2011-01-28,18.209999084472656,18.417499542236328,17.68000030517578,17.729999542236328,16.212310791015625,4084000
2011-01-31,18.017499923706055,18.017499923706055,17.760000228881836,17.782499313354492,16.26031494140625,4019200
2011-02-01,17.862499237060547,18.147499084472656,17.862499237060547,18.125,16.573497772216797,3425200
2011-02-02,18.002500534057617,18.424999237060547,17.987499237060547,18.302499771118164,16.73580551147461,3891200
2011-02-03,18.2549991607666,18.512500762939453,18.212499618530273,18.487499237060547,16.904966354370117,3291200
2011-02-04,18.52750015258789,18.52750015258789,18.25,18.43000030517578,16.852384567260742,1998800
2011-02-07,18.5,18.50749969482422,18.264999389648438,18.36750030517578,16.79524040222168,2147200
2011-02-08,18.407499313354492,18.422500610351562,18.292499542236328,18.387500762939453,16.813528060913086,1581200
2011-02-09,18.352500915527344,18.450000762939453,18.247499465942383,18.450000762939453,16.870677947998047,1691200
2011-02-10,18.329999923706055,18.604999542236328,18.292499542236328,18.532499313354492,16.946109771728516,2457200
2011-02-11,18.510000228881836,18.600000381469727,18.440000534057617,18.512500762939453,16.927825927734375,2343600
2011-02-14,18.487499237060547,18.5575008392334,18.434999465942383,18.469999313354492,16.888967514038086,1841200
2011-02-15,18.44499969482422,18.517499923706055,18.387500762939453,18.4325008392334,16.854671478271484,4184400
2011-02-16,18.545000076293945,18.71500015258789,18.40999984741211,18.415000915527344,16.838672637939453,2403200
2011-02-17,18.405000686645508,18.485000610351562,18.360000610351562,18.450000762939453,16.870677947998047,2143400
2011-02-18,18.489999771118164,18.530000686645508,18.364999771118164,18.5,16.91639518737793,2033600
2011-02-22,18.364999771118164,18.489999771118164,17.895000457763672,17.90999984741211,16.376901626586914,2286200
2011-02-23,17.920000076293945,18.139999389648438,17.75,17.94499969482422,16.408906936645508,2774600
2011-02-24,17.895000457763672,18.209999084472656,17.815000534057617,18.0,16.459196090698242,2659800
2011-02-25,18.079999923706055,18.114999771118164,17.94499969482422,18.049999237060547,16.520978927612305,1338000
2011-02-28,18.094999313354492,18.184999465942383,17.985000610351562,18.049999237060547,16.520978927612305,2303400
2011-03-01,18.084999084472656,18.200000762939453,17.809999465942383,17.809999465942383,16.30130386352539,2861200
2011-03-02,17.75,18.030000686645508,17.704999923706055,17.905000686645508,16.388261795043945,2387000
2011-03-03,18.084999084472656,18.219999313354492,18.0,18.135000228881836,16.598777770996094,1309000
2011-03-04,18.09000015258789,18.174999237060547,17.764999389648438,17.915000915527344,16.397422790527344,1406600
2011-03-07,17.96500015258789,18.125,17.760000228881836,17.84000015258789,16.32876968383789,2074800
2011-03-08,17.93000030517578,18.15999984741211,17.799999237060547,18.1200008392334,16.58504867553711,1913200
2011-03-09,18.05500030517578,18.200000762939453,17.774999618530273,17.950000762939453,16.42945098876953,1581400
2011-03-10,17.764999389648438,17.864999771118164,17.43000030517578,17.459999084472656,15.980957984924316,1874000
2011-03-11,17.415000915527344,17.514999389648438,17.174999237060547,17.4950008392334,16.01299285888672,2462400
2011-03-14,17.350000381469727,17.520000457763672,17.155000686645508,17.325000762939453,15.857390403747559,2569600
2011-03-15,16.885000228881836,17.165000915527344,16.704999923706055,17.09000015258789,15.64229679107666,2827600
2011-03-16,17.024999618530273,17.125,16.739999771118164,16.90999984741211,15.477551460266113,3196000
2011-03-17,17.135000228881836,17.15999984741211,16.850000381469727,16.889999389648438,15.459240913391113,4367400
2011-03-18,17.110000610351562,17.2450008392334,17.084999084472656,17.145000457763672,15.69264030456543,4624800
2011-03-21,17.3700008392334,17.579999923706055,17.290000915527344,17.53499984741211,16.049602508544922,1949000
