Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,44.2400016784668,44.59000015258789,43.91999816894531,44.209999084472656,32.011837005615234,3071500
2011-01-04,44.2599983215332,44.5099983215332,42.810001373291016,43.83000183105469,31.736696243286133,4724300
2011-01-05,43.540000915527344,44.70000076293945,43.13999938964844,44.31999969482422,32.09150314331055,3852600
2011-01-06,44.2400016784668,44.5099983215332,43.810001373291016,43.90999984741211,31.794612884521484,2835100
2011-01-07,43.88999938964844,44.45000076293945,43.31999969482422,43.9900016784668,31.852554321289062,5602700
2011-01-10,43.86000061035156,44.15999984741211,43.16999816894531,43.75,31.67876434326172,4221000
2011-01-11,43.86000061035156,44.81999969482422,43.84000015258789,44.720001220703125,32.38113784790039,4475700
2011-01-12,44.97999954223633,45.25,44.36000061035156,44.72999954223633,32.38836669921875,3211900
2011-01-13,44.72999954223633,45.2400016784668,44.54999923706055,44.720001220703125,32.38113784790039,2791300
2011-01-14,44.54999923706055,44.7400016784668,44.099998474121094,44.20000076293945,32.00461196899414,3069100
2011-01-18,44.61000061035156,45.20000076293945,44.4900016784668,45.040000915527344,32.612850189208984,2968700
2011-01-19,45.06999969482422,45.189998626708984,43.650001525878906,43.790000915527344,31.707733154296875,4926400
2011-01-20,43.58000183105469,44.63999938964844,43.310001373291016,44.619998931884766,32.30873107910156,5277200
2011-01-21,45.04999923706055,45.31999969482422,44.439998626708984,44.54999923706055,32.25803756713867,8182300
2011-01-24,44.65999984741211,45.459999084472656,44.5099983215332,45.06999969482422,32.63454818725586,2985700
2011-01-25,44.540000915527344,45.20000076293945,44.16999816894531,44.939998626708984,32.54042434692383,4050600
2011-01-26,45.25,46.650001525878906,45.25,46.5,33.67000198364258,6451500
2011-01-27,46.72999954223633,46.72999954223633,44.81999969482422,45.400001525878906,32.87351608276367,5751800
2011-01-28,46.119998931884766,46.5,44.9900016784668,45.099998474121094,32.656280517578125,5882700
2011-01-31,45.34000015258789,46.040000915527344,45.31999969482422,45.90999984741211,33.24279022216797,5621500
2011-02-01,46.2400016784668,47.349998474121094,46.15999984741211,47.20000076293945,34.1768684387207,4091100
2011-02-02,47.04999923706055,48.619998931884766,46.75,47.81999969482422,34.62580490112305,4611300
2011-02-03,47.77000045776367,48.29999923706055,47.119998931884766,48.209999084472656,34.90819549560547,3969400
2011-02-04,48.22999954223633,48.5,47.150001525878906,47.970001220703125,34.73440933227539,3352000
2011-02-07,48.099998474121094,48.529998779296875,47.869998931884766,47.9900016784668,34.7488899230957,2679600
2011-02-08,48.18000030517578,48.36000061035156,47.06999969482422,47.619998931884766,34.480995178222656,3731800
2011-02-09,47.36000061035156,47.61000061035156,46.5099983215332,47.04999923706055,34.06825256347656,3919000
2011-02-10,46.86000061035156,47.599998474121094,46.63999938964844,47.290000915527344,34.24204635620117,2677000
2011-02-11,47.18000030517578,47.869998931884766,46.95000076293945,47.810001373291016,34.61855697631836,2901400
2011-02-14,47.7599983215332,48.86000061035156,47.72999954223633,48.209999084472656,34.90819549560547,2602700
2011-02-15,48.15999984741211,49.099998474121094,48.11000061035156,48.34000015258789,35.00233459472656,3010100
2011-02-16,48.77000045776367,49.220001220703125,48.38999938964844,48.599998474121094,35.190582275390625,2731400
2011-02-17,48.61000061035156,49.0,48.220001220703125,48.880001068115234,35.39332962036133,2574100
2011-02-18,48.90999984741211,49.2400016784668,48.38999938964844,48.7400016784668,35.291961669921875,2584100
2011-02-22,48.27000045776367,48.84000015258789,47.27000045776367,47.34000015258789,34.27824020385742,4069100
2011-02-23,47.060001373291016,47.869998931884766,46.2599983215332,46.88999938964844,33.952396392822266,4087700
2011-02-24,46.86000061035156,47.56999969482422,46.279998779296875,46.91999816894531,33.9741325378418,2766500
2011-02-25,47.189998626708984,47.4900016784668,46.43000030517578,46.91999816894531,33.9741325378418,2982200
2011-02-28,47.380001068115234,48.0,47.290000915527344,47.959999084472656,34.72716522216797,2555600
2011-03-01,48.09000015258789,48.47999954223633,46.599998474121094,46.61000061035156,33.7496452331543,3335800
2011-03-02,46.7400016784668,47.529998779296875,46.459999084472656,46.849998474121094,33.92343521118164,3750500
2011-03-03,47.43000030517578,48.040000915527344,47.22999954223633,47.970001220703125,34.73440933227539,4849900
2011-03-04,47.880001068115234,48.16999816894531,47.310001373291016,47.939998626708984,34.71268844604492,4711800
2011-03-07,47.97999954223633,48.18000030517578,46.84000015258789,46.880001068115234,33.94514846801758,6112500
2011-03-08,47.060001373291016,47.5,46.529998779296875,47.20000076293945,34.1768684387207,2412200
2011-03-09,46.9900016784668,47.13999938964844,45.72999954223633,46.290000915527344,33.5179443359375,3606100
2011-03-10,45.779998779296875,45.88999938964844,44.75,45.06999969482422,32.63454818725586,5325600
2011-03-11,44.7400016784668,47.16999816894531,44.7400016784668,47.09000015258789,34.09721374511719,5193300
2011-03-14,47.029998779296875,47.5,46.29999923706055,46.849998474121094,33.92343521118164,3920900
2011-03-15,45.310001373291016,47.029998779296875,45.209999084472656,46.56999969482422,33.720699310302734,9864900
2011-03-16,46.43000030517578,46.630001068115234,44.34000015258789,44.790000915527344,32.431827545166016,7306400
2011-03-17,45.540000915527344,45.81999969482422,44.90999984741211,45.2400016784668,32.757659912109375,4030100
2011-03-18,45.810001373291016,45.9900016784668,45.11000061035156,45.369998931884766,32.85178756713867,5371100
2011-03-21,45.900001525878906,45.9900016784668,45.36000061035156,45.650001525878906,33.05451965332031,2460600
2011-03-22,45.540000915527344,45.7400016784668,45.099998474121094,45.70000076293945,33.090736389160156,2226100
2011-03-23,45.59000015258789,46.290000915527344,45.349998474121094,46.060001373291016,33.351417541503906,2266500
2011-03-24,46.400001525878906,46.5,45.900001525878906,46.369998931884766,33.57588195800781,1904700
2011-03-25,46.650001525878906,46.900001525878906,46.38999938964844,46.560001373291016,33.71345901489258,1895800
2011-03-28,46.58000183105469,46.90999984741211,46.20000076293945,46.2400016784668,33.481746673583984,2138900
2011-03-29,45.900001525878906,46.68000030517578,45.66999816894531,46.619998931884766,34.02399444580078,2357400
2011-03-30,46.97999954223633,47.09000015258789,46.0,46.630001068115234,34.03128433227539,2710900
2011-03-31,46.41999816894531,46.619998931884766,46.0,46.02000045776367,33.58611297607422,3203100
2011-04-01,46.41999816894531,46.61000061035156,45.970001220703125,46.20000076293945,33.71747589111328,3088400
2011-04-04,46.2599983215332,47.0,46.25,46.869998931884766,34.206443786621094,2455300
2011-04-05,46.900001525878906,47.79999923706055,46.68000030517578,47.459999084472656,34.63705062866211,3114500
2011-04-06,47.630001068115234,47.79999923706055,47.45000076293945,47.63999938964844,34.76840591430664,2967600
2011-04-07,47.63999938964844,48.0,47.38999938964844,47.470001220703125,34.644344329833984,3973300
2011-04-08,47.650001525878906,47.88999938964844,46.18000030517578,46.41999816894531,33.878028869628906,3023100
2011-04-11,46.619998931884766,46.7400016784668,45.84000015258789,46.2599983215332,33.76125717163086,2976900
2011-04-12,45.59000015258789,46.040000915527344,45.060001373291016,45.209999084472656,32.994964599609375,4020600
2011-04-13,45.650001525878906,45.68000030517578,44.41999816894531,44.849998474121094,32.73221969604492,3683700
2011-04-14,44.54999923706055,45.11000061035156,44.529998779296875,44.970001220703125,32.819793701171875,2280200
2011-04-15,45.040000915527344,45.68000030517578,44.75,45.22999954223633,33.009544372558594,3100700
2011-04-18,44.59000015258789,44.90999984741211,44.20000076293945,44.779998779296875,32.6811408996582,2192600
2011-04-19,44.90999984741211,45.86000061035156,44.90999984741211,45.70000076293945,33.35257339477539,2450400
2011-04-20,46.40999984741211,46.75,46.0,46.47999954223633,33.92182922363281,3450800
2011-04-21,47.27000045776367,47.27000045776367,45.779998779296875,46.150001525878906,33.68098449707031,3028700
2011-04-25,45.369998931884766,45.70000076293945,44.7400016784668,45.099998474121094,32.914676666259766,2702700
2011-04-26,45.31999969482422,46.5099983215332,45.119998931884766,46.38999938964844,33.85613250732422,3400000
2011-04-27,46.529998779296875,46.529998779296875,45.290000915527344,46.279998779296875,33.7758674621582,3635800
2011-04-28,46.119998931884766,46.75,45.95000076293945,46.4900016784668,33.92913818359375,2210300
2011-04-29,46.5099983215332,47.0,46.029998779296875,46.959999084472656,34.27212905883789,2561000
2011-05-02,46.97999954223633,47.0,45.459999084472656,45.650001525878906,33.31608200073242,2691000
2011-05-03,45.560001373291016,46.11000061035156,45.31999969482422,46.09000015258789,33.63718795776367,6774300
2011-05-04,45.810001373291016,46.150001525878906,45.08000183105469,45.349998474121094,33.09712600708008,3649400
2011-05-05,45.0,45.459999084472656,44.41999816894531,44.70000076293945,32.62276077270508,3490300
2011-05-06,45.33000183105469,45.47999954223633,43.90999984741211,44.209999084472656,32.2651481628418,5984700
2011-05-09,44.38999938964844,45.20000076293945,44.279998779296875,44.95000076293945,32.805213928222656,2651100
2011-05-10,45.130001068115234,45.16999816894531,44.54999923706055,44.959999084472656,32.8125,2190500
2011-05-11,44.84000015258789,44.84000015258789,44.06999969482422,44.2599983215332,32.301639556884766,3502900
2011-05-12,44.279998779296875,44.5,43.689998626708984,44.279998779296875,32.31623077392578,2918000
2011-05-13,44.369998931884766,44.400001525878906,42.849998474121094,42.959999084472656,31.35287094116211,3883300
2011-05-16,42.79999923706055,43.77000045776367,42.56999969482422,43.08000183105469,31.440452575683594,3513300
2011-05-17,42.880001068115234,43.15999984741211,42.130001068115234,42.560001373291016,31.06095314025879,3978200
2011-05-18,42.66999816894531,43.04999923706055,42.220001220703125,42.93000030517578,31.330974578857422,2910900
2011-05-19,43.189998626708984,43.290000915527344,42.41999816894531,42.84000015258789,31.265300750732422,2355600
2011-05-20,42.869998931884766,42.869998931884766,41.720001220703125,41.79999923706055,30.506282806396484,3614700
2011-05-23,41.22999954223633,41.720001220703125,41.13999938964844,41.54999923706055,30.323823928833008,3342000
2011-05-24,41.90999984741211,42.529998779296875,41.900001525878906,41.939998626708984,30.60845947265625,3814300
2011-05-25,41.70000076293945,42.11000061035156,41.529998779296875,41.779998779296875,30.491683959960938,3228800
2011-05-26,41.59000015258789,42.11000061035156,41.13999938964844,41.88999938964844,30.57196617126465,4258300
2011-05-27,42.11000061035156,42.41999816894531,41.84000015258789,42.09000015258789,30.717931747436523,2231700
2011-05-31,42.61000061035156,42.630001068115234,41.54999923706055,42.34000015258789,30.900388717651367,3103700
2011-06-01,42.060001373291016,42.060001373291016,40.81999969482422,40.939998626708984,29.87864875793457,4114300
2011-06-02,40.91999816894531,41.18000030517578,40.439998626708984,40.90999984741211,29.856754302978516,3734100
2011-06-03,40.43000030517578,41.029998779296875,40.310001373291016,40.400001525878906,29.484554290771484,2846500
2011-06-06,40.400001525878906,40.7400016784668,39.9900016784668,40.0,29.1926212310791,2703100
2011-06-07,40.25,40.599998474121094,40.029998779296875,40.040000915527344,29.221818923950195,2563600
2011-06-08,39.970001220703125,40.11000061035156,39.40999984741211,39.4900016784668,28.82040786743164,3525200
2011-06-09,39.5,39.959999084472656,39.459999084472656,39.66999816894531,28.951778411865234,2885800
2011-06-10,39.38999938964844,40.540000915527344,39.38999938964844,39.97999954223633,29.178014755249023,5955200
2011-06-13,40.16999816894531,40.16999816894531,39.20000076293945,39.459999084472656,28.79851531982422,3842200
2011-06-14,39.91999816894531,40.93000030517578,39.790000915527344,40.709999084472656,29.71078109741211,4239500
2011-06-15,41.2400016784668,41.54999923706055,39.70000076293945,39.79999923706055,29.046655654907227,7483000
2011-06-16,39.88999938964844,40.22999954223633,38.900001525878906,39.459999084472656,28.79851531982422,4701400
2011-06-17,39.86000061035156,39.91999816894531,39.0099983215332,39.45000076293945,28.791217803955078,3985000
2011-06-20,39.400001525878906,40.0,39.2599983215332,39.72999954223633,28.99557113647461,2800300
2011-06-21,40.029998779296875,40.43000030517578,39.95000076293945,40.31999969482422,29.42616081237793,7020300
2011-06-22,40.06999969482422,40.869998931884766,40.060001373291016,40.290000915527344,29.404272079467773,3859500
2011-06-23,39.779998779296875,40.150001525878906,39.02000045776367,40.0,29.1926212310791,4935900
2011-06-24,40.099998474121094,40.33000183105469,39.2400016784668,39.560001373291016,28.871498107910156,6031800
2011-06-27,39.45000076293945,39.560001373291016,39.06999969482422,39.47999954223633,28.813112258911133,3359900
2011-06-28,39.36000061035156,39.709999084472656,39.25,39.689998626708984,29.235170364379883,3036200
2011-06-29,39.939998626708984,40.7400016784668,39.900001525878906,40.2400016784668,29.640302658081055,3736900
