Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,57.689998626708984,58.36000061035156,57.25,57.290000915527344,32.680274963378906,2861700
2011-01-04,57.349998474121094,57.880001068115234,55.20000076293945,55.90999984741211,31.89307403564453,5518100
2011-01-05,55.56999969482422,56.5099983215332,55.0,55.9900016784668,31.938703536987305,5099700
2011-01-06,56.11000061035156,56.130001068115234,54.33000183105469,54.83000183105469,31.276992797851562,4907300
2011-01-07,55.939998626708984,57.880001068115234,55.939998626708984,56.599998474121094,32.28667068481445,7562700
2011-01-10,56.45000076293945,56.599998474121094,55.380001068115234,56.02000045776367,31.955820083618164,3392100
2011-01-11,56.5099983215332,58.349998474121094,56.40999984741211,57.7599983215332,32.948368072509766,3469600
2011-01-12,58.2400016784668,59.81999969482422,57.83000183105469,58.7599983215332,33.518802642822266,4542800
2011-01-13,58.220001220703125,58.900001525878906,57.63999938964844,58.459999084472656,33.347679138183594,3351200
2011-01-14,58.290000915527344,59.66999816894531,58.189998626708984,59.58000183105469,33.986568450927734,4173200
2011-01-18,59.5099983215332,59.779998779296875,58.77000045776367,59.29999923706055,33.82685852050781,3373100
2011-01-19,59.349998474121094,59.540000915527344,58.150001525878906,58.7400016784668,33.50741195678711,4549800
2011-01-20,58.68000030517578,59.02000045776367,57.27000045776367,58.5099983215332,33.376197814941406,5443700
2011-01-21,59.63999938964844,60.18000030517578,58.5,58.970001220703125,33.63860321044922,9163900
2011-01-24,58.81999969482422,59.20000076293945,57.779998779296875,58.5,33.37049865722656,5430700
2011-01-25,60.02000045776367,62.5,60.02000045776367,62.31999969482422,35.54956817626953,15951500
2011-01-26,63.709999084472656,66.66000366210938,62.93000030517578,65.98999786376953,37.64306640625,12891000
2011-01-27,65.7300033569336,67.5,65.66000366210938,66.66999816894531,38.03095245361328,8852100
2011-01-28,66.56999969482422,69.06999969482422,66.18000030517578,67.29000091552734,38.384639739990234,11871700
2011-01-31,67.20999908447266,69.70999908447266,66.95999908447266,68.51000213623047,39.08056640625,8469600
2011-02-01,68.8499984741211,69.19000244140625,67.80000305175781,68.55000305175781,39.10338592529297,7190800
2011-02-02,68.31999969482422,69.25,67.91999816894531,68.41999816894531,39.02921676635742,4609700
2011-02-03,68.58000183105469,68.69000244140625,67.06999969482422,68.52999877929688,39.1778564453125,5309600
2011-02-04,68.56999969482422,68.6500015258789,66.81999969482422,67.80999755859375,38.766239166259766,4414100
2011-02-07,68.11000061035156,69.98999786376953,68.0,68.47000122070312,39.14356231689453,3835800
2011-02-08,68.01000213623047,68.1500015258789,66.12999725341797,67.73999786376953,38.726226806640625,4338200
2011-02-09,67.05999755859375,68.05000305175781,65.80999755859375,66.66999816894531,38.11450958251953,4173600
2011-02-10,66.4800033569336,67.26000213623047,65.94999694824219,67.16999816894531,38.400352478027344,5384300
2011-02-11,66.93000030517578,67.58000183105469,66.5999984741211,67.12999725341797,38.377498626708984,6104700
2011-02-14,67.22000122070312,68.55000305175781,67.16000366210938,67.80000305175781,38.76052474975586,5625600
2011-02-15,67.56999969482422,68.02999877929688,66.91999816894531,67.0,38.303165435791016,5169200
2011-02-16,67.47000122070312,70.5,67.37000274658203,69.6500015258789,39.81815719604492,7524400
2011-02-17,69.33999633789062,71.29000091552734,68.69999694824219,71.19000244140625,40.69856643676758,5730200
2011-02-18,71.06999969482422,71.58000183105469,70.41999816894531,70.83000183105469,40.49275588989258,4412100
2011-02-22,70.91999816894531,71.83999633789062,68.05000305175781,68.87999725341797,39.37794876098633,7148100
2011-02-23,68.98999786376953,71.06999969482422,68.87000274658203,70.52999877929688,40.32124328613281,4809400
2011-02-24,69.98999786376953,70.43000030517578,68.36000061035156,68.94000244140625,39.41225051879883,3969000
2011-02-25,69.37999725341797,71.52999877929688,69.0199966430664,71.5,40.87577819824219,3272700
2011-02-28,71.73999786376953,71.9000015258789,69.55999755859375,71.05000305175781,40.61851501464844,4380000
2011-03-01,71.5999984741211,71.69999694824219,69.01000213623047,69.20999908447266,39.56660461425781,3594000
2011-03-02,68.93000030517578,69.55000305175781,67.95999908447266,68.80999755859375,39.337928771972656,4281600
2011-03-03,69.63999938964844,70.29000091552734,68.4800033569336,70.20999908447266,40.138309478759766,4975800
2011-03-04,70.02999877929688,70.63999938964844,68.93000030517578,69.7300033569336,39.86388397216797,3634400
2011-03-07,69.69000244140625,71.04000091552734,68.41999816894531,69.45999908447266,39.709529876708984,3891300
2011-03-08,69.80999755859375,69.8499984741211,68.23999786376953,68.95999908447266,39.42368698120117,2883000
2011-03-09,68.94999694824219,69.5999984741211,67.83999633789062,68.33000183105469,39.063533782958984,2697000
2011-03-10,67.12000274658203,67.87000274658203,65.5,66.75,38.160255432128906,6141700
2011-03-11,66.19999694824219,69.70999908447266,65.0999984741211,68.98999786376953,39.440834045410156,5562100
2011-03-14,67.83000183105469,69.87000274658203,67.66999816894531,69.6500015258789,39.81815719604492,5089700
2011-03-15,67.93000030517578,71.0999984741211,67.5,70.41999816894531,40.25835037231445,7014200
2011-03-16,70.2300033569336,70.70999908447266,66.69000244140625,67.43000030517578,38.54900360107422,8873200
2011-03-17,68.76000213623047,69.83000183105469,68.33999633789062,69.5199966430664,39.743839263916016,3792600
2011-03-18,70.22000122070312,70.23999786376953,68.08999633789062,68.5,39.160701751708984,5777100
2011-03-21,69.87000274658203,70.61000061035156,69.08999633789062,70.61000061035156,40.366973876953125,4832900
2011-03-22,70.69000244140625,71.5,69.88999938964844,70.61000061035156,40.366973876953125,3567800
2011-03-23,70.51000213623047,71.44000244140625,69.94999694824219,71.2300033569336,40.7214241027832,2700600
2011-03-24,72.3499984741211,72.4000015258789,70.48999786376953,71.31999969482422,40.772865295410156,4273600
2011-03-25,71.37000274658203,71.6500015258789,70.23999786376953,71.08000183105469,40.635658264160156,5888400
2011-03-28,71.05999755859375,74.94000244140625,70.41000366210938,73.76000213623047,42.16780090332031,7010700
2011-03-29,73.79000091552734,74.79000091552734,73.11000061035156,74.16000366210938,42.396484375,6954200
2011-03-30,74.87000274658203,74.87000274658203,72.72000122070312,73.9000015258789,42.24783706665039,4954500
2011-03-31,74.18000030517578,74.91000366210938,72.9000015258789,73.43000030517578,41.979129791259766,4462800
2011-04-01,74.05999755859375,75.0999984741211,72.33999633789062,72.41000366210938,41.39601516723633,6753700
2011-04-04,73.1500015258789,73.69000244140625,72.3499984741211,72.62000274658203,41.51607131958008,3315500
2011-04-05,72.19999694824219,73.52999877929688,72.12000274658203,73.0,41.73331832885742,3948100
2011-04-06,73.41999816894531,73.91999816894531,70.95999908447266,71.22000122070312,40.71570587158203,3748400
2011-04-07,71.11000061035156,71.80999755859375,70.7699966430664,71.22000122070312,40.71570587158203,3907700
2011-04-08,72.81999969482422,73.19999694824219,71.0,71.56999969482422,40.91579055786133,4225200
2011-04-11,71.4000015258789,71.55000305175781,69.16000366210938,69.30999755859375,39.62378692626953,4543300
2011-04-12,69.06999969482422,69.0999984741211,66.26000213623047,67.55000305175781,38.61761474609375,5752200
2011-04-13,68.0,68.66000366210938,67.33999633789062,68.30999755859375,39.05208206176758,4072100
2011-04-14,67.83999633789062,69.58000183105469,67.55999755859375,69.30999755859375,39.62378692626953,5111900
2011-04-15,69.61000061035156,71.06999969482422,68.52999877929688,70.4800033569336,40.292667388916016,6244200
2011-04-18,69.66999816894531,71.26000213623047,68.37000274658203,70.70999908447266,40.42414474487305,8303900
2011-04-19,70.79000091552734,73.0199966430664,70.63999938964844,73.0199966430664,41.7447395324707,4099600
2011-04-20,74.08999633789062,74.19999694824219,72.73999786376953,74.0,42.304996490478516,4605300
2011-04-21,74.0199966430664,75.0,73.72000122070312,74.4800033569336,42.57941818237305,4151500
2011-04-25,74.8499984741211,74.8499984741211,73.0999984741211,73.73999786376953,42.15636444091797,2563100
2011-04-26,73.91999816894531,74.06999969482422,73.01000213623047,74.05999755859375,42.33930587768555,4900000
2011-04-27,78.01000213623047,79.23999786376953,75.16000366210938,77.27999877929688,44.180137634277344,11684700
2011-04-28,77.12999725341797,78.08000183105469,76.01000213623047,78.0,44.59174728393555,5939100
2011-04-29,78.56999969482422,78.80000305175781,77.0,77.41000366210938,44.25447082519531,4915300
2011-05-02,77.79000091552734,78.04000091552734,73.66000366210938,74.30000305175781,42.47650146484375,6873800
2011-05-03,74.0999984741211,74.48999786376953,71.93000030517578,72.97000122070312,41.71616744995117,7522000
2011-05-04,73.2300033569336,73.2300033569336,71.12999725341797,72.22000122070312,41.287391662597656,5799000
2011-05-05,71.26000213623047,71.55999755859375,68.56999969482422,69.73999786376953,39.95256805419922,10736200
2011-05-06,71.19999694824219,71.8499984741211,68.70999908447266,69.2699966430664,39.68333435058594,6745800
2011-05-09,70.91000366210938,72.83000183105469,70.6500015258789,71.6500015258789,41.046783447265625,7871000
2011-05-10,71.72000122070312,73.12000274658203,70.62999725341797,72.25,41.39052200317383,5651800
2011-05-11,71.63999938964844,71.75,69.16999816894531,69.56999969482422,39.85519790649414,5789500
2011-05-12,69.29000091552734,70.69999694824219,68.19000244140625,70.4000015258789,40.330692291259766,6400000
2011-05-13,70.5999984741211,71.08000183105469,68.91000366210938,69.2699966430664,39.68333435058594,5831400
2011-05-16,69.2300033569336,70.54000091552734,68.66000366210938,68.7699966430664,39.39688491821289,5596500
2011-05-17,68.38999938964844,69.48999786376953,67.75,68.86000061035156,39.44845199584961,4704400
2011-05-18,69.2699966430664,71.54000091552734,69.2699966430664,70.81999969482422,40.57129669189453,5853600
2011-05-19,70.91999816894531,71.44000244140625,70.0,70.56999969482422,40.42808532714844,4556900
2011-05-20,70.29000091552734,71.16000366210938,69.30999755859375,70.12000274658203,40.1702880859375,5770200
2011-05-23,68.93000030517578,69.23999786376953,68.05000305175781,68.68000030517578,39.34532928466797,4854200
2011-05-24,69.43000030517578,70.83000183105469,69.43000030517578,70.29000091552734,40.267677307128906,5657000
2011-05-25,70.05000305175781,74.16999816894531,70.05000305175781,73.77999877929688,42.26702117919922,7111800
2011-05-26,73.33999633789062,74.69999694824219,73.08000183105469,74.5,42.67948913574219,4258300
2011-05-27,74.93000030517578,75.2300033569336,73.4000015258789,73.45999908447266,42.08369445800781,3460700
2011-05-31,74.76000213623047,75.5,73.45999908447266,73.93000030517578,42.35295104980469,4739200
2011-06-01,73.86000061035156,74.30000305175781,71.81999969482422,71.97000122070312,41.23011016845703,4164500
2011-06-02,72.22000122070312,74.20999908447266,72.08000183105469,73.5999984741211,42.163902282714844,4610100
2011-06-03,72.20999908447266,76.6500015258789,71.93000030517578,74.58000183105469,42.72530746459961,6280200
2011-06-06,74.01000213623047,74.58999633789062,72.01000213623047,72.2300033569336,41.379066467285156,4501000
2011-06-07,73.4000015258789,74.05000305175781,72.54000091552734,72.58000183105469,41.579559326171875,3818600
2011-06-08,73.37000274658203,73.77999877929688,72.61000061035156,72.69000244140625,41.642581939697266,4470100
2011-06-09,72.80999755859375,75.1500015258789,72.80999755859375,74.69999694824219,42.79405975341797,4207900
2011-06-10,74.0199966430664,74.11000061035156,72.01000213623047,72.08999633789062,41.29884719848633,4092800
2011-06-13,72.20999908447266,72.94000244140625,69.93000030517578,70.95999908447266,40.65150451660156,3733700
2011-06-14,71.81999969482422,72.9000015258789,71.73999786376953,72.33999633789062,41.442073822021484,3280600
2011-06-15,71.22000122070312,72.33000183105469,69.68000030517578,70.37999725341797,40.31922912597656,4977100
2011-06-16,70.31999969482422,71.13999938964844,69.11000061035156,69.83999633789062,40.00987243652344,4609200
2011-06-17,70.30999755859375,70.30999755859375,68.75,69.3499984741211,39.72916030883789,5086900
2011-06-20,68.94000244140625,69.79000091552734,68.08999633789062,69.29000091552734,39.69478988647461,3642200
2011-06-21,69.5999984741211,71.30999755859375,69.5999984741211,70.63999938964844,40.46818923950195,3314300
2011-06-22,70.11000061035156,71.83999633789062,70.11000061035156,70.70999908447266,40.508262634277344,2620100
2011-06-23,69.33999633789062,70.4000015258789,68.0199966430664,70.25,40.244747161865234,4826600
2011-06-24,70.12000274658203,70.25,67.2699966430664,67.2699966430664,38.53757095336914,6926700
2011-06-27,67.19000244140625,68.58000183105469,66.5,68.13999938964844,39.03597640991211,5158900
2011-06-28,68.87000274658203,70.91999816894531,68.68000030517578,70.73999786376953,40.52545928955078,5025700
2011-06-29,71.06999969482422,72.3499984741211,70.5,71.45999908447266,40.937923431396484,5523100
2011-06-30,71.68000030517578,72.7300033569336,71.43000030517578,72.55999755859375,41.5681037902832,4372000
2011-07-01,72.55999755859375,73.23999786376953,71.44999694824219,72.93000030517578,41.780067443847656,3093300
2011-07-05,72.91000366210938,74.80000305175781,72.37000274658203,73.88999938964844,42.330039978027344,3882700
2011-07-06,73.5999984741211,74.05999755859375,72.86000061035156,74.0199966430664,42.40451431274414,3236300
2011-07-07,75.04000091552734,75.5999984741211,73.5999984741211,75.37999725341797,43.183624267578125,5179600
2011-07-08,73.7300033569336,75.20999908447266,73.4000015258789,75.06999969482422,43.006019592285156,3278700
2011-07-11,73.5199966430664,74.2699966430664,72.23999786376953,72.91999816894531,41.77434158325195,3167600
2011-07-12,72.61000061035156,73.55000305175781,72.0999984741211,72.43000030517578,41.49361801147461,3159400
2011-07-13,72.93000030517578,75.44999694824219,72.86000061035156,74.83000183105469,42.868534088134766,5021000
2011-07-14,75.18000030517578,75.37999725341797,73.30000305175781,73.5999984741211,42.163902282714844,4352400
2011-07-15,74.30999755859375,75.5199966430664,74.02999877929688,75.48999786376953,43.24665069580078,4475300
2011-07-18,75.44000244140625,77.0199966430664,75.2699966430664,77.0,44.11168670654297,6856100
2011-07-19,77.41000366210938,78.75,77.22000122070312,78.66000366210938,45.062660217285156,5804700
2011-07-20,78.80000305175781,78.94000244140625,77.91999816894531,78.55999755859375,45.0053596496582,3251800
2011-07-21,79.0199966430664,79.87000274658203,79.0199966430664,79.5,45.543888092041016,6146500
2011-07-22,79.69999694824219,79.9000015258789,78.2699966430664,79.9000015258789,45.773040771484375,5934900
2011-07-25,77.69000244140625,80.63999938964844,77.66999816894531,79.94000244140625,45.79594421386719,8331000
2011-07-26,80.54000091552734,81.0,79.61000061035156,79.75,45.687103271484375,7401700
2011-07-27,79.11000061035156,79.7300033569336,77.70999908447266,78.12000274658203,44.75332260131836,4985700
2011-07-28,78.13999938964844,79.25,78.02999877929688,78.16999816894531,44.781951904296875,5819700
2011-07-29,77.13999938964844,77.7300033569336,76.5,77.37999725341797,44.32937240600586,5697600
2011-08-01,78.45999908447266,78.91999816894531,74.54000091552734,75.43000030517578,43.2122688293457,6918500
2011-08-02,75.19999694824219,76.0,73.43000030517578,73.44999694824219,42.07795715332031,5359000
2011-08-03,73.68000030517578,73.94999694824219,71.12999725341797,71.97000122070312,41.23011016845703,8598900
2011-08-04,70.97000122070312,70.9800033569336,66.08999633789062,66.38999938964844,38.11287307739258,11297700
2011-08-05,67.7699966430664,68.05999755859375,62.52000045776367,64.54000091552734,37.05084228515625,10161000
