Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,41.560001373291016,41.68000030517578,41.099998474121094,41.47999954223633,27.7957820892334,1023500
2011-01-04,41.58000183105469,41.869998931884766,41.38999938964844,41.65999984741211,27.916406631469727,833500
2011-01-05,41.540000915527344,41.70000076293945,41.380001068115234,41.380001068115234,27.728771209716797,516400
2011-01-06,41.459999084472656,41.529998779296875,41.119998931884766,41.459999084472656,27.782371520996094,1956600
2011-01-07,41.529998779296875,41.70000076293945,41.310001373291016,41.59000015258789,27.869487762451172,2385900
2011-01-10,41.52000045776367,41.540000915527344,41.0,41.34000015258789,27.701969146728516,1971200
2011-01-11,41.40999984741211,41.43000030517578,41.130001068115234,41.31999969482422,27.688566207885742,453600
2011-01-12,41.52000045776367,41.529998779296875,41.209999084472656,41.52000045776367,27.822587966918945,830500
2011-01-13,41.540000915527344,41.560001373291016,41.11000061035156,41.5099983215332,27.815885543823242,584800
2011-01-14,41.54999923706055,41.599998474121094,41.349998474121094,41.52000045776367,27.822587966918945,406900
2011-01-18,41.54999923706055,41.630001068115234,41.189998626708984,41.36000061035156,27.715373992919922,575500
2011-01-19,41.380001068115234,41.599998474121094,41.2599983215332,41.41999816894531,27.75557518005371,793400
2011-01-20,41.40999984741211,41.849998474121094,41.38999938964844,41.54999923706055,27.84268569946289,700100
2011-01-21,41.77000045776367,41.779998779296875,41.470001220703125,41.63999938964844,27.90299415588379,479500
2011-01-24,41.70000076293945,42.18000030517578,41.63999938964844,42.029998779296875,28.16433334350586,1189900
2011-01-25,42.040000915527344,42.189998626708984,41.7599983215332,42.11000061035156,28.217945098876953,645900
2011-01-26,42.25,42.2599983215332,41.720001220703125,41.880001068115234,28.063810348510742,488100
2011-01-27,41.939998626708984,42.22999954223633,41.810001373291016,42.22999954223633,28.298341751098633,583100
2011-01-28,41.86000061035156,41.86000061035156,40.900001525878906,40.939998626708984,27.779273986816406,692400
2011-01-31,41.060001373291016,41.220001220703125,40.709999084472656,40.709999084472656,27.623210906982422,700100
