Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,35.57720947265625,36.431785583496094,35.48725509643555,35.53223419189453,34.39982604980469,185692
2011-01-04,36.99400329589844,37.30884552001953,36.45427322387695,37.151424407958984,35.9674072265625,336062
2011-01-05,36.74662780761719,37.30884552001953,36.22938537597656,37.24137878417969,36.054500579833984,214679
2011-01-06,37.601200103759766,37.601200103759766,36.49924850463867,36.791603088378906,35.61905288696289,167642
2011-01-07,36.99400329589844,37.03898239135742,36.2068977355957,36.926536560058594,35.749691009521484,161424
2011-01-10,37.578712463378906,37.578712463378906,36.88155746459961,37.08395767211914,35.9020881652832,263742
2011-01-11,36.6116943359375,37.0164909362793,36.2068977355957,36.72413635253906,35.55373764038086,322024
2011-01-12,36.85906982421875,36.926536560058594,36.25187301635742,36.5217399597168,35.35779571533203,187333
2011-01-13,36.27436447143555,36.38680648803711,35.17241287231445,35.4197883605957,34.29096221923828,307141
2011-01-14,35.50974655151367,36.13943099975586,35.4197883605957,35.91454315185547,34.76994705200195,182368
2011-01-18,36.40929412841797,36.74662780761719,36.25187301635742,36.58920669555664,35.4231071472168,152026
2011-01-19,36.791603088378906,36.83658218383789,36.049476623535156,36.116943359375,34.96589660644531,160277
2011-01-20,35.77960968017578,36.00449752807617,35.08245849609375,35.93703079223633,34.79172134399414,178925
2011-01-21,36.13943099975586,36.431785583496094,35.46476745605469,35.50974655151367,34.3780517578125,124314
2011-01-24,35.68965530395508,37.173912048339844,35.57720947265625,36.94902420043945,35.771461486816406,185136
2011-01-25,36.72413635253906,36.791603088378906,36.116943359375,36.5217399597168,35.35779571533203,146461
2011-01-26,36.74662780761719,37.398799896240234,36.7016487121582,37.33133316040039,36.14158630371094,130191
2011-01-27,37.353824615478516,37.398799896240234,36.656673431396484,37.03898239135742,35.85855484008789,85290
2011-01-28,37.21889114379883,37.21889114379883,35.98200988769531,36.27436447143555,35.11830139160156,126052
2011-01-31,36.38680648803711,37.26386642456055,36.38680648803711,37.26386642456055,36.07627487182617,128084
2011-02-01,37.46626663208008,39.06296920776367,37.421287536621094,38.950523376464844,37.709163665771484,247974
2011-02-02,38.703147888183594,39.06296920776367,38.3883056640625,38.703147888183594,37.46968460083008,116603
2011-02-03,38.63568115234375,38.7931022644043,37.871063232421875,38.703147888183594,37.46968460083008,112529
2011-02-04,38.99550247192383,39.10794448852539,38.25337219238281,38.54572677612305,37.31727600097656,81273
2011-02-07,38.97301483154297,39.28785705566406,38.86056900024414,38.950523376464844,37.709163665771484,116244
2011-02-08,39.152923583984375,39.31034469604492,38.680660247802734,39.130435943603516,37.88335037231445,89297
2011-02-09,38.703147888183594,38.950523376464844,38.343326568603516,38.59070587158203,37.36082077026367,111359
2011-02-10,38.23088455200195,38.703147888183594,38.208396911621094,38.50075149536133,37.27373504638672,96011
2011-02-11,38.52323913574219,39.19790267944336,38.16341781616211,39.06296920776367,37.81803894042969,97057
2011-02-14,39.130435943603516,39.7601203918457,39.04048156738281,39.55772018432617,38.2970085144043,103155
2011-02-15,39.42279052734375,39.647674560546875,39.01799011230469,39.130435943603516,37.88335037231445,88939
2011-02-16,39.51274490356445,39.670166015625,39.175411224365234,39.55772018432617,38.2970085144043,88413
2011-02-17,39.46776580810547,39.647674560546875,39.06296920776367,39.400299072265625,38.144615173339844,75278
2011-02-18,39.51274490356445,39.53523254394531,38.52323913574219,38.86056900024414,37.62208938598633,101678
2011-02-22,38.18590545654297,38.568214416503906,37.03898239135742,37.19640350341797,36.010963439941406,205457
2011-02-23,36.83658218383789,37.398799896240234,35.89205551147461,36.97151565551758,35.793235778808594,175411
2011-02-24,36.58920669555664,37.73613357543945,36.544227600097656,37.21889114379883,36.0327262878418,126433
2011-02-25,37.871063232421875,37.9835090637207,37.1064453125,37.51124572753906,36.315765380859375,84012
2011-02-28,37.80359649658203,38.073463439941406,37.48875427246094,37.8935546875,36.685890197753906,96534
2011-03-01,38.073463439941406,38.095951080322266,36.45427322387695,36.49924850463867,35.33601379394531,132556
2011-03-02,36.40929412841797,36.94902420043945,36.27436447143555,36.38680648803711,35.22715759277344,89728
2011-03-03,36.81409454345703,37.71364212036133,36.791603088378906,37.398799896240234,36.2068977355957,85101
2011-03-04,37.71364212036133,37.78110885620117,36.81409454345703,37.28635787963867,36.098045349121094,82724
2011-03-07,37.28635787963867,37.66866683959961,36.16191864013672,36.544227600097656,35.37956619262695,94942
2011-03-08,36.5217399597168,37.21889114379883,36.116943359375,37.08395767211914,35.9020881652832,87238
2011-03-09,36.72413635253906,37.28635787963867,36.45427322387695,36.656673431396484,35.488426208496094,90091
2011-03-10,36.13943099975586,36.2068977355957,35.53223419189453,35.53223419189453,34.39982604980469,134317
2011-03-11,34.81259536743164,36.27436447143555,34.67766189575195,36.049476623535156,34.90058135986328,101454
2011-03-14,35.869564056396484,36.319339752197266,35.75712203979492,36.25187301635742,35.09653091430664,79231
2011-03-15,34.790103912353516,36.27436447143555,34.70014953613281,36.071964263916016,34.9223518371582,134998
2011-03-16,36.116943359375,36.2068977355957,34.85757064819336,35.21739196777344,34.09501647949219,145108
2011-03-17,35.869564056396484,36.18440628051758,35.4197883605957,36.00449752807617,34.857032775878906,108579
2011-03-18,36.72413635253906,36.72413635253906,36.071964263916016,36.22938537597656,35.07475280761719,111374
2011-03-21,36.83658218383789,37.24137878417969,36.566715240478516,37.21889114379883,36.0327262878418,83017
2011-03-22,37.151424407958984,37.21889114379883,36.72413635253906,36.99400329589844,35.815006256103516,59867
2011-03-23,36.904048919677734,38.2983512878418,36.83658218383789,38.11844253540039,36.90360641479492,118219
2011-03-24,38.61319351196289,38.658172607421875,37.8935546875,38.4782600402832,37.251956939697266,94580
2011-03-25,38.61319351196289,38.77061462402344,38.343326568603516,38.433284759521484,37.20841598510742,68983
2011-03-28,38.52323913574219,39.19790267944336,38.27586364746094,38.77061462402344,37.534996032714844,86249
2011-03-29,39.24287796020508,39.44527816772461,38.83808135986328,39.33283233642578,38.07929992675781,84478
2011-03-30,39.7601203918457,39.91754150390625,39.01799011230469,39.670166015625,38.405879974365234,104885
2011-03-31,39.377811431884766,39.91754150390625,39.355323791503906,39.71514129638672,38.44942092895508,72843
2011-04-01,40.02998352050781,40.02998352050781,39.152923583984375,39.28785705566406,38.03575134277344,110660
2011-04-04,39.175411224365234,39.670166015625,39.175411224365234,39.49025344848633,38.23169708251953,60474
2011-04-05,39.44527816772461,40.61469268798828,39.24287796020508,40.59220504760742,39.29853057861328,135905
2011-04-06,40.97451400756836,41.154422760009766,40.704647064208984,40.77211380004883,39.47270965576172,117785
2011-04-07,40.83958053588867,41.131935119628906,40.11994171142578,40.74962615966797,39.450931549072266,129560
2011-04-08,41.131935119628906,41.5367317199707,39.91754150390625,40.29985046386719,39.01548767089844,130350
2011-04-11,40.61469268798828,40.907047271728516,39.69265365600586,39.962520599365234,38.68892288208008,194219
2011-04-12,38.02848434448242,38.455772399902344,37.173912048339844,37.55622100830078,36.359310150146484,361528
2011-04-13,37.93852996826172,38.00599670410156,36.83658218383789,37.21889114379883,36.0327262878418,179213
2011-04-14,37.44377899169922,37.646175384521484,36.99400329589844,37.21889114379883,36.0327262878418,133094
2011-04-15,37.28635787963867,37.353824615478516,36.97151565551758,37.151424407958984,35.9674072265625,79055
2011-04-18,36.791603088378906,36.81409454345703,35.71214294433594,36.27436447143555,35.11830139160156,156718
2011-04-19,36.45427322387695,37.06147003173828,36.341827392578125,36.97151565551758,35.793235778808594,105684
2011-04-20,37.66866683959961,37.78110885620117,37.353824615478516,37.421287536621094,36.22867965698242,116412
2011-04-21,37.28635787963867,38.2983512878418,37.21889114379883,38.16341781616211,36.947147369384766,105780
2011-04-25,38.095951080322266,38.18590545654297,37.46626663208008,37.9835090637207,36.77297592163086,69262
2011-04-26,38.095951080322266,38.36581802368164,37.69115447998047,38.2983512878418,37.077781677246094,81337
2011-04-27,38.455772399902344,38.680660247802734,37.66866683959961,38.63568115234375,37.40435791015625,81932
2011-04-28,38.433284759521484,38.77061462402344,38.16341781616211,38.433284759521484,37.20841598510742,79286
2011-04-29,38.36581802368164,38.50075149536133,37.578712463378906,38.23088455200195,37.01247024536133,92046
2011-05-02,38.83808135986328,39.28785705566406,38.63568115234375,38.72563552856445,37.491451263427734,121763
2011-05-03,38.61319351196289,40.38980484008789,38.52323913574219,39.737632751464844,38.471195220947266,333664
2011-05-04,39.91754150390625,39.962520599365234,38.54572677612305,39.28785705566406,38.03575134277344,235248
2011-05-05,38.658172607421875,39.377811431884766,37.848575592041016,38.25337219238281,37.03424072265625,189017
2011-05-06,38.883056640625,39.06296920776367,38.16341781616211,38.568214416503906,37.33904266357422,120809
2011-05-09,38.59070587158203,39.53523254394531,38.343326568603516,39.42279052734375,38.16638946533203,91246
2011-05-10,39.400299072265625,39.625186920166016,38.83808135986328,39.400299072265625,38.144615173339844,79226
2011-05-11,39.19790267944336,39.28785705566406,38.23088455200195,38.343326568603516,37.12132263183594,119987
2011-05-12,37.9835090637207,38.86056900024414,37.66866683959961,38.568214416503906,37.33904266357422,97427
2011-05-13,38.433284759521484,38.680660247802734,37.78110885620117,38.455772399902344,37.230194091796875,108320
2011-05-16,38.23088455200195,38.883056640625,37.8935546875,38.05097579956055,36.838287353515625,79442
2011-05-17,37.80359649658203,38.095951080322266,36.63418197631836,36.99400329589844,35.815006256103516,169193
2011-05-18,37.08395767211914,37.601200103759766,36.7016487121582,37.53373336791992,36.33753204345703,78196
2011-05-19,37.73613357543945,38.11844253540039,37.24137878417969,37.48875427246094,36.29399871826172,88397
2011-05-20,37.353824615478516,37.53373336791992,36.566715240478516,36.566715240478516,35.401336669921875,110289
2011-05-23,35.89205551147461,36.18440628051758,35.599700927734375,35.93703079223633,34.79172134399414,102843
2011-05-24,36.16191864013672,36.656673431396484,35.68965530395508,36.22938537597656,35.07475280761719,92114
2011-05-25,36.13943099975586,36.81409454345703,35.98200988769531,36.72413635253906,35.55373764038086,68623
2011-05-26,36.45427322387695,37.0164909362793,36.2068977355957,36.81409454345703,35.64083480834961,79787
2011-05-27,37.0164909362793,37.21889114379883,36.88155746459961,37.06147003173828,35.88032150268555,51064
2011-05-31,37.623687744140625,37.848575592041016,37.06147003173828,37.80359649658203,36.59879684448242,82756
2011-06-01,37.398799896240234,37.48875427246094,36.13943099975586,36.18440628051758,35.03120803833008,93586
2011-06-02,36.36431884765625,36.94902420043945,36.049476623535156,36.431785583496094,35.27070236206055,87550
2011-06-03,35.73463439941406,36.2068977355957,35.46476745605469,35.80209732055664,34.66108322143555,79147
2011-06-06,35.80209732055664,35.91454315185547,34.97001647949219,35.10494613647461,33.98615264892578,73317
2011-06-07,35.397300720214844,36.049476623535156,35.28485870361328,35.28485870361328,34.160335540771484,95503
2011-06-08,35.08245849609375,35.397300720214844,34.47526168823242,34.65517044067383,33.55070877075195,93568
2011-06-09,34.8350830078125,35.127437591552734,34.520240783691406,34.85757064819336,33.746665954589844,74273
2011-06-10,34.67766189575195,35.08245849609375,34.115440368652344,34.36281967163086,33.267677307128906,85323
2011-06-13,34.38530731201172,34.72263717651367,33.53073501586914,33.9580192565918,32.87577438354492,86247
2011-06-14,34.22788619995117,34.85757064819336,34.20539855957031,34.65517044067383,33.55070877075195,77107
2011-06-15,34.115440368652344,34.340328216552734,33.4632682800293,33.6431770324707,32.57096862792969,116534
2011-06-16,33.50824737548828,34.02548599243164,32.87855911254883,33.26087188720703,32.20085144042969,107721
2011-06-17,33.39580154418945,33.50824737548828,32.811092376708984,33.10344696044922,32.048439025878906,107040
2011-06-20,32.991004943847656,33.39580154418945,32.743629455566406,33.238380432128906,32.179073333740234,54028
2011-06-21,33.598201751708984,34.67766189575195,33.55322265625,34.565216064453125,33.46363067626953,81476
2011-06-22,34.38530731201172,35.08245849609375,34.20539855957031,34.38530731201172,33.28944778442383,71627
2011-06-23,33.75562286376953,34.40779495239258,33.0584716796875,34.36281967163086,33.267677307128906,120386
2011-06-24,34.49774932861328,34.97001647949219,34.047977447509766,34.25037384033203,33.1588134765625,114477
2011-06-27,34.22788619995117,34.61019515991211,33.823089599609375,34.36281967163086,33.267677307128906,59632
2011-06-28,34.565216064453125,35.2398796081543,34.47526168823242,35.19490432739258,34.073238372802734,66988
2011-06-29,35.622188568115234,35.89205551147461,35.037479400634766,35.57720947265625,34.44336700439453,77740
2011-06-30,35.75712203979492,36.319339752197266,35.57720947265625,35.66716766357422,34.530452728271484,98654
2011-07-01,35.95951843261719,36.791603088378906,35.73463439941406,36.679161071777344,35.510196685791016,82514
2011-07-05,36.88155746459961,36.926536560058594,36.431785583496094,36.85906982421875,35.68437194824219,86739
2011-07-06,36.679161071777344,36.85906982421875,36.319339752197266,36.5217399597168,35.35779571533203,84019
2011-07-07,36.81409454345703,37.33133316040039,36.544227600097656,37.08395767211914,35.9020881652832,116266
