Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,11.309314727783203,11.502635955810547,11.274165153503418,11.467486381530762,9.634695053100586,4065100
2011-01-04,11.520211219787598,11.608084678649902,11.239015579223633,11.291739463806152,9.48703670501709,7428100
2011-01-05,11.212654113769531,11.669595718383789,11.168717384338379,11.5465726852417,9.766002655029297,7651500
2011-01-06,11.572935104370117,12.144112586975098,11.5465726852417,11.880492210388184,10.048433303833008,12309900
2011-01-07,11.915641784667969,12.36379623413086,11.722319602966309,12.100175857543945,10.234237670898438,12510300
2011-01-10,12.073813438415527,12.13532543182373,11.713532447814941,12.047451972961426,10.189642906188965,7821700
2011-01-11,12.144112586975098,12.355009078979492,11.985939979553223,12.11775016784668,10.249103546142578,7217000
2011-01-12,12.267135620117188,12.346220970153809,12.091388702392578,12.108963012695312,10.241670608520508,6018900
2011-01-13,12.082600593566895,12.179262161254883,11.94200325012207,12.082600593566895,10.21937370300293,4333800
2011-01-14,12.029876708984375,12.31107234954834,11.99472713470459,12.302284240722656,10.405182838439941,5037500
2011-01-18,12.284709930419922,12.381370544433594,11.713532447814941,11.985939979553223,10.137619018554688,5063700
2011-01-19,11.977152824401855,12.100175857543945,11.56414794921875,11.608084678649902,9.818032264709473,5694800
2011-01-20,11.572935104370117,11.924428939819336,11.44112491607666,11.722319602966309,9.914650917053223,6008100
2011-01-21,11.792618751525879,11.880492210388184,11.625658988952637,11.669595718383789,9.870054244995117,2659300
2011-01-24,11.643233299255371,11.827768325805664,11.590509414672852,11.73989486694336,9.929513931274414,3347400
2011-01-25,11.695958137512207,11.845342636108398,11.537785530090332,11.757469177246094,9.944375991821289,3964400
2011-01-26,11.827768325805664,12.056239128112793,11.687170028686523,11.959578514099121,10.11532211303711,5526600
2011-01-27,11.924428939819336,12.275922775268555,11.871705055236816,12.258347511291504,10.368021011352539,5414100
2011-01-28,12.24077320098877,12.258347511291504,11.660808563232422,11.678382873535156,9.87748908996582,4197600
2011-01-31,11.713532447814941,11.94200325012207,11.695958137512207,11.704745292663574,9.899784088134766,3496700
2011-02-01,12.021089553833008,12.504393577575684,11.968365669250488,12.24077320098877,10.353156089782715,6923400
2011-02-02,12.179262161254883,12.214410781860352,11.968365669250488,12.003515243530273,10.152484893798828,2506500
2011-02-03,11.959578514099121,12.073813438415527,11.81898021697998,12.073813438415527,10.21193790435791,2990600
2011-02-04,12.091388702392578,12.355009078979492,12.021089553833008,12.319859504699707,10.4200439453125,4049600
2011-02-07,12.416520118713379,12.803163528442383,12.31107234954834,12.627416610717773,10.680174827575684,5872900
2011-02-08,12.644990921020508,13.066783905029297,12.574692726135254,12.970123291015625,10.970032691955566,6325600
2011-02-09,12.873462677001953,13.207381248474121,12.8295259475708,12.978910446166992,10.97746467590332,5918500
2011-02-10,12.873462677001953,12.908611297607422,12.592267036437988,12.768013954162598,10.799090385437012,5392600
2011-02-11,12.671353340148926,12.724077224731445,12.205623626708984,12.451669692993164,10.531527519226074,9787500
2011-02-14,12.478031158447266,12.601054191589355,12.355009078979492,12.469244003295898,10.546391487121582,5179100
2011-02-15,11.722319602966309,12.082600593566895,11.142354965209961,11.31810188293457,9.572765350341797,21026300
2011-02-16,11.42354965209961,11.599296569824219,10.931458473205566,11.26537799835205,9.528172492980957,13304100
2011-02-17,11.186291694641113,11.660808563232422,11.186291694641113,11.599296569824219,9.81059741973877,5993600
2011-02-18,11.687170028686523,11.731106758117676,11.485061645507812,11.687170028686523,9.884921073913574,6607500
2011-02-22,11.414762496948242,11.590509414672852,11.37082576751709,11.476274490356445,9.706544876098633,9165700
2011-02-23,11.511423110961914,11.555359840393066,10.975395202636719,11.177504539489746,9.453849792480469,7251500
2011-02-24,11.124780654907227,11.256590843200684,10.905097007751465,11.19507884979248,9.468710899353027,5523100
2011-02-25,11.291739463806152,11.61687183380127,11.186291694641113,11.590509414672852,9.803166389465332,4607600
2011-02-28,11.687170028686523,11.950790405273438,11.608084678649902,11.94200325012207,10.100455284118652,7376200
2011-03-01,11.968365669250488,12.082600593566895,11.449912071228027,11.49384880065918,9.72141170501709,8827000
2011-03-02,11.485061645507812,11.73989486694336,11.449912071228027,11.581722259521484,9.795732498168945,5081100
2011-03-03,11.73989486694336,11.810193061828613,11.572935104370117,11.669595718383789,9.870054244995117,6102400
2011-03-04,11.652021408081055,11.845342636108398,11.49384880065918,11.695958137512207,9.892352104187012,6902100
2011-03-07,11.757469177246094,11.968365669250488,11.669595718383789,11.783831596374512,9.966678619384766,5842000
2011-03-08,11.801405906677246,12.18804931640625,11.757469177246094,12.13532543182373,10.263968467712402,7167600
2011-03-09,12.108963012695312,12.319859504699707,11.959578514099121,12.31107234954834,10.412612915039062,5601600
2011-03-10,12.091388702392578,12.18804931640625,11.854129791259766,11.950790405273438,10.107889175415039,5832500
2011-03-11,11.94200325012207,12.223198890686035,11.898066520690918,12.18804931640625,10.30855941772461,3821400
2011-03-14,12.073813438415527,12.100175857543945,11.801405906677246,11.985939979553223,10.137619018554688,5309100
2011-03-15,11.38840103149414,12.126537322998047,11.353251457214355,12.029876708984375,10.17478084564209,6711400
2011-03-16,11.977152824401855,12.1704740524292,11.827768325805664,12.003515243530273,10.152484893798828,12538900
2011-03-17,12.293497085571289,12.355009078979492,11.836555480957031,11.959578514099121,10.11532211303711,6759100
2011-03-18,12.196836471557617,12.302284240722656,12.047451972961426,12.258347511291504,10.368021011352539,6218200
2011-03-21,12.451669692993164,12.565905570983887,12.372583389282227,12.548330307006836,10.613283157348633,6156200
2011-03-22,12.548330307006836,12.601054191589355,12.231986045837402,12.267135620117188,10.375450134277344,6298200
2011-03-23,12.214410781860352,12.442882537841797,12.11775016784668,12.416520118713379,10.501797676086426,5139300
2011-03-24,12.521968841552734,12.583479881286621,12.231986045837402,12.434094429016113,10.516666412353516,5195700
2011-03-25,12.469244003295898,12.51318073272705,12.372583389282227,12.451669692993164,10.531527519226074,3780700
2011-03-28,12.451669692993164,12.565905570983887,12.18804931640625,12.223198890686035,10.33829116821289,7038800
2011-03-29,12.179262161254883,12.293497085571289,11.985939979553223,12.13532543182373,10.263968467712402,9399000
2011-03-30,12.24077320098877,12.36379623413086,12.196836471557617,12.355009078979492,10.449772834777832,4368300
2011-03-31,12.328646659851074,12.381370544433594,12.214410781860352,12.231986045837402,10.345720291137695,4356700
2011-04-01,12.31107234954834,12.557117462158203,12.24077320098877,12.407732963562012,10.494365692138672,4965500
2011-04-04,12.425307273864746,12.460456848144531,12.24077320098877,12.319859504699707,10.4200439453125,3682500
2011-04-05,12.249560356140137,12.521968841552734,12.179262161254883,12.442882537841797,10.52409839630127,4828600
2011-04-06,12.434094429016113,12.48681926727295,12.1704740524292,12.381370544433594,10.535573959350586,2385500
2011-04-07,12.328646659851074,12.548330307006836,12.223198890686035,12.24077320098877,10.415936470031738,4269000
2011-04-08,12.293497085571289,12.36379623413086,11.713532447814941,11.783831596374512,10.027115821838379,8095300
2011-04-11,11.810193061828613,12.003515243530273,11.801405906677246,11.871705055236816,10.101883888244629,4061800
2011-04-12,11.731106758117676,11.862916946411133,11.660808563232422,11.669595718383789,9.929908752441406,3988200
2011-04-13,11.757469177246094,11.81898021697998,11.608084678649902,11.801405906677246,10.042067527770996,3659300
2011-04-14,11.731106758117676,11.836555480957031,11.625658988952637,11.801405906677246,10.042067527770996,4126000
2011-04-15,11.836555480957031,11.880492210388184,11.581722259521484,11.581722259521484,9.855134963989258,5365100
2011-04-18,11.344464302062988,11.669595718383789,11.256590843200684,11.61687183380127,9.885043144226074,5131300
2011-04-19,11.669595718383789,11.880492210388184,11.643233299255371,11.836555480957031,10.071977615356445,3721100
2011-04-20,12.073813438415527,12.108963012695312,11.845342636108398,11.862916946411133,10.09441089630127,4047600
2011-04-21,11.968365669250488,11.968365669250488,11.722319602966309,11.775043487548828,10.019635200500488,4106100
2011-04-25,11.652021408081055,11.845342636108398,11.61687183380127,11.757469177246094,10.004681587219238,4829200
2011-04-26,11.42354965209961,11.836555480957031,11.405975341796875,11.432337760925293,9.728023529052734,13428400
2011-04-27,11.44112491607666,11.81898021697998,11.38840103149414,11.634446144104004,9.899999618530273,6882100
2011-04-28,11.634446144104004,11.968365669250488,11.608084678649902,11.950790405273438,10.169184684753418,5692900
2011-04-29,11.898066520690918,12.073813438415527,11.792618751525879,11.792618751525879,10.034589767456055,3996700
2011-05-02,11.845342636108398,11.959578514099121,11.757469177246094,11.871705055236816,10.101883888244629,4360300
2011-05-03,11.827768325805664,11.871705055236816,11.634446144104004,11.695958137512207,9.952341079711914,5791300
2011-05-04,11.695958137512207,11.748682022094727,11.555359840393066,11.704745292663574,9.959819793701172,4123400
2011-05-05,11.61687183380127,11.871705055236816,11.511423110961914,11.590509414672852,9.8626127243042,6073500
2011-05-06,11.766256332397461,11.871705055236816,11.555359840393066,11.73989486694336,9.989727020263672,5698400
2011-05-09,11.731106758117676,11.792618751525879,11.608084678649902,11.687170028686523,9.944865226745605,1967200
2011-05-10,11.748682022094727,11.959578514099121,11.713532447814941,11.898066520690918,10.124316215515137,2458500
2011-05-11,11.88927936553955,11.933216094970703,11.590509414672852,11.748682022094727,9.997207641601562,5064800
2011-05-12,11.713532447814941,11.862916946411133,11.56414794921875,11.862916946411133,10.09441089630127,5120900
2011-05-13,11.88927936553955,11.88927936553955,11.581722259521484,11.61687183380127,9.885043144226074,6281300
2011-05-16,11.581722259521484,11.652021408081055,11.38840103149414,11.432337760925293,9.728023529052734,4977100
2011-05-17,11.379612922668457,11.581722259521484,11.309314727783203,11.485061645507812,9.772886276245117,5863200
2011-05-18,11.511423110961914,11.880492210388184,11.49384880065918,11.783831596374512,10.027115821838379,4618900
2011-05-19,11.862916946411133,12.152899742126465,11.827768325805664,12.13532543182373,10.32620906829834,6198600
2011-05-20,12.126537322998047,12.557117462158203,12.082600593566895,12.521968841552734,10.65521240234375,12040900
2011-05-23,12.31107234954834,12.565905570983887,12.161686897277832,12.478031158447266,10.617825508117676,9230200
2011-05-24,12.495606422424316,12.644990921020508,12.293497085571289,12.398945808410645,10.550528526306152,13266200
2011-05-25,12.337433815002441,12.565905570983887,12.319859504699707,12.495606422424316,10.632780075073242,4354400
2011-05-26,12.478031158447266,12.565905570983887,12.407732963562012,12.51318073272705,10.647737503051758,6741100
2011-05-27,12.565905570983887,12.644990921020508,12.51318073272705,12.557117462158203,10.6851224899292,5752700
2011-05-31,12.662566184997559,12.680140495300293,12.495606422424316,12.521968841552734,10.65521240234375,5997800
2011-06-01,12.504393577575684,12.548330307006836,12.13532543182373,12.214410781860352,10.393502235412598,8925600
2011-06-02,12.214410781860352,12.337433815002441,12.1704740524292,12.205623626708984,10.386030197143555,6700200
2011-06-03,11.99472713470459,12.06502628326416,11.669595718383789,11.687170028686523,9.944865226745605,7585500
2011-06-06,11.634446144104004,11.722319602966309,11.291739463806152,11.326889038085938,9.638294219970703,6500900
2011-06-07,11.37082576751709,11.42354965209961,10.984182357788086,10.99297046661377,9.354151725769043,10291700
2011-06-08,11.001757621765137,11.001757621765137,10.650263786315918,10.852372169494629,9.234516143798828,13852000
2011-06-09,10.913884162902832,10.913884162902832,10.685413360595703,10.74692440032959,9.144787788391113,8027300
2011-06-10,10.6239013671875,10.729350090026855,10.307557106018066,10.377856254577637,8.83073902130127,9389700
2011-06-13,10.395430564880371,10.553603172302246,10.351493835449219,10.395430564880371,8.845694541931152,6521800
2011-06-14,10.738137245178223,10.896308898925781,10.685413360595703,10.729350090026855,9.129836082458496,10614000
2011-06-15,10.579964637756348,10.597539901733398,10.333919525146484,10.395430564880371,8.845694541931152,5742900
2011-06-16,10.421792984008789,10.667838096618652,10.360280990600586,10.518453598022461,8.950376510620117,6220300
2011-06-17,10.650263786315918,10.685413360595703,10.509666442871094,10.659050941467285,9.070014953613281,7755000
2011-06-20,10.597539901733398,10.764498710632324,10.465729713439941,10.711774826049805,9.11487865447998,5011900
2011-06-21,10.79964828491211,10.949033737182617,10.702987670898438,10.9226713180542,9.294333457946777,4263900
2011-06-22,10.86994743347168,11.028119087219238,10.74692440032959,10.79964828491211,9.189656257629395,5223700
2011-06-23,10.6239013671875,10.861160278320312,10.553603172302246,10.861160278320312,9.24199390411377,7760900
2011-06-24,10.843585014343262,10.905097007751465,10.536027908325195,10.553603172302246,8.980289459228516,8382200
2011-06-27,10.579964637756348,10.667838096618652,10.474516868591309,10.615114212036133,9.032629013061523,5567800
2011-06-28,10.659050941467285,10.69420051574707,10.536027908325195,10.67662525177002,9.084966659545898,4777300
2011-06-29,10.720561981201172,10.782073974609375,10.57117748260498,10.64147663116455,9.055061340332031,3943200
2011-06-30,10.69420051574707,10.878734588623047,10.536027908325195,10.57117748260498,8.995241165161133,5656500
2011-07-01,10.6239013671875,10.984182357788086,10.615114212036133,10.949033737182617,9.316767692565918,6904800
2011-07-05,10.905097007751465,10.9226713180542,10.667838096618652,10.782073974609375,9.174700736999512,4339600
2011-07-06,10.702987670898438,10.74692440032959,10.50087833404541,10.615114212036133,9.095897674560547,4936400
2011-07-07,10.738137245178223,10.764498710632324,10.553603172302246,10.579964637756348,9.065783500671387,8292600
2011-07-08,10.483304023742676,10.492091178894043,10.316344261169434,10.474516868591309,8.975422859191895,5786100
2011-07-11,10.351493835449219,10.351493835449219,10.061511039733887,10.307557106018066,8.832359313964844,7543100
2011-07-12,10.307557106018066,10.360280990600586,10.166959762573242,10.202109336853027,8.742005348205566,8562100
2011-07-13,10.228470802307129,10.386643409729004,10.149384498596191,10.17574691772461,8.719414710998535,3842700
2011-07-14,10.202109336853027,10.219683647155762,9.87697696685791,9.94727611541748,8.523640632629395,10977300
2011-07-15,9.964850425720215,10.017574310302734,9.868189811706543,9.991212844848633,8.561293601989746,4875500
2011-07-18,9.903339385986328,10.0,9.789103507995605,9.94727611541748,8.523640632629395,6446500
2011-07-19,10.043936729431152,10.237257957458496,10.035149574279785,10.149384498596191,8.696821212768555,5720000
2011-07-20,10.202109336853027,10.210896492004395,9.94727611541748,10.096660614013672,8.65164566040039,5141500
2011-07-21,10.166959762573242,10.307557106018066,10.114235877990723,10.158172607421875,8.704353332519531,5481700
