Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,51.22999954223633,51.22999954223633,50.7400016784668,50.880001068115234,36.33807373046875,2659200
2011-01-04,50.939998626708984,51.470001220703125,50.58000183105469,51.290000915527344,36.63090515136719,3093800
2011-01-05,51.06999969482422,51.5,50.939998626708984,51.06999969482422,36.473785400390625,2492900
2011-01-06,51.0,51.08000183105469,50.7400016784668,50.91999816894531,36.36664962768555,1774700
2011-01-07,50.869998931884766,51.209999084472656,50.790000915527344,51.0,36.42379379272461,1510500
2011-01-10,50.91999816894531,51.209999084472656,50.880001068115234,51.04999923706055,36.459503173828125,1257400
2011-01-11,51.060001373291016,51.25,50.880001068115234,50.91999816894531,36.36664962768555,1802300
2011-01-12,50.9900016784668,51.45000076293945,50.93000030517578,51.11000061035156,36.50233840942383,2129300
2011-01-13,51.18000030517578,51.63999938964844,51.06999969482422,51.5,36.78086853027344,2385000
2011-01-14,51.439998626708984,51.66999816894531,50.970001220703125,51.0,36.42379379272461,2512800
2011-01-18,51.16999816894531,51.22999954223633,50.95000076293945,51.13999938964844,36.52376937866211,2399300
2011-01-19,51.209999084472656,51.4900016784668,50.939998626708984,51.04999923706055,36.459503173828125,1800000
2011-01-20,50.88999938964844,51.81999969482422,50.88999938964844,51.68000030517578,36.9094352722168,4730200
2011-01-21,51.849998474121094,52.040000915527344,51.709999084472656,51.95000076293945,37.10226058959961,2322300
2011-01-24,52.0099983215332,52.20000076293945,51.810001373291016,51.849998474121094,37.030845642089844,1598100
2011-01-25,51.83000183105469,51.9900016784668,51.66999816894531,51.72999954223633,36.94515609741211,2533500
2011-01-26,51.90999984741211,52.060001373291016,51.279998779296875,51.5,36.78086853027344,1994600
2011-01-27,51.68000030517578,51.68000030517578,50.540000915527344,50.849998474121094,36.316650390625,2686000
2011-01-28,50.93000030517578,51.31999969482422,50.439998626708984,50.4900016784668,36.059547424316406,1925900
2011-01-31,50.560001373291016,50.630001068115234,50.029998779296875,50.29999923706055,35.92383575439453,2334000
2011-02-01,50.31999969482422,50.630001068115234,49.9900016784668,50.20000076293945,35.8524169921875,2448200
2011-02-02,50.2599983215332,50.75,50.13999938964844,50.36000061035156,35.96670913696289,3010000
2011-02-03,51.25,52.650001525878906,50.7400016784668,52.52000045776367,37.50935363769531,8099600
2011-02-04,52.90999984741211,53.70000076293945,52.70000076293945,53.41999816894531,38.15212631225586,5566300
2011-02-07,53.4900016784668,53.7599983215332,53.220001220703125,53.25,38.03070068359375,3264400
