Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,33.597450256347656,34.12568283081055,33.442623138427734,34.05282211303711,19.85623550415039,4613900
2011-01-04,34.216758728027344,34.36247634887695,33.52458953857422,33.86156463623047,19.744712829589844,5636300
2011-01-05,33.652095794677734,33.94353485107422,33.54280471801758,33.92531967163086,19.781885147094727,3733300
2011-01-06,33.77049255371094,33.9981803894043,33.278690338134766,33.406192779541016,19.47918701171875,3655600
2011-01-07,33.52458953857422,33.68852615356445,32.859745025634766,33.22404479980469,19.372974395751953,3320100
2011-01-10,33.005462646484375,33.233150482177734,32.80509948730469,32.96903610229492,19.224281311035156,2901700
2011-01-11,33.03278732299805,33.35154724121094,32.714027404785156,33.1420783996582,19.325176239013672,2724200
2011-01-12,32.78688430786133,33.03278732299805,32.61384201049805,32.841529846191406,19.149934768676758,3923200
2011-01-13,32.83242416381836,33.1420783996582,32.78688430786133,33.123863220214844,19.31456184387207,2081800
2011-01-14,32.99635696411133,33.260475158691406,32.83242416381836,32.99635696411133,19.240211486816406,2535200
2011-01-18,32.94171142578125,33.15118408203125,32.80509948730469,32.98725128173828,19.234895706176758,2347600
2011-01-19,32.6958122253418,32.99635696411133,32.61384201049805,32.74134826660156,19.091520309448242,3181300
2011-01-20,32.841529846191406,33.406192779541016,32.78688430786133,32.90528106689453,19.187101364135742,3103700
2011-01-21,32.97814178466797,33.07832336425781,32.64116668701172,32.7231330871582,19.080900192260742,3230200
2011-01-24,32.77777862548828,32.96903610229492,32.73223876953125,32.83242416381836,19.14461898803711,2275300
2011-01-25,32.82331466674805,33.30601119995117,32.704917907714844,33.24225997924805,19.38359260559082,4196800
2011-01-26,33.36065673828125,33.70674133300781,33.15118408203125,33.233150482177734,19.378286361694336,3436000
2011-01-27,33.3697624206543,33.77049255371094,33.18761444091797,33.66120147705078,19.62788200378418,3273700
2011-01-28,33.77049255371094,34.18943405151367,33.26958084106445,33.28779602050781,19.410154342651367,5198800
2011-01-31,33.41530227661133,34.143898010253906,33.41530227661133,33.779598236083984,19.69692039489746,7592800
2011-02-01,33.989070892333984,34.01639175415039,33.4881591796875,33.87977981567383,19.755338668823242,3527200
2011-02-02,33.7887077331543,34.04371643066406,33.67941665649414,33.73406219482422,19.67036247253418,2266600
2011-02-03,33.73406219482422,34.03460693359375,33.652095794677734,33.97996520996094,19.81376075744629,2258300
2011-02-04,33.989070892333984,33.989070892333984,33.35154724121094,33.4881591796875,19.526979446411133,2879300
2011-02-07,33.652095794677734,33.91621017456055,33.53369903564453,33.70674133300781,19.65443992614746,2497000
2011-02-08,33.424407958984375,33.761383056640625,33.29690170288086,33.54280471801758,19.815845489501953,2502100
2011-02-09,33.406192779541016,33.55191421508789,33.22404479980469,33.37887191772461,19.718997955322266,2648500
2011-02-10,33.233150482177734,33.5792350769043,33.233150482177734,33.442623138427734,19.756662368774414,2517300
2011-02-11,33.406192779541016,33.6065559387207,33.196720123291016,33.588340759277344,19.842748641967773,2526400
2011-02-14,33.62477111816406,34.07103729248047,33.597450256347656,33.9071044921875,20.031064987182617,2914700
2011-02-15,33.8160285949707,34.48998260498047,33.6976318359375,34.17121887207031,20.18709373474121,4356000
2011-02-16,34.24407958984375,34.69945526123047,34.1165771484375,34.1165771484375,20.154809951782227,3187300
2011-02-17,34.04371643066406,34.08014678955078,33.51548385620117,33.5792350769043,19.837371826171875,2943800
2011-02-18,33.62477111816406,33.970855712890625,33.55191421508789,33.87067413330078,20.009538650512695,4854200
2011-02-22,33.460838317871094,33.7887077331543,33.387977600097656,33.46994400024414,19.772804260253906,3458300
2011-02-23,33.52458953857422,34.0255012512207,33.46994400024414,33.50637435913086,19.79432487487793,4132300
2011-02-24,33.442623138427734,33.64298629760742,33.24225997924805,33.35154724121094,19.70285987854004,3736800
2011-02-25,33.46994400024414,33.761383056640625,33.442623138427734,33.73406219482422,19.928831100463867,4520000
2011-02-28,33.989070892333984,34.79052734375,33.797813415527344,34.60837936401367,20.445348739624023,5911600
2011-03-01,34.6721305847168,34.6721305847168,33.22404479980469,33.260475158691406,19.6490535736084,6904100
