Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,15.229999542236328,15.489999771118164,15.1899995803833,15.380000114440918,14.535542488098145,28963900
2011-01-04,15.510000228881836,15.630000114440918,15.289999961853027,15.34000015258789,14.497740745544434,26114900
2011-01-05,15.239999771118164,15.5,15.1899995803833,15.470000267028809,14.620604515075684,24115500
2011-01-06,15.529999732971191,15.529999732971191,15.0600004196167,15.220000267028809,14.384328842163086,22955300
2011-01-07,15.720000267028809,16.479999542236328,15.640000343322754,16.350000381469727,15.452286720275879,69151100
2011-01-10,16.5,16.649999618530273,16.049999237060547,16.329999923706055,15.433382034301758,42674400
2011-01-11,16.459999084472656,16.469999313354492,15.920000076293945,16.290000915527344,15.395580291748047,37442600
2011-01-12,16.399999618530273,16.43000030517578,16.15999984741211,16.329999923706055,15.433382034301758,21158700
2011-01-13,16.290000915527344,16.850000381469727,16.190000534057617,16.290000915527344,15.395580291748047,38058300
2011-01-14,16.5,16.799999237060547,16.309999465942383,16.760000228881836,15.839773178100586,27584100
2011-01-18,16.81999969482422,16.940000534057617,16.440000534057617,16.639999389648438,15.726363182067871,18166800
2011-01-19,16.56999969482422,16.690000534057617,15.680000305175781,15.829999923706055,14.960837364196777,33856800
2011-01-20,15.65999984741211,15.699999809265137,15.050000190734863,15.329999923706055,14.488289833068848,34832300
2011-01-21,15.329999923706055,15.5600004196167,14.869999885559082,15.0,14.176406860351562,29464700
2011-01-24,14.949999809265137,15.350000381469727,14.9399995803833,15.100000381469727,14.270915985107422,23492800
2011-01-25,14.930000305175781,14.949999809265137,14.399999618530273,14.579999923706055,13.779468536376953,28832400
2011-01-26,14.729999542236328,15.40999984741211,14.699999809265137,15.25,14.41268253326416,26812700
2011-01-27,15.380000114440918,15.380000114440918,14.850000381469727,15.199999809265137,14.365427017211914,21239500
2011-01-28,15.1899995803833,15.279999732971191,14.479999542236328,14.489999771118164,13.694411277770996,28102000
2011-01-31,14.5600004196167,15.050000190734863,14.489999771118164,14.829999923706055,14.01574420928955,19294500
2011-02-01,15.050000190734863,15.260000228881836,14.949999809265137,15.09000015258789,14.261466979980469,19639800
2011-02-02,15.109999656677246,15.34000015258789,14.84000015258789,15.199999809265137,14.365427017211914,16022500
2011-02-03,15.239999771118164,15.430000305175781,14.930000305175781,15.149999618530273,14.318171501159668,17569300
