Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,27.6299991607666,28.56999969482422,27.479999542236328,28.229999542236328,21.760385513305664,21176700.0
2011-01-04,28.459999084472656,28.5,28.0,28.469999313354492,21.94538688659668,12859900.0
2011-01-05,28.360000610351562,28.829999923706055,28.299999237060547,28.829999923706055,22.22287940979004,15101100.0
2011-01-06,28.850000381469727,28.979999542236328,28.579999923706055,28.799999237060547,22.19976043701172,13200900.0
2011-01-07,28.84000015258789,28.889999389648438,28.0,28.200000762939453,21.737266540527344,17512600.0
2011-01-10,28.1299991607666,28.149999618530273,27.6299991607666,28.049999237060547,21.62163543701172,15184900.0
2011-01-11,28.309999465942383,28.469999313354492,27.799999237060547,27.959999084472656,21.552263259887695,11189900.0
2011-01-12,28.219999313354492,28.719999313354492,28.1299991607666,28.709999084472656,22.130373001098633,13444200.0
2011-01-13,28.670000076293945,28.75,28.25,28.299999237060547,21.814342498779297,13359700.0
2011-01-14,28.209999084472656,29.170000076293945,28.209999084472656,28.979999542236328,22.3385009765625,14752000.0
2011-01-18,28.950000762939453,28.979999542236328,28.5,28.75,22.16122055053711,12166100.0
2011-01-19,28.489999771118164,28.5,27.56999969482422,27.75,21.39038848876953,21726100.0
2011-01-20,28.329999923706055,29.18000030517578,27.59000015258789,29.020000457763672,22.369348526000977,34556600.0
2011-01-21,29.350000381469727,30.25,29.309999465942383,30.010000228881836,23.132457733154297,35955900.0
2011-01-24,29.440000534057617,29.989999771118164,29.399999618530273,29.75,22.932037353515625,16702600.0
2011-01-25,29.459999084472656,29.6200008392334,28.860000610351562,29.34000015258789,22.616003036499023,14148100.0
2011-01-26,29.149999618530273,29.399999618530273,28.790000915527344,29.010000228881836,22.361629486083984,15477100.0
2011-01-27,28.950000762939453,29.8799991607666,28.84000015258789,29.850000381469727,23.04884910583496,16615800.0
2011-01-28,29.700000762939453,30.0,28.959999084472656,29.040000915527344,22.42340087890625,16786200.0
2011-01-31,29.0,29.459999084472656,28.75,29.399999618530273,22.701377868652344,13164200.0
2011-02-01,29.540000915527344,30.06999969482422,29.469999313354492,29.920000076293945,23.102903366088867,11630100.0
2011-02-02,29.799999237060547,30.010000228881836,29.579999923706055,29.65999984741211,22.90213966369629,9230300.0
2011-02-03,29.670000076293945,29.8700008392334,29.100000381469727,29.809999465942383,23.017963409423828,8568500.0
2011-02-04,29.75,29.860000610351562,29.5,29.850000381469727,23.04884910583496,9134800.0
2011-02-07,29.989999771118164,30.610000610351562,29.889999389648438,30.420000076293945,23.48898696899414,11387800.0
2011-02-08,30.399999618530273,30.8700008392334,30.280000686645508,30.639999389648438,23.658855438232422,13042700.0
2011-02-09,30.389999389648438,30.440000534057617,29.649999618530273,30.079999923706055,23.226438522338867,16429400.0
2011-02-10,29.920000076293945,30.200000762939453,29.5,29.729999542236328,22.956192016601562,12855900.0
2011-02-11,29.639999389648438,30.239999771118164,29.540000915527344,30.15999984741211,23.288223266601562,10002000.0
2011-02-14,29.989999771118164,30.149999618530273,29.8799991607666,29.979999542236328,23.14923095703125,7959400.0
2011-02-15,29.829999923706055,30.450000762939453,29.829999923706055,30.31999969482422,23.411767959594727,10197300.0
