Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,46.209999084472656,47.380001068115234,45.91999816894531,46.97999954223633,45.11811828613281,1109200
2011-01-04,47.0,47.040000915527344,45.970001220703125,46.040000915527344,44.21537780761719,1286700
2011-01-05,45.900001525878906,46.04999923706055,45.29999923706055,45.4900016784668,43.687171936035156,1276300
2011-01-06,45.4900016784668,45.9900016784668,45.400001525878906,45.66999816894531,43.860042572021484,1198600
2011-01-07,45.75,46.099998474121094,44.91999816894531,45.27000045776367,43.47589111328125,857100
2011-01-10,45.630001068115234,45.95000076293945,45.31999969482422,45.880001068115234,44.06171798706055,1768500
2011-01-11,46.16999816894531,47.15999984741211,45.880001068115234,47.099998474121094,45.23336410522461,1914600
2011-01-12,47.400001525878906,48.790000915527344,47.400001525878906,48.68000030517578,46.75074005126953,2268700
2011-01-13,48.54999923706055,49.0,48.189998626708984,48.75,46.817970275878906,1367800
2011-01-14,48.709999084472656,55.72999954223633,48.709999084472656,51.02000045776367,48.99800109863281,2964000
2011-01-18,50.709999084472656,51.20000076293945,50.290000915527344,51.15999984741211,49.13246154785156,1203200
2011-01-19,51.060001373291016,51.40999984741211,49.529998779296875,50.09000015258789,48.1048698425293,1498500
2011-01-20,50.16999816894531,50.20000076293945,48.869998931884766,49.31999969482422,47.36538314819336,1499500
2011-01-21,49.86000061035156,50.349998474121094,49.2400016784668,49.720001220703125,47.749534606933594,1267100
2011-01-24,49.959999084472656,50.97999954223633,49.650001525878906,50.31999969482422,48.32575225830078,1211300
2011-01-25,48.400001525878906,49.529998779296875,48.08000183105469,49.4900016784668,47.528648376464844,2682400
2011-01-26,51.06999969482422,53.119998931884766,51.06999969482422,53.0099983215332,50.909141540527344,4299200
2011-01-27,52.86000061035156,52.86000061035156,51.25,52.099998474121094,50.035213470458984,1143200
2011-01-28,52.209999084472656,52.5,49.90999984741211,49.95000076293945,47.970420837402344,1582000
2011-01-31,50.06999969482422,51.68000030517578,49.7400016784668,51.369998931884766,49.33414077758789,1351600
2011-02-01,52.099998474121094,52.66999816894531,51.97999954223633,52.529998779296875,50.44816589355469,1175500
2011-02-02,52.119998931884766,52.59000015258789,51.779998779296875,52.130001068115234,50.06402587890625,909000
2011-02-03,51.880001068115234,52.08000183105469,50.939998626708984,51.849998474121094,49.79511642456055,784500
2011-02-04,51.9900016784668,52.20000076293945,51.5099983215332,52.099998474121094,50.035213470458984,1278300
2011-02-07,52.13999938964844,53.18000030517578,52.13999938964844,52.939998626708984,50.8419189453125,782600
2011-02-08,52.880001068115234,53.0,52.16999816894531,52.79999923706055,50.70746612548828,1193600
2011-02-09,52.470001220703125,52.54999923706055,50.970001220703125,51.47999954223633,49.439781188964844,1282600
2011-02-10,51.06999969482422,51.959999084472656,51.02000045776367,51.849998474121094,49.79511642456055,861800
2011-02-11,51.45000076293945,52.20000076293945,51.380001068115234,52.13999938964844,50.0736198425293,755700
2011-02-14,52.16999816894531,52.400001525878906,51.81999969482422,51.86000061035156,49.80471420288086,1072400
2011-02-15,51.68000030517578,51.68000030517578,50.72999954223633,50.7400016784668,48.72910690307617,1051100
2011-02-16,51.02000045776367,51.81999969482422,50.97999954223633,51.709999084472656,49.66066360473633,929100
2011-02-17,51.58000183105469,52.099998474121094,51.189998626708984,52.0099983215332,49.94877624511719,773200
2011-02-18,51.9900016784668,52.0,51.09000015258789,51.54999923706055,49.50701141357422,782400
2011-02-22,50.9900016784668,50.9900016784668,48.959999084472656,49.09000015258789,47.144493103027344,1503400
2011-02-23,48.869998931884766,49.41999816894531,47.16999816894531,48.470001220703125,46.549076080322266,2287900
2011-02-24,48.349998474121094,49.5,47.95000076293945,48.83000183105469,46.89480972290039,1274000
2011-02-25,49.060001373291016,49.79999923706055,49.02000045776367,49.66999816894531,47.70152282714844,879700
2011-02-28,49.84000015258789,50.130001068115234,49.34000015258789,50.060001373291016,48.076053619384766,906000
2011-03-01,50.20000076293945,50.2599983215332,49.209999084472656,49.529998779296875,47.56706237792969,1990300
2011-03-02,49.31999969482422,50.63999938964844,49.31999969482422,49.849998474121094,47.87437057495117,1842700
2011-03-03,50.540000915527344,50.849998474121094,50.25,50.810001373291016,48.79633712768555,1698300
2011-03-04,50.72999954223633,50.84000015258789,49.279998779296875,49.599998474121094,47.6342887878418,2024700
2011-03-07,49.810001373291016,49.81999969482422,47.90999984741211,48.13999938964844,46.232147216796875,2349200
2011-03-08,48.54999923706055,49.119998931884766,47.97999954223633,48.63999938964844,46.71233367919922,752900
2011-03-09,48.41999816894531,48.9900016784668,48.0,48.560001373291016,46.635501861572266,855000
2011-03-10,47.77000045776367,47.959999084472656,47.04999923706055,47.11000061035156,45.24296569824219,1308300
