Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,27.510000228881836,27.610000610351562,27.360000610351562,27.459999084472656,21.650428771972656,3987100
2011-01-04,27.510000228881836,27.75,27.31999969482422,27.729999542236328,21.863306045532227,4292400
2011-01-05,27.530000686645508,27.81999969482422,27.459999084472656,27.700000762939453,21.839649200439453,2722400
2011-01-06,27.600000381469727,27.65999984741211,27.040000915527344,27.280000686645508,21.508514404296875,4736800
2011-01-07,27.299999237060547,27.3799991607666,26.920000076293945,27.06999969482422,21.342939376831055,3838300
2011-01-10,26.950000762939453,26.969999313354492,26.719999313354492,26.81999969482422,21.145824432373047,4269100
2011-01-11,26.850000381469727,27.079999923706055,26.770000457763672,27.06999969482422,21.342939376831055,1937800
2011-01-12,27.270000457763672,27.520000457763672,27.200000762939453,27.489999771118164,21.674074172973633,2159900
2011-01-13,27.489999771118164,27.489999771118164,27.25,27.399999618530273,21.603116989135742,2585400
2011-01-14,27.350000381469727,27.709999084472656,27.260000228881836,27.709999084472656,21.8475341796875,2136600
2011-01-18,27.729999542236328,27.90999984741211,27.59000015258789,27.81999969482422,21.934267044067383,2140800
2011-01-19,27.739999771118164,27.760000228881836,27.280000686645508,27.31999969482422,21.540042877197266,1567100
2011-01-20,27.329999923706055,27.489999771118164,27.149999618530273,27.31999969482422,21.540042877197266,2166800
2011-01-21,27.440000534057617,27.600000381469727,27.209999084472656,27.600000381469727,21.76080894470215,2303500
2011-01-24,27.530000686645508,27.729999542236328,27.40999984741211,27.65999984741211,21.808109283447266,1673700
2011-01-25,27.610000610351562,28.09000015258789,27.59000015258789,28.0,22.0761775970459,2512800
2011-01-26,27.959999084472656,28.010000228881836,27.760000228881836,27.860000610351562,22.13178825378418,1557800
2011-01-27,27.860000610351562,28.440000534057617,27.850000381469727,28.420000076293945,22.5766544342041,2917600
2011-01-28,28.3799991607666,28.690000534057617,27.760000228881836,27.780000686645508,22.068235397338867,2997300
2011-01-31,27.809999465942383,28.010000228881836,27.719999313354492,27.8799991607666,22.147676467895508,1959500
2011-02-01,28.1200008392334,28.459999084472656,27.8700008392334,28.350000381469727,22.521045684814453,2183700
2011-02-02,28.1299991607666,28.399999618530273,28.06999969482422,28.190000534057617,22.393945693969727,1234600
2011-02-03,28.200000762939453,28.360000610351562,28.059999465942383,28.270000457763672,22.457490921020508,4328900
2011-02-04,28.350000381469727,28.8700008392334,28.139999389648438,28.389999389648438,22.552818298339844,3236600
2011-02-07,28.5,28.559999465942383,28.350000381469727,28.43000030517578,22.584598541259766,2682400
2011-02-08,28.489999771118164,28.600000381469727,28.3799991607666,28.579999923706055,22.703758239746094,2195600
2011-02-09,28.479999542236328,28.899999618530273,28.389999389648438,28.799999237060547,22.878522872924805,2131400
2011-02-10,28.700000762939453,28.739999771118164,28.43000030517578,28.489999771118164,22.632265090942383,3035800
2011-02-11,28.420000076293945,28.8700008392334,28.360000610351562,28.799999237060547,22.878522872924805,2953900
2011-02-14,28.719999313354492,28.950000762939453,28.65999984741211,28.8700008392334,22.934125900268555,2279100
2011-02-15,29.75,30.829999923706055,29.5,30.229999542236328,24.014501571655273,8579800
2011-02-16,30.59000015258789,31.079999923706055,30.190000534057617,30.270000457763672,24.046274185180664,5313600
2011-02-17,30.239999771118164,30.950000762939453,30.149999618530273,30.75,24.427587509155273,4233900
2011-02-18,30.56999969482422,30.829999923706055,30.360000610351562,30.780000686645508,24.4514217376709,2845300
2011-02-22,29.84000015258789,30.510000228881836,29.84000015258789,30.200000762939453,23.990673065185547,3468400
2011-02-23,30.18000030517578,30.25,29.6299991607666,29.75,23.633197784423828,5003900
2011-02-24,29.719999313354492,30.0,29.649999618530273,29.979999542236328,23.815900802612305,4150100
2011-02-25,30.030000686645508,30.239999771118164,29.90999984741211,30.200000762939453,23.990673065185547,3215300
2011-02-28,30.100000381469727,30.6200008392334,30.040000915527344,30.440000534057617,24.18132209777832,4437000
2011-03-01,30.34000015258789,30.600000381469727,30.18000030517578,30.25,24.03038215637207,4733800
2011-03-02,29.56999969482422,30.3700008392334,29.559999465942383,30.040000915527344,23.86356544494629,3230500
2011-03-03,29.700000762939453,30.450000762939453,29.65999984741211,30.329999923706055,24.093936920166016,2712800
2011-03-04,30.25,30.559999465942383,29.920000076293945,30.239999771118164,24.02244758605957,2778300
2011-03-07,30.190000534057617,30.5,29.770000457763672,29.940000534057617,23.78413200378418,2775800
2011-03-08,30.040000915527344,30.239999771118164,29.899999618530273,30.100000381469727,23.911231994628906,3405300
2011-03-09,30.030000686645508,30.049999237060547,29.65999984741211,29.75,23.633197784423828,2401500
2011-03-10,29.579999923706055,29.59000015258789,29.190000534057617,29.200000762939453,23.19627571105957,3750100
2011-03-11,29.290000915527344,30.43000030517578,29.170000076293945,30.270000457763672,24.046274185180664,7008900
2011-03-14,29.579999923706055,30.799999237060547,29.540000915527344,30.229999542236328,24.014501571655273,7636700
2011-03-15,29.520000457763672,30.239999771118164,29.520000457763672,29.920000076293945,23.76824188232422,7426100
2011-03-16,29.8700008392334,29.940000534057617,28.889999389648438,29.190000534057617,23.188329696655273,5530700
2011-03-17,29.68000030517578,29.68000030517578,29.049999237060547,29.170000076293945,23.172447204589844,4001400
2011-03-18,29.489999771118164,29.579999923706055,29.1200008392334,29.190000534057617,23.188329696655273,4474000
2011-03-21,29.420000076293945,29.579999923706055,29.3700008392334,29.440000534057617,23.386930465698242,2553800
2011-03-22,29.489999771118164,29.559999465942383,29.049999237060547,29.049999237060547,23.077117919921875,2778000
2011-03-23,29.020000457763672,29.3700008392334,28.81999969482422,29.270000457763672,23.25188636779785,3977500
2011-03-24,29.329999923706055,29.530000686645508,29.239999771118164,29.489999771118164,23.426652908325195,2763400
2011-03-25,29.540000915527344,29.899999618530273,29.459999084472656,29.799999237060547,23.672916412353516,3447700
2011-03-28,29.920000076293945,30.06999969482422,29.729999542236328,29.81999969482422,23.68880271911621,2564000
