Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,27.120315551757812,27.69230842590332,27.05128288269043,27.633136749267578,18.66478157043457,4794091
2011-01-04,27.69230842590332,27.781064987182617,27.149900436401367,27.416173934936523,18.51824188232422,6501565
2011-01-05,27.29783058166504,27.80078887939453,27.149900436401367,27.75147819519043,18.744726181030273,5882315
2011-01-06,27.731754302978516,27.80078887939453,27.268245697021484,27.50493049621582,18.578189849853516,6789845
2011-01-07,27.426036834716797,27.810651779174805,27.24852180480957,27.60354995727539,18.64480972290039,5181946
2011-01-10,27.564102172851562,27.83037567138672,27.337278366088867,27.731754302978516,18.731399536132812,6909903
2011-01-11,28.057199478149414,28.18540382385254,27.317554473876953,27.80078887939453,18.778032302856445,9266338
2011-01-12,28.106508255004883,28.53057289123535,27.968442916870117,28.37278175354004,19.164382934570312,5329888
2011-01-13,28.303747177124023,28.639053344726562,28.254438400268555,28.471399307250977,19.230987548828125,5249377
2011-01-14,28.412229537963867,28.540433883666992,27.928993225097656,28.27416229248047,19.09777069091797,4432397
2011-01-18,28.24457550048828,28.441814422607422,27.8994083404541,27.919132232666016,18.857961654663086,4860203
2011-01-19,28.04733657836914,28.323471069335938,27.60354995727539,27.74161720275879,18.738061904907227,5007943
2011-01-20,27.623273849487305,27.64299774169922,26.834320068359375,27.071006774902344,18.285097122192383,7181959
2011-01-21,27.465482711791992,28.106508255004883,27.228797912597656,27.524654388427734,18.59151268005371,5836990
2011-01-24,28.007890701293945,29.23076820373535,27.968442916870117,28.412229537963867,19.191030502319336,9345734
2011-01-25,28.067060470581055,28.313608169555664,27.54437828063965,28.23471450805664,19.07112693786621,6840241
2011-01-26,28.402366638183594,28.639053344726562,28.254438400268555,28.520709991455078,19.264301300048828,5879882
2011-01-27,28.68836212158203,28.925048828125,28.471399307250977,28.77712059020996,19.43748664855957,4065227
2011-01-28,28.865877151489258,28.895463943481445,27.958580017089844,28.04733657836914,18.944564819335938,4357158
2011-01-31,28.165679931640625,28.62919044494629,27.83037567138672,28.48126220703125,19.23765754699707,6459079
2011-02-01,28.708087921142578,29.388559341430664,28.540433883666992,29.16173553466797,19.697282791137695,6472970
2011-02-02,28.925048828125,29.26035499572754,28.698225021362305,28.964496612548828,19.564056396484375,3980964
2011-02-03,29.132150650024414,29.55621337890625,28.08678436279297,28.856016159057617,19.490785598754883,9131780
