Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,,,,,,
2011-09-01,,,,,,
2011-12-02,,,,,,
2012-03-02,,,,,,
2012-06-01,,,,,,
2012-09-07,,,,,,
2012-12-07,,,,,,
2013-03-07,,,,,,
2013-05-30,,,,,,
2013-09-04,,,,,,
2013-11-21,,,,,,
2014-03-06,,,,,,
2014-06-05,,,,,,
2014-08-27,,,,,,
2014-11-20,,,,,,
2015-03-04,,,,,,
2015-05-29,,,,,,
2015-09-03,,,,,,
2015-11-20,,,,,,
2016-03-02,,,,,,
2016-05-26,,,,,,
2016-08-31,,,,,,
2016-11-23,,,,,,
2017-03-01,,,,,,
2017-06-01,,,,,,
2017-08-31,,,,,,
2017-11-24,,,,,,
2018-03-02,,,,,,
2018-06-01,,,,,,
2018-08-30,,,,,,
2018-11-23,,,,,,
2019-03-11,,,,,,
2019-05-31,,,,,,
2019-08-29,,,,,,
2019-11-29,,,,,,
2020-03-06,,,,,,
2020-03-19,10.029999732971191,10.789999961853027,9.890000343322754,10.100000381469727,9.073090553283691,13420900.0
2020-03-20,10.170000076293945,10.380000114440918,9.010000228881836,9.100000381469727,8.174764633178711,21130900.0
2020-03-23,9.0600004196167,9.09000015258789,8.15999984741211,8.6899995803833,7.806451320648193,18642200.0
2020-03-24,9.199999809265137,10.0,8.949999809265137,9.949999809265137,8.93834114074707,12836500.0
2020-03-25,9.0,9.859999656677246,8.65999984741211,9.050000190734863,8.12984848022461,19658700.0
2020-03-26,9.0600004196167,9.40999984741211,9.0,9.289999961853027,8.345446586608887,14728500.0
2020-03-27,9.029999732971191,9.180000305175781,8.8100004196167,9.0600004196167,8.138833045959473,18763600.0
2020-03-30,9.100000381469727,9.930000305175781,9.020000457763672,9.84000015258789,8.83952522277832,17308300.0
2020-03-31,9.84000015258789,9.960000038146973,9.380000114440918,9.460000038146973,8.498161315917969,12839000.0
2020-04-01,8.609999656677246,9.050000190734863,8.510000228881836,8.789999961853027,7.8962836265563965,11837700.0
2020-04-02,8.960000038146973,9.100000381469727,8.630000114440918,8.800000190734863,7.905267238616943,14273800.0
2020-04-03,8.760000228881836,9.25,8.680000305175781,9.109999656677246,8.183747291564941,13572700.0
2020-04-06,9.510000228881836,9.539999961853027,9.050000190734863,9.430000305175781,8.471213340759277,15558000.0
2020-04-07,9.75,9.8100004196167,9.479999542236328,9.5,8.53409481048584,11522300.0
2020-04-08,9.600000381469727,9.899999618530273,9.539999961853027,9.829999923706055,8.830541610717773,11226300.0
2020-04-09,10.0,10.899999618530273,9.90999984741211,10.649999618530273,9.567170143127441,15495200.0
2020-04-13,10.569999694824219,10.670000076293945,9.949999809265137,10.100000381469727,9.073090553283691,10747600.0
2020-04-14,10.300000190734863,10.329999923706055,10.020000457763672,10.260000228881836,9.216822624206543,11693700.0
2020-04-15,10.029999732971191,10.199999809265137,9.819999694824219,10.100000381469727,9.073090553283691,11442300.0
2020-04-16,10.15999984741211,10.15999984741211,9.680000305175781,9.75,8.758675575256348,9588400.0
2020-04-17,10.0,10.300000190734863,9.989999771118164,10.25,9.207839965820312,10458200.0
2020-04-20,10.050000190734863,10.3100004196167,9.899999618530273,10.140000343322754,9.109023094177246,10635500.0
2020-04-21,9.970000267028809,10.0,9.6899995803833,9.710000038146973,8.722743034362793,11475300.0
2020-04-22,9.949999809265137,10.010000228881836,9.649999618530273,9.699999809265137,8.713760375976562,9982100.0
2020-04-23,9.739999771118164,10.140000343322754,9.720000267028809,9.9399995803833,8.92935848236084,12442100.0
2020-04-24,10.010000228881836,10.260000228881836,9.970000267028809,10.210000038146973,9.171906471252441,8292600.0
2020-04-27,10.260000228881836,10.430000305175781,10.149999618530273,10.34000015258789,9.288688659667969,6501100.0
2020-04-28,10.510000228881836,10.800000190734863,10.369999885559082,10.609999656677246,9.531235694885254,7205500.0
2020-04-29,10.8100004196167,11.100000381469727,10.609999656677246,11.020000457763672,9.899550437927246,11283600.0
2020-04-30,10.930000305175781,10.979999542236328,10.5600004196167,10.619999885559082,9.540220260620117,8131200.0
2020-05-01,10.489999771118164,10.579999923706055,10.09000015258789,10.170000076293945,9.13597297668457,8508400.0
2020-05-04,10.09000015258789,10.140000343322754,9.930000305175781,10.029999732971191,9.010207176208496,6991400.0
2020-05-05,10.109999656677246,10.239999771118164,9.979999542236328,10.010000228881836,8.992240905761719,10611200.0
2020-05-06,10.039999961853027,10.09000015258789,9.739999771118164,9.880000114440918,8.875458717346191,18600700.0
2020-05-07,9.989999771118164,10.069999694824219,9.399999618530273,9.520000457763672,8.552062034606934,17719300.0
2020-05-08,9.6899995803833,10.130000114440918,9.630000114440918,9.9399995803833,8.92935848236084,12027900.0
2020-05-11,9.729999542236328,9.90999984741211,9.640000343322754,9.670000076293945,8.686809539794922,12582500.0
2020-05-12,9.729999542236328,9.970000267028809,9.699999809265137,9.729999542236328,8.740710258483887,9064100.0
2020-05-13,9.739999771118164,9.789999961853027,8.949999809265137,9.1899995803833,8.255613327026367,15795500.0
2020-05-14,9.039999961853027,9.1899995803833,8.739999771118164,9.1899995803833,8.255613327026367,12561600.0
2020-05-15,9.09000015258789,9.329999923706055,9.0600004196167,9.270000457763672,8.32748031616211,11185700.0
2020-05-18,9.579999923706055,9.770000457763672,9.470000267028809,9.6899995803833,8.704776763916016,8970100.0
2020-05-19,9.649999618530273,9.720000267028809,9.529999732971191,9.579999923706055,8.605960845947266,9411500.0
2020-05-20,9.6899995803833,10.069999694824219,9.5600004196167,9.899999618530273,8.893424987792969,14146200.0
2020-05-21,9.9399995803833,10.039999961853027,9.65999984741211,9.710000038146973,8.722743034362793,13711300.0
2020-05-22,9.729999542236328,9.829999923706055,9.649999618530273,9.819999694824219,8.821558952331543,6344000.0
2020-05-26,10.170000076293945,10.180000305175781,9.90999984741211,9.970000267028809,8.956308364868164,12863800.0
2020-05-27,10.239999771118164,10.489999771118164,10.100000381469727,10.289999961853027,9.24377155303955,14913800.0
2020-05-28,10.289999961853027,10.289999961853027,10.039999961853027,10.170000076293945,9.13597297668457,9415000.0
2020-05-29,9.899999618530273,9.899999618530273,9.449999809265137,9.829999923706055,9.053086280822754,23211700.0
2020-06-01,9.8100004196167,10.229999542236328,9.739999771118164,10.140000343322754,9.33858585357666,12529800.0
2020-06-02,10.239999771118164,10.300000190734863,10.029999732971191,10.239999771118164,9.430681228637695,9906100.0
2020-06-03,10.300000190734863,10.729999542236328,10.300000190734863,10.609999656677246,9.771437644958496,12509300.0
2020-06-04,10.550000190734863,10.710000038146973,10.420000076293945,10.600000381469727,9.762229919433594,12411100.0
2020-06-05,11.0,11.109999656677246,10.739999771118164,10.8100004196167,9.955632209777832,14386900.0
2020-06-08,10.949999809265137,11.390000343322754,10.949999809265137,11.369999885559082,10.4713716506958,9441500.0
2020-06-09,11.140000343322754,11.15999984741211,10.760000228881836,11.010000228881836,10.139824867248535,10078400.0
2020-06-10,11.010000228881836,11.029999732971191,10.449999809265137,10.710000038146973,9.86353588104248,13515000.0
2020-06-11,10.130000114440918,10.220000267028809,9.630000114440918,9.75,8.979409217834473,17080100.0
2020-06-12,10.180000305175781,10.229999542236328,9.84000015258789,10.079999923706055,9.283327102661133,10859600.0
2020-06-15,9.779999732971191,10.279999732971191,9.670000076293945,10.149999618530273,9.347795486450195,16685000.0
