Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,37.2400016784668,37.630001068115234,37.09000015258789,37.2400016784668,31.67973518371582,3115200
2011-01-04,37.5099983215332,37.5099983215332,36.79999923706055,37.15999984741211,31.611682891845703,2937200
2011-01-05,36.970001220703125,37.88999938964844,36.869998931884766,37.880001068115234,32.22418212890625,3947500
2011-01-06,37.959999084472656,38.47999954223633,37.869998931884766,38.209999084472656,32.50490188598633,4418000
2011-01-07,38.18000030517578,38.20000076293945,37.2599983215332,37.59000015258789,31.977487564086914,4718500
2011-01-10,37.43000030517578,37.70000076293945,36.93000030517578,37.61000061035156,31.994497299194336,3650300
2011-01-11,37.90999984741211,37.93000030517578,37.540000915527344,37.849998474121094,32.198646545410156,2461900
2011-01-12,38.150001525878906,38.470001220703125,38.0,38.31999969482422,32.59848403930664,2620200
2011-01-13,38.4900016784668,38.720001220703125,37.95000076293945,38.220001220703125,32.51341247558594,3999100
2011-01-14,38.20000076293945,38.72999954223633,37.939998626708984,38.72999954223633,32.94725799560547,3724600
2011-01-18,38.470001220703125,38.70000076293945,37.900001525878906,37.95000076293945,32.28372573852539,4754200
2011-01-19,37.88999938964844,37.95000076293945,36.58000183105469,36.900001525878906,31.390506744384766,5748300
2011-01-20,35.22999954223633,35.88999938964844,34.20000076293945,34.9900016784668,29.765676498413086,15186300
2011-01-21,35.41999816894531,35.66999816894531,34.630001068115234,34.869998931884766,29.66360092163086,7822500
2011-01-24,34.95000076293945,35.08000183105469,34.349998474121094,34.880001068115234,29.672107696533203,7405300
2011-01-25,34.7599983215332,35.29999923706055,34.34000015258789,34.81999969482422,29.621061325073242,10606000
2011-01-26,36.310001373291016,37.59000015258789,36.029998779296875,37.04999923706055,31.51810073852539,19120600
2011-01-27,36.86000061035156,37.40999984741211,36.84000015258789,37.20000076293945,31.645708084106445,6704100
2011-01-28,37.099998474121094,37.25,36.13999938964844,36.279998779296875,30.863075256347656,7280000
2011-01-31,36.20000076293945,37.20000076293945,36.099998474121094,37.119998931884766,31.577655792236328,5105300
2011-02-01,37.31999969482422,37.81999969482422,37.040000915527344,37.369998931884766,31.790328979492188,4991100
2011-02-02,37.099998474121094,38.22999954223633,37.099998474121094,37.97999954223633,32.30924987792969,4835800
2011-02-03,38.16999816894531,38.599998474121094,37.970001220703125,38.47999954223633,32.73460006713867,5454900
2011-02-04,38.540000915527344,40.11000061035156,38.540000915527344,40.060001373291016,34.07869338989258,8914400
2011-02-07,39.970001220703125,40.45000076293945,39.900001525878906,40.099998474121094,34.11271286010742,8141400
2011-02-08,40.16999816894531,40.709999084472656,40.06999969482422,40.290000915527344,34.27433776855469,7296400
2011-02-09,40.060001373291016,40.70000076293945,39.97999954223633,40.33000183105469,34.30837631225586,6621000
2011-02-10,39.900001525878906,43.529998779296875,39.75,43.400001525878906,36.919986724853516,19904600
2011-02-11,43.04999923706055,43.70000076293945,42.849998474121094,43.40999984741211,36.928497314453125,10230500
2011-02-14,43.619998931884766,43.79999923706055,43.189998626708984,43.619998931884766,37.107139587402344,6632900
2011-02-15,43.40999984741211,44.619998931884766,43.29999923706055,44.38999938964844,37.762184143066406,8250300
2011-02-16,44.560001373291016,44.619998931884766,43.439998626708984,43.84000015258789,37.2943000793457,8826700
2011-02-17,43.77000045776367,44.459999084472656,43.75,44.22999954223633,37.626068115234375,4548900
2011-02-18,44.380001068115234,44.52000045776367,43.709999084472656,44.0,37.43041229248047,5000900
2011-02-22,43.209999084472656,43.68000030517578,42.29999923706055,42.45000076293945,36.111846923828125,6633600
2011-02-23,42.439998626708984,43.0,40.459999084472656,41.439998626708984,35.25263977050781,12073200
2011-02-24,41.2599983215332,43.38999938964844,41.18000030517578,43.16999816894531,36.724334716796875,8032100
2011-02-25,43.47999954223633,44.11000061035156,43.369998931884766,43.900001525878906,37.345340728759766,6440400
2011-02-28,43.91999816894531,44.459999084472656,43.619998931884766,44.0,37.43041229248047,5718400
2011-03-01,44.27000045776367,44.470001220703125,43.0099983215332,43.119998931884766,36.681800842285156,7454300
2011-03-02,43.119998931884766,44.0,43.119998931884766,43.209999084472656,36.758365631103516,5682400
2011-03-03,43.75,44.27000045776367,43.400001525878906,43.7599983215332,37.22624588012695,5339000
2011-03-04,44.31999969482422,44.97999954223633,43.20000076293945,44.11000061035156,37.52397918701172,10291100
2011-03-07,44.59000015258789,44.63999938964844,43.41999816894531,44.31999969482422,37.70262145996094,9440500
2011-03-08,44.36000061035156,45.0099983215332,43.91999816894531,44.459999084472656,37.82172775268555,7629600
2011-03-09,43.68000030517578,43.779998779296875,42.56999969482422,43.33000183105469,36.86044692993164,8403600
2011-03-10,42.68000030517578,42.77000045776367,41.31999969482422,41.349998474121094,35.176082611083984,9156000
2011-03-11,41.130001068115234,42.959999084472656,41.029998779296875,42.88999938964844,36.486148834228516,6416300
2011-03-14,42.5,43.599998474121094,42.4900016784668,43.04999923706055,36.62225341796875,8014400
2011-03-15,41.77000045776367,42.61000061035156,41.650001525878906,42.2400016784668,35.933197021484375,7241400
2011-03-16,42.290000915527344,42.56999969482422,41.36000061035156,41.97999954223633,35.712013244628906,8415700
2011-03-17,42.599998474121094,42.7400016784668,40.75,40.880001068115234,34.77625274658203,7696200
2011-03-18,41.33000183105469,41.58000183105469,39.959999084472656,40.2599983215332,34.24881362915039,10831600
2011-03-21,39.65999984741211,40.77000045776367,38.849998474121094,40.540000915527344,34.48701477050781,8092500
2011-03-22,39.630001068115234,39.97999954223633,39.02000045776367,39.130001068115234,33.287540435791016,7536600
2011-03-23,39.15999984741211,40.369998931884766,38.880001068115234,40.119998931884766,34.129730224609375,6395500
2011-03-24,40.189998626708984,41.36000061035156,40.189998626708984,40.81999969482422,34.72520446777344,5271500
2011-03-25,41.34000015258789,41.349998474121094,40.61000061035156,40.900001525878906,34.79326629638672,4384700
2011-03-28,40.970001220703125,41.02000045776367,39.9900016784668,40.06999969482422,34.08719253540039,5495600
2011-03-29,40.0,40.869998931884766,39.66999816894531,40.7599983215332,34.67417526245117,4085000
2011-03-30,41.130001068115234,42.029998779296875,40.45000076293945,41.86000061035156,35.60993576049805,6128600
2011-03-31,41.81999969482422,42.20000076293945,41.22999954223633,42.08000183105469,35.79708480834961,5456400
