Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,17.229999542236328,17.610000610351562,17.15999984741211,17.5,15.268266677856445,9055600
2011-01-04,17.43000030517578,17.5,17.100000381469727,17.219999313354492,15.023972511291504,7171800
2011-01-05,17.139999389648438,18.15999984741211,17.1200008392334,18.079999923706055,15.774300575256348,17883300
2011-01-06,17.959999084472656,18.100000381469727,17.81999969482422,17.969999313354492,15.678323745727539,14668200
2011-01-07,18.030000686645508,18.059999465942383,17.75,17.889999389648438,15.608528137207031,11166500
2011-01-10,18.200000762939453,18.25,17.739999771118164,17.950000762939453,15.660879135131836,17198300
2011-01-11,18.010000228881836,18.09000015258789,17.709999084472656,17.90999984741211,15.625978469848633,12412500
2011-01-12,17.940000534057617,18.15999984741211,17.899999618530273,18.15999984741211,15.844098091125488,10558400
2011-01-13,18.190000534057617,18.600000381469727,18.1299991607666,18.549999237060547,16.18436050415039,17804500
2011-01-14,18.549999237060547,18.860000610351562,18.25,18.829999923706055,16.428659439086914,19480100
2011-01-18,18.479999542236328,18.899999618530273,18.31999969482422,18.8700008392334,16.463552474975586,13491500
2011-01-19,18.8700008392334,18.93000030517578,18.270000457763672,18.309999465942383,15.974970817565918,11113800
2011-01-20,18.209999084472656,18.329999923706055,18.030000686645508,18.309999465942383,15.974970817565918,8601400
2011-01-21,18.3799991607666,18.469999313354492,18.139999389648438,18.190000534057617,15.870275497436523,7811800
2011-01-24,18.219999313354492,18.299999237060547,18.010000228881836,18.290000915527344,15.957526206970215,9352000
2011-01-25,18.280000686645508,18.399999618530273,17.829999923706055,18.079999923706055,15.774300575256348,9782300
2011-01-26,18.15999984741211,18.219999313354492,17.860000610351562,18.040000915527344,15.739400863647461,9052100
2011-01-27,18.079999923706055,18.15999984741211,17.829999923706055,18.139999389648438,15.826642990112305,11958900
2011-01-28,18.170000076293945,18.450000762939453,17.770000457763672,17.790000915527344,15.52128791809082,10253900
2011-01-31,17.959999084472656,18.09000015258789,17.850000381469727,18.049999237060547,15.748125076293945,8449500
2011-02-01,18.149999618530273,18.510000228881836,18.1200008392334,18.510000228881836,16.149465560913086,8013900
2011-02-02,18.309999465942383,18.5,18.229999542236328,18.43000030517578,16.079666137695312,6911000
2011-02-03,18.389999389648438,18.489999771118164,17.420000076293945,17.84000015258789,15.564908981323242,28760900
2011-02-04,17.889999389648438,18.190000534057617,17.649999618530273,18.1200008392334,15.809200286865234,17786000
2011-02-07,18.1299991607666,18.559999465942383,18.110000610351562,18.549999237060547,16.18436050415039,8853400
2011-02-08,18.559999465942383,19.049999237060547,18.5,19.040000915527344,16.611875534057617,15936100
2011-02-09,18.829999923706055,18.899999618530273,18.559999465942383,18.75,16.410573959350586,14494900
2011-02-10,18.65999984741211,19.1200008392334,18.65999984741211,19.09000015258789,16.708147048950195,9470300
2011-02-11,18.93000030517578,19.280000686645508,18.860000610351562,19.25,16.848180770874023,7472000
2011-02-14,19.200000762939453,19.389999389648438,19.110000610351562,19.15999984741211,16.76941680908203,5012100
2011-02-15,19.010000228881836,19.520000457763672,19.010000228881836,19.3799991607666,16.961959838867188,8784500
2011-02-16,19.479999542236328,19.690000534057617,19.239999771118164,19.350000381469727,16.935712814331055,13070900
2011-02-17,18.809999465942383,19.440000534057617,18.700000762939453,19.420000076293945,16.99697494506836,7964600
2011-02-18,19.450000762939453,19.469999313354492,19.270000457763672,19.450000762939453,17.023231506347656,6369100
2011-02-22,19.170000076293945,19.329999923706055,18.829999923706055,18.850000381469727,16.49809455871582,11522700
2011-02-23,18.90999984741211,18.959999084472656,18.690000534057617,18.75,16.410573959350586,10705700
2011-02-24,18.68000030517578,18.829999923706055,18.43000030517578,18.760000228881836,16.419322967529297,16645500
2011-02-25,18.809999465942383,19.010000228881836,18.770000457763672,18.90999984741211,16.550607681274414,9223300
2011-02-28,18.989999771118164,19.059999465942383,18.860000610351562,18.969999313354492,16.603130340576172,8123700
2011-03-01,19.030000686645508,19.09000015258789,18.6299991607666,18.65999984741211,16.331806182861328,9294800
2011-03-02,18.670000076293945,18.780000686645508,18.459999084472656,18.549999237060547,16.23552131652832,11768800
2011-03-03,18.68000030517578,18.969999313354492,18.6200008392334,18.959999084472656,16.594364166259766,8119200
2011-03-04,18.90999984741211,18.969999313354492,18.540000915527344,18.65999984741211,16.331806182861328,6569800
2011-03-07,18.690000534057617,18.75,18.3799991607666,18.559999465942383,16.244281768798828,8383100
2011-03-08,18.639999389648438,19.1299991607666,18.600000381469727,19.110000610351562,16.72565460205078,6429400
2011-03-09,19.020000457763672,19.100000381469727,18.770000457763672,18.899999618530273,16.541854858398438,5080300
2011-03-10,18.670000076293945,18.770000457763672,18.40999984741211,18.479999542236328,16.17426109313965,9183700
2011-03-11,18.3799991607666,18.719999313354492,18.3799991607666,18.690000534057617,16.35805320739746,5469100
2011-03-14,18.559999465942383,18.559999465942383,18.280000686645508,18.5,16.191761016845703,7370100
2011-03-15,17.799999237060547,18.040000915527344,17.530000686645508,17.850000381469727,15.622868537902832,16396800
2011-03-16,17.81999969482422,17.8700008392334,17.15999984741211,17.15999984741211,15.018957138061523,23673100
2011-03-17,17.469999313354492,17.6200008392334,17.350000381469727,17.5,15.316533088684082,16427000
2011-03-18,17.68000030517578,17.81999969482422,17.479999542236328,17.559999465942383,15.369046211242676,9836100
2011-03-21,17.670000076293945,17.700000762939453,17.360000610351562,17.649999618530273,15.447816848754883,25042900
2011-03-22,17.579999923706055,17.809999465942383,17.530000686645508,17.790000915527344,15.570350646972656,11754300
2011-03-23,17.770000457763672,17.920000076293945,17.65999984741211,17.889999389648438,15.657869338989258,11740800
2011-03-24,17.93000030517578,18.079999923706055,17.84000015258789,18.06999969482422,15.815413475036621,7265400
2011-03-25,18.149999618530273,18.149999618530273,17.84000015258789,18.09000015258789,15.832917213439941,10693900
2011-03-28,18.020000457763672,18.34000015258789,17.950000762939453,17.950000762939453,15.710384368896484,7770300
2011-03-29,17.940000534057617,18.0,17.739999771118164,17.8700008392334,15.64036750793457,9599200
2011-03-30,17.979999542236328,18.34000015258789,17.899999618530273,18.31999969482422,16.034217834472656,10574200
2011-03-31,18.219999313354492,18.25,17.959999084472656,18.030000686645508,15.780406951904297,7162800
2011-04-01,18.200000762939453,18.68000030517578,18.170000076293945,18.510000228881836,16.200515747070312,8399400
2011-04-04,18.530000686645508,18.610000610351562,18.40999984741211,18.489999771118164,16.183012008666992,5728500
2011-04-05,18.450000762939453,18.709999084472656,18.329999923706055,18.670000076293945,16.340553283691406,8139800
2011-04-06,18.670000076293945,18.850000381469727,18.649999618530273,18.719999313354492,16.384313583374023,6917600
2011-04-07,18.719999313354492,18.81999969482422,18.43000030517578,18.469999313354492,16.16550636291504,5913800
2011-04-08,18.610000610351562,18.6299991607666,18.329999923706055,18.350000381469727,16.060482025146484,5811400
2011-04-11,18.389999389648438,18.59000015258789,18.260000228881836,18.350000381469727,16.060482025146484,6521500
2011-04-12,18.25,18.360000610351562,18.15999984741211,18.25,15.972957611083984,7882200
