Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,26.93000030517578,27.899999618530273,26.860000610351562,27.770000457763672,22.401325225830078,6507800
2011-01-04,27.90999984741211,28.110000610351562,27.559999465942383,27.940000534057617,22.53845977783203,7489000
2011-01-05,27.709999084472656,28.459999084472656,27.68000030517578,28.34000015258789,22.861127853393555,7278100
2011-01-06,28.239999771118164,28.549999237060547,27.829999923706055,27.829999923706055,22.449722290039062,9645400
2011-01-07,27.940000534057617,28.209999084472656,27.399999618530273,27.760000228881836,22.39325523376465,8148600
2011-01-10,27.600000381469727,27.739999771118164,27.1200008392334,27.579999923706055,22.248058319091797,4234900
2011-01-11,27.81999969482422,28.34000015258789,27.719999313354492,27.93000030517578,22.530393600463867,5602600
2011-01-12,28.270000457763672,28.440000534057617,28.059999465942383,28.15999984741211,22.715925216674805,4170300
2011-01-13,28.139999389648438,28.420000076293945,27.889999389648438,28.280000686645508,22.812726974487305,5816300
2011-01-14,28.149999618530273,28.510000228881836,28.0,28.479999542236328,22.97406005859375,3440800
2011-01-18,28.479999542236328,28.639999389648438,28.309999465942383,28.459999084472656,22.957927703857422,2498900
2011-01-19,28.350000381469727,28.520000457763672,27.270000457763672,27.5,22.18351936340332,4603400
2011-01-20,27.520000457763672,27.75,27.020000457763672,27.399999618530273,22.102855682373047,4974300
2011-01-21,27.739999771118164,28.059999465942383,27.440000534057617,27.8700008392334,22.481992721557617,4990900
2011-01-24,27.940000534057617,28.040000915527344,27.479999542236328,27.709999084472656,22.352920532226562,5075800
2011-01-25,27.6200008392334,27.989999771118164,27.399999618530273,27.850000381469727,22.46585464477539,4369600
2011-01-26,27.940000534057617,28.299999237060547,27.889999389648438,28.079999923706055,22.651391983032227,3708700
2011-01-27,28.1200008392334,28.719999313354492,27.950000762939453,28.670000076293945,23.12732696533203,4777900
2011-01-28,28.559999465942383,28.81999969482422,27.670000076293945,27.690000534057617,22.336790084838867,5365300
2011-01-31,27.959999084472656,28.06999969482422,27.670000076293945,27.780000686645508,22.409391403198242,4126000
2011-02-01,28.18000030517578,28.920000076293945,28.170000076293945,28.75,23.191865921020508,5598500
2011-02-02,28.649999618530273,28.780000686645508,27.899999618530273,27.93000030517578,22.530393600463867,6185900
2011-02-03,28.729999542236328,28.899999618530273,27.850000381469727,28.709999084472656,23.159597396850586,10282200
2011-02-04,28.700000762939453,29.389999389648438,28.5,29.229999542236328,23.579063415527344,7867200
2011-02-07,29.399999618530273,29.93000030517578,29.360000610351562,29.760000228881836,24.0065975189209,6349400
2011-02-08,29.950000762939453,30.18000030517578,29.649999618530273,30.139999389648438,24.313135147094727,5691600
2011-02-09,29.90999984741211,29.920000076293945,29.43000030517578,29.440000534057617,23.74846649169922,6381000
2011-02-10,29.299999237060547,29.440000534057617,28.940000534057617,29.25,23.595199584960938,5104600
2011-02-11,29.110000610351562,29.889999389648438,28.950000762939453,29.75,23.99853515625,4843200
2011-02-14,29.770000457763672,29.8799991607666,29.170000076293945,29.219999313354492,23.570995330810547,5570900
2011-02-15,29.239999771118164,29.600000381469727,29.079999923706055,29.290000915527344,23.627471923828125,4648600
2011-02-16,29.40999984741211,30.239999771118164,29.40999984741211,30.200000762939453,24.361541748046875,5458600
2011-02-17,29.979999542236328,30.860000610351562,29.959999084472656,30.790000915527344,24.837480545043945,5102000
2011-02-18,30.829999923706055,31.079999923706055,30.559999465942383,30.799999237060547,24.845537185668945,5588700
2011-02-22,30.309999465942383,30.489999771118164,29.389999389648438,29.479999542236328,23.780729293823242,5851700
2011-02-23,29.479999542236328,29.799999237060547,28.670000076293945,29.219999313354492,23.570995330810547,5186600
