Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,31.440000534057617,31.6299991607666,31.3700008392334,31.520000457763672,23.373001098632812,220200
2011-01-04,31.549999237060547,31.59000015258789,31.309999465942383,31.510000228881836,23.36559295654297,324300
2011-01-05,31.420000076293945,31.709999084472656,31.3700008392334,31.6200008392334,23.447160720825195,339000
2011-01-06,31.639999389648438,31.799999237060547,31.600000381469727,31.709999084472656,23.51389503479004,346500
2011-01-07,31.760000228881836,32.0,31.56999969482422,31.739999771118164,23.5361385345459,381400
2011-01-10,31.649999618530273,31.690000534057617,31.389999389648438,31.600000381469727,23.43232536315918,538100
2011-01-11,31.700000762939453,31.969999313354492,31.700000762939453,31.940000534057617,23.6844482421875,266100
2011-01-12,32.119998931884766,32.459999084472656,32.04999923706055,32.189998626708984,23.869823455810547,254100
2011-01-13,32.209999084472656,32.619998931884766,32.209999084472656,32.59000015258789,24.166440963745117,414000
2011-01-14,32.599998474121094,33.2400016784668,32.56999969482422,33.13999938964844,24.57427978515625,298900
2011-01-18,33.209999084472656,33.58000183105469,33.04999923706055,33.58000183105469,24.900554656982422,532700
2011-01-19,33.5,33.779998779296875,33.41999816894531,33.459999084472656,24.811574935913086,543800
2011-01-20,33.27000045776367,33.54999923706055,32.90999984741211,32.95000076293945,24.43338966369629,446000
2011-01-21,33.18000030517578,33.20000076293945,32.880001068115234,32.9900016784668,24.46306037902832,219200
2011-01-24,32.95000076293945,33.13999938964844,32.93000030517578,33.0,24.47047233581543,292400
2011-01-25,32.93000030517578,33.040000915527344,32.75,33.029998779296875,24.492708206176758,300100
2011-01-26,33.06999969482422,33.099998474121094,32.88999938964844,33.02000045776367,24.48530387878418,323300
2011-01-27,32.900001525878906,33.150001525878906,32.900001525878906,32.970001220703125,24.44822120666504,371100
2011-01-28,32.9900016784668,33.130001068115234,32.599998474121094,32.619998931884766,24.188684463500977,338900
2011-01-31,32.83000183105469,32.880001068115234,32.59000015258789,32.599998474121094,24.173858642578125,404900
2011-02-01,32.939998626708984,33.25,32.68000030517578,33.18000030517578,24.603946685791016,510600
2011-02-02,33.20000076293945,33.310001373291016,33.02000045776367,33.099998474121094,24.544618606567383,322900
2011-02-03,33.06999969482422,33.20000076293945,33.0099983215332,33.119998931884766,24.559450149536133,380400
2011-02-04,33.099998474121094,33.150001525878906,32.93000030517578,33.06999969482422,24.52237319946289,316400
2011-02-07,33.20000076293945,33.2599983215332,33.13999938964844,33.25,24.655851364135742,251100
2011-02-08,33.29999923706055,33.54999923706055,33.2599983215332,33.4900016784668,24.833820343017578,356000
2011-02-09,33.29999923706055,33.56999969482422,33.0099983215332,33.380001068115234,24.752248764038086,378500
2011-02-10,33.310001373291016,33.81999969482422,33.18000030517578,33.720001220703125,25.004365921020508,305400
2011-02-11,33.619998931884766,33.65999984741211,33.47999954223633,33.5,24.841230392456055,347300
2011-02-14,33.5,33.619998931884766,33.369998931884766,33.5,24.841230392456055,372600
2011-02-15,33.470001220703125,33.869998931884766,33.45000076293945,33.599998474121094,24.915390014648438,303200
2011-02-16,33.709999084472656,33.849998474121094,33.560001373291016,33.77000045776367,25.041446685791016,286600
2011-02-17,33.709999084472656,34.0,33.709999084472656,33.93000030517578,25.16008758544922,248500
2011-02-18,33.93000030517578,34.13999938964844,33.79999923706055,34.130001068115234,25.308393478393555,261200
2011-02-22,33.709999084472656,34.2400016784668,33.709999084472656,34.06999969482422,25.26390266418457,436900
2011-02-23,33.619998931884766,33.720001220703125,33.36000061035156,33.369998931884766,24.994266510009766,729200
2011-02-24,33.27000045776367,33.459999084472656,33.189998626708984,33.2599983215332,24.911863327026367,401600
2011-02-25,33.380001068115234,33.72999954223633,33.040000915527344,33.72999954223633,25.26390266418457,386000
2011-02-28,33.880001068115234,34.16999816894531,33.810001373291016,33.81999969482422,25.33131980895996,523900
2011-03-01,33.959999084472656,34.27000045776367,33.709999084472656,33.86000061035156,25.361276626586914,418000
2011-03-02,33.88999938964844,34.5099983215332,33.88999938964844,34.290000915527344,25.683345794677734,581200
2011-03-03,34.439998626708984,34.93000030517578,34.439998626708984,34.849998474121094,26.102792739868164,455900
2011-03-04,34.68000030517578,35.02000045776367,34.45000076293945,34.75,26.02788734436035,469900
2011-03-07,34.959999084472656,35.11000061035156,34.689998626708984,34.83000183105469,26.08780288696289,709200
2011-03-08,34.77000045776367,35.220001220703125,34.72999954223633,34.97999954223633,26.200159072875977,431200
2011-03-09,34.9900016784668,35.25,34.720001220703125,34.790000915527344,26.057857513427734,475600
2011-03-10,34.540000915527344,34.59000015258789,33.88999938964844,33.91999816894531,25.406217575073242,465400
