Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,29.350000381469727,29.809999465942383,29.309999465942383,29.700000762939453,25.94961929321289,380500
2011-01-04,29.75,29.75,29.100000381469727,29.299999237060547,25.60013771057129,408700
2011-01-05,29.290000915527344,29.549999237060547,29.15999984741211,29.5,25.77487564086914,279500
2011-01-06,29.479999542236328,29.479999542236328,29.229999542236328,29.350000381469727,25.643817901611328,425800
2011-01-07,29.520000457763672,29.670000076293945,28.959999084472656,29.420000076293945,25.704978942871094,397500
2011-01-10,29.360000610351562,29.56999969482422,28.969999313354492,29.510000228881836,25.783611297607422,363600
2011-01-11,29.68000030517578,29.860000610351562,29.56999969482422,29.639999389648438,25.897197723388672,200300
2011-01-12,29.889999389648438,29.889999389648438,29.56999969482422,29.68000030517578,25.932140350341797,250800
2011-01-13,29.770000457763672,29.770000457763672,29.510000228881836,29.68000030517578,25.932140350341797,194700
2011-01-14,29.479999542236328,30.639999389648438,29.459999084472656,30.600000381469727,26.735973358154297,763800
2011-01-18,30.329999923706055,31.1200008392334,30.25,31.06999969482422,27.146621704101562,745200
2011-01-19,30.950000762939453,31.040000915527344,30.5,30.549999237060547,26.692283630371094,428800
2011-01-20,30.329999923706055,30.610000610351562,30.1299991607666,30.229999542236328,26.41269302368164,345700
2011-01-21,30.309999465942383,30.520000457763672,30.020000457763672,30.079999923706055,26.28162956237793,406600
2011-01-24,30.059999465942383,30.34000015258789,30.049999237060547,30.190000534057617,26.377742767333984,523100
2011-01-25,30.1200008392334,30.170000076293945,29.75,30.149999618530273,26.34280014038086,852200
2011-01-26,29.25,30.5,29.25,30.200000762939453,26.386478424072266,767300
2011-01-27,30.309999465942383,30.3799991607666,29.940000534057617,30.25,26.4301700592041,509600
2011-01-28,30.18000030517578,30.219999313354492,29.290000915527344,29.440000534057617,25.722454071044922,519200
2011-01-31,29.489999771118164,29.760000228881836,29.25,29.559999465942383,25.82729721069336,477600
2011-02-01,29.700000762939453,29.920000076293945,29.270000457763672,29.770000457763672,26.010780334472656,867200
2011-02-02,29.81999969482422,31.329999923706055,29.81999969482422,30.8799991607666,26.980615615844727,949000
2011-02-03,30.799999237060547,31.489999771118164,30.719999313354492,30.809999465942383,26.91945457458496,703500
2011-02-04,29.989999771118164,30.790000915527344,29.989999771118164,30.739999771118164,26.858291625976562,557400
2011-02-07,30.700000762939453,31.329999923706055,30.600000381469727,31.1200008392334,27.1903018951416,687500
2011-02-08,31.15999984741211,31.25,30.940000534057617,31.15999984741211,27.225255966186523,515900
2011-02-09,31.0,31.219999313354492,30.860000610351562,31.110000610351562,27.18157386779785,504300
2011-02-10,31.079999923706055,31.549999237060547,30.829999923706055,31.489999771118164,27.51358985900879,559200
2011-02-11,31.360000610351562,31.700000762939453,31.200000762939453,31.639999389648438,27.644649505615234,527100
2011-02-14,31.579999923706055,31.780000686645508,31.479999542236328,31.770000457763672,27.75822639465332,365400
2011-02-15,31.709999084472656,31.790000915527344,31.639999389648438,31.75,27.740755081176758,388900
2011-02-16,31.850000381469727,32.130001068115234,31.75,32.06999969482422,28.02033805847168,552500
