Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,17.209999084472656,17.209999084472656,16.299999237060547,16.420000076293945,13.993733406066895,8878300
2011-01-04,16.420000076293945,16.489999771118164,16.170000076293945,16.25,13.848854064941406,5314300
2011-01-05,16.25,16.579999923706055,16.239999771118164,16.450000762939453,14.01930046081543,4497000
2011-01-06,16.5,16.979999542236328,16.3799991607666,16.559999465942383,14.113041877746582,5844500
2011-01-07,16.549999237060547,16.940000534057617,16.530000686645508,16.93000030517578,14.428373336791992,4515400
2011-01-10,16.8799991607666,17.040000915527344,16.75,16.920000076293945,14.419852256774902,3485500
2011-01-11,16.979999542236328,17.0,16.770000457763672,16.8700008392334,14.377243041992188,2606800
2011-01-12,16.93000030517578,16.93000030517578,16.40999984741211,16.829999923706055,14.34315013885498,6663600
2011-01-13,16.600000381469727,16.950000762939453,16.559999465942383,16.809999465942383,14.326102256774902,4190400
2011-01-14,16.799999237060547,17.079999923706055,16.75,17.010000228881836,14.496556282043457,3044800
2011-01-18,17.010000228881836,17.239999771118164,17.0,17.239999771118164,14.692573547363281,2844400
2011-01-19,17.229999542236328,17.270000457763672,16.829999923706055,16.850000381469727,14.36019515991211,2755300
2011-01-20,16.81999969482422,17.31999969482422,16.760000228881836,17.299999237060547,14.743706703186035,4097700
2011-01-21,17.450000762939453,17.5,17.229999542236328,17.25,14.701085090637207,3581000
2011-01-24,17.0,17.110000610351562,16.780000686645508,17.010000228881836,14.496556282043457,3473300
2011-01-25,16.940000534057617,17.0,16.649999618530273,16.770000457763672,14.292014122009277,4620300
2011-01-26,16.81999969482422,17.09000015258789,16.729999542236328,17.06999969482422,14.547688484191895,3859400
2011-01-27,17.059999465942383,17.06999969482422,16.809999465942383,16.809999465942383,14.326102256774902,3157200
2011-01-28,16.850000381469727,16.93000030517578,16.469999313354492,16.549999237060547,14.104521751403809,2546100
2011-01-31,16.530000686645508,16.799999237060547,16.43000030517578,16.450000762939453,14.01930046081543,3771300
2011-02-01,16.559999465942383,17.170000076293945,16.5,17.149999618530273,14.615870475769043,4091000
2011-02-02,17.139999389648438,17.139999389648438,16.84000015258789,17.09000015258789,14.56473159790039,3372300
2011-02-03,17.100000381469727,17.600000381469727,17.059999465942383,17.559999465942383,14.965289115905762,5596200
2011-02-04,18.5,18.979999542236328,18.170000076293945,18.559999465942383,15.817513465881348,12745700
