Date,Close
2011-01-03,301.0466003417969
2011-01-04,299.9357604980469
2011-01-05,303.3977966308594
2011-01-06,305.6045227050781
2011-01-07,307.06903076171875
2011-01-10,305.95819091796875
2011-01-11,306.8548278808594
2011-01-12,307.2832336425781
2011-01-13,307.1935729980469
2011-01-14,310.9245910644531
2011-01-18,318.6207275390625
2011-01-19,314.6954345703125
2011-01-20,312.2147521972656
2011-01-21,304.77264404296875
2011-01-24,304.3990478515625
2011-01-25,308.79754638671875
2011-01-26,307.0989074707031
2011-01-27,307.2433776855469
2011-01-28,299.37286376953125
2011-01-31,299.0590515136719
2011-02-01,304.3791198730469
2011-02-02,304.8573303222656
2011-02-03,303.9357604980469
2011-02-04,304.3492126464844
2011-02-07,305.998046875
2011-02-08,308.035400390625
2011-02-09,307.0989074707031
2011-02-10,307.06903076171875
2011-02-11,311.083984375
2011-02-14,312.90216064453125
2011-02-15,310.9096374511719
2011-02-16,310.94451904296875
2011-02-17,311.4625549316406
2011-02-18,313.8635559082031
2011-02-22,303.9656677246094
2011-02-23,304.5185852050781
2011-02-24,303.27325439453125
2011-02-25,303.8809814453125
2011-02-28,305.5547180175781
2011-03-01,299.25830078125
2011-03-02,299.27325439453125
2011-03-03,303.6418762207031
2011-03-04,299.1885681152344
2011-03-07,294.7253112792969
2011-03-08,295.049072265625
2011-03-09,294.78009033203125
2011-03-10,289.0664978027344
2011-03-11,287.2781982421875
2011-03-14,283.9307556152344
2011-03-15,283.716552734375
2011-03-16,277.50982666015625
2011-03-17,279.6318664550781
2011-03-18,279.482421875
2011-03-21,287.1736145019531
2011-03-22,287.5820617675781
2011-03-23,289.9930419921875
2011-03-24,292.3492126464844
2011-03-25,288.7875671386719
2011-03-28,286.6057434082031
2011-03-29,289.7788391113281
2011-03-30,289.8336181640625
2011-03-31,292.2844543457031
2011-04-01,294.7950439453125
2011-04-04,292.74273681640625
2011-04-05,283.4824523925781
2011-04-06,286.0179443359375
2011-04-07,288.91705322265625
2011-04-08,288.00048828125
2011-04-11,287.6069641113281
2011-04-12,284.2395935058594
2011-04-13,287.06402587890625
2011-04-14,288.1748352050781
2011-04-15,264.359130859375
2011-04-18,262.4363098144531
2011-04-19,259.7912292480469
2011-04-20,261.8833923339844
2011-04-21,261.569580078125
2011-04-25,261.544677734375
2011-04-26,265.4151611328125
2011-04-27,267.8759460449219
2011-04-28,267.98052978515625
2011-04-29,271.0340881347656
2011-05-02,268.2744445800781
2011-05-03,265.9481506347656
2011-05-04,266.8946228027344
2011-05-05,266.137451171875
2011-05-06,266.6505432128906
2011-05-09,267.8360900878906
2011-05-10,270.3167724609375
2011-05-11,266.7252502441406
2011-05-12,266.5260009765625
2011-05-13,263.7862548828125
2011-05-16,258.2420349121094
2011-05-17,264.23956298828125
2011-05-18,263.915771484375
2011-05-19,264.6330871582031
2011-05-20,261.03656005859375
2011-05-23,258.22711181640625
2011-05-24,258.162353515625
2011-05-25,258.8647155761719
