Date,Close
2011-01-03,9.800000190734863
2011-01-04,9.800000190734863
2011-01-05,10.029999732971191
2011-01-06,10.050000190734863
2011-01-07,9.890000343322754
2011-01-10,10.020000457763672
2011-01-11,10.09000015258789
2011-01-12,10.239999771118164
2011-01-13,10.289999961853027
2011-01-14,10.229999542236328
2011-01-18,9.979999542236328
2011-01-19,9.699999809265137
2011-01-20,9.489999771118164
2011-01-21,9.760000228881836
2011-01-24,9.859999656677246
2011-01-25,9.949999809265137
2011-01-26,10.0
2011-01-27,10.010000228881836
2011-01-28,9.8100004196167
2011-01-31,9.800000190734863
2011-02-01,9.960000038146973
2011-02-02,10.119999885559082
2011-02-03,12.3100004196167
2011-02-04,13.140000343322754
2011-02-07,13.369999885559082
2011-02-08,13.5600004196167
2011-02-09,13.579999923706055
2011-02-10,13.460000038146973
2011-02-11,13.510000228881836
2011-02-14,13.5
2011-02-15,13.34000015258789
2011-02-16,13.270000457763672
2011-02-17,13.260000228881836
2011-02-18,13.25
2011-02-22,12.8100004196167
2011-02-23,12.3100004196167
2011-02-24,12.829999923706055
2011-02-25,12.960000038146973
2011-02-28,12.470000267028809
2011-03-01,12.710000038146973
2011-03-02,13.149999618530273
2011-03-03,13.600000381469727
2011-03-04,13.449999809265137
2011-03-07,13.220000267028809
2011-03-08,13.84000015258789
2011-03-09,14.140000343322754
2011-03-10,14.0
2011-03-11,14.029999732971191
2011-03-14,14.100000381469727
2011-03-15,13.739999771118164
2011-03-16,13.59000015258789
2011-03-17,13.75
2011-03-18,13.9399995803833
2011-03-21,14.279999732971191
2011-03-22,14.489999771118164
2011-03-23,14.399999618530273
2011-03-24,14.460000038146973
2011-03-25,14.479999542236328
2011-03-28,14.510000228881836
2011-03-29,14.579999923706055
2011-03-30,14.90999984741211
2011-03-31,14.529999732971191
2011-04-01,14.649999618530273
2011-04-04,14.880000114440918
2011-04-05,15.020000457763672
2011-04-06,15.479999542236328
2011-04-07,15.319999694824219
2011-04-08,15.149999618530273
2011-04-11,16.06999969482422
2011-04-12,16.030000686645508
2011-04-13,15.880000114440918
2011-04-14,15.09000015258789
2011-04-15,16.93000030517578
2011-04-18,16.649999618530273
2011-04-19,16.600000381469727
2011-04-20,16.6299991607666
2011-04-21,16.56999969482422
2011-04-25,16.34000015258789
2011-04-26,16.719999313354492
2011-04-27,16.540000915527344
2011-04-28,16.549999237060547
2011-04-29,17.3799991607666
2011-05-02,17.149999618530273
2011-05-03,16.760000228881836
2011-05-04,16.59000015258789
2011-05-05,16.6299991607666
2011-05-06,16.940000534057617
2011-05-09,17.229999542236328
2011-05-10,17.600000381469727
2011-05-11,17.209999084472656
2011-05-12,17.690000534057617
2011-05-13,17.670000076293945
2011-05-16,17.309999465942383
2011-05-17,17.860000610351562
2011-05-18,17.649999618530273
2011-05-19,17.780000686645508
2011-05-20,17.950000762939453
2011-05-23,17.889999389648438
2011-05-24,18.309999465942383
2011-05-25,18.90999984741211
2011-05-26,18.940000534057617
2011-05-27,18.530000686645508
2011-05-31,18.780000686645508
2011-06-01,18.059999465942383
2011-06-02,17.809999465942383
2011-06-03,17.280000686645508
2011-06-06,16.860000610351562
2011-06-07,17.100000381469727
2011-06-08,17.059999465942383
2011-06-09,17.0
2011-06-10,16.479999542236328
2011-06-13,16.329999923706055
2011-06-14,16.479999542236328
2011-06-15,15.960000038146973
2011-06-16,16.280000686645508
2011-06-17,16.440000534057617
2011-06-20,16.799999237060547
2011-06-21,16.709999084472656
2011-06-22,16.520000457763672
2011-06-23,16.190000534057617
2011-06-24,16.09000015258789
2011-06-27,16.420000076293945
2011-06-28,15.579999923706055
2011-06-29,16.020000457763672
2011-06-30,16.200000762939453
2011-07-01,16.75
2011-07-05,16.700000762939453
2011-07-06,16.920000076293945
2011-07-07,16.850000381469727
2011-07-08,16.690000534057617
2011-07-11,16.31999969482422
2011-07-12,16.229999542236328
2011-07-13,16.579999923706055
2011-07-14,16.34000015258789
2011-07-15,16.389999389648438
2011-07-18,16.399999618530273
2011-07-19,17.100000381469727
2011-07-20,16.68000030517578
2011-07-21,17.25
2011-07-22,16.920000076293945
2011-07-25,16.43000030517578
2011-07-26,16.350000381469727
2011-07-27,16.06999969482422
2011-07-28,16.510000228881836
2011-07-29,16.510000228881836
2011-08-01,15.850000381469727
2011-08-02,15.15999984741211
2011-08-03,15.239999771118164
2011-08-04,12.050000190734863
2011-08-05,11.539999961853027
2011-08-08,10.630000114440918
2011-08-09,11.079999923706055
2011-08-10,10.300000190734863
2011-08-11,10.760000228881836
2011-08-12,11.65999984741211
2011-08-15,12.350000381469727
2011-08-16,12.050000190734863
2011-08-17,12.520000457763672
2011-08-18,11.800000190734863
2011-08-19,11.630000114440918
2011-08-22,11.359999656677246
2011-08-23,11.800000190734863
2011-08-24,12.109999656677246
2011-08-25,11.300000190734863
2011-08-26,11.699999809265137
