Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,36.654998779296875,37.119998931884766,36.529998779296875,36.68000030517578,32.790828704833984,2641200
2011-01-04,37.03499984741211,37.1349983215332,35.68000030517578,36.255001068115234,32.4109001159668,3972600
2011-01-05,36.33000183105469,36.79999923706055,36.11000061035156,36.59000015258789,32.710365295410156,4037400
2011-01-06,36.595001220703125,36.779998779296875,36.13999938964844,36.2400016784668,32.397491455078125,2685200
2011-01-07,35.744998931884766,36.0,34.58000183105469,34.98500061035156,31.275548934936523,6988000
2011-01-10,34.58000183105469,35.904998779296875,34.029998779296875,35.55500030517578,31.785114288330078,6008000
2011-01-11,35.939998626708984,36.400001525878906,34.94499969482422,35.25,31.51245880126953,6504800
2011-01-12,35.6349983215332,35.845001220703125,34.775001525878906,35.04999923706055,31.33366584777832,4859200
2011-01-13,35.04999923706055,35.16999816894531,33.974998474121094,34.435001373291016,30.783872604370117,7364800
2011-01-14,34.4900016784668,35.42499923706055,34.375,35.20500183105469,31.472227096557617,4261200
2011-01-18,35.04499816894531,35.72999954223633,34.96500015258789,35.71500015258789,31.928157806396484,2994400
2011-01-19,35.77000045776367,35.900001525878906,34.79999923706055,34.900001525878906,31.199562072753906,2356400
2011-01-20,34.6150016784668,34.75,33.75,34.42499923706055,30.77492332458496,4568600
2011-01-21,34.72999954223633,34.900001525878906,33.96500015258789,34.0,30.39498519897461,2969000
2011-01-24,34.084999084472656,34.595001220703125,33.845001220703125,34.48500061035156,30.828571319580078,3084000
2011-01-25,34.26499938964844,34.5,33.60499954223633,34.060001373291016,30.448631286621094,2283400
2011-01-26,34.29999923706055,35.290000915527344,34.27000045776367,35.209999084472656,31.47669792175293,3063200
2011-01-27,34.42499923706055,35.48500061035156,34.380001068115234,35.275001525878906,31.534807205200195,2541200
2011-01-28,34.89500045776367,34.89500045776367,33.76499938964844,33.814998626708984,30.22960662841797,4656600
2011-01-31,33.8849983215332,34.36000061035156,33.60499954223633,33.70000076293945,30.126800537109375,2797000
2011-02-01,34.02000045776367,34.47999954223633,33.44499969482422,33.63999938964844,30.073156356811523,5215200
2011-02-02,33.64500045776367,33.654998779296875,32.78499984741211,32.869998931884766,29.384807586669922,4756600
2011-02-03,32.95500183105469,33.0,32.11000061035156,32.86000061035156,29.375865936279297,7402200
2011-02-04,33.0099983215332,33.625,32.814998626708984,33.51499938964844,29.961423873901367,3403800
2011-02-07,33.869998931884766,35.619998931884766,33.724998474121094,35.23500061035156,31.49905014038086,6174400
2011-02-08,35.404998779296875,36.209999084472656,35.404998779296875,35.95000076293945,32.13823699951172,3479600
2011-02-09,36.0,36.35499954223633,35.8849983215332,36.02000045776367,32.20082092285156,5045600
2011-02-10,35.85499954223633,36.94499969482422,35.57500076293945,36.8849983215332,32.97408676147461,5394800
2011-02-11,36.744998931884766,38.82500076293945,36.744998931884766,38.665000915527344,34.565364837646484,8992600
2011-02-14,38.349998474121094,40.02000045776367,38.20500183105469,40.01499938964844,35.77222442626953,5424800
2011-02-15,39.67499923706055,40.01499938964844,39.505001068115234,39.73500061035156,35.52191162109375,3905200
2011-02-16,39.915000915527344,40.53499984741211,39.83000183105469,40.150001525878906,35.892913818359375,5409600
2011-02-17,40.09000015258789,40.345001220703125,39.689998626708984,40.005001068115234,35.763282775878906,3009600
2011-02-18,40.08000183105469,40.255001068115234,39.755001068115234,40.1150016784668,35.861629486083984,2947800
2011-02-22,39.47999954223633,39.88999938964844,38.79999923706055,38.880001068115234,34.757568359375,3300200
2011-02-23,38.869998931884766,39.04999923706055,36.974998474121094,37.98500061035156,33.95747375488281,4757600
2011-02-24,37.8650016784668,38.33000183105469,36.97999954223633,37.68000030517578,33.684810638427734,4132800
2011-02-25,38.029998779296875,38.48500061035156,37.78499984741211,38.474998474121094,34.39551544189453,3806200
2011-02-28,38.81999969482422,39.0,38.125,38.80500030517578,34.69050979614258,4269600
2011-03-01,38.84000015258789,39.15999984741211,37.59000015258789,37.92499923706055,33.90382766723633,3030800
2011-03-02,37.8849983215332,38.599998474121094,37.70500183105469,37.959999084472656,33.93511962890625,3485200
2011-03-03,38.51499938964844,39.029998779296875,38.314998626708984,38.810001373291016,34.694984436035156,3053400
2011-03-04,38.71500015258789,39.040000915527344,38.345001220703125,38.875,34.753089904785156,3011800
2011-03-07,38.93000030517578,39.279998779296875,37.6349983215332,37.814998626708984,33.80548095703125,3024800
2011-03-08,38.0,38.76499938964844,37.57500076293945,38.415000915527344,34.34187698364258,3061000
2011-03-09,38.345001220703125,38.939998626708984,37.96500015258789,38.65999984741211,34.560890197753906,2666200
2011-03-10,37.96500015258789,38.630001068115234,37.42499923706055,38.22999954223633,34.17648696899414,4308600
2011-03-11,38.084999084472656,38.1349983215332,36.834999084472656,37.33000183105469,33.37191390991211,4551600
2011-03-14,36.755001068115234,37.9900016784668,36.5099983215332,37.30500030517578,33.34956741333008,4802600
2011-03-15,35.66999816894531,37.06999969482422,35.03499984741211,36.875,32.965152740478516,4047200
2011-03-16,36.810001373291016,37.404998779296875,36.099998474121094,36.400001525878906,32.5405387878418,4574200
2011-03-17,37.28499984741211,37.85499954223633,36.814998626708984,36.834999084472656,32.92938995361328,4105000
2011-03-18,37.40999984741211,37.6150016784668,36.685001373291016,37.224998474121094,33.278045654296875,3874800
2011-03-21,37.689998626708984,38.28499984741211,37.685001373291016,38.10499954223633,34.064735412597656,1755800
2011-03-22,38.125,38.125,36.30500030517578,36.60499954223633,32.723777770996094,3828400
2011-03-23,36.369998931884766,37.630001068115234,35.779998779296875,37.20500183105469,33.26016616821289,3912600
2011-03-24,37.47999954223633,37.9900016784668,36.97999954223633,37.85499954223633,33.84124755859375,2543200
2011-03-25,37.89500045776367,39.005001068115234,37.69499969482422,38.63999938964844,34.54301071166992,4731400
2011-03-28,38.869998931884766,39.130001068115234,38.07500076293945,38.17499923706055,34.127315521240234,3613200
2011-03-29,38.119998931884766,39.064998626708984,37.849998474121094,39.0,34.864845275878906,2188200
2011-03-30,39.20500183105469,39.560001373291016,39.125,39.30500030517578,35.137508392333984,2126800
2011-03-31,39.099998474121094,39.88999938964844,38.92499923706055,39.845001220703125,35.62025451660156,2357800
2011-04-01,40.0,40.91999816894531,39.994998931884766,40.51499938964844,36.21920394897461,2968800
2011-04-04,40.650001525878906,41.13999938964844,40.380001068115234,40.83000183105469,36.50080871582031,2275400
2011-04-05,40.650001525878906,40.7599983215332,39.834999084472656,39.85499954223633,35.62918472290039,4020600
2011-04-06,40.21500015258789,40.21500015258789,38.599998474121094,38.880001068115234,34.757568359375,3856400
2011-04-07,38.77000045776367,38.9900016784668,37.77000045776367,37.98500061035156,33.95747375488281,2914000
2011-04-08,38.31999969482422,38.474998474121094,37.18000030517578,37.685001373291016,33.689266204833984,2623200
2011-04-11,37.599998474121094,37.7400016784668,36.86000061035156,37.154998779296875,33.2154655456543,3027600
2011-04-12,36.95000076293945,37.084999084472656,35.65999984741211,36.029998779296875,32.209754943847656,8560600
2011-04-13,36.380001068115234,36.540000915527344,35.75,36.1349983215332,32.30361557006836,3413000
2011-04-14,35.79999923706055,36.06999969482422,35.345001220703125,35.689998626708984,31.905805587768555,3498400
2011-04-15,35.6150016784668,36.13999938964844,35.54999923706055,35.9900016784668,32.173988342285156,2653000
2011-04-18,35.2599983215332,35.5,34.630001068115234,35.44499969482422,31.686782836914062,4044800
2011-04-19,35.54499816894531,35.83000183105469,35.1349983215332,35.82500076293945,32.026485443115234,2409600
2011-04-20,36.625,38.04499816894531,36.625,37.349998474121094,33.38979721069336,3044000
2011-04-21,37.66999816894531,38.584999084472656,37.28499984741211,38.470001220703125,34.39103698730469,3422400
2011-04-25,38.54499816894531,38.73500061035156,37.67499923706055,38.084999084472656,34.04685974121094,2011400
2011-04-26,38.19499969482422,38.96500015258789,38.185001373291016,38.814998626708984,34.699459075927734,2600000
2011-04-27,39.0,39.54499816894531,38.92499923706055,39.279998779296875,35.11515426635742,2963000
2011-04-28,38.14500045776367,39.31999969482422,37.73500061035156,38.28499984741211,34.22565841674805,4425400
2011-04-29,38.5,38.665000915527344,38.185001373291016,38.619998931884766,34.52513122558594,3029200
2011-05-02,38.85499954223633,38.939998626708984,37.81999969482422,38.36000061035156,34.29270935058594,3318800
2011-05-03,38.10499954223633,38.10499954223633,37.10499954223633,37.42499923706055,33.45684051513672,3767400
2011-05-04,37.4900016784668,37.790000915527344,36.7599983215332,37.165000915527344,33.22441101074219,1817200
2011-05-05,36.849998474121094,37.91999816894531,36.650001525878906,37.224998474121094,33.278045654296875,1983200
2011-05-06,37.970001220703125,38.334999084472656,37.66999816894531,38.1349983215332,34.091556549072266,2451000
2011-05-09,38.040000915527344,38.8849983215332,38.01499938964844,38.525001525878906,34.44020462036133,1672000
2011-05-10,38.75,39.04999923706055,38.625,38.849998474121094,34.73075485229492,1685200
2011-05-11,38.69499969482422,39.08000183105469,38.34000015258789,38.564998626708984,34.475975036621094,1703000
2011-05-12,38.39500045776367,38.45500183105469,37.599998474121094,38.03499984741211,34.002159118652344,1638000
2011-05-13,38.130001068115234,38.209999084472656,36.75,36.90999984741211,32.9964485168457,1569200
2011-05-16,36.625,37.38999938964844,36.5099983215332,36.59000015258789,32.710365295410156,1524200
2011-05-17,36.43000030517578,36.43000030517578,35.125,35.29499816894531,31.552682876586914,3942600
2011-05-18,35.255001068115234,35.47999954223633,35.040000915527344,35.435001373291016,31.67783546447754,5147600
2011-05-19,35.650001525878906,35.79999923706055,35.154998779296875,35.54499816894531,31.776174545288086,2699000
2011-05-20,35.459999084472656,35.64500045776367,34.915000915527344,35.314998626708984,31.5705623626709,2235000
2011-05-23,34.59000015258789,34.790000915527344,33.540000915527344,34.06999969482422,30.45757484436035,5803800
2011-05-24,34.1150016784668,34.39500045776367,32.88999938964844,33.14500045776367,29.630645751953125,7086000
2011-05-25,33.18000030517578,35.119998931884766,33.14500045776367,35.02000045776367,31.306846618652344,3987600
2011-05-26,34.79499816894531,35.21500015258789,34.75,35.029998779296875,31.31578826904297,2319800
2011-05-27,35.244998931884766,35.98500061035156,35.11000061035156,35.94499969482422,32.13376998901367,2233200
2011-05-31,36.185001373291016,36.349998474121094,35.82500076293945,36.255001068115234,32.4109001159668,3320600
2011-06-01,36.19499969482422,36.43000030517578,34.64500045776367,34.744998931884766,31.06099510192871,2710000
2011-06-02,34.86000061035156,35.540000915527344,34.63999938964844,34.709999084472656,31.02971076965332,2566000
2011-06-03,34.165000915527344,34.939998626708984,34.02000045776367,34.45500183105469,30.801755905151367,2139000
