Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,36.70000076293945,37.380001068115234,36.5099983215332,37.099998474121094,31.658153533935547,213900
2011-01-04,37.220001220703125,37.220001220703125,36.13999938964844,36.52000045776367,31.163219451904297,205600
2011-01-05,36.4900016784668,36.86000061035156,36.40999984741211,36.720001220703125,31.333887100219727,129500
2011-01-06,36.66999816894531,36.720001220703125,36.08000183105469,36.16999816894531,30.86455535888672,184400
2011-01-07,36.29999923706055,36.31999969482422,35.56999969482422,36.040000915527344,30.75362777709961,150600
2011-01-10,35.81999969482422,36.119998931884766,35.66999816894531,35.970001220703125,30.69389533996582,433300
2011-01-11,36.040000915527344,36.310001373291016,35.84000015258789,36.11000061035156,30.813364028930664,146000
2011-01-12,36.45000076293945,36.4900016784668,36.0,36.189998626708984,30.881624221801758,245100
2011-01-13,36.11000061035156,36.20000076293945,35.72999954223633,36.040000915527344,30.75362777709961,134900
2011-01-14,36.060001373291016,36.22999954223633,35.810001373291016,36.150001525878906,30.84748649597168,221500
2011-01-18,36.0,36.470001220703125,35.83000183105469,36.470001220703125,31.120555877685547,319900
2011-01-19,36.38999938964844,36.83000183105469,35.68000030517578,35.779998779296875,30.531763076782227,203500
2011-01-20,35.59000015258789,35.91999816894531,35.2400016784668,35.470001220703125,30.26723861694336,299100
2011-01-21,35.63999938964844,35.68000030517578,35.369998931884766,35.38999938964844,30.1989688873291,229300
2011-01-24,35.38999938964844,36.040000915527344,35.38999938964844,35.83000183105469,30.57444190979004,141200
2011-01-25,35.630001068115234,35.810001373291016,35.349998474121094,35.810001373291016,30.557373046875,175700
2011-01-26,35.88999938964844,36.470001220703125,35.650001525878906,36.31999969482422,30.992568969726562,299000
2011-01-27,36.2599983215332,36.63999938964844,35.939998626708984,36.540000915527344,31.180301666259766,197800
2011-01-28,36.380001068115234,36.380001068115234,34.90999984741211,34.91999816894531,29.79791831970215,630600
2011-01-31,35.099998474121094,35.22999954223633,34.560001373291016,34.81999969482422,29.712589263916016,281600
2011-02-01,35.08000183105469,35.5,34.849998474121094,35.34000015258789,30.15631103515625,212900
2011-02-02,35.189998626708984,35.5,35.0099983215332,35.060001373291016,29.91738510131836,185100
2011-02-03,35.099998474121094,35.70000076293945,34.72999954223633,35.58000183105469,30.361103057861328,209800
2011-02-04,35.52000045776367,35.779998779296875,35.2400016784668,35.29999923706055,30.12216567993164,206800
2011-02-07,35.29999923706055,35.84000015258789,35.220001220703125,35.75,30.50617027282715,420700
2011-02-08,33.84000015258789,34.150001525878906,32.70000076293945,34.029998779296875,29.038463592529297,1356000
2011-02-09,33.33000183105469,33.88999938964844,33.25,33.720001220703125,28.77392578125,885300
2011-02-10,33.63999938964844,34.099998474121094,33.45000076293945,34.099998474121094,29.098190307617188,771000
2011-02-11,33.869998931884766,34.34000015258789,33.869998931884766,34.2400016784668,29.217660903930664,228300
2011-02-14,34.150001525878906,34.709999084472656,34.040000915527344,34.689998626708984,29.60164451599121,274600
2011-02-15,34.290000915527344,34.400001525878906,33.83000183105469,34.189998626708984,29.174985885620117,350200
2011-02-16,34.22999954223633,34.790000915527344,34.11000061035156,34.560001373291016,29.49071502685547,277400
2011-02-17,34.40999984741211,34.779998779296875,34.04999923706055,34.68000030517578,29.59311866760254,349700
2011-02-18,34.93000030517578,35.439998626708984,34.72999954223633,35.15999984741211,30.002710342407227,320200
2011-02-22,34.88999938964844,35.2400016784668,34.65999984741211,34.70000076293945,29.610185623168945,302600
2011-02-23,34.619998931884766,34.790000915527344,33.61000061035156,33.63999938964844,28.705663681030273,277400
2011-02-24,33.599998474121094,34.08000183105469,33.349998474121094,33.77000045776367,28.816598892211914,356800
2011-02-25,33.630001068115234,34.18000030517578,33.599998474121094,34.13999938964844,29.262304306030273,227600
2011-02-28,34.220001220703125,34.45000076293945,33.7599983215332,33.849998474121094,29.01374053955078,256200
2011-03-01,33.97999954223633,34.15999984741211,33.36000061035156,33.529998779296875,28.73945426940918,367400
2011-03-02,33.41999816894531,33.91999816894531,33.29999923706055,33.720001220703125,28.90230369567871,176600
2011-03-03,34.029998779296875,35.02000045776367,34.02000045776367,34.79999923706055,29.828004837036133,324500
2011-03-04,34.849998474121094,34.849998474121094,34.119998931884766,34.540000915527344,29.60515022277832,128500
2011-03-07,34.709999084472656,34.88999938964844,33.599998474121094,34.119998931884766,29.245155334472656,241200
2011-03-08,34.220001220703125,34.91999816894531,33.939998626708984,34.810001373291016,29.836584091186523,229500
2011-03-09,34.72999954223633,35.04999923706055,34.65999984741211,34.83000183105469,29.853717803955078,209700
2011-03-10,34.20000076293945,34.27000045776367,33.540000915527344,33.619998931884766,28.81659507751465,422200
2011-03-11,33.5,33.5,32.88999938964844,33.31999969482422,28.559446334838867,245200
2011-03-14,33.040000915527344,33.459999084472656,32.4900016784668,32.619998931884766,27.959463119506836,387500
2011-03-15,31.889999389648438,32.900001525878906,31.860000610351562,32.650001525878906,27.98517417907715,468100
