Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,26.665000915527344,26.899999618530273,26.549999237060547,26.559999465942383,25.338621139526367,837400
2011-01-04,26.65999984741211,26.684999465942383,25.510000228881836,25.725000381469727,24.542022705078125,675800
2011-01-05,25.635000228881836,26.420000076293945,25.545000076293945,26.065000534057617,24.86638069152832,441800
2011-01-06,26.084999084472656,26.21500015258789,25.815000534057617,25.934999465942383,24.74237060546875,325400
2011-01-07,25.94499969482422,26.200000762939453,25.665000915527344,25.924999237060547,24.732826232910156,320200
2011-01-10,25.825000762939453,26.594999313354492,25.725000381469727,26.440000534057617,25.22414207458496,524400
2011-01-11,26.524999618530273,26.59000015258789,26.200000762939453,26.299999237060547,25.09058380126953,243800
2011-01-12,26.5,26.684999465942383,26.325000762939453,26.684999465942383,25.457870483398438,363000
2011-01-13,26.639999389648438,26.75,26.5049991607666,26.684999465942383,25.457870483398438,189600
2011-01-14,26.604999542236328,26.834999084472656,26.520000457763672,26.834999084472656,25.600975036621094,200800
2011-01-18,26.655000686645508,27.420000076293945,26.579999923706055,27.420000076293945,26.159080505371094,696400
2011-01-19,27.395000457763672,27.950000762939453,27.145000457763672,27.149999618530273,25.901487350463867,690800
2011-01-20,27.024999618530273,27.040000915527344,26.28499984741211,26.454999923706055,25.23845863342285,367000
2011-01-21,26.700000762939453,26.90999984741211,26.579999923706055,26.760000228881836,25.52943229675293,611400
2011-01-24,26.7549991607666,26.81999969482422,26.424999237060547,26.709999084472656,25.481721878051758,314800
2011-01-25,26.584999084472656,26.8799991607666,26.354999542236328,26.71500015258789,25.48650550842285,476200
2011-01-26,26.924999237060547,27.420000076293945,26.78499984741211,27.045000076293945,25.801321029663086,535000
2011-01-27,27.100000381469727,27.31999969482422,26.93000030517578,27.270000457763672,26.015968322753906,304400
2011-01-28,27.2450008392334,27.264999389648438,26.5,26.584999084472656,25.362470626831055,283600
2011-01-31,26.65999984741211,27.34000015258789,26.65999984741211,27.100000381469727,25.85378646850586,298600
2011-02-01,27.264999389648438,27.655000686645508,27.155000686645508,27.524999618530273,26.259248733520508,324200
2011-02-02,27.440000534057617,27.760000228881836,27.395000457763672,27.479999542236328,26.21631622314453,267400
2011-02-03,27.5049991607666,27.639999389648438,27.274999618530273,27.44499969482422,26.182926177978516,466200
