Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,28.170000076293945,29.399999618530273,28.0,29.280000686645508,23.270627975463867,5645500
2011-01-04,29.280000686645508,29.639999389648438,28.979999542236328,29.56999969482422,23.50110626220703,4830500
2011-01-05,29.209999084472656,29.709999084472656,29.139999389648438,29.709999084472656,23.612377166748047,3915800
2011-01-06,29.6200008392334,29.68000030517578,29.0,29.219999313354492,23.26209831237793,2841900
2011-01-07,29.34000015258789,29.610000610351562,28.93000030517578,29.25,23.285980224609375,3587200
2011-01-10,29.010000228881836,29.299999237060547,28.68000030517578,29.190000534057617,23.238216400146484,3210200
2011-01-11,29.350000381469727,29.559999465942383,28.989999771118164,29.25,23.285980224609375,3755400
2011-01-12,29.3700008392334,29.90999984741211,29.360000610351562,29.540000915527344,23.516849517822266,5466400
2011-01-13,29.579999923706055,29.770000457763672,28.829999923706055,29.010000228881836,23.094913482666016,3709900
2011-01-14,29.079999923706055,29.360000610351562,28.979999542236328,29.270000457763672,23.30190086364746,3080300
2011-01-18,29.15999984741211,29.40999984741211,28.829999923706055,29.360000610351562,23.373546600341797,2489400
2011-01-19,29.110000610351562,29.31999969482422,28.5,28.690000534057617,22.840166091918945,2874500
2011-01-20,28.670000076293945,28.90999984741211,28.280000686645508,28.84000015258789,22.95957374572754,4146200
2011-01-21,29.079999923706055,29.34000015258789,28.770000457763672,29.010000228881836,23.094913482666016,2513900
2011-01-24,28.959999084472656,29.200000762939453,28.760000228881836,29.0,23.086950302124023,2549800
2011-01-25,28.90999984741211,29.260000228881836,28.700000762939453,29.15999984741211,23.21432876586914,2184100
2011-01-26,29.25,29.469999313354492,29.1299991607666,29.389999389648438,23.39742660522461,2397800
2011-01-27,29.399999618530273,30.149999618530273,29.1299991607666,30.040000915527344,23.914901733398438,3595700
2011-01-28,29.6299991607666,29.719999313354492,28.93000030517578,29.06999969482422,23.142684936523438,6311200
2011-01-31,28.940000534057617,29.3700008392334,28.780000686645508,28.84000015258789,22.95957374572754,3135400
2011-02-01,29.110000610351562,30.31999969482422,29.110000610351562,30.31999969482422,24.13779640197754,4261800
2011-02-02,30.1299991607666,30.1299991607666,29.5,29.65999984741211,23.612380981445312,3276100
2011-02-03,29.770000457763672,30.059999465942383,29.030000686645508,29.959999084472656,23.85120964050293,3881800
2011-02-04,30.010000228881836,31.0,29.979999542236328,30.899999618530273,24.599546432495117,3812000
2011-02-07,31.0,31.489999771118164,30.940000534057617,31.020000457763672,24.695072174072266,3160100
2011-02-08,31.09000015258789,31.15999984741211,30.8799991607666,30.989999771118164,24.671192169189453,3572600
2011-02-09,30.799999237060547,31.149999618530273,30.540000915527344,31.030000686645508,24.70303726196289,3382600
2011-02-10,30.729999542236328,31.1200008392334,30.270000457763672,31.049999237060547,24.718961715698242,2488300
2011-02-11,30.780000686645508,31.780000686645508,30.530000686645508,31.75,25.276229858398438,2678300
2011-02-14,31.700000762939453,31.790000915527344,31.3700008392334,31.479999542236328,25.061283111572266,2522900
2011-02-15,31.270000457763672,31.700000762939453,30.889999389648438,31.639999389648438,25.188661575317383,2630200
2011-02-16,31.799999237060547,32.31999969482422,31.579999923706055,32.27000045776367,25.690208435058594,3294400
2011-02-17,32.099998474121094,32.68000030517578,31.950000762939453,32.4900016784668,25.865345001220703,2490000
2011-02-18,32.47999954223633,32.560001373291016,32.0,32.060001373291016,25.52302360534668,2924200
2011-02-22,31.450000762939453,31.809999465942383,30.280000686645508,30.799999237060547,24.519939422607422,6011200
2011-02-23,30.760000228881836,31.170000076293945,29.979999542236328,30.639999389648438,24.39256477355957,2979000
2011-02-24,30.649999618530273,31.010000228881836,30.43000030517578,30.90999984741211,24.60750389099121,4072800
2011-02-25,31.209999084472656,31.709999084472656,31.149999618530273,31.579999923706055,25.140893936157227,2278200
2011-02-28,31.739999771118164,31.8799991607666,31.3700008392334,31.719999313354492,25.252342224121094,1930500
2011-03-01,31.93000030517578,32.09000015258789,30.639999389648438,30.639999389648438,24.39256477355957,3165000
2011-03-02,30.510000228881836,30.510000228881836,29.68000030517578,29.760000228881836,23.69198989868164,4393700
2011-03-03,31.139999389648438,31.299999237060547,30.260000228881836,30.969999313354492,24.655271530151367,6036200
2011-03-04,30.889999389648438,31.0,30.479999542236328,30.920000076293945,24.61546516418457,3883600
2011-03-07,30.979999542236328,31.489999771118164,30.40999984741211,30.469999313354492,24.25721549987793,3406200
2011-03-08,30.610000610351562,31.34000015258789,30.540000915527344,31.110000610351562,24.766725540161133,3374600
2011-03-09,30.950000762939453,31.200000762939453,30.670000076293945,30.799999237060547,24.519939422607422,2403400
2011-03-10,30.229999542236328,30.479999542236328,29.809999465942383,29.940000534057617,23.835283279418945,2428500
2011-03-11,29.59000015258789,30.34000015258789,29.459999084472656,30.280000686645508,24.105960845947266,2234600
2011-03-14,30.15999984741211,30.549999237060547,29.530000686645508,29.959999084472656,23.85120964050293,3612800
2011-03-15,28.540000915527344,30.1299991607666,28.0,29.969999313354492,23.859169006347656,6537600
2011-03-16,29.989999771118164,30.09000015258789,28.299999237060547,29.1299991607666,23.190444946289062,8328600
2011-03-17,29.670000076293945,29.780000686645508,28.940000534057617,29.1299991607666,23.190444946289062,3736700
2011-03-18,29.75,30.010000228881836,29.469999313354492,29.559999465942383,23.53276824951172,3648200
2011-03-21,30.139999389648438,30.389999389648438,30.049999237060547,30.299999237060547,24.121889114379883,1921700
2011-03-22,30.350000381469727,30.479999542236328,29.770000457763672,29.790000915527344,23.71587371826172,2294000
2011-03-23,29.639999389648438,29.780000686645508,29.170000076293945,29.68000030517578,23.6283016204834,2335600
2011-03-24,29.90999984741211,30.110000610351562,29.459999084472656,30.079999923706055,23.946741104125977,2149900
2011-03-25,30.18000030517578,30.469999313354492,29.959999084472656,30.31999969482422,24.13779640197754,1860400
2011-03-28,30.440000534057617,30.700000762939453,30.18000030517578,30.25,24.082080841064453,1935000
2011-03-29,30.139999389648438,30.270000457763672,29.8799991607666,30.190000534057617,24.03431510925293,1968700
2011-03-30,30.3700008392334,30.579999923706055,30.190000534057617,30.510000228881836,24.28907012939453,1851000
2011-03-31,30.309999465942383,30.420000076293945,30.0,30.040000915527344,23.914901733398438,2848900
2011-04-01,30.34000015258789,30.780000686645508,30.18000030517578,30.510000228881836,24.28907012939453,2785000
2011-04-04,30.559999465942383,30.760000228881836,30.440000534057617,30.68000030517578,24.42439842224121,1768500
2011-04-05,30.6200008392334,30.670000076293945,30.219999313354492,30.329999923706055,24.145763397216797,2951000
2011-04-06,30.520000457763672,30.68000030517578,30.190000534057617,30.6299991607666,24.384593963623047,2439900
2011-04-07,30.520000457763672,30.770000457763672,30.09000015258789,30.139999389648438,24.033742904663086,3277100
2011-04-08,30.209999084472656,30.459999084472656,29.65999984741211,29.790000915527344,23.754650115966797,1765700
2011-04-11,29.790000915527344,30.15999984741211,29.6200008392334,29.760000228881836,23.730724334716797,1762300
2011-04-12,29.489999771118164,29.75,29.350000381469727,29.610000610351562,23.611122131347656,2141500
2011-04-13,29.850000381469727,29.860000610351562,28.93000030517578,28.959999084472656,23.092798233032227,2574200
2011-04-14,28.719999313354492,28.889999389648438,28.149999618530273,28.709999084472656,22.893449783325195,3118700
2011-04-15,28.790000915527344,29.06999969482422,28.40999984741211,28.8700008392334,23.021039962768555,2479300
2011-04-18,28.329999923706055,28.469999313354492,28.0,28.3700008392334,22.622331619262695,2575200
2011-04-19,28.459999084472656,28.81999969482422,28.270000457763672,28.81999969482422,22.98116683959961,2849000
2011-04-20,29.329999923706055,29.690000534057617,29.139999389648438,29.209999084472656,23.292150497436523,2372300
2011-04-21,29.459999084472656,29.84000015258789,29.270000457763672,29.829999923706055,23.78654670715332,1919800
2011-04-25,29.68000030517578,29.889999389648438,29.459999084472656,29.770000457763672,23.73870086669922,1555300
