Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,61.849998474121094,62.209999084472656,60.95000076293945,61.09000015258789,50.26130294799805,6080400.0
2011-01-04,59.88999938964844,60.2599983215332,58.25,59.08000183105469,48.60758590698242,11589600.0
2011-01-05,58.279998779296875,58.56999969482422,57.59000015258789,58.15999984741211,47.85066604614258,8811900.0
2011-01-06,58.09000015258789,58.470001220703125,56.380001068115234,56.939998626708984,46.846923828125,12005600.0
2011-01-07,56.95000076293945,58.25,56.880001068115234,56.88999938964844,46.805782318115234,9066900.0
2011-01-10,57.5099983215332,57.939998626708984,56.709999084472656,57.75,47.513336181640625,6700200.0
2011-01-11,58.279998779296875,58.38999938964844,57.68000030517578,58.209999084472656,47.891807556152344,5643300.0
2011-01-12,58.130001068115234,58.16999816894531,56.900001525878906,57.790000915527344,47.54625701904297,9290500.0
2011-01-13,57.88999938964844,57.939998626708984,56.38999938964844,56.810001373291016,46.73997497558594,6962300.0
2011-01-14,56.4900016784668,56.61000061035156,55.189998626708984,55.720001220703125,45.84318161010742,10879000.0
2011-01-18,56.470001220703125,56.790000915527344,56.040000915527344,56.560001373291016,46.534278869628906,7646500.0
2011-01-19,56.900001525878906,57.0099983215332,55.22999954223633,55.459999084472656,45.62925338745117,8052200.0
2011-01-20,54.650001525878906,55.939998626708984,54.40999984741211,55.709999084472656,45.83494567871094,10674200.0
2011-01-21,55.380001068115234,56.150001525878906,55.08000183105469,55.84000015258789,45.9419059753418,8440700.0
2011-01-24,55.16999816894531,56.20000076293945,54.86000061035156,55.16999816894531,45.39066696166992,6873000.0
2011-01-25,54.95000076293945,56.220001220703125,54.880001068115234,55.880001068115234,45.97481918334961,8547800.0
2011-01-26,55.7599983215332,57.09000015258789,55.599998474121094,57.04999923706055,46.937435150146484,9059300.0
2011-01-27,56.83000183105469,56.95000076293945,55.04999923706055,55.369998931884766,45.55522155761719,8245400.0
2011-01-28,55.04999923706055,56.290000915527344,54.29999923706055,55.0,45.25080108642578,10467600.0
2011-01-31,54.900001525878906,55.47999954223633,54.52000045776367,55.06999969482422,45.30840301513672,8082800.0
2011-02-01,55.45000076293945,56.560001373291016,55.06999969482422,56.5099983215332,46.49314498901367,6310600.0
2011-02-02,56.880001068115234,56.880001068115234,55.43000030517578,55.650001525878906,45.785579681396484,5066100.0
2011-02-03,56.31999969482422,57.5,55.650001525878906,57.33000183105469,47.16780090332031,8866000.0
2011-02-04,58.08000183105469,58.099998474121094,56.619998931884766,56.970001220703125,46.87159729003906,7498500.0
2011-02-07,57.400001525878906,57.70000076293945,56.849998474121094,57.150001525878906,47.01969528198242,4310400.0
2011-02-08,57.939998626708984,58.459999084472656,57.849998474121094,58.27000045776367,47.94116973876953,5796100.0
2011-02-09,58.18000030517578,58.56999969482422,57.439998626708984,57.880001068115234,47.62030029296875,5448000.0
2011-02-10,57.4900016784668,57.54999923706055,56.5,56.97999954223633,46.87984085083008,6036400.0
2011-02-11,57.09000015258789,57.7599983215332,56.470001220703125,56.880001068115234,46.79755783081055,4953300.0
2011-02-14,57.11000061035156,57.619998931884766,56.95000076293945,57.189998626708984,47.0526008605957,3797000.0
2011-02-15,57.84000015258789,58.439998626708984,57.7599983215332,58.040000915527344,47.7519416809082,4948100.0
2011-02-16,58.279998779296875,58.41999816894531,57.5,57.970001220703125,47.69434356689453,4575500.0
2011-02-17,58.31999969482422,59.099998474121094,57.95000076293945,58.959999084472656,48.50886154174805,4240600.0
2011-02-18,59.06999969482422,59.709999084472656,58.47999954223633,58.5,48.130409240722656,7723400.0
2011-02-22,59.31999969482422,59.79999923706055,58.119998931884766,58.15999984741211,47.85066604614258,6974500.0
2011-02-23,58.75,60.189998626708984,58.5099983215332,59.11000061035156,48.63227081298828,8096500.0
2011-02-24,59.08000183105469,59.150001525878906,54.470001220703125,54.7599983215332,45.053340911865234,19107400.0
2011-02-25,54.959999084472656,55.84000015258789,54.06999969482422,54.459999084472656,44.80652618408203,9803600.0
2011-02-28,54.52000045776367,55.290000915527344,54.13999938964844,55.27000045776367,45.472938537597656,6338800.0
2011-03-01,55.83000183105469,56.470001220703125,55.650001525878906,56.09000015258789,46.147579193115234,8567300.0
2011-03-02,55.97999954223633,56.34000015258789,54.33000183105469,54.72999954223633,45.02866744995117,9317100.0
2011-03-03,54.20000076293945,54.20000076293945,52.689998626708984,53.599998474121094,44.098968505859375,13254600.0
2011-03-04,53.709999084472656,55.04999923706055,53.709999084472656,54.27000045776367,44.65019989013672,8284000.0
2011-03-07,55.150001525878906,55.220001220703125,53.68000030517578,53.68000030517578,44.16477966308594,7476900.0
2011-03-08,53.18000030517578,53.400001525878906,52.11000061035156,53.0,43.60531234741211,10470400.0
2011-03-09,53.02000045776367,53.119998931884766,51.65999984741211,52.58000183105469,43.259769439697266,10258300.0
2011-03-10,51.83000183105469,52.34000015258789,51.290000915527344,51.4900016784668,42.36299514770508,8470200.0
2011-03-11,51.33000183105469,52.709999084472656,51.18000030517578,52.119998931884766,43.00658416748047,6282200.0
2011-03-14,52.41999816894531,52.790000915527344,51.66999816894531,52.33000183105469,43.179874420166016,5916200.0
2011-03-15,50.630001068115234,52.25,50.56999969482422,52.099998474121094,42.99009323120117,8898800.0
2011-03-16,52.279998779296875,52.29999923706055,50.04999923706055,50.38999938964844,41.57908630371094,10137400.0
2011-03-17,50.88999938964844,51.040000915527344,50.15999984741211,50.81999969482422,41.93390655517578,7010300.0
2011-03-18,51.27000045776367,51.90999984741211,50.7599983215332,50.88999938964844,41.99166488647461,9396400.0
2011-03-21,51.52000045776367,51.939998626708984,51.02000045776367,51.70000076293945,42.6600227355957,6883100.0
2011-03-22,51.58000183105469,53.56999969482422,51.369998931884766,53.16999816894531,43.87300109863281,9104900.0
2011-03-23,53.290000915527344,55.02000045776367,53.119998931884766,54.83000183105469,45.242740631103516,9614900.0
2011-03-24,54.849998474121094,55.599998474121094,54.09000015258789,54.52000045776367,44.986942291259766,9189200.0
2011-03-25,54.790000915527344,54.9900016784668,53.65999984741211,53.959999084472656,44.52486038208008,6121300.0
2011-03-28,53.58000183105469,54.09000015258789,52.97999954223633,53.27000045776367,43.95551300048828,5254700.0
2011-03-29,53.36000061035156,53.540000915527344,52.650001525878906,53.4900016784668,44.13703918457031,7712500.0
2011-03-30,53.869998931884766,54.38999938964844,53.33000183105469,54.119998931884766,44.65687942504883,5848600.0
2011-03-31,54.459999084472656,55.08000183105469,54.130001068115234,54.58000183105469,45.036441802978516,5300900.0
2011-04-01,54.43000030517578,54.779998779296875,53.720001220703125,54.369998931884766,44.863162994384766,5227700.0
2011-04-04,54.4900016784668,55.91999816894531,54.40999984741211,54.59000015258789,45.044700622558594,5396400.0
2011-04-05,54.47999954223633,57.08000183105469,54.20000076293945,56.97999954223633,47.01679229736328,10468300.0
2011-04-06,57.099998474121094,57.310001373291016,55.9900016784668,56.45000076293945,46.579463958740234,8357500.0
2011-04-07,57.06999969482422,58.72999954223633,56.58000183105469,58.290000915527344,48.097740173339844,13159200.0
2011-04-08,58.81999969482422,59.279998779296875,57.560001373291016,57.9900016784668,47.850196838378906,8050300.0
2011-04-11,57.63999938964844,58.650001525878906,56.540000915527344,56.95000076293945,46.99205017089844,7780400.0
2011-04-12,56.43000030517578,57.72999954223633,56.349998474121094,57.2400016784668,47.23134231567383,6910700.0
2011-04-13,57.650001525878906,57.72999954223633,56.15999984741211,56.31999969482422,46.472206115722656,5913500.0
2011-04-14,56.45000076293945,57.849998474121094,56.34000015258789,57.529998779296875,47.470638275146484,6912000.0
2011-04-15,57.790000915527344,58.29999923706055,57.310001373291016,57.75,47.652137756347656,7179400.0
2011-04-18,58.0099983215332,58.38999938964844,57.209999084472656,57.869998931884766,47.75117874145508,7819200.0
2011-04-19,57.869998931884766,58.689998626708984,57.72999954223633,58.630001068115234,48.3782844543457,6914200.0
2011-04-20,59.33000183105469,59.869998931884766,58.31999969482422,58.849998474121094,48.559810638427734,7333900.0
2011-04-21,59.43000030517578,60.45000076293945,58.93000030517578,59.22999954223633,48.873382568359375,6264500.0
2011-04-25,59.47999954223633,59.61000061035156,57.7599983215332,57.790000915527344,47.6851692199707,5008300.0
2011-04-26,57.72999954223633,57.88999938964844,56.95000076293945,57.849998474121094,47.734676361083984,5700000.0
2011-04-27,58.040000915527344,59.16999816894531,57.16999816894531,58.95000076293945,48.642333984375,6611700.0
2011-04-28,58.970001220703125,59.61000061035156,58.36000061035156,58.790000915527344,48.51031494140625,5829000.0
2011-04-29,58.709999084472656,59.400001525878906,58.09000015258789,58.61000061035156,48.361778259277344,9238800.0
2011-05-02,57.540000915527344,58.47999954223633,57.09000015258789,57.56999969482422,47.5036506652832,7426300.0
