Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,70.52999877929688,71.62000274658203,70.44000244140625,71.20999908447266,65.15618133544922,1825700
2011-01-04,71.1500015258789,71.95999908447266,71.0,71.81999969482422,65.7143325805664,3097100
2011-01-05,71.5,72.36000061035156,71.31999969482422,72.33000183105469,66.18099212646484,3016100
2011-01-06,72.19000244140625,74.88999938964844,72.19000244140625,74.86000061035156,68.49589538574219,2989600
2011-01-07,74.38999938964844,74.48999786376953,73.36000061035156,74.0,67.70899963378906,2317800
2011-01-10,73.91999816894531,74.47000122070312,73.47000122070312,73.5999984741211,67.343017578125,2499300
2011-01-11,73.8499984741211,74.77999877929688,73.62999725341797,74.47000122070312,68.13905334472656,2101800
2011-01-12,74.93000030517578,74.9800033569336,73.75,73.98999786376953,67.69986724853516,1954000
2011-01-13,74.12999725341797,74.9000015258789,74.01000213623047,74.4000015258789,68.07499694824219,2347200
2011-01-14,74.2300033569336,74.29000091552734,73.81999969482422,74.16999816894531,67.86454772949219,1997500
2011-01-18,74.3499984741211,75.22000122070312,74.2300033569336,74.94999694824219,68.57826232910156,2976400
2011-01-19,74.9800033569336,75.04000091552734,73.83000183105469,74.23999786376953,67.92862701416016,2372200
2011-01-20,74.08999633789062,74.31999969482422,73.20999908447266,73.76000213623047,67.48941040039062,2329000
2011-01-21,74.16000366210938,74.41999816894531,73.1500015258789,73.20999908447266,66.9861831665039,2353300
2011-01-24,73.36000061035156,74.29000091552734,73.33000183105469,74.25,67.93775939941406,2042600
2011-01-25,73.97000122070312,74.98999786376953,73.75,74.56999969482422,68.2305679321289,1058900
2011-01-26,74.86000061035156,75.48999786376953,74.41000366210938,75.3499984741211,68.9442367553711,1611700
2011-01-27,74.98999786376953,75.33000183105469,74.0999984741211,75.19000244140625,68.79784393310547,1926700
2011-01-28,75.06999969482422,75.16999816894531,73.81999969482422,74.1500015258789,67.84623718261719,1838300
2011-01-31,74.91000366210938,75.26000213623047,73.37999725341797,75.16999816894531,68.77953338623047,3604900
2011-02-01,76.4000015258789,77.83000183105469,76.4000015258789,77.5999984741211,71.00297546386719,4372200
2011-02-02,77.23999786376953,77.72000122070312,76.3499984741211,76.87999725341797,70.34415435791016,2504800
2011-02-03,75.56999969482422,77.0,75.04000091552734,76.83999633789062,70.30758666992188,3396400
2011-02-04,76.91000366210938,77.8499984741211,76.20999908447266,77.73999786376953,71.13105010986328,1908100
2011-02-07,77.69999694824219,78.44999694824219,77.12999725341797,77.18000030517578,70.61868286132812,2111200
2011-02-08,77.33999633789062,78.37999725341797,77.27999877929688,78.33999633789062,71.68006896972656,2091100
2011-02-09,78.4800033569336,78.87000274658203,78.11000061035156,78.55000305175781,71.87223815917969,1918100
2011-02-10,78.43000030517578,78.54000091552734,77.69999694824219,78.45999908447266,71.78986358642578,1033700
2011-02-11,78.08999633789062,79.0,77.5199966430664,78.7699966430664,72.07347106933594,1326600
2011-02-14,78.83000183105469,79.45999908447266,78.83000183105469,79.41999816894531,72.66824340820312,1307700
2011-02-15,79.33000183105469,79.37000274658203,78.98999786376953,79.06999969482422,72.3479995727539,2262700
2011-02-16,79.29000091552734,79.87999725341797,79.0199966430664,79.66999816894531,72.89698791503906,1765700
2011-02-17,79.58000183105469,80.5199966430664,79.08000183105469,80.41999816894531,73.5832290649414,2836000
2011-02-18,80.58999633789062,81.0,80.12000274658203,80.63999938964844,73.78451538085938,2301500
2011-02-22,80.11000061035156,80.16000366210938,78.26000213623047,78.51000213623047,71.83560943603516,1841500
2011-02-23,78.30000305175781,78.68000030517578,77.56999969482422,78.5,71.82644653320312,2192400
2011-02-24,78.1500015258789,78.83000183105469,77.69000244140625,78.20999908447266,71.56110382080078,2151900
2011-02-25,78.31999969482422,79.22000122070312,78.20999908447266,79.20999908447266,72.64328002929688,1139300
2011-02-28,79.0199966430664,79.9000015258789,78.95999908447266,79.27999877929688,72.70746612548828,1682900
2011-03-01,79.47000122070312,79.95999908447266,79.2300033569336,79.29000091552734,72.71664428710938,1999000
2011-03-02,79.05999755859375,79.23999786376953,77.5999984741211,77.97000122070312,71.50608825683594,4507700
2011-03-03,78.73999786376953,80.58999633789062,78.47000122070312,80.0199966430664,73.38610076904297,1999600
2011-03-04,80.08999633789062,80.58999633789062,79.48999786376953,80.4800033569336,73.8080062866211,1549700
2011-03-07,80.48999786376953,80.94000244140625,78.43000030517578,78.55999755859375,72.04714965820312,1937400
2011-03-08,78.70999908447266,79.05999755859375,78.04000091552734,78.31999969482422,71.82709503173828,2767400
2011-03-09,78.31999969482422,79.75,77.94000244140625,79.69999694824219,73.09266662597656,2113400
2011-03-10,78.9800033569336,78.9800033569336,78.27999877929688,78.37999725341797,71.882080078125,1825100
2011-03-11,78.20999908447266,78.56999969482422,77.73999786376953,77.80999755859375,71.35932159423828,1512700
2011-03-14,77.33000183105469,78.2300033569336,76.87999725341797,77.26000213623047,70.85493469238281,1524400
2011-03-15,75.83000183105469,77.51000213623047,75.55999755859375,76.88999938964844,70.51559448242188,1838300
2011-03-16,76.61000061035156,76.80999755859375,75.06999969482422,75.62999725341797,69.3600845336914,2773600
2011-03-17,76.5999984741211,77.33999633789062,76.51000213623047,76.8499984741211,70.47893524169922,2042500
2011-03-18,77.77999877929688,78.16000366210938,77.06999969482422,77.91999816894531,71.46022033691406,2384000
2011-03-21,78.62999725341797,79.76000213623047,78.58000183105469,78.9000015258789,72.35897827148438,1389400
2011-03-22,78.93000030517578,79.12999725341797,78.52999877929688,78.80999755859375,72.27645874023438,1324000
2011-03-23,78.44999694824219,78.75,77.88999938964844,78.44000244140625,71.93711853027344,1342900
2011-03-24,78.73999786376953,79.93000030517578,78.41000366210938,79.7300033569336,73.12017059326172,1190500
2011-03-25,79.72000122070312,80.33000183105469,79.54000091552734,79.58999633789062,72.99177551269531,2001200
2011-03-28,79.7300033569336,80.02999877929688,79.37000274658203,79.70999908447266,73.10182189941406,1081500
2011-03-29,79.62999725341797,80.20999908447266,79.58000183105469,79.94999694824219,73.3219223022461,1346400
2011-03-30,80.0999984741211,80.43000030517578,79.80000305175781,80.12000274658203,73.47785186767578,1162900
2011-03-31,79.88999938964844,80.05000305175781,78.98999786376953,79.05000305175781,72.49655151367188,2087600
