Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,21.703332901000977,22.093332290649414,21.670000076293945,21.8799991607666,17.921232223510742,11826600
2011-01-04,21.916667938232422,21.93666648864746,21.583332061767578,21.803333282470703,17.858444213867188,11999400
2011-01-05,21.69333267211914,22.0,21.656667709350586,21.963333129882812,17.989492416381836,7709700
2011-01-06,22.02666664123535,22.25,21.933332443237305,22.07666778564453,18.082317352294922,9789000
2011-01-07,22.170000076293945,22.676666259765625,22.170000076293945,22.59666633605957,18.508237838745117,17359200
2011-01-10,22.376667022705078,22.76333236694336,22.35333251953125,22.65999984741211,18.56010627746582,11985900
2011-01-11,22.90999984741211,22.92333221435547,22.536666870117188,22.666667938232422,18.565568923950195,9601500
2011-01-12,22.80666732788086,23.0,22.67333221435547,22.899999618530273,18.756685256958008,10788300
2011-01-13,22.93000030517578,23.136667251586914,22.85333251953125,23.09000015258789,18.912309646606445,11893800
2011-01-14,23.106666564941406,23.19333267211914,22.92333221435547,23.06999969482422,18.89592742919922,8818200
2011-01-18,23.06999969482422,23.15333366394043,22.916667938232422,22.979999542236328,18.82221221923828,11199900
2011-01-19,22.96666717529297,23.059999465942383,22.65333366394043,22.770000457763672,18.650203704833984,12328200
2011-01-20,22.393333435058594,22.729999542236328,22.253332138061523,22.579999923706055,18.494583129882812,16535700
2011-01-21,22.68000030517578,22.81999969482422,22.386667251586914,22.546667098999023,18.4672794342041,11373600
2011-01-24,22.549999237060547,22.65999984741211,22.453332901000977,22.56999969482422,18.486385345458984,11297700
2011-01-25,23.023332595825195,23.43000030517578,22.729999542236328,23.416667938232422,19.17987060546875,26426100
2011-01-26,23.616666793823242,23.823333740234375,23.450000762939453,23.67333221435547,19.390094757080078,17227200
2011-01-27,23.760000228881836,23.81333351135254,23.52666664123535,23.639999389648438,19.36280059814453,8644800
2011-01-28,23.700000762939453,23.796667098999023,23.06333351135254,23.093332290649414,18.91503143310547,10790400
2011-01-31,23.226667404174805,23.540000915527344,23.163333892822266,23.53333282470703,19.27542495727539,12516900
2011-02-01,23.760000228881836,24.00666618347168,23.703332901000977,23.956666946411133,19.622169494628906,9186900
2011-02-02,23.906667709350586,24.01333236694336,23.636667251586914,23.656667709350586,19.376445770263672,9686400
2011-02-03,23.600000381469727,23.780000686645508,23.166667938232422,23.166667938232422,18.9751033782959,11506500
2011-02-04,23.23666763305664,23.416667938232422,23.023332595825195,23.233333587646484,19.029706954956055,9108900
2011-02-07,23.24333381652832,23.713333129882812,23.24333381652832,23.566667556762695,19.30272674560547,9414900
2011-02-08,23.68666648864746,23.703332901000977,23.3700008392334,23.559999465942383,19.297273635864258,7335000
2011-02-09,23.433332443237305,23.739999771118164,23.350000381469727,23.663333892822266,19.381906509399414,6506400
2011-02-10,23.53333282470703,24.0,23.503332138061523,23.959999084472656,19.62489891052246,6727200
2011-02-11,23.889999389648438,24.48666763305664,23.883333206176758,24.413333892822266,19.9962100982666,8790000
2011-02-14,24.413333892822266,24.77666664123535,24.27666664123535,24.71666717529297,20.244657516479492,10329300
2011-02-15,24.623332977294922,24.863332748413086,24.540000915527344,24.713333129882812,20.24192237854004,10835700
2011-02-16,24.860000610351562,25.0,24.690000534057617,24.899999618530273,20.394824981689453,7679400
2011-02-17,24.836666107177734,25.0,24.71666717529297,24.969999313354492,20.4521541595459,6701700
2011-02-18,24.983333587646484,25.0,24.803333282470703,24.920000076293945,20.411203384399414,9241800
2011-02-22,24.65333366394043,24.799999237060547,24.233333587646484,24.309999465942383,19.91156768798828,9179400
2011-02-23,24.30666732788086,24.356666564941406,23.469999313354492,23.84666633605957,19.532072067260742,12370200
2011-02-24,23.67333221435547,24.14666748046875,23.606666564941406,23.963333129882812,19.6992244720459,9027900
2011-02-25,24.183332443237305,24.51333236694336,24.043333053588867,24.440000534057617,20.09107208251953,7319100
2011-02-28,24.60333251953125,24.963333129882812,24.583332061767578,24.886667251586914,20.4582462310791,9234300
2011-03-01,24.93666648864746,25.083332061767578,24.110000610351562,24.19333267211914,19.88829231262207,12412200
2011-03-02,24.239999771118164,24.65999984741211,24.170000076293945,24.600000381469727,20.22259521484375,8239200
2011-03-03,24.913333892822266,25.31333351135254,24.75,25.233333587646484,20.743234634399414,9529500
2011-03-04,25.206666946411133,25.22333335876465,24.67333221435547,24.98666763305664,20.54046058654785,7964100
2011-03-07,25.086666107177734,25.183332443237305,24.46666717529297,24.74333381652832,20.340423583984375,8940600
2011-03-08,24.84666633605957,25.303333282470703,24.713333129882812,25.219999313354492,20.73227310180664,7071300
2011-03-09,25.136667251586914,25.426666259765625,24.93000030517578,25.293333053588867,20.792558670043945,10090500
2011-03-10,24.92333221435547,25.03333282470703,24.5,24.856666564941406,20.433589935302734,12336000
2011-03-11,24.633333206176758,25.113332748413086,24.30666732788086,24.963333129882812,20.521276473999023,9789000
2011-03-14,24.850000381469727,25.066667556762695,24.523332595825195,24.80666732788086,20.39249038696289,8535300
2011-03-15,24.166667938232422,25.093332290649414,23.97333335876465,24.913333892822266,20.480178833007812,13802700
2011-03-16,24.883333206176758,25.043333053588867,24.373332977294922,24.579999923706055,20.20615577697754,14149500
2011-03-17,24.99333381652832,25.746667861938477,24.82666778564453,25.239999771118164,20.74871253967285,15978300
2011-03-18,25.583332061767578,25.65999984741211,25.333332061767578,25.406667709350586,20.885723114013672,10380000
2011-03-21,25.75,26.07666778564453,25.606666564941406,26.030000686645508,21.39814567565918,9823200
2011-03-22,26.083332061767578,26.299999237060547,25.96666717529297,26.123332977294922,21.4748592376709,13596900
2011-03-23,26.270000457763672,26.290000915527344,25.950000762939453,26.116666793823242,21.469388961791992,10792200
2011-03-24,26.25,26.39666748046875,26.183332443237305,26.31999969482422,21.636537551879883,10411800
2011-03-25,26.34000015258789,26.52666664123535,26.200000762939453,26.386667251586914,21.691341400146484,9466800
2011-03-28,26.50666618347168,26.75666618347168,26.43666648864746,26.593332290649414,21.861228942871094,7329900
2011-03-29,26.51333236694336,26.746667861938477,26.406667709350586,26.670000076293945,21.924257278442383,10898400
2011-03-30,26.80666732788086,26.80666732788086,25.85333251953125,25.856666564941406,21.255653381347656,18930300
2011-03-31,25.873332977294922,26.293333053588867,25.833332061767578,26.200000762939453,21.537887573242188,12305700
2011-04-01,26.420000076293945,26.633333206176758,26.343332290649414,26.463333129882812,21.754365921020508,11393400
2011-04-04,26.329999923706055,26.433332443237305,26.149999618530273,26.303333282470703,21.62283706665039,7603200
2011-04-05,26.156667709350586,26.23666763305664,25.860000610351562,25.883333206176758,21.277559280395508,9288900
2011-04-06,26.03333282470703,26.083332061767578,25.683332443237305,25.96666717529297,21.346078872680664,10286700
