Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,14.130000114440918,14.130000114440918,13.680000305175781,13.710000038146973,12.858065605163574,6904100
2011-01-04,13.829999923706055,13.850000381469727,13.5600004196167,13.710000038146973,12.858065605163574,4052000
2011-01-05,13.59000015258789,13.609999656677246,13.449999809265137,13.479999542236328,12.642354965209961,5896500
2011-01-06,13.510000228881836,13.59000015258789,13.380000114440918,13.520000457763672,12.6798677444458,8149800
2011-01-07,13.520000457763672,13.890000343322754,13.380000114440918,13.699999809265137,12.848685264587402,4428300
2011-01-10,13.5600004196167,13.710000038146973,13.449999809265137,13.640000343322754,12.792411804199219,3293700
2011-01-11,13.699999809265137,13.800000190734863,13.59000015258789,13.65999984741211,12.811172485351562,3521500
2011-01-12,13.789999961853027,14.0,13.729999542236328,13.949999809265137,13.083151817321777,3091800
2011-01-13,14.010000228881836,14.229999542236328,13.960000038146973,14.020000457763672,13.148801803588867,3839600
2011-01-14,13.949999809265137,14.739999771118164,13.949999809265137,14.699999809265137,13.786544799804688,5493400
2011-01-18,14.550000190734863,14.640000343322754,14.279999732971191,14.5,13.598970413208008,4898900
2011-01-19,14.539999961853027,14.550000190734863,14.100000381469727,14.170000076293945,13.289478302001953,4259600
2011-01-20,14.09000015258789,14.100000381469727,13.619999885559082,13.859999656677246,12.998744010925293,6000200
2011-01-21,14.0,14.100000381469727,13.710000038146973,13.75,12.895576477050781,4367400
2011-01-24,13.770000457763672,14.390000343322754,13.720000267028809,14.300000190734863,13.411399841308594,3786700
2011-01-25,14.270000457763672,14.350000381469727,13.960000038146973,14.140000343322754,13.261343002319336,3275500
2011-01-26,14.720000267028809,14.829999923706055,14.369999885559082,14.630000114440918,13.720893859863281,7438400
2011-01-27,16.280000686645508,16.690000534057617,15.880000114440918,16.350000381469727,15.334014892578125,19659300
2011-01-28,16.5,16.670000076293945,16.059999465942383,16.229999542236328,15.221471786499023,7089600
2011-01-31,16.219999313354492,16.739999771118164,16.200000762939453,16.68000030517578,15.64350700378418,6638000
2011-02-01,16.829999923706055,17.3799991607666,16.790000915527344,17.0,15.943621635437012,11393300
2011-02-02,17.079999923706055,17.56999969482422,16.829999923706055,17.25,16.1780948638916,7392700
2011-02-03,17.170000076293945,17.459999084472656,17.1200008392334,17.360000610351562,16.28125762939453,5748000
2011-02-04,17.350000381469727,18.1200008392334,17.350000381469727,17.790000915527344,16.68453598022461,8695900
2011-02-07,18.200000762939453,18.350000381469727,17.790000915527344,17.920000076293945,16.80644989013672,7917200
2011-02-08,17.959999084472656,18.1200008392334,17.700000762939453,17.989999771118164,16.872108459472656,5745000
2011-02-09,17.8700008392334,18.239999771118164,17.809999465942383,17.959999084472656,16.843969345092773,7586600
2011-02-10,17.829999923706055,18.0,17.649999618530273,17.979999542236328,16.862728118896484,5698200
2011-02-11,17.93000030517578,18.209999084472656,17.84000015258789,18.020000457763672,16.90024185180664,3313200
2011-02-14,18.030000686645508,18.299999237060547,17.950000762939453,18.200000762939453,17.069055557250977,6268400
2011-02-15,18.1200008392334,18.1299991607666,17.68000030517578,17.8700008392334,16.75956153869629,11942100
2011-02-16,18.049999237060547,19.0,17.940000534057617,18.920000076293945,17.74431800842285,9124800
2011-02-17,18.790000915527344,19.110000610351562,18.59000015258789,18.920000076293945,17.74431800842285,5763600
2011-02-18,19.010000228881836,19.110000610351562,18.81999969482422,18.920000076293945,17.74431800842285,3387700
2011-02-22,18.6299991607666,18.6299991607666,18.020000457763672,18.079999923706055,16.956512451171875,7898100
2011-02-23,18.229999542236328,18.229999542236328,17.420000076293945,17.8700008392334,16.75956153869629,5590200
2011-02-24,17.829999923706055,18.350000381469727,17.639999389648438,18.15999984741211,17.03154182434082,5490700
2011-02-25,18.329999923706055,18.799999237060547,18.299999237060547,18.649999618530273,17.491092681884766,3368700
2011-02-28,18.760000228881836,19.079999923706055,18.3700008392334,18.6299991607666,17.47233009338379,5526200
2011-03-01,18.809999465942383,18.950000762939453,18.1200008392334,18.190000534057617,17.059677124023438,4670600
2011-03-02,18.18000030517578,18.889999389648438,18.1200008392334,18.6200008392334,17.462953567504883,4427000
2011-03-03,19.040000915527344,19.18000030517578,18.75,19.06999969482422,17.884994506835938,4732000
2011-03-04,18.989999771118164,19.190000534057617,18.719999313354492,18.979999542236328,17.80059051513672,3559900
