Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,26.81999969482422,26.979999542236328,26.639999389648438,26.889999389648438,23.44400978088379,1902900
2011-01-04,26.90999984741211,26.90999984741211,26.530000686645508,26.639999389648438,23.22604751586914,2047900
2011-01-05,26.489999771118164,27.31999969482422,26.489999771118164,27.31999969482422,23.81890869140625,3323500
2011-01-06,27.979999542236328,29.8700008392334,27.709999084472656,29.670000076293945,25.867752075195312,6617000
2011-01-07,29.770000457763672,30.09000015258789,29.030000686645508,29.290000915527344,25.536449432373047,3431100
2011-01-10,29.190000534057617,29.190000534057617,28.549999237060547,28.729999542236328,25.048219680786133,2718200
2011-01-11,28.8700008392334,29.0,28.540000915527344,28.68000030517578,25.004619598388672,2159800
2011-01-12,28.860000610351562,29.15999984741211,28.81999969482422,28.979999542236328,25.26618003845215,2189500
2011-01-13,28.969999313354492,29.479999542236328,28.81999969482422,28.950000762939453,25.240022659301758,4219700
2011-01-14,28.84000015258789,29.100000381469727,28.84000015258789,28.940000534057617,25.231306076049805,2674500
2011-01-18,28.790000915527344,29.559999465942383,28.790000915527344,29.520000457763672,25.736974716186523,6110700
2011-01-19,29.3700008392334,29.600000381469727,28.969999313354492,29.0,25.283611297607422,2159400
2011-01-20,29.1200008392334,29.399999618530273,28.790000915527344,29.040000915527344,25.31848907470703,2390800
2011-01-21,29.149999618530273,29.219999313354492,28.799999237060547,28.989999771118164,25.274892807006836,2063700
2011-01-24,29.0,29.15999984741211,28.770000457763672,29.110000610351562,25.379518508911133,2086400
2011-01-25,29.0,29.09000015258789,28.6299991607666,29.010000228881836,25.292333602905273,1794500
2011-01-26,29.1299991607666,29.5,29.010000228881836,29.239999771118164,25.49285888671875,1553000
2011-01-27,29.15999984741211,29.56999969482422,29.15999984741211,29.479999542236328,25.702096939086914,2030400
2011-01-28,29.600000381469727,29.709999084472656,28.899999618530273,29.030000686645508,25.30977439880371,2383200
2011-01-31,29.190000534057617,29.479999542236328,29.170000076293945,29.3700008392334,25.606201171875,1955200
2011-02-01,29.610000610351562,29.719999313354492,29.420000076293945,29.559999465942383,25.771848678588867,2180100
2011-02-02,29.399999618530273,29.799999237060547,29.260000228881836,29.670000076293945,25.867752075195312,2285200
2011-02-03,28.6200008392334,30.110000610351562,28.59000015258789,29.780000686645508,25.963647842407227,3305500
2011-02-04,29.860000610351562,29.979999542236328,29.350000381469727,29.850000381469727,26.02468490600586,2274000
2011-02-07,29.8700008392334,30.1200008392334,29.719999313354492,30.030000686645508,26.18161392211914,1658700
2011-02-08,29.979999542236328,30.100000381469727,29.90999984741211,29.969999313354492,26.12931251525879,1787900
2011-02-09,29.809999465942383,30.260000228881836,29.790000915527344,30.200000762939453,26.329832077026367,2602300
2011-02-10,29.969999313354492,30.670000076293945,29.8799991607666,30.309999465942383,26.425737380981445,2066900
2011-02-11,30.190000534057617,30.520000457763672,29.84000015258789,30.459999084472656,26.556514739990234,1358900
2011-02-14,30.350000381469727,30.610000610351562,30.219999313354492,30.5,26.591386795043945,702600
2011-02-15,30.420000076293945,30.739999771118164,30.350000381469727,30.600000381469727,26.678564071655273,1352800
