Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,36.78675079345703,37.31227493286133,36.70589828491211,36.82717514038086,30.47279930114746,1119000
2011-01-04,37.29999923706055,39.9900016784668,37.119998931884766,39.77000045776367,32.90785217285156,12818600
2011-01-05,39.09000015258789,40.369998931884766,39.0,39.83000183105469,32.95749282836914,7825500
2011-01-06,39.91999816894531,40.09000015258789,39.02000045776367,39.68000030517578,32.83338165283203,6588800
2011-01-07,39.540000915527344,39.650001525878906,38.529998779296875,38.900001525878906,32.18796920776367,5385000
2011-01-10,38.630001068115234,39.310001373291016,38.349998474121094,38.529998779296875,31.881813049316406,5551900
2011-01-11,38.61000061035156,38.95000076293945,38.16999816894531,38.380001068115234,31.7576961517334,4992700
2011-01-12,38.31999969482422,38.599998474121094,37.84000015258789,37.959999084472656,31.4101619720459,5618700
2011-01-13,37.77000045776367,38.16999816894531,37.77000045776367,37.849998474121094,31.31914520263672,4711100
2011-01-14,37.68000030517578,38.290000915527344,37.560001373291016,38.279998779296875,31.674936294555664,4145000
2011-01-18,37.93000030517578,38.189998626708984,37.599998474121094,37.709999084472656,31.203296661376953,2717200
2011-01-19,37.54999923706055,37.619998931884766,37.119998931884766,37.34000015258789,30.897138595581055,3626900
2011-01-20,37.189998626708984,37.34000015258789,36.52000045776367,37.040000915527344,30.64890480041504,3609700
2011-01-21,37.2599983215332,37.65999984741211,37.06999969482422,37.150001525878906,30.739931106567383,3233400
2011-01-24,37.130001068115234,38.68000030517578,37.130001068115234,38.65999984741211,31.989377975463867,7372400
2011-01-25,37.95000076293945,38.7400016784668,37.72999954223633,38.70000076293945,32.02248001098633,5569600
2011-01-26,38.619998931884766,39.400001525878906,38.599998474121094,39.2400016784668,32.469303131103516,5959000
2011-01-27,38.38999938964844,39.220001220703125,38.29999923706055,38.58000183105469,31.92317771911621,4044100
2011-01-28,38.790000915527344,39.040000915527344,37.869998931884766,37.959999084472656,31.4101619720459,2917500
2011-01-31,37.9900016784668,38.91999816894531,37.86000061035156,38.77000045776367,32.080406188964844,3561000
2011-02-01,38.90999984741211,39.22999954223633,38.83000183105469,39.02000045776367,32.28728103637695,4397000
2011-02-02,38.66999816894531,39.11000061035156,38.349998474121094,38.61000061035156,31.948007583618164,4227700
2011-02-03,38.5099983215332,39.029998779296875,38.380001068115234,38.790000915527344,32.09695053100586,3450500
2011-02-04,38.65999984741211,39.33000183105469,38.43000030517578,39.310001373291016,32.52722930908203,4723700
2011-02-07,39.400001525878906,40.5099983215332,39.349998474121094,40.40999984741211,33.43742752075195,5092200
2011-02-08,40.38999938964844,40.45000076293945,39.84000015258789,39.86000061035156,32.98232650756836,3618700
2011-02-09,39.790000915527344,39.97999954223633,39.470001220703125,39.54999923706055,32.725799560546875,2107900
2011-02-10,39.279998779296875,39.70000076293945,38.93000030517578,39.380001068115234,32.58515548706055,3197800
2011-02-11,39.209999084472656,39.83000183105469,39.130001068115234,39.34000015258789,32.55204772949219,3523600
2011-02-14,39.34000015258789,39.470001220703125,38.83000183105469,39.029998779296875,32.295528411865234,3231900
2011-02-15,38.81999969482422,39.290000915527344,38.54999923706055,38.79999923706055,32.10523223876953,2428200
2011-02-16,38.970001220703125,39.119998931884766,38.66999816894531,38.77000045776367,32.080406188964844,1835600
2011-02-17,38.65999984741211,38.970001220703125,38.5,38.91999816894531,32.20452117919922,2130100
2011-02-18,39.0,39.459999084472656,38.77000045776367,39.0099983215332,32.278995513916016,2477000
2011-02-22,38.58000183105469,38.79999923706055,37.959999084472656,38.040000915527344,31.476369857788086,3728700
2011-02-23,37.900001525878906,38.099998474121094,37.060001373291016,37.38999938964844,30.938514709472656,5875200
2011-02-24,37.459999084472656,37.70000076293945,37.189998626708984,37.529998779296875,31.054353713989258,3264400
2011-02-25,37.77000045776367,38.13999938964844,37.4900016784668,38.13999938964844,31.559118270874023,2741000
2011-02-28,38.310001373291016,38.709999084472656,38.16999816894531,38.63999938964844,31.972835540771484,3977400
2011-03-01,38.68000030517578,38.86000061035156,38.02000045776367,38.189998626708984,31.600473403930664,3846900
2011-03-02,37.93000030517578,39.380001068115234,37.93000030517578,39.290000915527344,32.51066970825195,5178600
2011-03-03,39.40999984741211,40.560001373291016,39.36000061035156,40.27000045776367,33.32157897949219,4480800
2011-03-04,40.150001525878906,40.22999954223633,39.900001525878906,40.150001525878906,33.222286224365234,5786800
2011-03-07,40.060001373291016,40.5,39.869998931884766,40.220001220703125,33.280208587646484,5009800
2011-03-08,40.61000061035156,41.81999969482422,40.09000015258789,41.59000015258789,34.413818359375,5186000
2011-03-09,41.31999969482422,41.529998779296875,41.0099983215332,41.27000045776367,34.1490364074707,2355300
2011-03-10,40.7599983215332,40.869998931884766,40.2400016784668,40.29999923706055,33.34640884399414,3016900
2011-03-11,40.0099983215332,41.36000061035156,39.709999084472656,41.2400016784668,34.12422180175781,4013800
2011-03-14,40.72999954223633,41.29999923706055,40.45000076293945,40.9900016784668,33.91735076904297,4110100
