Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,63.93000030517578,64.55000305175781,63.4900016784668,63.959999084472656,42.265830993652344,494500
2011-01-04,64.08999633789062,64.1500015258789,61.959999084472656,62.119998931884766,41.04991149902344,389700
2011-01-05,61.9900016784668,62.68000030517578,61.900001525878906,62.130001068115234,41.05652618408203,404700
2011-01-06,62.29999923706055,63.09000015258789,62.2599983215332,62.45000076293945,41.26797866821289,591000
2011-01-07,62.630001068115234,63.04999923706055,61.529998779296875,61.959999084472656,40.94417953491211,230500
2011-01-10,61.88999938964844,61.9900016784668,61.310001373291016,61.86000061035156,40.878108978271484,240000
2011-01-11,62.369998931884766,62.369998931884766,61.11000061035156,61.790000915527344,40.831851959228516,282600
2011-01-12,61.810001373291016,62.040000915527344,61.47999954223633,61.72999954223633,41.21103286743164,270100
2011-01-13,61.720001220703125,61.97999954223633,61.4900016784668,61.77000045776367,41.237762451171875,178700
2011-01-14,61.720001220703125,61.880001068115234,61.290000915527344,61.75,41.22439193725586,227200
2011-01-18,61.77000045776367,62.150001525878906,61.20000076293945,62.150001525878906,41.4914436340332,197900
2011-01-19,61.959999084472656,62.08000183105469,60.75,61.0,40.723697662353516,268900
2011-01-20,60.72999954223633,61.43000030517578,60.72999954223633,61.0,40.723697662353516,206100
2011-01-21,61.29999923706055,61.29999923706055,60.72999954223633,61.18000030517578,40.84385681152344,249800
2011-01-24,61.27000045776367,61.939998626708984,61.029998779296875,61.68000030517578,41.177669525146484,199300
2011-01-25,61.529998779296875,62.790000915527344,61.13999938964844,62.790000915527344,41.918704986572266,250000
2011-01-26,62.810001373291016,63.02000045776367,62.119998931884766,62.5099983215332,41.73176574707031,256100
2011-01-27,62.72999954223633,63.439998626708984,62.29999923706055,63.13999938964844,42.15237045288086,348800
2011-01-28,63.09000015258789,63.36000061035156,62.459999084472656,62.720001220703125,41.87195587158203,403200
2011-01-31,63.060001373291016,64.05999755859375,62.91999816894531,63.75,42.55958938598633,176700
2011-02-01,64.05999755859375,64.05999755859375,62.939998626708984,63.880001068115234,42.646400451660156,177600
2011-02-02,64.05999755859375,64.12000274658203,63.18000030517578,63.25,42.225807189941406,184600
2011-02-03,63.13999938964844,63.400001525878906,62.810001373291016,62.97999954223633,42.04553985595703,315200
2011-02-04,62.849998474121094,62.849998474121094,61.47999954223633,61.540000915527344,41.084205627441406,252900
2011-02-07,61.689998626708984,62.310001373291016,61.59000015258789,62.220001220703125,41.53816223144531,364100
2011-02-08,62.27000045776367,62.779998779296875,61.9900016784668,62.27000045776367,41.5715446472168,548900
2011-02-09,62.369998931884766,62.369998931884766,61.63999938964844,62.099998474121094,41.45806121826172,326500
2011-02-10,61.709999084472656,62.4900016784668,61.68000030517578,61.880001068115234,41.31117630004883,206100
2011-02-11,61.790000915527344,61.900001525878906,61.400001525878906,61.599998474121094,41.12425994873047,310300
2011-02-14,61.709999084472656,62.08000183105469,61.45000076293945,61.90999984741211,41.33120346069336,203800
2011-02-15,61.56999969482422,61.900001525878906,61.349998474121094,61.63999938964844,41.150962829589844,208100
2011-02-16,61.88999938964844,62.27000045776367,61.27000045776367,61.77000045776367,41.237762451171875,190400
2011-02-17,61.7400016784668,61.97999954223633,61.47999954223633,61.849998474121094,41.2911491394043,142700
2011-02-18,61.959999084472656,62.58000183105469,61.959999084472656,62.41999816894531,41.671688079833984,287500
2011-02-22,62.0,62.869998931884766,61.900001525878906,62.619998931884766,41.805206298828125,222400
2011-02-23,62.68000030517578,62.81999969482422,61.93000030517578,62.029998779296875,41.41132736206055,204700
2011-02-24,62.0099983215332,62.22999954223633,61.349998474121094,61.9900016784668,41.384613037109375,186200
2011-02-25,62.150001525878906,63.34000015258789,62.150001525878906,63.33000183105469,42.279205322265625,324600
2011-02-28,63.34000015258789,64.97000122070312,63.33000183105469,64.97000122070312,43.37406539916992,431700
2011-03-01,64.94000244140625,65.0,62.720001220703125,62.84000015258789,41.952083587646484,408700
2011-03-02,62.58000183105469,62.900001525878906,62.0,62.2400016784668,41.55152130126953,273500
2011-03-03,62.70000076293945,62.97999954223633,62.439998626708984,62.59000015258789,41.785186767578125,445800
2011-03-04,62.84000015258789,62.84000015258789,61.290000915527344,61.75,41.22439193725586,228300
2011-03-07,61.77000045776367,62.130001068115234,60.58000183105469,60.91999816894531,40.67027282714844,275400
2011-03-08,60.97999954223633,61.959999084472656,60.599998474121094,61.65999984741211,41.164310455322266,358300
2011-03-09,62.119998931884766,62.560001373291016,61.689998626708984,62.45000076293945,41.691707611083984,412300
2011-03-10,61.939998626708984,62.08000183105469,61.47999954223633,61.650001525878906,41.15763854980469,197600
2011-03-11,61.56999969482422,62.5,61.29999923706055,62.349998474121094,41.624961853027344,185100
2011-03-14,61.939998626708984,62.189998626708984,61.4900016784668,61.959999084472656,41.36458969116211,162300
2011-03-15,60.709999084472656,62.0099983215332,60.54999923706055,61.59000015258789,41.11758041381836,206600
2011-03-16,61.4900016784668,61.90999984741211,60.40999984741211,60.459999084472656,40.363189697265625,334000
2011-03-17,61.189998626708984,61.31999969482422,60.47999954223633,61.22999954223633,40.87725067138672,257900
2011-03-18,61.70000076293945,62.13999938964844,61.40999984741211,62.08000183105469,41.44472122192383,561900
2011-03-21,62.58000183105469,62.630001068115234,62.130001068115234,62.20000076293945,41.52482604980469,310700
2011-03-22,62.349998474121094,62.400001525878906,61.88999938964844,61.95000076293945,41.357913970947266,164000
2011-03-23,61.849998474121094,62.0,60.900001525878906,61.29999923706055,40.92396545410156,304500
2011-03-24,61.63999938964844,61.91999816894531,60.93000030517578,61.72999954223633,41.21103286743164,259800
2011-03-25,61.880001068115234,62.810001373291016,61.880001068115234,62.31999969482422,41.60492706298828,235100
2011-03-28,62.209999084472656,62.7400016784668,62.0,62.13999938964844,41.484764099121094,292600
2011-03-29,62.040000915527344,62.400001525878906,61.279998779296875,62.38999938964844,41.65166091918945,230200
2011-03-30,62.68000030517578,63.4900016784668,62.5,63.2599983215332,42.23246765136719,448700
2011-03-31,63.15999984741211,64.30999755859375,63.02000045776367,64.19999694824219,42.860023498535156,451000
2011-04-01,64.30999755859375,64.83000183105469,63.869998931884766,64.58000183105469,43.113704681396484,261900
2011-04-04,64.69999694824219,65.0,64.51000213623047,64.91999816894531,43.340694427490234,227400
2011-04-05,64.68000030517578,64.91999816894531,64.37999725341797,64.58000183105469,43.113704681396484,214600
2011-04-06,64.69999694824219,64.80999755859375,64.33999633789062,64.37000274658203,42.973514556884766,128700
2011-04-07,64.36000061035156,64.36000061035156,63.45000076293945,63.459999084472656,42.36599349975586,216900
2011-04-08,63.720001220703125,63.81999969482422,62.93000030517578,63.13999938964844,42.15237045288086,224300
2011-04-11,63.2400016784668,63.81999969482422,63.2400016784668,63.400001525878906,42.325923919677734,268000
2011-04-12,63.279998779296875,64.0,63.279998779296875,63.5,42.3927116394043,225400
2011-04-13,63.029998779296875,63.25,62.56999969482422,62.65999984741211,42.249755859375,234000
2011-04-14,62.310001373291016,63.43000030517578,62.119998931884766,63.2400016784668,42.640830993652344,203100
2011-04-15,63.09000015258789,63.65999984741211,63.0099983215332,63.619998931884766,42.89705276489258,215800
2011-04-18,62.959999084472656,63.189998626708984,62.58000183105469,63.099998474121094,42.54644012451172,164700
