Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,65.97000122070312,65.9800033569336,65.5,65.56999969482422,50.00688552856445,402300
2011-01-04,64.2699966430664,64.36000061035156,62.560001373291016,63.290000915527344,48.26805114746094,1970500
2011-01-05,63.02000045776367,63.439998626708984,63.02000045776367,63.25,48.23754119873047,810100
2011-01-06,63.15999984741211,63.15999984741211,62.16999816894531,62.400001525878906,47.58929443359375,1077800
2011-01-07,62.7400016784668,63.0099983215332,62.560001373291016,62.75,47.85622787475586,892200
2011-01-10,62.560001373291016,63.27000045776367,62.5,63.18000030517578,48.18415451049805,790500
2011-01-11,63.34000015258789,63.91999816894531,63.189998626708984,63.77000045776367,48.63410949707031,742100
2011-01-12,64.13999938964844,64.55999755859375,63.869998931884766,64.18000030517578,48.94681930541992,709200
2011-01-13,63.810001373291016,64.68000030517578,63.7400016784668,64.05000305175781,48.84767150878906,712500
2011-01-14,64.08999633789062,64.08999633789062,63.33000183105469,63.400001525878906,48.351951599121094,888500
2011-01-18,63.310001373291016,64.08999633789062,63.310001373291016,63.7599983215332,48.626487731933594,595800
2011-01-19,63.790000915527344,64.04000091552734,63.08000183105469,63.220001220703125,48.21466064453125,797200
2011-01-20,63.27000045776367,63.540000915527344,63.22999954223633,63.45000076293945,48.39007568359375,711900
2011-01-21,63.75,63.75,63.25,63.349998474121094,48.313804626464844,698100
2011-01-24,63.349998474121094,64.0,63.25,63.75,48.61886978149414,517500
2011-01-25,63.529998779296875,63.75,62.90999984741211,63.11000061035156,48.13077926635742,863400
2011-01-26,63.310001373291016,63.310001373291016,62.15999984741211,62.34000015258789,47.54354476928711,881000
2011-01-27,62.439998626708984,62.560001373291016,61.63999938964844,61.72999954223633,47.07832717895508,1417200
2011-01-28,61.880001068115234,63.54999923706055,61.599998474121094,61.84000015258789,47.16221618652344,1260600
2011-01-31,61.90999984741211,62.2400016784668,61.59000015258789,62.15999984741211,47.40625762939453,785800
2011-02-01,62.38999938964844,62.38999938964844,61.619998931884766,61.709999084472656,47.06306076049805,608100
2011-02-02,61.72999954223633,62.029998779296875,61.15999984741211,61.20000076293945,46.674129486083984,717800
2011-02-03,61.2599983215332,62.47999954223633,61.2599983215332,62.25,47.47489929199219,1206300
2011-02-04,62.150001525878906,62.630001068115234,61.81999969482422,62.439998626708984,47.61980056762695,658700
2011-02-07,62.650001525878906,63.0,62.52000045776367,62.869998931884766,47.94773483276367,737600
2011-02-08,62.869998931884766,63.790000915527344,62.790000915527344,63.66999816894531,48.557857513427734,795100
2011-02-09,63.43000030517578,63.439998626708984,62.869998931884766,62.970001220703125,48.358192443847656,543100
2011-02-10,62.939998626708984,63.22999954223633,62.349998474121094,62.52000045776367,48.012611389160156,551100
2011-02-11,62.279998779296875,62.97999954223633,62.09000015258789,62.72999954223633,48.17388153076172,560500
2011-02-14,63.08000183105469,63.130001068115234,62.52000045776367,62.849998474121094,48.26604080200195,465800
2011-02-15,62.720001220703125,63.09000015258789,62.5,62.90999984741211,48.312110900878906,745900
2011-02-16,63.0099983215332,64.0,63.0099983215332,63.95000076293945,49.11078643798828,925700
2011-02-17,64.80000305175781,66.97000122070312,64.75,66.6500015258789,51.184268951416016,1901100
2011-02-18,67.63999938964844,68.43000030517578,67.12000274658203,67.33000183105469,51.70647048950195,1296900
2011-02-22,66.8499984741211,67.43000030517578,66.54000091552734,67.41999816894531,51.77558135986328,1009200
2011-02-23,67.37000274658203,68.11000061035156,67.19000244140625,67.44000244140625,51.79096221923828,961700
2011-02-24,67.55999755859375,67.79000091552734,67.16000366210938,67.48999786376953,51.829341888427734,632500
2011-02-25,67.69999694824219,68.51000213623047,67.36000061035156,68.51000213623047,52.61266326904297,645500
2011-02-28,68.66999816894531,68.91000366210938,68.19000244140625,68.83999633789062,52.86610412597656,756200
2011-03-01,68.87000274658203,69.0,67.79000091552734,67.81999969482422,52.082759857177734,687900
2011-03-02,67.87999725341797,68.37999725341797,67.54000091552734,68.19999694824219,52.37458801269531,367800
2011-03-03,68.6500015258789,70.0999984741211,68.6500015258789,69.69999694824219,53.52654266357422,1059800
2011-03-04,69.62000274658203,69.95999908447266,69.37999725341797,69.80999755859375,53.611000061035156,588700
2011-03-07,69.80999755859375,70.0,69.02999877929688,69.51000213623047,53.380615234375,440900
2011-03-08,68.63999938964844,70.62999725341797,68.63999938964844,70.37999725341797,54.04874801635742,579400
2011-03-09,70.16000366210938,70.94999694824219,70.16000366210938,70.80000305175781,54.37126922607422,534300
2011-03-10,70.4000015258789,70.58999633789062,70.11000061035156,70.22000122070312,53.92587661743164,626000
2011-03-11,70.41999816894531,72.08000183105469,70.22000122070312,71.4000015258789,54.83205795288086,801300
2011-03-14,70.9000015258789,71.0999984741211,70.08000183105469,70.19999694824219,53.910518646240234,629600
2011-03-15,69.52999877929688,69.93000030517578,68.87000274658203,69.58999633789062,53.44204330444336,527200
2011-03-16,69.56999969482422,70.04000091552734,68.88999938964844,69.30000305175781,53.21935272216797,474000
2011-03-17,70.0199966430664,70.19999694824219,68.88999938964844,69.13999938964844,53.09648132324219,536500
2011-03-18,69.98999786376953,70.61000061035156,69.77999877929688,70.43000030517578,54.087135314941406,698600
2011-03-21,70.70999908447266,72.43000030517578,70.63999938964844,72.20999908447266,55.4541015625,957300
2011-03-22,72.27999877929688,72.45999908447266,71.4000015258789,71.72000122070312,55.07779312133789,552600
2011-03-23,71.5999984741211,72.0999984741211,71.33000183105469,71.93000030517578,55.23908233642578,573300
2011-03-24,72.11000061035156,72.4000015258789,71.72000122070312,71.80999755859375,55.146915435791016,1226200
2011-03-25,72.0199966430664,72.7699966430664,72.0199966430664,72.44999694824219,55.63840866088867,614200
2011-03-28,72.55000305175781,73.12999725341797,72.4000015258789,72.41000366210938,55.607688903808594,639500
2011-03-29,72.3499984741211,72.58999633789062,71.66999816894531,71.80999755859375,55.146915435791016,1179000
2011-03-30,72.18000030517578,72.4000015258789,71.0199966430664,71.26000213623047,54.72455596923828,1455900
2011-03-31,71.30000305175781,71.83000183105469,71.22000122070312,71.38999938964844,54.82438659667969,1096900
2011-04-01,71.63999938964844,72.69999694824219,71.58000183105469,72.44000244140625,55.630733489990234,558500
2011-04-04,72.47000122070312,73.12999725341797,72.31999969482422,73.12999725341797,56.16062545776367,641400
2011-04-05,72.94000244140625,73.61000061035156,72.94000244140625,73.0999984741211,56.1375732421875,580900
2011-04-06,73.23999786376953,73.52999877929688,73.0,73.41000366210938,56.37565231323242,459700
2011-04-07,73.29000091552734,73.58000183105469,72.94999694824219,73.08000183105469,56.12223434448242,386900
2011-04-08,73.44999694824219,73.44999694824219,72.91999816894531,73.06999969482422,56.11453628540039,468000
2011-04-11,73.06999969482422,73.81999969482422,72.80000305175781,73.02999877929688,56.08383560180664,411500
2011-04-12,72.83999633789062,74.04000091552734,72.80000305175781,73.83000183105469,56.698184967041016,507100
2011-04-13,73.88999938964844,74.45999908447266,73.7300033569336,74.33000183105469,57.08216857910156,526100
2011-04-14,74.13999938964844,74.47000122070312,73.80999755859375,74.41999816894531,57.151268005371094,631000
2011-04-15,74.55999755859375,74.72000122070312,74.2300033569336,74.44999694824219,57.174320220947266,638900
2011-04-18,74.01000213623047,74.06999969482422,73.38999938964844,73.69999694824219,56.59836196899414,581600
2011-04-19,73.69000244140625,73.77999877929688,72.9000015258789,73.25,56.25278091430664,760300
2011-04-20,73.79000091552734,74.30000305175781,73.79000091552734,74.20999908447266,56.990013122558594,561200
2011-04-21,74.31999969482422,74.48999786376953,73.29000091552734,73.58999633789062,56.513885498046875,488800
2011-04-25,73.94000244140625,73.94000244140625,72.83999633789062,72.97000122070312,56.03776168823242,673800
2011-04-26,73.0999984741211,74.47000122070312,73.0999984741211,74.33000183105469,57.08216857910156,553100
2011-04-27,74.44999694824219,75.0,74.27999877929688,74.9800033569336,57.581363677978516,468900
2011-04-28,74.7300033569336,75.05999755859375,74.38999938964844,74.9800033569336,57.581363677978516,403800
2011-04-29,74.91999816894531,75.45999908447266,74.55999755859375,75.06999969482422,57.650455474853516,506000
2011-05-02,75.37999725341797,75.44000244140625,75.01000213623047,75.2300033569336,57.773345947265625,287000
2011-05-03,75.08999633789062,75.1500015258789,74.68000030517578,75.11000061035156,57.68115997314453,340800
2011-05-04,75.20999908447266,75.80999755859375,74.86000061035156,75.0199966430664,57.61205291748047,348700
2011-05-05,74.69999694824219,74.80999755859375,73.76000213623047,73.88999938964844,56.744266510009766,514600
2011-05-06,74.6500015258789,75.25,73.91999816894531,74.04000091552734,56.859466552734375,424100
2011-05-09,74.12000274658203,74.70999908447266,73.83000183105469,74.66000366210938,57.335575103759766,360100
2011-05-10,74.88999938964844,75.5199966430664,74.81999969482422,75.38999938964844,57.89619827270508,274000
2011-05-11,75.02999877929688,75.20999908447266,74.4800033569336,74.7300033569336,57.72625732421875,239100
2011-05-12,74.73999786376953,76.0,74.63999938964844,75.87000274658203,58.60686492919922,462000
2011-05-13,75.91999816894531,76.05000305175781,75.33999633789062,75.44000244140625,58.274715423583984,265300
2011-05-16,75.44999694824219,75.5,75.02999877929688,75.22000122070312,58.10477828979492,262300
2011-05-17,75.22000122070312,77.11000061035156,75.0,76.70999908447266,59.2557487487793,543900
2011-05-18,76.66000366210938,76.8499984741211,76.19999694824219,76.31999969482422,58.954463958740234,718100
2011-05-19,76.5,77.26000213623047,76.12999725341797,77.2300033569336,59.65744400024414,802100
2011-05-20,77.1500015258789,78.36000061035156,76.7300033569336,77.80999755859375,60.10544967651367,704700
2011-05-23,77.26000213623047,77.51000213623047,76.62000274658203,76.91000366210938,59.41023635864258,376300
2011-05-24,77.1500015258789,77.7300033569336,77.1500015258789,77.37000274658203,59.76557540893555,608100
2011-05-25,77.05999755859375,77.13999938964844,76.31999969482422,76.31999969482422,58.954463958740234,583900
2011-05-26,76.16999816894531,77.31999969482422,75.5199966430664,77.31999969482422,59.726951599121094,748800
2011-05-27,77.83000183105469,78.44000244140625,77.52999877929688,78.26000213623047,60.453067779541016,686900
2011-05-31,78.8499984741211,79.27999877929688,78.29000091552734,79.27999877929688,61.24095916748047,839000
2011-06-01,79.30000305175781,79.83999633789062,78.81999969482422,79.33999633789062,61.28732681274414,840900
2011-06-02,78.27999877929688,79.41999816894531,78.27999877929688,78.94999694824219,60.986061096191406,1134300
2011-06-03,78.13999938964844,78.7699966430664,77.94000244140625,78.18000030517578,60.39126968383789,912600
2011-06-06,78.23999786376953,78.7300033569336,77.12999725341797,77.31999969482422,59.726951599121094,805600
2011-06-07,77.69999694824219,78.19999694824219,77.41000366210938,77.80999755859375,60.10544967651367,526000
2011-06-08,77.86000061035156,77.86000061035156,76.31999969482422,76.38999938964844,59.008548736572266,963300
2011-06-09,76.83000183105469,78.97000122070312,76.5,78.12999725341797,60.352638244628906,1522300
2011-06-10,77.7300033569336,78.19999694824219,76.8499984741211,77.01000213623047,59.48748779296875,1238900
2011-06-13,77.19000244140625,77.2699966430664,76.66999816894531,76.88999938964844,59.39476776123047,630700
2011-06-14,77.58000183105469,77.98999786376953,77.4000015258789,77.81999969482422,60.11318588256836,625500
2011-06-15,77.4800033569336,77.55000305175781,76.08000183105469,76.41999816894531,59.03171157836914,1267200
