Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,34.459999084472656,35.25,34.43000030517578,35.099998474121094,32.824066162109375,1132900
2011-01-04,35.06999969482422,35.20000076293945,34.650001525878906,34.709999084472656,32.45936965942383,690800
2011-01-05,34.63999938964844,35.130001068115234,34.529998779296875,35.040000915527344,32.7679557800293,578400
2011-01-06,34.93000030517578,35.119998931884766,34.689998626708984,34.84000015258789,32.580928802490234,500700
2011-01-07,34.95000076293945,34.970001220703125,34.380001068115234,34.70000076293945,32.450016021728516,447700
2011-01-10,34.88999938964844,35.130001068115234,34.4900016784668,35.060001373291016,32.78666687011719,653500
2011-01-11,35.16999816894531,35.709999084472656,35.06999969482422,35.31999969482422,33.02981185913086,754600
2011-01-12,36.709999084472656,36.7599983215332,36.040000915527344,36.279998779296875,33.92755889892578,975900
2011-01-13,36.25,36.380001068115234,36.150001525878906,36.29999923706055,33.94626998901367,472500
2011-01-14,36.209999084472656,36.33000183105469,36.130001068115234,36.290000915527344,33.93690872192383,356600
2011-01-18,36.400001525878906,36.709999084472656,36.279998779296875,36.709999084472656,34.32967758178711,521200
2011-01-19,36.47999954223633,36.599998474121094,35.91999816894531,35.97999954223633,33.64699935913086,697000
2011-01-20,35.97999954223633,36.2599983215332,35.84000015258789,35.95000076293945,33.61894989013672,680500
2011-01-21,36.099998474121094,36.20000076293945,35.77000045776367,35.84000015258789,33.51609802246094,897700
2011-01-24,35.849998474121094,36.09000015258789,35.849998474121094,35.900001525878906,33.572208404541016,670900
2011-01-25,35.70000076293945,35.939998626708984,35.56999969482422,35.939998626708984,33.6096076965332,990500
2011-01-26,35.90999984741211,36.09000015258789,35.77000045776367,35.959999084472656,33.62830352783203,539100
2011-01-27,35.959999084472656,36.61000061035156,35.90999984741211,36.54999923706055,34.18003845214844,835300
2011-01-28,36.540000915527344,36.95000076293945,35.369998931884766,35.75,33.43192672729492,1283400
2011-01-31,35.65999984741211,35.869998931884766,34.2599983215332,35.47999954223633,33.17945098876953,2513800
2011-02-01,35.56999969482422,36.58000183105469,35.56999969482422,36.36000061035156,34.002376556396484,864100
2011-02-02,36.150001525878906,36.290000915527344,35.90999984741211,35.97999954223633,33.64699935913086,715400
2011-02-03,35.810001373291016,36.38999938964844,35.720001220703125,36.290000915527344,33.93690872192383,604900
2011-02-04,36.400001525878906,36.66999816894531,36.2400016784668,36.400001525878906,34.03977584838867,620000
2011-02-07,36.380001068115234,36.68000030517578,36.34000015258789,36.650001525878906,34.27357864379883,872900
2011-02-08,36.66999816894531,36.84000015258789,36.43000030517578,36.84000015258789,34.45124816894531,790100
2011-02-09,36.45000076293945,36.84000015258789,35.9900016784668,36.15999984741211,33.815345764160156,1179500
2011-02-10,35.689998626708984,36.43000030517578,35.56999969482422,36.36000061035156,34.002376556396484,908400
2011-02-11,36.130001068115234,36.650001525878906,35.959999084472656,36.619998931884766,34.24551010131836,576200
2011-02-14,36.560001373291016,36.720001220703125,36.31999969482422,36.41999816894531,34.05849075317383,704500
2011-02-15,36.20000076293945,36.599998474121094,36.11000061035156,36.56999969482422,34.198760986328125,643800
2011-02-16,36.63999938964844,36.779998779296875,36.29999923706055,36.58000183105469,34.208091735839844,431900
2011-02-17,36.41999816894531,36.599998474121094,36.25,36.5099983215332,34.142642974853516,455400
2011-02-18,36.060001373291016,37.0,35.959999084472656,36.9900016784668,34.59152603149414,1087300
2011-02-22,36.65999984741211,36.72999954223633,35.97999954223633,36.279998779296875,33.92755889892578,929800
2011-02-23,36.25,36.27000045776367,35.86000061035156,36.119998931884766,33.77792739868164,962100
2011-02-24,36.18000030517578,36.18000030517578,35.459999084472656,36.06999969482422,33.731170654296875,864000
2011-02-25,36.209999084472656,36.86000061035156,36.130001068115234,36.7400016784668,34.35772705078125,505900
2011-02-28,36.93000030517578,37.43000030517578,36.849998474121094,37.369998931884766,34.94689178466797,986000
2011-03-01,37.369998931884766,37.400001525878906,36.720001220703125,36.7599983215332,34.376434326171875,942400
2011-03-02,36.68000030517578,36.880001068115234,36.380001068115234,36.65999984741211,34.282920837402344,635400
2011-03-03,36.939998626708984,37.470001220703125,36.880001068115234,37.470001220703125,35.04039764404297,622600
2011-03-04,37.459999084472656,37.720001220703125,37.08000183105469,37.709999084472656,35.264827728271484,928600
2011-03-07,37.79999923706055,38.4900016784668,37.369998931884766,37.939998626708984,35.47991943359375,2175200
2011-03-08,37.91999816894531,38.0,37.70000076293945,37.88999938964844,35.433162689208984,1189400
2011-03-09,37.75,37.90999984741211,37.369998931884766,37.38999938964844,34.9655876159668,947100
2011-03-10,36.900001525878906,37.04999923706055,36.529998779296875,36.880001068115234,34.48865509033203,1157700
2011-03-11,36.68000030517578,37.47999954223633,36.650001525878906,37.400001525878906,34.974937438964844,1028100
2011-03-14,37.22999954223633,37.33000183105469,37.0099983215332,37.18000030517578,34.76919937133789,1015400
2011-03-15,34.2400016784668,35.97999954223633,34.0,35.630001068115234,33.31970977783203,2552600
2011-03-16,35.5,35.5,34.86000061035156,34.959999084472656,32.693153381347656,1638500
2011-03-17,35.43000030517578,35.58000183105469,34.91999816894531,34.9900016784668,32.7212028503418,795700
2011-03-18,34.88999938964844,35.43000030517578,34.88999938964844,35.209999084472656,32.926937103271484,1290700
2011-03-21,35.56999969482422,36.06999969482422,35.47999954223633,35.72999954223633,33.413230895996094,748800
2011-03-22,35.619998931884766,35.779998779296875,34.83000183105469,35.61000061035156,33.301002502441406,1337500
2011-03-23,35.560001373291016,35.709999084472656,35.029998779296875,35.58000183105469,33.272945404052734,1205100
