Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,34.40999984741211,34.599998474121094,34.20000076293945,34.58000183105469,21.384244918823242,1053000
2011-01-04,34.66999816894531,34.70000076293945,33.65999984741211,33.88999938964844,20.95754051208496,690400
2011-01-05,33.79999923706055,34.029998779296875,33.720001220703125,33.86000061035156,20.938993453979492,594900
2011-01-06,33.79999923706055,33.9900016784668,33.599998474121094,33.630001068115234,20.796770095825195,558800
2011-01-07,33.68000030517578,33.97999954223633,33.58000183105469,33.810001373291016,20.908063888549805,516700
2011-01-10,33.65999984741211,33.88999938964844,33.47999954223633,33.709999084472656,20.846227645874023,513800
2011-01-11,33.810001373291016,33.93000030517578,33.400001525878906,33.54999923706055,20.747289657592773,561200
2011-01-12,33.81999969482422,33.81999969482422,33.400001525878906,33.599998474121094,20.77820587158203,547600
2011-01-13,33.650001525878906,33.779998779296875,33.4900016784668,33.68000030517578,20.827688217163086,438400
2011-01-14,33.689998626708984,33.790000915527344,33.560001373291016,33.709999084472656,20.846227645874023,506400
2011-01-18,33.86000061035156,34.439998626708984,33.650001525878906,34.41999816894531,21.28529167175293,902600
2011-01-19,34.4900016784668,34.4900016784668,33.869998931884766,33.959999084472656,21.00083351135254,673100
2011-01-20,33.849998474121094,34.11000061035156,33.650001525878906,33.70000076293945,20.84004783630371,712900
2011-01-21,33.810001373291016,34.0,33.58000183105469,33.83000183105469,20.920446395874023,538000
2011-01-24,33.97999954223633,34.380001068115234,33.93000030517578,34.189998626708984,21.1430606842041,572800
2011-01-25,34.18000030517578,34.720001220703125,34.08000183105469,34.720001220703125,21.4708194732666,687700
2011-01-26,34.869998931884766,34.97999954223633,34.5,34.810001373291016,21.526464462280273,543200
2011-01-27,35.08000183105469,35.20000076293945,34.790000915527344,35.119998931884766,21.718181610107422,669800
2011-01-28,35.06999969482422,35.06999969482422,34.5,34.540000915527344,21.447589874267578,564200
2011-01-31,34.75,35.11000061035156,34.650001525878906,34.959999084472656,21.70839500427246,559600
2011-02-01,35.11000061035156,35.220001220703125,34.68000030517578,35.08000183105469,21.78291130065918,658200
2011-02-02,35.0,35.08000183105469,34.810001373291016,34.81999969482422,21.621461868286133,438600
2011-02-03,34.849998474121094,35.16999816894531,34.70000076293945,35.0,21.733232498168945,521300
2011-02-04,35.150001525878906,35.15999984741211,34.439998626708984,34.54999923706055,21.453813552856445,585100
2011-02-07,34.70000076293945,34.93000030517578,34.630001068115234,34.83000183105469,21.62766456604004,438800
2011-02-08,34.93000030517578,35.029998779296875,34.779998779296875,34.97999954223633,21.720813751220703,479200
2011-02-09,34.939998626708984,35.13999938964844,34.83000183105469,34.86000061035156,21.646305084228516,442000
2011-02-10,34.9900016784668,35.13999938964844,34.75,35.040000915527344,21.758073806762695,501100
2011-02-11,34.83000183105469,35.09000015258789,34.61000061035156,34.79999923706055,21.609039306640625,569100
2011-02-14,34.9900016784668,35.150001525878906,34.709999084472656,35.099998474121094,21.795326232910156,635800
2011-02-15,35.060001373291016,35.119998931884766,34.70000076293945,34.779998779296875,21.59661865234375,527900
2011-02-16,34.97999954223633,35.13999938964844,34.81999969482422,35.029998779296875,21.75186538696289,570900
2011-02-17,35.15999984741211,35.369998931884766,34.939998626708984,35.310001373291016,21.925731658935547,621300
2011-02-18,35.38999938964844,35.47999954223633,35.279998779296875,35.47999954223633,22.03129005432129,480900
2011-02-22,35.290000915527344,35.779998779296875,35.25,35.470001220703125,22.025075912475586,735900
2011-02-23,35.459999084472656,35.650001525878906,35.25,35.25,21.888456344604492,622000
2011-02-24,35.20000076293945,35.369998931884766,34.83000183105469,35.02000045776367,21.745662689208984,715500
2011-02-25,35.040000915527344,35.650001525878906,35.040000915527344,35.63999938964844,22.222171783447266,722900
2011-02-28,35.9900016784668,36.119998931884766,35.65999984741211,35.970001220703125,22.427934646606445,801000
2011-03-01,35.970001220703125,36.0,35.130001068115234,35.15999984741211,21.922887802124023,794400
2011-03-02,35.20000076293945,35.5,34.880001068115234,34.880001068115234,21.748306274414062,826400
2011-03-03,35.22999954223633,35.380001068115234,35.0099983215332,35.150001525878906,21.916641235351562,583300
2011-03-04,35.2400016784668,35.279998779296875,34.810001373291016,34.880001068115234,21.748306274414062,502100
2011-03-07,35.09000015258789,35.220001220703125,34.810001373291016,34.93000030517578,21.77947425842285,678200
2011-03-08,35.029998779296875,35.599998474121094,34.970001220703125,35.25,21.978992462158203,850800
2011-03-09,34.5099983215332,34.70000076293945,34.349998474121094,34.70000076293945,21.636064529418945,7008000
2011-03-10,34.290000915527344,34.529998779296875,34.25,34.349998474121094,21.417823791503906,1706400
2011-03-11,34.25,34.560001373291016,34.13999938964844,34.540000915527344,21.536304473876953,999600
2011-03-14,34.43000030517578,34.5,34.25,34.36000061035156,21.424072265625,837400
2011-03-15,34.029998779296875,34.529998779296875,33.810001373291016,34.400001525878906,21.44901466369629,1475300
2011-03-16,34.45000076293945,34.540000915527344,34.08000183105469,34.25,21.355487823486328,1413600
