Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,48.029998779296875,48.4900016784668,47.880001068115234,48.43000030517578,28.9052734375,1625500
2011-01-04,48.5,48.54999923706055,47.25,47.75,28.49942970275879,1660100
2011-01-05,47.70000076293945,48.040000915527344,47.540000915527344,47.84000015258789,28.553136825561523,1051600
2011-01-06,47.93000030517578,47.970001220703125,47.400001525878906,47.70000076293945,28.469568252563477,3021600
2011-01-07,47.70000076293945,47.970001220703125,47.099998474121094,47.400001525878906,28.290523529052734,3297300
2011-01-10,47.310001373291016,47.540000915527344,46.95000076293945,47.349998474121094,28.260683059692383,3223900
2011-01-11,47.61000061035156,47.689998626708984,47.029998779296875,47.27000045776367,28.21293067932129,1313300
2011-01-12,47.47999954223633,47.540000915527344,46.75,47.0,28.05179214477539,1348400
2011-01-13,47.0,47.130001068115234,46.7599983215332,47.09000015258789,28.10550308227539,1791100
2011-01-14,47.189998626708984,47.439998626708984,46.95000076293945,47.04999923706055,28.08163070678711,1432900
2011-01-18,47.060001373291016,47.560001373291016,46.880001068115234,47.54999923706055,28.380048751831055,1132400
2011-01-19,47.41999816894531,47.79999923706055,47.27000045776367,47.75,28.49942970275879,1614700
2011-01-20,47.75,48.2400016784668,47.65999984741211,47.84000015258789,28.553136825561523,1143500
2011-01-21,48.060001373291016,48.15999984741211,47.369998931884766,47.58000183105469,28.39796257019043,1198400
2011-01-24,47.68000030517578,48.04999923706055,47.599998474121094,47.849998474121094,28.559106826782227,1075500
2011-01-25,47.81999969482422,48.5,47.47999954223633,48.5,28.94706153869629,1218400
2011-01-26,48.599998474121094,48.75,48.380001068115234,48.56999969482422,28.988847732543945,1011600
2011-01-27,48.77000045776367,49.279998779296875,48.63999938964844,49.16999816894531,29.346942901611328,1393700
2011-01-28,49.11000061035156,49.27000045776367,48.400001525878906,48.5,28.94706153869629,1186000
2011-01-31,48.72999954223633,49.15999984741211,48.630001068115234,49.08000183105469,29.293230056762695,1087000
2011-02-01,49.43000030517578,49.66999816894531,48.790000915527344,49.59000015258789,29.597618103027344,1349200
2011-02-02,49.4900016784668,49.540000915527344,49.04999923706055,49.11000061035156,29.311124801635742,798200
2011-02-03,49.08000183105469,49.470001220703125,49.0,49.34000015258789,29.448410034179688,1162200
