,0
0,31.06615702243627
1,31.06889045143493
2,31.071623880433588
3,31.074357309432248
4,31.077090738430908
5,31.079824167429567
6,31.082557596428224
7,31.085291025426883
8,31.088024454425543
9,31.090757883424203
10,31.093491312422863
11,31.096224741421523
12,31.098958170420183
13,31.101691599418842
14,31.104425028417502
15,31.107158457416162
16,31.10989188641482
17,31.112625315413478
18,31.115358744412138
19,31.118092173410798
20,31.120825602409457
21,31.123559031408117
22,31.126292460406777
23,31.129025889405437
24,31.131759318404097
25,31.134492747402756
26,31.137226176401416
27,31.139959605400076
28,31.142693034398736
29,31.145426463397392
30,31.148159892396052
31,31.15089332139471
32,31.15362675039337
33,31.15636017939203
34,31.15909360839069
35,31.16182703738935
36,31.16456046638801
37,31.16729389538667
38,31.17002732438533
39,31.17276075338399
40,31.175494182382646
41,31.178227611381306
42,31.180961040379966
43,31.183694469378626
44,31.186427898377286
45,31.189161327375945
46,31.191894756374605
47,31.194628185373265
48,31.197361614371925
49,31.200095043370585
50,31.202828472369244
51,31.2055619013679
52,31.20829533036656
53,31.21102875936522
54,31.21376218836388
55,31.21649561736254
56,31.2192290463612
57,31.22196247535986
58,31.22469590435852
59,31.22742933335718
60,31.23016276235584
61,31.2328961913545
62,31.23562962035316
63,31.238363049351815
64,31.241096478350475
65,31.243829907349134
66,31.246563336347794
67,31.249296765346454
68,31.252030194345114
69,31.254763623343774
70,31.257497052342433
71,31.260230481341093
72,31.262963910339753
73,31.265697339338413
74,31.26843076833707
75,31.27116419733573
76,31.27389762633439
77,31.27663105533305
78,31.27936448433171
79,31.282097913330368
80,31.284831342329028
81,31.287564771327688
82,31.290298200326347
83,31.293031629325007
84,31.295765058323667
85,31.298498487322323
86,31.301231916320983
87,31.303965345319643
88,31.306698774318303
89,31.309432203316963
90,31.312165632315622
91,31.314899061314282
92,31.317632490312942
93,31.3203659193116
94,31.32309934831026
95,31.32583277730892
96,31.32856620630758
97,31.331299635306237
98,31.334033064304897
99,31.336766493303557
100,31.339499922302217
101,31.342233351300877
102,31.344966780299536
103,31.347700209298196
104,31.350433638296856
105,31.353167067295516
106,31.355900496294176
107,31.358633925292835
108,31.36136735429149
109,31.36410078329015
110,31.36683421228881
111,31.36956764128747
112,31.37230107028613
113,31.37503449928479
114,31.37776792828345
115,31.38050135728211
116,31.38323478628077
117,31.38596821527943
118,31.38870164427809
119,31.391435073276746
120,31.394168502275406
121,31.396901931274066
122,31.399635360272725
123,31.402368789271385
124,31.405102218270045
125,31.407835647268705
126,31.410569076267365
127,31.413302505266024
128,31.416035934264684
129,31.418769363263344
130,31.421502792262004
131,31.42423622126066
132,31.42696965025932
133,31.42970307925798
134,31.43243650825664
135,31.4351699372553
136,31.43790336625396
137,31.44063679525262
138,31.44337022425128
139,31.44610365324994
140,31.4488370822486
141,31.451570511247258
142,31.454303940245914
143,31.457037369244574
144,31.459770798243234
145,31.462504227241894
146,31.465237656240554
147,31.467971085239213
148,31.470704514237873
149,31.473437943236533
150,31.476171372235193
151,31.478904801233853
152,31.481638230232512
153,31.48437165923117
154,31.48710508822983
155,31.48983851722849
156,31.492571946227148
157,31.495305375225808
158,31.498038804224468
159,31.500772233223127
160,31.503505662221787
161,31.506239091220447
162,31.508972520219107
163,31.511705949217767
164,31.514439378216423
165,31.517172807215083
166,31.519906236213743
167,31.522639665212402
168,31.525373094211062
169,31.528106523209722
170,31.53083995220838
171,31.53357338120704
172,31.5363068102057
173,31.53904023920436
174,31.54177366820302
175,31.54450709720168
176,31.547240526200337
177,31.549973955198997
178,31.552707384197657
179,31.555440813196316
180,31.558174242194976
181,31.560907671193636
182,31.563641100192296
183,31.566374529190956
184,31.569107958189615
185,31.571841387188275
186,31.574574816186935
187,31.57730824518559
188,31.58004167418425
189,31.58277510318291
190,31.58550853218157
191,31.58824196118023
192,31.59097539017889
193,31.59370881917755
194,31.59644224817621
195,31.59917567717487
196,31.60190910617353
197,31.60464253517219
198,31.60737596417085
199,31.610109393169505
200,31.612842822168165
201,31.615576251166825
202,31.618309680165485
203,31.621043109164145
204,31.623776538162804
205,31.626509967161464
206,31.629243396160124
207,31.631976825158784
208,31.634710254157444
209,31.637443683156103
210,31.64017711215476
211,31.64291054115342
212,31.64564397015208
213,31.64837739915074
214,31.6511108281494
215,31.65384425714806
216,31.65657768614672
217,31.65931111514538
218,31.662044544144038
219,31.664777973142698
220,31.667511402141358
221,31.670244831140014
222,31.672978260138674
223,31.675711689137334
224,31.678445118135993
225,31.681178547134653
226,31.683911976133313
227,31.686645405131973
228,31.689378834130633
229,31.692112263129292
230,31.694845692127952
231,31.697579121126612
232,31.70031255012527
233,31.703045979123928
234,31.705779408122588
235,31.708512837121248
236,31.711246266119907
237,31.713979695118567
238,31.716713124117227
239,31.719446553115887
240,31.722179982114547
241,31.724913411113207
242,31.727646840111866
243,31.730380269110526
244,31.733113698109182
245,31.735847127107842
246,31.738580556106502
247,31.741313985105162
248,31.74404741410382
249,31.74678084310248
250,31.74951427210114
251,31.7522477010998
252,31.75498113009846
253,31.75771455909712
254,31.76044798809578
255,31.763181417094437
256,31.765914846093096
257,31.768648275091756
258,31.771381704090416
259,31.774115133089076
260,31.776848562087736
261,31.779581991086395
262,31.782315420085055
263,31.785048849083715
264,31.787782278082375
265,31.790515707081035
266,31.793249136079694
267,31.79598256507835
268,31.79871599407701
269,31.80144942307567
270,31.80418285207433
271,31.80691628107299
272,31.80964971007165
273,31.81238313907031
274,31.81511656806897
275,31.81784999706763
276,31.82058342606629
277,31.82331685506495
278,31.826050284063605
279,31.828783713062265
280,31.831517142060925
281,31.834250571059584
282,31.836984000058244
283,31.839717429056904
284,31.842450858055564
285,31.845184287054224
286,31.847917716052883
287,31.850651145051543
288,31.853384574050203
289,31.85611800304886
290,31.85885143204752
291,31.86158486104618
292,31.86431829004484
293,31.8670517190435
294,31.86978514804216
295,31.872518577040818
296,31.875252006039478
297,31.877985435038138
298,31.880718864036798
299,31.883452293035457
300,31.886185722034114
301,31.888919151032773
302,31.891652580031433
303,31.894386009030093
304,31.897119438028753
305,31.899852867027413
306,31.902586296026072
307,31.905319725024732
308,31.908053154023392
309,31.910786583022052
310,31.91352001202071
311,31.91625344101937
312,31.918986870018028
