,0
0,19.878700122564208
1,19.880375380174293
2,19.882050637784378
3,19.883725895394463
4,19.88540115300455
5,19.887076410614636
6,19.88875166822472
7,19.890426925834806
8,19.89210218344489
9,19.893777441054976
10,19.89545269866506
11,19.897127956275146
12,19.898803213885234
13,19.90047847149532
14,19.902153729105404
15,19.90382898671549
16,19.905504244325574
17,19.90717950193566
18,19.908854759545743
19,19.91053001715583
20,19.912205274765917
21,19.913880532376
22,19.915555789986087
23,19.91723104759617
24,19.918906305206256
25,19.92058156281634
26,19.922256820426426
27,19.92393207803651
28,19.9256073356466
29,19.927282593256685
30,19.92895785086677
31,19.930633108476854
32,19.93230836608694
33,19.933983623697024
34,19.93565888130711
35,19.937334138917198
36,19.939009396527283
37,19.940684654137367
38,19.942359911747452
39,19.944035169357537
40,19.945710426967622
41,19.947385684577707
42,19.949060942187792
43,19.95073619979788
44,19.952411457407965
45,19.95408671501805
46,19.955761972628135
47,19.95743723023822
48,19.959112487848305
49,19.96078774545839
50,19.962463003068475
51,19.964138260678563
52,19.96581351828865
53,19.967488775898733
54,19.969164033508818
55,19.970839291118903
56,19.972514548728988
57,19.974189806339073
58,19.975865063949158
59,19.977540321559246
60,19.97921557916933
61,19.980890836779416
62,19.9825660943895
63,19.984241351999586
64,19.98591660960967
65,19.987591867219756
66,19.989267124829844
67,19.99094238243993
68,19.992617640050014
69,19.9942928976601
70,19.995968155270184
71,19.99764341288027
72,19.999318670490354
73,20.00099392810044
74,20.002669185710527
75,20.004344443320612
76,20.006019700930697
77,20.00769495854078
78,20.009370216150867
79,20.01104547376095
80,20.012720731371036
81,20.01439598898112
82,20.01607124659121
83,20.017746504201295
84,20.01942176181138
85,20.021097019421465
86,20.02277227703155
87,20.024447534641634
88,20.02612279225172
89,20.027798049861804
90,20.029473307471893
91,20.031148565081978
92,20.032823822692063
93,20.034499080302147
94,20.036174337912232
95,20.037849595522317
96,20.039524853132402
97,20.04120011074249
98,20.042875368352576
99,20.04455062596266
100,20.046225883572745
101,20.04790114118283
102,20.049576398792915
103,20.051251656403
104,20.052926914013085
105,20.054602171623173
106,20.05627742923326
107,20.057952686843343
108,20.05962794445343
109,20.061303202063513
110,20.062978459673598
111,20.064653717283683
112,20.066328974893768
113,20.068004232503856
114,20.06967949011394
115,20.071354747724026
116,20.07303000533411
117,20.074705262944196
118,20.07638052055428
119,20.078055778164366
120,20.07973103577445
121,20.08140629338454
122,20.083081550994624
123,20.08475680860471
124,20.086432066214794
125,20.08810732382488
126,20.089782581434964
127,20.09145783904505
