,Date,Unix,Ticker,DE Ratio
0,2004-01-30 19:01:02,1075507262.0,a,0.407
1,2004-04-13 04:07:11,1081843631.0,a,0.375
2,2004-12-13 21:37:34,1102991854.0,a,0.323
3,2005-01-22 05:17:19,1106389039.0,a,0.322
4,2006-01-09 02:35:16,1136792116.0,a,0
5,2006-06-21 11:01:16,1150902076.0,a,0.368
6,2006-08-19 10:42:01,1155998521.0,a,0.396
7,2007-02-20 17:46:56,1172011616.0,a,0.411
8,2007-04-12 05:07:51,1176368871.0,a,0.411
9,2008-01-23 19:28:50,1201134530.0,a,0.645
10,2008-02-14 04:44:34,1202982274.0,a,0.645
11,2008-04-26 04:49:23,1209199763.0,a,0.67
12,2008-12-06 19:21:33,1228609293.0,a,0.83
13,2009-08-02 05:46:24,1249206384.0,a,N/A
14,2011-08-02 06:45:37,1312281937.0,a,54.36
15,2011-11-08 05:04:16,1320746656.0,a,51.62
16,2013-05-14 00:28:58,1368505738.0,a,44.12
17,2013-09-06 06:09:52,1378462192.0,a,56.39
18,2004-04-13 04:20:10,1081844410.0,aa,0.595
19,2004-09-09 16:15:45,1094760945.0,aa,0.561
20,2004-11-24 10:37:20,1101310640.0,aa,0.53
21,2004-12-05 00:36:42,1102225002.0,aa,0.53
22,2005-01-13 07:18:32,1105618712.0,aa,0.457
23,2005-02-07 03:48:37,1107766117.0,aa,0.457
24,2005-05-22 08:48:23,1116766103.0,aa,0.543
25,2006-06-20 04:32:21,1150792341.0,aa,0.526
26,2007-01-25 19:09:37,1169770177.0,aa,0.494
27,2007-02-23 09:03:42,1172239422.0,aa,0.494
28,2007-05-16 21:12:47,1179364367.0,aa,0.494
29,2007-06-22 06:39:12,1182508752.0,aa,0.503
30,2007-10-11 20:57:59,1192150679.0,aa,0.47
31,2008-01-23 16:05:53,1201122353.0,aa,0.499
32,2008-10-28 00:52:22,1225169542.0,aa,0.672
33,2008-12-05 01:03:15,1228456995.0,aa,0.672
34,2008-12-06 09:33:46,1228574026.0,aa,0.672
35,2008-12-18 10:54:07,1229615647.0,aa,0.672
36,2009-03-09 18:17:50,1236637070.0,aa,N/A
37,2011-09-03 09:21:23,1315056083.0,aa,48.26
38,2011-11-02 22:04:47,1320285887.0,aa,50.93
39,2011-11-05 21:29:24,1320542964.0,aa,50.93
40,2012-01-02 19:42:06,1325551326.0,aa,50.93
41,2012-03-09 07:34:06,1331296446.0,aa,54.50
42,2012-03-19 02:24:48,1332138288.0,aa,54.50
43,2012-05-19 11:51:52,1337442712.0,aa,55.28
44,2012-07-29 16:51:57,1343595117.0,aa,56.42
45,2012-11-27 11:38:14,1354034294.0,aa,56.51
46,2013-01-22 17:52:37,1358895157.0,aa,53.49
47,2013-04-23 20:02:57,1366761777.0,aa,53.21
48,2013-04-26 20:55:15,1367024115.0,aa,53.21
49,2013-09-01 04:25:11,1378023911.0,aa,52.71
50,2003-12-07 10:36:10,1070811370.0,aapl,0.072
51,2004-02-03 07:33:34,1075811614.0,aapl,0.07
52,2004-06-03 01:20:38,1086240038.0,aapl,0
53,2004-08-10 02:02:44,1092117764.0,aapl,0
54,2004-10-12 05:40:57,1097574057.0,aapl,0
55,2004-12-04 14:16:51,1102187811.0,aapl,0
56,2005-01-26 15:16:47,1106770607.0,aapl,0
57,2005-02-04 03:07:08,1107504428.0,aapl,0
58,2005-03-01 10:36:03,1109691363.0,aapl,0
59,2005-12-17 11:55:53,1134838553.0,aapl,0
60,2006-01-25 09:43:52,1138200232.0,aapl,0
61,2006-02-03 13:49:59,1138992599.0,aapl,0
62,2006-02-07 09:17:30,1139321850.0,aapl,0
63,2006-02-17 15:01:01,1140206461.0,aapl,0
64,2007-02-17 21:52:03,1171767123.0,aapl,N/A
65,2007-02-19 17:27:55,1171924075.0,aapl,N/A
66,2008-01-23 06:28:45,1201087725.0,aapl,N/A
67,2008-10-27 05:55:02,1225101302.0,aapl,N/A
68,2008-10-29 21:14:51,1225329291.0,aapl,N/A
69,2008-10-31 22:34:03,1225506843.0,aapl,N/A
70,2008-12-03 23:41:54,1228365714.0,aapl,N/A
71,2008-12-07 14:27:24,1228678044.0,aapl,N/A
72,2008-12-16 01:57:34,1229410654.0,aapl,N/A
73,2008-12-17 02:12:01,1229497921.0,aapl,N/A
74,2009-01-01 01:31:55,1230791515.0,aapl,N/A
75,2009-01-12 07:25:12,1231763112.0,aapl,N/A
76,2009-10-22 17:48:46,1256248126.0,aapl,N/A
77,2009-11-12 14:53:38,1258055618.0,aapl,N/A
78,2011-05-22 15:41:19,1306093279.0,aapl,N/A
79,2011-09-02 04:10:00,1314951000.0,aapl,N/A
80,2011-09-24 00:15:37,1316837737.0,aapl,N/A
81,2011-09-24 05:43:35,1316857415.0,aapl,N/A
82,2011-10-08 05:59:01,1318067941.0,aapl,N/A
83,2011-10-14 06:15:31,1318587331.0,aapl,N/A
84,2011-11-03 17:19:46,1320355186.0,aapl,N/A
85,2012-01-08 08:59:52,1326031192.0,aapl,N/A
86,2012-05-15 15:13:11,1337109191.0,aapl,N/A
87,2012-09-23 15:53:29,1348430009.0,aapl,N/A
88,2012-10-11 20:20:07,1350001207.0,aapl,N/A
89,2012-10-21 05:19:34,1350811174.0,aapl,N/A
90,2013-01-20 19:31:49,1358728309.0,aapl,N/A
91,2013-04-23 03:01:29,1366700489.0,aapl,N/A
92,2013-05-16 23:28:32,1368761312.0,aapl,N/A
93,2013-08-11 02:30:32,1376202632.0,aapl,13.75
94,2013-06-19 09:57:38,1371650258.0,abbv,512.61
95,2003-10-26 16:06:32,1067198792.0,abc,0.592
96,2004-01-28 07:37:34,1075293454.0,abc,0.429
97,2004-05-16 19:24:15,1084749855.0,abc,0.412
98,2004-10-20 01:31:26,1098250286.0,abc,0.331
99,2005-01-08 07:45:42,1105188342.0,abc,0.332
100,2005-03-30 19:52:42,1112226762.0,abc,0.291
101,2005-05-26 01:50:44,1117086644.0,abc,0.23
102,2005-12-04 08:46:13,1133703973.0,abc,0.223
103,2007-02-20 06:12:02,1171969922.0,abc,0.308
104,2007-04-05 16:11:07,1175803867.0,abc,0.308
105,2008-01-23 20:34:05,1201138445.0,abc,0.396
106,2009-02-09 08:47:34,1234187254.0,abc,N/A
